frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000049.png,138,156,143,35,36,26,223,213,179,82,83,51,57,80,72,84,91,78,176,204,191,89,111,102,173,196,196
output_0000050.png,155,182,177,208,206,177,42,39,25,155,147,118,122,132,110,111,102,73,148,170,169,84,92,69,102,112,102
output_0000051.png,133,123,96,38,43,33,205,193,166,81,29,22,73,82,66,174,181,162,83,59,33,152,166,160,108,68,51
output_0000052.png,39,32,20,194,175,142,134,113,84,150,159,139,99,106,85,94,72,46,169,70,58,66,87,88,119,147,149
output_0000053.png,110,92,68,210,194,157,39,43,34,143,148,133,84,32,26,163,132,87,174,183,162,139,142,103,144,166,166
output_0000054.png,182,155,128,33,29,20,125,97,71,136,151,135,85,100,85,167,56,52,86,64,39,94,132,138,53,75,82
output_0000055.png,137,126,98,40,41,32,200,185,154,77,46,31,107,75,53,171,177,155,73,86,66,97,69,34,126,155,161
output_0000056.png,30,27,18,195,128,114,116,86,64,73,90,78,128,139,118,77,58,38,79,112,120,52,70,76,162,48,47
output_0000057.png,207,211,191,39,40,25,136,133,110,96,109,109,107,127,119,101,95,71,155,180,155,75,89,69,133,156,169
output_0000058.png,42,46,40,130,130,122,87,132,136,103,101,92,200,199,179,104,114,117,154,175,173,80,95,91,83,154,172
output_0000059.png,41,45,38,119,132,125,223,227,215,69,153,168,119,109,99,95,100,89,100,109,110,90,78,68,136,179,177
output_0000060.png,232,243,240,79,76,70,152,144,121,125,136,126,174,185,161,107,121,126,23,23,24,39,26,27,155,171,172
output_0000061.png,168,192,190,38,48,31,122,135,107,164,168,121,113,107,87,83,99,69,87,104,105,82,76,61,144,165,114
output_0000062.png,51,63,38,156,206,223,124,134,98,63,84,79,103,151,162,198,230,240,54,109,97,118,147,154,144,158,60
output_0000063.png,58,60,35,154,193,206,128,159,161,111,131,93,198,193,160,143,147,108,104,98,62,87,108,101,156,182,90
output_0000064.png,153,193,203,47,52,28,187,167,138,138,131,95,125,155,153,108,129,86,99,97,59,78,97,55,88,108,98
output_0000065.png,84,92,51,29,29,13,196,195,154,133,146,84,145,153,114,33,51,24,158,182,100,137,124,79,161,166,156
output_0000066.png,210,231,232,52,48,29,118,133,87,129,155,159,79,91,59,113,100,61,163,153,113,159,175,87,82,100,98
output_0000067.png,169,204,213,76,77,43,196,210,205,138,168,166,117,140,102,156,139,106,96,114,103,20,23,11,188,116,90
output_0000068.png,84,91,55,23,25,12,189,186,149,143,151,115,132,145,88,34,50,25,135,123,84,160,181,115,164,172,156
output_0000069.png,193,213,225,50,54,36,161,182,185,147,160,166,136,140,126,109,122,104,97,98,75,96,101,105,188,116,128
output_0000070.png,126,130,112,195,185,171,28,38,18,143,166,182,66,79,58,64,73,31,96,100,58,56,49,30,168,180,154
output_0000071.png,29,33,22,185,168,144,105,106,78,133,151,116,80,96,57,73,71,48,128,137,134,58,70,41,75,81,78
output_0000072.png,222,239,242,28,37,29,161,178,164,132,126,105,98,115,101,88,82,63,74,94,97,127,153,158,180,148,140
output_0000073.png,31,35,23,188,169,146,133,148,118,112,110,81,84,98,61,74,72,49,120,129,126,58,70,42,76,81,77
output_0000074.png,213,236,242,30,35,30,128,132,117,154,167,160,110,96,78,159,155,138,78,85,73,84,100,103,172,180,148
output_0000075.png,30,34,22,194,174,149,113,115,83,138,153,121,75,74,49,86,105,59,128,138,133,57,70,40,82,89,85
output_0000076.png,65,76,53,209,207,184,153,154,129,169,195,191,124,144,133,109,125,121,147,173,177,116,117,83,14,19,9
output_0000077.png,201,221,231,27,33,28,152,164,152,146,134,113,113,129,120,111,107,87,96,83,63,50,73,76,150,156,172
output_0000078.png,195,224,227,42,47,37,161,191,185,137,140,106,105,129,112,101,95,64,129,159,160,92,112,108,188,124,92
output_0000079.png,41,44,35,182,207,208,122,133,117,108,91,72,139,160,159,79,93,71,157,154,138,78,100,103,136,172,132
output_0000080.png,30,34,22,185,166,141,104,106,76,129,145,110,73,71,47,80,96,55,120,129,125,57,70,41,73,81,78
output_0000081.png,46,53,41,217,232,235,162,181,177,137,138,124,107,124,109,101,94,76,144,162,164,90,105,109,180,164,156
output_0000082.png,95,104,87,194,192,186,22,32,17,145,165,177,165,184,193,58,65,28,157,153,134,132,150,147,47,42,25
output_0000083.png,209,230,239,49,57,40,156,179,188,136,141,131,141,159,171,109,130,122,99,101,81,97,110,111,184,103,140
output_0000084.png,95,81,67,30,41,41,210,234,241,123,113,97,117,139,135,142,155,150,148,173,169,158,187,189,59,108,120
output_0000085.png,190,212,221,51,54,43,164,191,197,142,143,115,114,131,113,134,160,167,106,100,71,93,113,117,180,124,108
output_0000086.png,47,54,42,213,226,230,162,180,175,135,141,129,107,123,110,99,95,80,148,163,165,85,104,110,192,156,160
output_0000087.png,80,75,61,205,215,190,133,132,117,18,15,10,162,175,158,42,25,17,112,115,108,115,124,108,159,162,164
output_0000088.png,46,36,26,137,122,108,171,171,160,101,85,66,96,98,93,111,110,97,153,157,147,80,80,68,145,146,141
output_0000089.png,92,84,68,209,212,194,168,175,161,21,21,15,52,30,20,145,145,132,131,132,114,143,130,106,164,161,165
output_0000090.png,81,77,62,205,215,191,139,139,127,18,15,10,121,128,113,162,175,158,41,25,17,114,115,108,161,163,164
output_0000091.png,94,88,72,215,218,200,23,23,18,49,33,22,151,152,140,142,136,114,171,180,165,131,140,119,164,163,173
output_0000092.png,74,65,51,204,208,191,137,125,108,160,167,151,20,17,13,114,117,103,108,107,100,40,18,14,154,156,156
output_0000093.png,100,94,77,215,218,201,29,26,20,58,39,27,176,183,170,152,153,140,139,140,122,152,136,94,171,171,172
output_0000094.png,81,77,62,204,215,190,139,138,124,18,15,10,121,127,113,162,175,159,40,24,15,112,115,108,159,163,164
output_0000095.png,106,100,85,214,218,201,30,27,20,176,184,171,57,40,29,161,159,143,76,58,34,146,149,133,170,170,173
output_0000096.png,79,70,55,189,195,177,136,122,105,19,17,13,41,25,18,114,117,103,164,146,125,109,107,100,152,155,148
output_0000097.png,82,77,62,205,215,192,138,139,124,18,15,10,120,126,111,162,175,158,113,115,108,42,25,16,159,162,164
output_0000098.png,192,212,228,46,51,36,157,176,185,128,132,121,146,157,165,103,120,108,91,92,72,92,102,104,177,100,141
output_0000099.png,197,199,189,77,86,48,147,145,112,166,184,182,145,164,173,118,136,111,17,29,15,98,116,120,44,32,19
output_0000100.png,39,44,40,193,221,236,92,88,78,110,111,101,103,125,129,141,148,142,165,170,158,148,176,186,76,116,108
output_0000101.png,53,57,45,206,224,230,176,206,218,148,151,132,96,117,122,149,166,169,114,136,125,107,102,75,189,164,140
output_0000102.png,99,91,73,35,42,37,204,222,232,117,130,122,152,159,147,92,107,109,160,179,181,146,163,172,68,124,140
output_0000103.png,78,83,58,189,194,188,20,26,29,133,136,112,156,183,193,111,127,100,138,158,162,100,113,110,43,33,28
output_0000104.png,206,229,236,48,52,39,165,186,186,135,142,128,140,159,159,109,129,120,94,110,106,99,96,72,180,100,116
output_0000105.png,195,217,224,43,47,38,126,136,123,93,108,104,146,161,159,89,97,79,118,108,93,167,157,136,160,172,132
output_0000106.png,208,226,237,90,91,80,176,205,221,20,30,31,155,175,179,108,128,129,127,146,143,161,165,151,172,188,148
output_0000107.png,79,84,61,187,201,204,132,138,117,21,28,31,156,183,191,111,127,101,138,161,167,100,113,110,39,33,30
output_0000108.png,43,49,40,202,224,232,159,180,179,134,139,124,108,121,110,90,104,102,146,161,159,99,93,74,172,124,148
output_0000109.png,208,235,239,50,54,41,167,190,188,136,144,132,110,129,121,100,98,78,137,159,166,98,113,111,184,124,144
output_0000110.png,177,176,159,33,40,20,124,124,93,84,88,48,142,159,148,95,110,70,77,93,88,61,79,41,137,146,141
output_0000111.png,170,202,210,73,77,54,202,221,222,148,151,125,92,117,116,148,166,161,17,22,19,115,136,115,188,156,156
output_0000112.png,47,51,33,198,206,185,138,134,108,159,184,171,101,100,62,110,130,108,92,109,105,80,95,55,141,162,157
output_0000113.png,49,53,39,198,218,219,167,199,206,146,136,110,112,130,113,110,98,72,86,113,115,147,168,168,180,148,132
output_0000114.png,186,159,124,27,31,19,110,99,65,123,178,190,68,67,41,78,96,53,76,132,152,42,76,90,152,92,76
output_0000115.png,71,69,54,210,229,244,120,135,130,98,122,124,145,169,175,165,188,194,108,108,108,148,132,95,156,164,172
output_0000116.png,78,82,55,187,200,192,18,25,27,132,136,107,153,187,195,111,127,98,131,159,162,99,112,103,42,33,27
output_0000117.png,94,83,68,208,221,221,39,43,36,119,112,94,141,145,132,116,130,118,159,166,151,153,171,168,67,92,82
output_0000118.png,206,223,225,161,187,189,52,57,41,143,145,121,113,131,110,94,112,103,140,161,159,106,98,70,188,116,116
output_0000119.png,179,154,123,26,30,20,109,100,68,127,179,190,68,68,43,79,96,55,85,133,148,58,80,80,148,92,76
output_0000120.png,83,75,60,30,39,34,202,222,223,101,108,87,110,127,117,151,163,147,137,137,123,152,173,169,60,108,116
output_0000121.png,205,221,224,164,187,190,51,56,41,143,144,122,113,130,112,143,161,159,98,113,105,106,100,71,204,148,148
output_0000122.png,207,234,237,53,55,43,167,191,191,142,144,128,115,132,124,137,159,166,108,101,80,98,113,111,188,116,140
output_0000123.png,83,92,54,159,178,186,170,164,135,124,139,135,19,26,16,31,49,21,137,147,89,151,173,126,100,145,165
output_0000124.png,86,76,61,198,222,235,108,110,96,29,34,30,112,131,129,128,137,128,154,166,155,144,171,177,60,100,104
output_0000125.png,73,79,55,134,124,96,202,185,162,21,31,29,137,155,161,155,175,182,111,128,101,95,109,104,38,27,21
output_0000126.png,217,235,239,50,59,42,155,191,199,142,166,163,111,138,122,142,147,121,98,118,107,106,104,69,188,156,156
output_0000127.png,52,58,43,173,208,217,206,228,231,148,150,128,93,119,119,112,137,125,109,99,72,141,166,168,188,156,164
output_0000128.png,189,161,123,27,30,19,108,99,65,129,193,212,69,66,41,78,97,54,128,144,95,202,211,201,42,80,88
output_0000129.png,167,192,193,49,53,41,203,228,237,138,142,126,143,162,159,107,94,73,116,133,116,98,111,103,188,172,146
output_0000130.png,52,57,42,209,229,231,176,209,217,147,147,122,145,164,161,93,119,119,109,99,72,113,137,124,188,148,128
output_0000131.png,28,37,33,96,88,71,207,229,245,114,120,106,104,129,134,143,152,147,171,178,165,156,183,191,108,108,132
output_0000132.png,163,183,190,83,97,51,22,32,18,178,170,141,132,144,135,141,141,92,33,56,22,161,180,116,84,132,164
output_0000133.png,179,214,229,88,83,68,212,235,243,122,143,139,19,28,27,119,128,119,153,172,173,157,159,139,196,172,140
output_0000134.png,56,61,46,207,228,230,175,209,218,152,149,125,115,139,124,95,120,119,117,103,74,142,166,168,188,156,144
output_0000135.png,87,97,55,165,184,189,22,31,17,132,144,134,178,175,138,39,60,23,136,149,88,158,180,123,92,142,165
output_0000136.png,50,55,38,165,192,199,216,233,237,144,146,123,115,138,124,98,120,113,143,168,167,110,103,75,196,148,124
output_0000137.png,40,44,27,147,185,228,133,133,96,184,193,181,119,150,176,100,121,92,93,93,59,78,96,104,156,172,103
output_0000138.png,160,165,149,48,35,25,155,155,148,146,142,123,199,196,177,116,114,92,106,82,60,84,82,60,99,99,92
output_0000139.png,84,78,61,206,206,189,143,145,127,168,176,155,17,18,15,121,125,109,115,115,108,42,25,16,156,162,164
output_0000140.png,123,122,105,213,223,193,23,22,15,50,38,25,66,54,34,168,176,151,83,70,52,60,62,51,158,164,164
output_0000141.png,83,77,61,207,207,190,144,144,127,167,176,154,17,19,16,121,125,109,114,115,108,42,26,17,160,163,167
output_0000142.png,137,135,114,38,28,19,203,207,190,66,45,29,82,64,40,179,191,173,77,76,59,97,77,56,175,179,172
output_0000143.png,124,124,106,28,27,20,215,224,194,56,41,27,66,64,52,67,54,34,89,70,50,170,181,152,165,171,164
output_0000144.png,83,78,61,206,206,189,143,144,127,167,176,155,17,19,16,121,125,109,114,115,108,42,25,17,156,161,164
output_0000145.png,123,123,106,215,224,194,24,23,16,52,40,27,67,53,34,83,69,51,61,60,48,168,176,151,159,164,164
output_0000146.png,82,76,59,206,206,189,144,145,128,167,176,154,18,19,15,121,125,109,43,25,17,115,115,108,155,162,164
output_0000147.png,36,31,25,204,215,183,141,136,115,116,114,93,104,83,63,162,163,148,156,172,138,101,98,92,173,163,141
output_0000148.png,132,128,107,206,210,192,177,182,164,34,26,17,59,38,25,75,56,32,92,69,50,67,66,53,172,171,164
output_0000149.png,82,76,59,206,206,190,144,145,128,167,176,154,17,19,16,121,126,109,43,25,17,115,115,108,155,162,166
output_0000150.png,92,77,59,200,210,179,16,18,16,143,143,123,162,163,148,129,123,108,140,117,96,48,27,21,172,163,141
output_0000151.png,82,75,59,206,206,189,144,145,127,167,176,154,17,19,16,121,126,109,43,25,17,115,115,108,153,161,165
output_0000152.png,124,115,93,49,35,16,27,21,10,197,181,154,73,55,31,69,68,54,92,73,51,171,187,188,164,164,175
output_0000153.png,83,77,60,206,206,189,144,145,127,168,177,155,16,18,15,121,125,109,42,25,17,115,115,108,159,160,167
output_0000154.png,205,212,185,49,42,31,139,137,120,100,95,76,161,167,144,115,116,97,83,84,66,94,101,101,156,156,156
output_0000155.png,84,78,61,206,206,189,143,145,127,168,176,155,16,18,15,121,125,109,114,115,108,42,25,16,157,162,167
output_0000156.png,216,212,194,76,69,52,151,137,109,121,125,113,113,114,103,20,16,6,41,26,10,162,172,150,156,164,156
output_0000157.png,82,76,60,199,201,183,143,145,126,16,19,16,162,173,149,121,126,110,113,115,108,42,25,17,153,163,164
output_0000158.png,173,168,146,47,39,30,124,113,90,146,149,130,90,76,54,96,102,86,68,84,90,130,138,140,156,92,52
output_0000159.png,93,89,72,208,206,187,22,24,19,148,150,134,49,33,20,171,180,157,144,134,106,166,171,165,130,140,114
output_0000160.png,41,35,26,158,151,128,116,108,85,137,141,119,82,66,44,85,94,81,57,76,84,128,131,124,148,108,76
output_0000161.png,120,120,93,29,29,19,194,199,180,44,71,62,183,174,149,74,69,51,69,66,32,156,163,148,165,176,174
output_0000162.png,215,230,236,84,109,113,25,30,27,135,172,191,55,60,45,159,192,206,121,159,175,151,152,137,31,65,73
output_0000163.png,135,134,111,188,182,162,18,22,21,169,174,153,52,46,36,62,74,69,69,65,40,91,77,61,154,162,157
output_0000164.png,42,52,50,215,231,236,111,144,155,127,166,185,149,185,201,81,117,133,81,104,102,124,115,93,172,132,84
output_0000165.png,89,91,68,202,200,183,26,32,17,168,202,218,134,146,134,48,41,24,145,133,105,149,169,166,128,140,109
output_0000166.png,193,194,156,46,40,29,138,135,111,160,167,133,101,91,72,110,120,97,97,105,103,78,88,70,140,151,156
output_0000167.png,71,72,64,191,192,157,158,176,136,139,144,111,16,17,12,112,129,100,98,114,116,147,161,166,172,132,90
output_0000168.png,186,174,148,79,71,52,143,138,112,116,132,104,96,106,104,14,17,13,156,176,134,39,26,17,158,160,157
output_0000169.png,78,67,47,207,212,162,166,179,134,147,142,117,109,111,103,12,14,7,121,126,112,156,161,159,180,148,124
output_0000170.png,75,63,43,196,201,153,138,128,98,158,169,138,21,18,14,102,121,113,74,100,107,130,153,159,39,19,12
output_0000171.png,71,64,51,188,189,154,157,170,136,145,136,105,23,26,21,109,120,94,92,107,108,172,140,98,156,156,167
output_0000172.png,217,206,169,84,84,64,155,151,123,124,136,103,174,183,143,18,17,12,120,121,117,51,33,21,168,171,174
output_0000173.png,71,62,45,196,201,160,138,134,108,158,169,131,109,121,93,20,20,12,97,105,103,146,154,157,172,124,132
output_0000174.png,78,66,42,138,121,99,184,168,142,68,104,117,20,27,22,95,128,138,122,150,159,161,175,163,39,27,14
output_0000175.png,78,68,47,209,213,164,165,180,133,147,143,116,108,111,104,121,127,107,16,22,10,154,160,159,180,148,100
output_0000176.png,75,68,53,195,193,154,152,141,108,165,180,142,17,14,7,116,128,107,103,112,111,152,162,166,180,148,105
output_0000177.png,71,60,37,137,119,96,181,165,140,69,105,118,94,127,137,19,25,22,124,151,159,106,95,69,159,175,167
output_0000178.png,70,59,42,197,205,156,157,172,120,144,139,110,113,120,98,11,13,9,105,106,101,153,155,156,172,140,124
output_0000179.png,74,67,53,190,189,151,144,135,106,159,177,139,18,15,10,100,111,110,111,128,115,152,162,165,172,132,92
output_0000180.png,71,59,43,208,216,166,163,175,129,150,140,110,118,124,102,10,13,10,104,106,101,151,155,156,180,148,124
output_0000181.png,82,72,51,143,120,96,87,106,109,182,177,167,156,161,159,16,20,17,163,172,166,117,126,116,38,27,14
output_0000182.png,77,63,45,209,216,169,164,173,133,150,138,112,116,122,110,102,106,101,10,13,10,152,155,156,180,148,128
output_0000183.png,70,60,43,193,197,152,158,170,128,138,134,112,16,19,8,113,118,103,104,105,102,147,155,156,172,156,124
output_0000184.png,51,49,39,200,205,162,138,129,100,157,171,129,101,89,69,108,122,98,93,105,103,137,153,156,172,132,144
output_0000185.png,87,76,55,24,30,22,122,137,136,187,166,137,146,126,96,137,159,164,47,35,20,129,124,97,166,177,166
output_0000186.png,189,171,147,45,42,29,135,130,114,158,167,161,102,88,65,112,119,113,148,155,156,100,105,102,80,86,77
output_0000187.png,73,62,39,138,121,98,188,174,149,106,128,134,18,24,19,128,148,156,80,102,108,158,165,155,36,19,10
output_0000188.png,79,69,50,199,203,155,147,138,108,166,179,128,121,127,103,16,21,9,112,113,110,155,163,165,180,156,122
output_0000189.png,73,64,48,203,212,177,148,146,108,163,176,136,117,125,98,20,19,12,36,19,10,145,161,165,94,106,109
output_0000190.png,80,69,50,200,202,158,147,137,110,166,179,134,15,20,9,121,127,112,111,113,110,155,162,165,180,156,123
output_0000191.png,41,39,30,188,194,157,131,130,105,152,167,128,93,83,64,102,112,90,82,99,101,141,153,157,164,132,164
output_0000192.png,63,54,36,173,163,142,139,125,102,152,159,129,14,15,9,102,113,87,98,99,93,164,132,108,147,147,148
output_0000193.png,46,40,28,184,182,144,132,126,103,151,157,133,93,80,59,98,116,117,124,144,149,75,94,98,68,78,72
output_0000194.png,32,33,25,185,192,157,122,118,94,150,161,126,85,75,57,92,104,87,75,90,93,133,145,151,196,124,140
output_0000195.png,65,59,41,185,166,133,127,107,81,80,102,106,14,17,12,94,116,116,29,19,7,152,170,164,144,156,156
output_0000196.png,87,77,58,188,180,153,19,19,13,152,150,125,166,175,136,120,132,94,147,135,102,48,34,23,161,163,165
output_0000197.png,72,65,49,191,197,160,137,137,112,157,169,134,17,17,11,110,121,94,93,102,103,37,19,8,142,152,159
output_0000198.png,44,38,22,180,164,141,130,114,93,93,77,51,97,116,118,135,148,151,73,93,98,150,164,159,65,79,70
output_0000199.png,194,186,152,75,67,49,141,131,106,17,17,6,159,169,148,110,118,109,95,104,102,42,26,12,145,153,157
output_0000200.png,194,198,156,47,43,30,138,136,109,158,168,133,100,91,71,110,121,96,96,103,102,78,88,73,144,152,159
output_0000201.png,86,73,53,24,31,23,146,142,120,190,171,134,148,162,165,158,176,174,113,118,114,142,121,84,46,27,16
output_0000202.png,75,64,45,207,196,157,138,122,90,20,19,16,76,99,105,151,170,166,98,118,119,132,152,158,178,148,105
output_0000203.png,78,69,52,199,174,131,145,134,107,117,134,134,143,160,165,158,176,178,19,24,17,99,111,113,39,27,16
output_0000204.png,195,184,146,83,69,47,148,133,99,79,99,103,21,19,15,40,26,17,146,154,148,167,174,152,105,125,123
output_0000205.png,52,43,26,177,167,142,141,120,93,160,158,136,109,133,139,102,80,55,90,113,114,73,93,93,68,77,64
output_0000206.png,49,42,29,143,128,104,179,170,146,102,84,59,93,115,118,162,164,144,70,96,104,67,80,74,136,153,157
output_0000207.png,65,61,48,181,167,134,129,126,102,14,15,10,150,166,130,104,119,99,94,105,103,29,19,11,146,156,156
output_0000208.png,150,164,124,56,43,26,131,125,95,178,182,149,112,119,91,105,87,59,143,146,142,82,77,56,102,97,86
output_0000209.png,65,56,38,185,165,133,130,115,89,15,17,12,102,112,76,95,95,85,151,147,135,153,164,117,164,132,97
output_0000210.png,92,81,65,33,35,26,144,145,135,193,190,173,167,173,159,150,131,107,160,163,164,54,34,22,128,133,102
output_0000211.png,48,40,26,182,175,151,140,132,105,158,167,123,107,117,86,100,79,57,151,149,142,80,81,60,102,97,86
output_0000212.png,164,145,128,28,27,20,101,87,63,86,107,117,68,88,95,67,52,35,118,126,122,48,64,71,132,92,80
output_0000213.png,190,194,161,42,35,23,138,137,112,158,168,136,108,115,94,99,89,69,77,80,65,80,96,102,137,149,159
output_0000214.png,190,196,160,43,35,22,159,168,137,138,135,109,107,115,92,100,85,65,78,81,62,90,97,95,138,151,158
output_0000215.png,47,42,30,182,173,147,139,131,108,102,91,71,157,167,134,110,122,99,100,105,101,78,88,72,157,154,156
output_0000216.png,48,41,26,182,175,140,142,134,104,159,168,119,110,116,84,98,81,56,81,78,54,151,153,142,102,97,85
output_0000217.png,43,38,26,192,180,147,121,119,98,145,162,118,95,106,83,90,77,58,81,91,92,142,145,149,164,116,116
output_0000218.png,207,195,157,37,33,23,125,113,89,86,70,52,145,165,127,96,109,86,87,90,84,138,146,141,164,124,104
output_0000219.png,195,183,150,58,49,33,127,124,101,146,161,120,103,113,89,12,13,9,95,90,68,98,98,93,145,146,148
