frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000054.png,98,77,70,116,127,140,13,12,7,53,42,28,132,103,94,66,65,70,205,217,212,66,80,86,122,133,124
output_0000055.png,17,12,8,124,95,73,184,185,190,162,158,163,179,147,130,58,39,27,148,136,129,66,58,46,163,140,108
output_0000056.png,14,14,8,102,83,78,115,127,143,125,140,153,61,46,33,155,149,145,75,78,78,71,67,76,84,35,31
output_0000057.png,120,93,71,185,186,190,13,9,6,163,159,163,179,147,130,148,136,129,48,32,21,57,48,35,160,132,106
output_0000058.png,13,12,7,104,95,95,93,63,53,112,123,140,126,143,156,133,102,98,51,37,25,57,55,38,66,67,71
output_0000059.png,27,20,13,125,94,70,145,126,112,185,186,190,162,158,163,172,140,122,90,77,61,99,94,85,200,172,148
output_0000060.png,95,71,62,12,12,7,134,102,92,118,126,132,108,112,119,53,40,27,66,69,66,45,54,64,76,28,28
output_0000061.png,120,93,72,13,10,6,177,176,181,171,140,121,143,130,126,48,31,21,57,49,37,152,148,145,132,147,156
output_0000062.png,98,75,68,12,11,7,115,121,133,61,45,33,126,140,151,75,76,76,148,131,130,43,44,27,70,66,70
output_0000063.png,188,189,193,147,116,93,28,22,15,166,159,162,178,143,122,109,81,56,119,112,101,76,71,57,111,99,92
output_0000064.png,177,146,128,17,16,11,116,96,77,69,58,44,138,149,152,133,137,143,82,84,74,75,74,76,148,84,52
output_0000065.png,130,110,105,13,14,8,86,61,52,106,110,112,50,38,26,99,99,108,58,60,48,116,60,55,54,52,60
output_0000066.png,181,150,133,17,16,11,117,96,78,67,56,43,81,84,76,130,136,143,138,150,155,68,74,77,148,84,36
output_0000067.png,140,115,108,13,14,8,94,68,59,121,127,132,111,113,119,53,41,29,66,66,69,68,76,67,206,202,192
output_0000068.png,26,18,7,121,118,111,133,136,132,79,61,32,107,91,61,150,151,145,91,84,68,58,53,54,140,132,84
output_0000069.png,190,183,162,38,26,16,124,100,84,151,143,135,155,156,143,86,61,43,99,92,76,98,83,76,164,84,68
output_0000070.png,124,119,120,190,199,201,24,15,17,150,155,159,136,136,151,91,93,110,80,35,39,61,64,95,164,108,92
output_0000071.png,36,23,22,162,167,170,158,119,115,126,120,116,154,149,144,115,80,75,82,55,50,89,94,82,106,132,157
output_0000072.png,18,8,7,113,101,97,138,111,108,154,158,162,96,61,55,61,38,27,126,128,142,103,75,76,141,140,124
output_0000073.png,196,199,202,121,115,119,18,12,9,134,131,141,138,140,148,67,43,39,81,79,81,47,56,76,93,50,48
output_0000074.png,20,10,8,160,168,178,146,114,110,116,98,94,98,63,57,142,137,142,66,42,30,67,70,80,52,92,128
output_0000075.png,101,92,87,23,16,8,223,205,178,46,33,20,66,51,29,159,154,165,156,134,104,170,173,188,139,140,142
output_0000076.png,23,19,14,107,100,98,156,147,134,65,58,53,82,77,72,75,67,68,52,52,44,132,132,116,124,116,124
output_0000077.png,164,150,137,32,21,13,106,93,80,84,66,51,92,77,57,76,68,54,197,180,167,124,108,91,124,100,91
output_0000078.png,128,98,77,17,12,10,82,68,53,156,118,96,199,213,217,97,94,83,58,54,43,79,80,85,143,147,149
output_0000079.png,167,153,140,32,21,13,106,92,80,84,66,52,91,77,58,124,107,97,76,68,54,199,182,172,125,116,92
output_0000080.png,129,97,77,16,12,8,156,116,93,81,67,52,198,212,216,97,94,83,58,54,43,142,147,148,79,80,85
output_0000081.png,98,90,85,223,206,181,20,14,7,65,51,29,47,33,19,150,132,110,162,158,171,170,172,183,131,132,131
output_0000082.png,160,157,162,89,66,42,134,111,87,180,178,198,179,180,186,115,116,120,82,74,77,114,107,118,84,84,81
output_0000083.png,209,208,223,50,45,30,142,109,66,139,146,159,154,169,184,102,116,100,101,71,41,88,94,98,182,66,53
output_0000084.png,95,66,46,170,164,157,162,151,133,40,29,20,147,132,116,81,16,9,167,130,100,139,119,93,138,96,75
output_0000085.png,193,224,244,31,35,20,113,117,113,139,156,139,99,108,74,67,77,47,106,60,48,141,122,113,140,148,172
output_0000086.png,208,195,193,49,24,14,134,71,55,175,144,124,176,59,41,104,53,37,111,91,78,86,75,76,140,132,140
output_0000087.png,108,83,61,197,193,192,38,32,21,158,148,134,90,24,15,154,136,104,184,145,127,180,172,152,134,148,164
output_0000088.png,40,23,12,96,40,27,169,170,182,193,202,205,156,142,140,137,117,118,123,102,86,194,140,126,202,194,148
output_0000089.png,71,65,29,188,187,186,168,113,89,130,96,78,188,162,123,17,20,19,101,109,61,100,89,97,148,124,148
output_0000090.png,162,180,202,179,157,114,23,25,17,151,84,65,102,111,106,78,94,44,101,29,20,67,40,26,106,124,157
output_0000091.png,47,46,29,185,157,150,143,103,86,158,154,157,100,80,44,106,109,68,181,76,36,69,72,99,162,156,135
output_0000092.png,78,35,24,164,175,189,196,195,195,151,137,145,119,109,98,148,103,90,22,11,7,106,86,83,172,156,116
output_0000093.png,50,44,29,195,207,219,172,67,52,150,147,161,138,81,72,102,59,38,217,173,52,108,109,79,102,91,99
output_0000094.png,168,170,176,61,24,14,198,179,170,146,130,134,119,106,91,151,86,68,117,43,30,91,77,74,172,148,100
output_0000095.png,150,177,209,83,29,20,102,96,60,210,223,232,136,139,130,128,110,113,196,220,231,58,82,118,36,68,124
output_0000096.png,205,204,218,52,34,24,137,100,81,179,126,102,102,69,48,105,108,101,198,156,138,100,87,97,130,124,156
output_0000097.png,165,173,184,192,189,189,77,33,20,145,98,83,151,133,141,114,102,88,20,12,6,101,81,79,183,58,31
output_0000098.png,167,215,242,106,98,80,203,194,165,165,162,144,148,174,197,31,45,21,164,136,106,61,40,29,143,149,116
output_0000099.png,135,85,25,32,20,16,141,140,122,158,162,145,90,18,7,144,128,91,72,56,42,181,130,43,52,84,136
output_0000100.png,138,86,22,36,22,17,138,134,113,155,156,132,98,19,6,181,129,35,83,56,33,150,126,75,58,76,92
output_0000101.png,83,66,45,154,185,186,208,219,197,23,17,31,135,156,165,135,137,129,107,108,111,142,101,76,180,156,142
output_0000102.png,185,204,217,35,27,25,124,119,117,99,81,51,135,143,153,79,73,63,78,81,88,148,142,136,156,156,132
output_0000103.png,130,129,126,29,22,20,72,34,25,159,175,201,208,217,225,165,172,164,69,69,67,100,80,66,62,50,54
output_0000104.png,238,224,214,141,81,52,195,148,115,133,101,99,216,178,154,177,151,148,176,168,161,130,135,157,250,164,79
output_0000105.png,130,126,123,31,20,17,70,31,24,78,61,42,157,165,192,173,183,217,78,76,77,223,167,137,109,71,68
output_0000106.png,184,98,30,21,6,4,236,219,161,116,34,5,69,18,5,67,72,5,126,116,38,121,92,76,52,48,44
output_0000107.png,235,168,73,173,82,4,99,35,4,42,5,4,147,64,4,155,84,4,188,116,20,120,56,28,196,84,12
output_0000108.png,134,121,113,41,33,27,173,165,160,72,64,61,164,156,147,66,41,26,118,78,59,76,54,34,189,162,135
output_0000109.png,205,202,205,28,17,14,123,89,80,145,145,152,78,49,35,160,103,91,133,129,142,81,71,77,90,85,86
output_0000110.png,183,159,157,20,12,10,108,72,59,60,37,27,158,95,52,117,127,145,64,60,70,121,135,120,75,78,70
output_0000111.png,209,225,239,34,21,15,183,125,92,116,72,54,151,146,150,131,110,100,79,44,24,83,78,82,220,164,115
output_0000112.png,137,128,120,37,31,25,176,171,171,65,49,38,75,68,68,84,62,41,170,164,155,106,84,67,190,166,140
output_0000113.png,40,27,20,147,121,102,90,50,33,169,186,220,159,158,170,206,178,145,118,76,39,91,81,79,193,196,185
output_0000114.png,182,217,237,135,92,74,200,137,100,33,19,13,60,30,20,71,51,44,158,137,135,169,134,107,173,165,153
output_0000115.png,197,222,231,28,19,15,134,100,85,169,119,106,132,145,151,101,103,93,90,54,40,77,79,86,189,157,132
output_0000116.png,140,131,124,38,31,25,64,49,39,74,68,67,186,169,150,83,62,41,179,175,183,106,84,67,172,172,161
output_0000117.png,40,27,18,165,149,138,91,50,33,119,78,51,169,185,221,97,90,93,134,93,77,197,217,239,213,184,150
output_0000118.png,209,225,238,30,20,15,167,114,88,109,71,56,173,145,125,120,109,108,75,45,28,83,84,79,132,132,156
output_0000119.png,171,193,227,34,19,13,164,115,96,175,146,134,121,109,105,113,78,61,82,54,42,91,84,74,84,108,156
output_0000120.png,63,40,33,174,195,227,148,108,92,181,133,115,211,160,128,116,109,111,108,70,54,95,89,101,137,132,156
output_0000121.png,159,122,104,172,186,205,22,14,11,109,102,98,100,70,53,67,48,38,129,133,128,73,76,72,92,116,148
output_0000122.png,44,38,38,154,138,127,168,161,156,125,109,98,89,74,63,98,92,84,84,85,102,140,140,129,124,124,148
output_0000123.png,174,128,110,21,14,13,110,80,67,133,136,143,131,127,117,178,188,208,70,41,30,75,77,82,78,71,60
output_0000124.png,47,41,34,99,115,134,108,100,92,84,97,102,77,74,65,114,133,153,71,81,88,14,11,7,147,135,127
output_0000125.png,127,166,209,24,21,16,74,93,106,47,58,59,79,80,67,124,108,90,125,134,119,79,61,47,56,92,140
output_0000126.png,25,26,24,89,120,128,137,154,163,129,124,107,86,91,74,84,106,109,162,152,135,62,81,66,146,156,146
output_0000127.png,127,168,215,22,20,16,70,91,106,47,56,52,116,113,101,73,65,55,122,135,125,84,86,68,60,92,148
output_0000128.png,139,154,159,132,130,116,6,7,7,92,93,87,126,113,97,44,44,40,76,68,52,95,116,134,59,68,57
output_0000129.png,66,59,50,128,118,107,172,158,146,140,139,146,14,12,10,100,97,94,105,109,103,29,19,14,152,158,166
output_0000130.png,4,4,4,142,142,132,109,132,131,86,81,67,44,39,29,104,118,103,59,60,49,124,108,68,51,51,60
output_0000131.png,28,21,18,171,168,173,115,103,92,152,138,128,77,60,50,89,84,71,57,53,44,137,141,133,88,89,86
output_0000132.png,22,24,17,138,122,117,95,83,74,66,55,46,66,82,74,106,128,127,45,55,45,103,113,128,62,66,77
output_0000133.png,113,126,177,39,34,26,88,99,130,98,88,70,63,70,77,75,84,82,121,133,142,90,100,156,133,121,109
output_0000134.png,136,177,202,21,18,13,97,87,77,60,54,44,80,122,153,68,91,87,53,72,81,40,55,46,140,116,104
output_0000135.png,23,19,14,160,171,170,147,152,152,124,119,108,72,22,12,99,62,34,170,115,85,65,66,64,108,73,56
output_0000136.png,138,140,132,28,19,11,129,129,123,114,106,94,96,93,80,77,56,38,187,162,144,116,120,116,83,75,68
output_0000137.png,121,125,120,30,25,18,161,164,163,150,150,143,155,120,101,117,82,60,77,59,47,90,93,84,144,140,156
output_0000138.png,35,26,15,175,183,185,121,100,84,147,148,139,151,102,79,82,58,41,91,92,85,89,83,84,129,132,148
output_0000139.png,174,149,134,130,109,95,27,22,16,155,148,139,147,139,133,93,87,83,79,49,40,73,71,79,175,54,22
output_0000140.png,141,136,118,137,143,149,177,155,143,128,100,81,25,15,8,90,83,68,80,51,31,182,64,26,60,61,77
output_0000141.png,49,38,32,179,154,132,148,120,102,184,181,179,117,113,109,110,73,51,88,91,101,163,164,146,132,142,164
output_0000142.png,120,110,98,169,188,199,34,16,8,155,167,175,90,57,32,176,144,130,38,98,89,140,151,150,71,69,63
output_0000143.png,196,182,175,46,36,28,153,164,171,146,118,103,135,144,155,113,115,114,111,78,56,100,95,97,77,80,70
output_0000144.png,155,170,184,25,17,9,109,88,76,160,101,85,67,54,39,77,81,83,11,92,192,128,132,129,78,76,62
output_0000145.png,139,118,103,190,166,162,29,20,13,152,172,162,65,35,19,74,67,61,91,56,32,146,151,162,111,70,51
output_0000146.png,34,28,19,149,132,109,119,116,90,160,167,147,146,142,145,105,78,60,148,156,116,74,75,58,58,77,94
output_0000147.png,114,118,115,10,13,14,83,80,72,47,50,52,151,163,166,163,135,126,52,60,58,150,164,155,75,76,84
output_0000148.png,201,216,215,26,22,12,96,71,59,111,96,93,67,56,45,133,106,104,76,84,75,130,134,128,133,132,140
output_0000149.png,29,18,16,122,123,117,87,63,41,141,154,160,87,72,65,169,130,111,82,87,84,50,53,48,152,164,146
output_0000150.png,206,218,213,29,23,14,94,69,57,114,99,94,134,108,105,65,66,56,132,134,136,73,77,77,144,149,132
output_0000151.png,171,161,164,89,56,33,27,21,12,146,142,148,133,109,97,89,84,90,135,83,56,54,14,4,153,140,121
output_0000152.png,159,175,204,35,35,29,148,130,109,163,150,132,119,118,114,103,98,82,78,78,71,111,132,164,92,83,69
output_0000153.png,154,138,114,36,34,27,134,118,96,154,162,173,102,96,76,88,79,63,106,104,99,71,71,58,61,59,60
output_0000154.png,41,30,21,196,219,238,129,163,214,146,176,224,130,125,132,109,98,110,146,154,181,142,124,99,84,108,126
output_0000155.png,30,27,22,162,150,138,120,103,87,76,67,54,142,146,152,90,93,81,59,60,50,129,128,142,83,79,88
output_0000156.png,183,208,234,30,22,12,130,162,214,108,77,66,130,125,132,133,97,88,107,98,111,145,124,98,82,108,126
output_0000157.png,29,25,20,151,132,110,108,82,70,159,165,178,74,63,52,59,60,49,82,84,67,79,79,89,124,133,125
output_0000158.png,30,21,12,183,209,234,129,162,214,108,77,66,130,125,131,133,98,88,108,98,111,162,133,98,84,109,133
output_0000159.png,29,25,20,150,131,111,107,82,70,160,163,177,74,63,52,59,60,49,79,79,89,82,84,67,125,134,126
output_0000160.png,158,174,203,29,28,23,145,126,107,165,151,133,113,115,117,103,97,80,89,81,64,70,70,63,116,132,164
output_0000161.png,185,211,235,31,22,13,129,162,213,109,77,66,132,95,85,128,127,134,100,97,112,145,124,99,84,109,138
output_0000162.png,28,25,20,151,137,115,159,166,182,100,71,57,105,100,95,140,114,98,66,59,49,75,84,66,51,60,47
output_0000163.png,167,179,202,31,28,24,105,106,110,103,71,59,147,141,124,148,115,102,75,59,48,81,85,73,92,108,148
output_0000164.png,155,171,209,151,133,111,25,25,20,118,112,106,67,65,52,100,92,71,82,84,67,127,141,143,100,117,156
output_0000165.png,193,188,208,125,142,61,102,92,67,14,9,5,129,119,142,151,138,90,62,46,31,73,71,52,68,58,70
output_0000166.png,31,27,22,105,102,90,149,149,144,74,64,52,96,75,65,59,60,46,133,121,112,139,144,117,82,83,84
output_0000167.png,97,104,44,193,196,218,123,112,127,27,29,15,54,43,35,186,157,148,141,139,82,168,172,136,116,124,164
output_0000168.png,60,46,40,183,174,165,128,115,98,150,164,120,15,17,24,105,110,89,96,92,77,144,140,154,97,93,104
output_0000169.png,55,43,26,213,195,175,141,130,108,110,115,91,99,87,65,159,153,151,159,169,145,101,98,93,172,116,84
output_0000170.png,46,38,36,196,184,181,135,123,108,110,115,93,157,184,117,99,85,73,153,151,161,79,79,65,99,95,104
output_0000171.png,107,111,62,21,23,19,212,190,171,143,132,130,69,42,27,166,162,175,158,124,82,127,157,70,175,190,179
output_0000172.png,84,89,54,213,194,195,145,108,91,19,20,21,108,134,67,113,111,103,55,24,23,162,155,169,171,172,191
output_0000173.png,206,207,210,136,118,107,36,32,23,156,172,200,106,123,62,145,149,165,95,79,56,103,96,95,70,78,54
output_0000174.png,86,91,55,211,190,190,35,22,23,144,109,94,164,158,173,118,116,111,109,134,69,34,46,27,169,164,140
output_0000175.png,108,104,67,216,189,168,21,25,18,148,138,136,69,41,29,165,162,174,120,151,65,164,126,90,176,190,188
output_0000176.png,86,89,56,213,194,196,36,22,23,145,105,89,162,156,171,108,134,68,117,115,110,33,46,23,162,164,132
output_0000177.png,122,102,85,190,186,174,147,150,160,40,26,16,91,68,32,73,37,22,77,72,55,183,154,131,155,144,127
output_0000178.png,211,209,211,37,33,23,114,120,84,161,173,199,139,124,118,146,150,166,109,82,61,77,79,57,105,98,103
output_0000179.png,113,107,97,212,202,196,21,28,20,47,40,32,57,57,57,79,114,19,169,164,166,155,152,140,169,181,163
output_0000180.png,212,190,190,89,94,58,24,23,25,71,32,29,141,127,118,164,157,172,150,101,82,109,134,68,162,164,135
output_0000181.png,192,190,185,101,86,61,39,25,16,150,154,164,139,134,130,73,38,22,155,118,96,183,153,134,135,132,100
output_0000182.png,41,35,26,215,207,204,141,117,103,161,174,197,110,124,71,144,150,167,107,81,61,105,98,103,186,54,20
output_0000183.png,211,188,187,89,95,57,25,25,25,73,32,30,140,128,118,163,156,169,150,100,80,109,134,67,163,164,134
output_0000184.png,124,113,96,211,189,174,22,25,18,69,42,28,162,161,179,97,103,28,161,159,131,70,65,63,177,189,192
output_0000185.png,85,90,55,212,189,189,35,22,22,146,104,87,163,156,172,108,134,66,117,115,111,33,46,23,164,164,138
output_0000186.png,128,117,99,213,190,176,22,25,18,96,92,27,163,159,171,66,37,23,99,71,56,67,62,60,175,182,187
output_0000187.png,85,91,55,212,189,188,36,22,22,147,104,87,162,156,171,109,134,66,118,115,110,34,47,22,166,164,138
output_0000188.png,38,35,25,130,113,101,205,202,204,157,171,198,107,122,66,145,150,166,99,75,54,104,97,96,172,132,109
output_0000189.png,85,90,56,212,190,191,35,22,23,147,106,90,163,156,172,109,134,67,117,115,110,34,46,24,169,164,141
output_0000190.png,129,111,96,198,189,180,173,172,173,143,146,161,41,26,18,72,37,24,90,64,32,78,74,55,102,63,46
output_0000191.png,206,204,206,130,111,98,37,33,23,157,171,199,106,122,65,143,150,167,99,75,52,104,97,96,70,78,54
output_0000192.png,212,189,188,89,94,57,25,24,24,72,32,29,141,128,118,163,156,172,150,100,81,109,134,67,164,164,135
output_0000193.png,191,187,182,121,101,86,151,154,170,40,26,18,72,38,24,88,66,33,153,145,138,77,73,55,182,158,138
output_0000194.png,206,207,210,37,34,24,129,116,106,157,171,199,107,121,68,102,75,53,143,150,167,105,97,95,70,78,53
output_0000195.png,111,102,87,214,196,185,21,25,19,162,158,171,95,102,28,65,37,26,165,141,127,123,151,70,176,182,191
output_0000196.png,192,174,164,41,19,7,126,98,63,143,140,148,165,124,58,83,49,20,95,88,67,142,141,116,84,73,71
output_0000197.png,27,17,8,189,185,183,121,88,59,144,151,151,79,52,22,89,103,77,72,71,80,129,132,140,156,92,76
output_0000198.png,37,23,11,187,178,177,124,100,84,147,154,157,136,135,144,86,64,39,87,96,89,82,81,78,164,92,82
output_0000199.png,176,158,154,120,94,67,28,15,6,141,140,147,86,72,46,142,126,102,201,116,28,75,48,23,75,60,60
output_0000200.png,197,180,168,38,17,6,122,93,55,167,126,55,141,139,145,81,48,18,87,88,70,140,142,118,80,72,71
output_0000201.png,176,158,150,109,84,63,17,10,6,138,126,122,71,47,26,82,68,51,129,114,118,59,56,61,159,53,7
output_0000202.png,178,167,161,38,19,7,117,96,71,142,147,143,119,122,137,87,89,86,82,53,25,65,69,77,157,74,6
output_0000203.png,162,162,170,24,16,8,110,99,87,142,110,84,147,142,124,79,97,88,69,50,29,70,74,78,96,100,140
output_0000204.png,161,135,133,21,12,6,111,83,61,128,122,126,68,43,24,80,71,57,160,92,50,136,124,105,70,59,61
output_0000205.png,36,15,7,167,155,159,123,91,72,145,142,149,138,130,137,76,40,17,91,84,72,89,75,68,156,100,44
output_0000206.png,37,24,12,177,184,182,121,101,85,143,142,146,164,126,103,85,65,39,86,87,82,92,104,97,188,156,100
output_0000207.png,121,96,72,175,166,165,29,15,6,141,141,149,142,126,101,85,73,50,197,119,32,75,49,25,76,60,60
output_0000208.png,171,175,174,37,24,12,122,98,81,165,126,109,133,134,138,87,97,87,85,63,36,83,80,74,116,148,140
output_0000209.png,176,177,185,23,16,9,113,85,60,150,114,99,71,49,22,135,140,129,83,101,85,68,69,78,108,140,140
output_0000210.png,172,180,180,37,24,11,144,138,142,117,110,101,112,78,53,159,121,97,77,85,79,83,63,36,180,156,100
output_0000211.png,165,147,144,105,80,60,17,9,6,62,40,22,124,112,119,131,124,122,54,53,63,73,69,69,140,68,68
output_0000212.png,182,182,190,29,18,10,117,93,65,81,102,86,79,53,25,150,122,100,134,137,145,70,75,76,172,148,100
output_0000213.png,76,89,38,193,175,162,141,111,88,29,20,10,108,104,101,144,143,153,95,134,57,25,71,4,162,172,146
output_0000214.png,101,106,67,196,190,178,64,40,19,31,17,7,142,132,129,158,154,160,143,126,103,161,172,149,172,132,120
output_0000215.png,158,163,187,89,81,60,15,11,7,182,154,132,130,128,130,145,110,87,52,31,19,111,124,84,163,164,151
output_0000216.png,12,31,5,126,100,90,159,148,161,102,92,88,89,59,30,26,62,12,38,80,21,90,116,73,156,156,116
output_0000217.png,127,105,85,23,29,19,213,166,127,163,165,186,65,37,20,89,61,29,145,138,143,77,64,51,177,164,136
output_0000218.png,16,18,13,185,151,122,109,76,61,60,45,31,130,110,108,41,55,67,69,76,67,132,132,116,140,84,63
output_0000219.png,130,111,95,22,28,17,162,161,179,214,167,124,65,38,20,88,61,29,78,65,50,105,65,46,177,164,132
