frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000021.png,171,162,143,24,19,8,110,97,73,137,143,141,130,127,128,68,58,32,79,86,56,78,73,70,148,108,53
output_0000022.png,141,151,166,219,181,109,35,25,18,146,127,107,113,129,148,170,172,175,90,91,101,94,70,52,192,108,94
output_0000023.png,47,37,20,188,155,123,148,145,163,142,115,86,101,81,54,112,110,93,101,92,98,162,164,173,172,84,55
output_0000024.png,198,163,144,81,62,39,149,115,100,158,149,158,15,8,6,167,164,165,119,111,86,113,86,96,43,16,10
output_0000025.png,201,181,179,171,173,185,41,37,18,158,159,177,141,112,76,99,82,54,110,89,86,115,116,63,132,132,140
output_0000026.png,188,157,160,31,27,13,126,99,81,85,70,43,155,170,188,95,79,78,96,102,56,150,137,144,190,38,76
output_0000027.png,206,213,222,55,45,32,136,117,75,100,83,61,160,159,137,113,95,92,113,109,72,149,145,152,172,132,108
output_0000028.png,198,162,172,33,30,15,136,102,90,160,172,189,93,73,48,101,104,61,103,80,86,156,138,149,183,72,80
output_0000029.png,211,149,122,86,80,42,148,115,96,19,14,7,120,124,73,118,99,104,160,146,162,194,59,25,170,172,125
output_0000030.png,68,62,48,218,210,178,127,114,89,13,11,7,30,18,13,107,99,100,104,117,67,155,165,117,156,155,156
output_0000031.png,161,166,187,91,55,47,104,87,64,33,27,17,147,108,109,228,179,191,224,220,221,103,86,98,60,84,100
output_0000032.png,219,211,198,25,29,10,119,113,68,77,70,40,146,156,94,189,90,41,87,102,39,85,75,79,140,138,147
output_0000033.png,219,229,228,28,21,20,126,107,117,102,95,93,166,163,166,95,79,91,84,69,64,151,142,150,180,148,152
output_0000034.png,195,182,194,93,76,82,9,6,6,124,105,139,54,39,38,65,52,69,130,132,144,66,69,67,140,100,144
output_0000035.png,28,21,18,123,103,99,161,147,153,91,97,97,84,63,59,88,76,88,142,136,150,146,148,158,62,63,58
output_0000036.png,226,230,237,15,12,12,98,89,91,60,55,54,75,76,77,69,67,76,126,121,142,145,103,116,132,140,148
output_0000037.png,22,20,19,159,129,141,106,89,90,70,70,80,125,107,132,67,58,55,48,54,55,78,85,93,138,132,134
output_0000038.png,223,229,236,15,11,12,98,88,91,60,55,54,75,76,78,69,67,76,124,121,142,144,103,117,132,140,145
output_0000039.png,7,6,7,168,164,176,86,84,96,112,117,139,42,42,47,124,132,152,59,69,80,52,57,71,136,92,100
output_0000040.png,194,185,203,15,11,11,101,85,100,60,50,55,68,62,78,120,111,145,73,77,88,126,142,169,140,80,92
output_0000041.png,190,204,222,21,15,15,108,90,103,133,117,146,84,69,82,136,97,104,87,57,53,55,56,58,156,148,140
output_0000042.png,206,152,116,36,30,31,126,93,92,147,131,166,85,65,62,88,73,97,134,157,160,95,103,97,165,65,94
output_0000043.png,86,114,158,93,80,44,203,164,136,157,129,116,115,96,87,35,40,88,170,192,130,144,176,220,36,60,116
output_0000044.png,198,152,112,35,29,28,126,98,92,85,65,61,90,77,95,151,128,150,156,156,141,93,101,94,168,66,27
output_0000045.png,199,168,150,93,80,44,87,109,154,153,135,129,33,65,77,52,52,76,172,188,185,180,116,88,172,180,196
output_0000046.png,36,29,25,200,165,123,124,98,86,84,66,59,89,86,94,114,131,150,97,113,115,142,159,170,156,92,92
output_0000047.png,80,102,139,182,162,141,73,77,34,159,181,116,153,147,116,33,42,88,175,30,22,25,54,104,118,126,196
output_0000048.png,194,149,123,38,32,34,128,94,85,86,68,70,89,77,102,144,130,164,96,102,99,154,156,155,169,66,93
output_0000049.png,201,174,136,82,76,40,96,121,170,107,111,81,161,136,134,56,50,70,172,190,113,113,80,117,52,70,68
output_0000050.png,29,23,21,177,157,153,120,100,95,77,60,57,131,144,160,89,96,89,58,61,63,82,72,94,148,148,136
output_0000051.png,201,171,149,84,107,139,82,67,40,147,111,101,197,67,62,34,60,76,96,42,69,161,168,172,158,180,166
output_0000052.png,138,111,100,45,43,31,125,18,44,206,191,173,193,176,165,106,62,35,178,159,150,79,89,81,207,153,133
output_0000053.png,104,72,46,26,18,18,240,227,159,154,129,114,159,143,152,129,108,106,61,25,5,150,102,69,177,174,153
output_0000054.png,146,126,115,45,46,35,123,17,44,205,191,172,102,61,35,196,179,172,129,67,66,80,88,80,207,163,135
output_0000055.png,90,68,35,22,14,6,190,147,119,147,100,73,160,129,107,120,103,98,155,138,152,56,23,6,172,164,174
output_0000056.png,141,122,114,42,27,18,128,25,49,197,190,174,101,58,38,86,83,75,141,67,78,183,168,164,212,127,132
output_0000057.png,101,77,65,25,16,15,202,159,158,146,106,92,153,187,198,162,137,119,66,20,16,144,156,171,127,108,123
output_0000058.png,112,95,81,208,183,168,37,17,12,70,30,12,165,152,145,177,171,172,160,132,108,174,182,152,138,144,94
output_0000059.png,83,70,64,161,110,105,15,7,6,128,87,84,51,37,24,48,24,14,135,112,126,129,126,129,100,100,94
output_0000060.png,160,141,138,19,11,10,83,46,37,89,105,99,101,71,55,241,220,193,192,196,164,200,168,200,60,124,100
output_0000061.png,82,68,60,174,119,112,150,102,96,13,6,4,41,23,11,120,100,114,160,156,148,164,144,164,120,116,124
output_0000062.png,147,156,163,123,89,74,25,16,9,200,177,161,119,143,150,78,108,114,87,56,34,46,75,84,48,56,50
output_0000063.png,108,87,66,18,12,12,57,30,19,152,109,70,192,147,119,132,114,121,146,144,158,172,172,188,140,124,106
output_0000064.png,138,140,150,88,87,38,207,177,157,154,161,189,35,36,14,84,93,63,72,48,27,105,81,69,179,196,127
output_0000065.png,190,181,175,35,16,12,161,182,201,134,95,72,88,94,70,95,50,32,64,70,81,148,137,144,180,45,48
output_0000066.png,115,90,89,13,7,8,146,130,146,63,29,23,175,156,169,70,63,67,84,47,33,139,124,128,163,148,160
output_0000067.png,92,79,71,52,61,18,144,117,107,184,126,100,32,49,6,124,118,103,148,152,132,136,136,140,50,25,11
output_0000068.png,167,153,160,52,65,22,77,74,38,97,79,73,120,104,88,83,45,33,208,173,162,133,115,115,105,114,132
output_0000069.png,77,72,52,142,124,115,184,132,112,32,50,7,147,96,83,125,107,108,154,159,152,145,141,150,50,26,13
output_0000070.png,195,203,205,43,39,28,167,181,188,106,120,117,137,125,115,147,152,159,102,77,68,108,98,104,181,73,98
output_0000071.png,79,67,53,214,197,190,130,150,173,142,126,115,117,122,90,17,17,13,166,173,161,112,102,112,108,139,170
output_0000072.png,24,27,10,196,185,190,125,134,162,113,106,78,78,76,36,90,101,41,87,75,83,147,156,135,156,108,108
output_0000073.png,77,67,50,216,200,191,131,150,172,141,125,116,115,122,87,18,18,11,165,173,159,109,102,112,108,139,168
output_0000074.png,158,147,138,18,22,18,103,103,71,95,62,45,129,138,145,131,148,151,57,68,42,69,83,85,148,60,60
output_0000075.png,12,19,7,115,119,107,181,162,150,93,83,50,132,139,142,66,88,88,56,69,32,139,156,121,52,100,20
output_0000076.png,194,183,188,23,26,9,112,106,78,128,136,161,78,77,35,87,79,90,90,100,40,58,70,21,147,156,138
output_0000077.png,79,72,51,211,194,194,93,108,137,117,134,164,144,128,127,113,128,147,19,18,13,40,24,19,159,172,167
output_0000078.png,25,32,18,198,174,165,123,113,111,92,102,120,103,116,131,89,78,51,58,77,71,107,120,156,154,165,151
output_0000079.png,35,32,15,125,140,167,114,131,154,142,137,118,98,89,43,208,194,174,111,104,105,108,129,164,180,188,132
output_0000080.png,104,138,173,46,48,20,204,172,140,100,83,61,136,104,86,81,93,40,101,99,106,112,126,85,164,172,183
output_0000081.png,204,199,190,46,42,30,138,120,111,116,137,161,84,99,105,100,77,63,103,119,121,75,87,78,152,169,153
output_0000082.png,103,141,174,46,49,20,208,183,149,100,84,62,136,105,86,80,94,38,99,96,103,111,126,80,160,173,180
output_0000083.png,148,151,169,196,191,202,38,33,21,166,175,197,134,121,125,111,111,117,100,92,102,95,77,60,183,77,124
output_0000084.png,76,82,72,201,160,151,24,14,6,143,111,97,93,117,125,71,154,204,107,135,141,23,48,40,110,176,210
output_0000085.png,211,183,139,92,66,46,31,14,5,150,107,91,105,115,105,69,23,9,165,133,132,169,148,126,124,111,78
output_0000086.png,199,177,182,77,53,42,140,72,68,131,141,142,92,111,108,17,12,9,92,129,141,62,90,96,49,16,10
output_0000087.png,209,171,130,94,66,45,29,12,4,148,100,82,107,110,97,58,24,8,167,140,120,126,108,72,164,128,125
output_0000088.png,78,70,37,144,133,96,176,164,134,18,14,4,119,127,72,116,100,95,162,180,136,44,24,6,160,144,151
output_0000089.png,86,57,33,197,178,152,24,17,6,174,171,137,153,134,115,136,110,104,148,94,80,115,97,82,166,147,150
output_0000090.png,22,21,21,102,102,107,167,158,161,70,70,72,81,83,92,83,92,94,131,134,148,51,60,60,140,148,148
output_0000091.png,149,158,182,43,56,42,91,85,61,117,108,106,198,189,200,135,136,143,101,116,132,100,124,134,100,68,92
output_0000092.png,76,75,40,187,163,148,139,158,166,152,174,180,148,115,95,105,131,93,17,25,6,95,104,111,53,21,11
output_0000093.png,220,212,201,73,48,39,145,96,75,150,175,142,101,128,105,82,142,163,14,22,18,73,97,110,102,92,71
output_0000094.png,127,166,185,106,93,79,204,149,95,25,56,70,89,35,13,106,142,159,98,65,28,167,133,93,171,180,159
output_0000095.png,89,60,34,226,210,192,23,19,10,137,128,95,151,175,157,147,92,56,139,149,153,109,99,97,190,98,41
output_0000096.png,194,116,73,77,32,22,110,143,153,125,165,168,151,81,54,68,126,74,14,22,13,78,83,90,227,199,130
output_0000097.png,240,232,228,86,66,50,162,125,105,162,156,169,86,92,117,180,174,174,16,19,24,133,131,122,200,98,54
output_0000098.png,138,155,158,172,163,161,116,88,66,24,20,15,126,134,145,78,52,37,83,97,68,78,74,83,51,67,31
output_0000099.png,88,78,73,187,192,209,170,180,201,86,115,127,148,109,69,156,164,187,15,16,15,103,134,147,180,116,50
output_0000100.png,114,98,99,209,217,221,14,11,10,153,159,178,185,201,222,61,39,32,174,152,126,99,77,33,196,156,151
output_0000101.png,95,115,122,188,187,195,101,62,38,18,16,17,75,37,19,157,162,178,84,69,68,148,132,131,171,180,191
output_0000102.png,99,69,52,199,208,214,152,161,180,18,13,10,134,129,129,108,110,129,189,162,107,153,105,70,179,164,125
output_0000103.png,198,153,140,129,147,161,78,64,43,108,126,136,24,23,15,150,101,60,69,29,18,113,119,75,165,167,117
output_0000104.png,6,6,4,80,76,77,141,131,130,41,35,28,56,62,71,110,120,132,94,100,121,47,49,64,26,36,33
output_0000105.png,48,30,20,210,192,165,133,111,96,139,132,146,97,86,91,112,103,102,100,68,52,152,164,147,79,70,64
output_0000106.png,92,83,70,197,189,187,24,38,26,169,173,180,155,160,172,148,137,136,64,24,20,144,118,94,129,133,96
output_0000107.png,169,154,138,15,25,10,108,94,77,103,169,180,63,61,37,73,85,57,96,125,139,65,70,80,149,76,68
output_0000108.png,93,83,68,197,190,184,24,37,22,168,174,179,154,161,172,145,120,92,153,141,136,64,25,17,128,134,97
output_0000109.png,53,50,40,193,188,189,161,165,172,150,152,161,139,121,111,93,118,77,101,84,71,108,103,107,172,124,108
output_0000110.png,146,138,127,25,22,26,90,46,39,86,111,109,169,184,191,106,94,44,122,84,76,207,184,172,196,196,176
output_0000111.png,169,160,138,13,23,10,108,105,79,84,79,57,100,172,177,54,66,38,95,137,144,54,76,82,140,84,76
output_0000112.png,76,54,42,193,179,170,147,98,83,168,170,173,94,115,79,153,151,160,15,10,9,202,75,120,106,96,103
output_0000113.png,113,77,59,169,170,186,26,25,16,198,196,207,157,147,128,132,118,126,200,142,128,74,27,17,60,100,117
output_0000114.png,74,77,41,138,151,161,197,177,142,166,175,173,151,134,92,116,128,137,13,18,6,104,112,131,47,23,10
output_0000115.png,85,77,74,221,240,214,20,19,19,131,142,133,117,121,124,164,183,166,141,100,91,58,20,18,162,163,172
output_0000116.png,119,120,118,20,15,16,161,175,162,173,182,169,62,36,33,67,55,47,72,76,72,100,70,71,162,158,164
output_0000117.png,112,110,110,213,172,101,157,184,114,76,73,30,25,37,12,164,147,126,141,163,112,65,40,12,166,167,173
output_0000118.png,96,84,66,192,181,165,163,178,186,15,21,9,136,156,172,100,117,134,150,109,69,54,33,22,121,135,97
output_0000119.png,88,79,60,204,195,184,155,138,126,176,186,185,166,164,175,12,12,7,114,111,121,127,134,124,188,116,56
output_0000120.png,94,86,69,201,188,155,16,22,9,165,186,194,145,120,95,138,160,175,107,122,134,89,25,27,127,144,101
output_0000121.png,110,108,111,212,169,102,75,72,31,158,182,117,25,37,14,163,144,128,139,165,110,65,40,13,168,170,180
output_0000122.png,57,30,17,186,181,178,127,100,76,152,150,139,98,58,36,12,5,4,140,132,143,105,94,78,91,78,81
output_0000123.png,122,140,164,45,57,21,233,150,125,141,104,95,86,93,97,105,85,64,115,129,85,100,128,159,167,175,109
output_0000124.png,51,65,39,198,179,180,154,150,169,138,126,134,104,102,120,100,93,86,106,127,94,172,130,116,148,172,128
output_0000125.png,42,52,26,204,182,182,147,136,137,151,157,169,114,132,129,115,107,109,102,91,72,178,180,184,100,124,164
output_0000126.png,54,67,51,148,99,93,189,148,141,150,162,183,158,172,189,100,74,67,80,98,110,22,22,5,91,131,110
output_0000127.png,164,187,199,87,52,46,196,183,177,150,105,94,20,25,29,123,113,105,133,139,154,58,72,106,163,158,85
output_0000128.png,93,67,47,118,155,179,29,31,13,152,149,146,126,122,129,198,158,154,157,72,82,163,188,184,100,140,172
output_0000129.png,91,55,42,29,25,18,211,172,147,146,139,138,147,93,82,123,108,114,156,153,156,115,95,88,166,165,158
output_0000130.png,89,121,154,202,177,166,36,24,21,149,111,104,35,49,79,34,62,92,135,155,188,117,92,68,164,180,198
output_0000131.png,148,163,171,110,33,42,39,32,14,121,82,65,215,207,202,125,102,97,99,144,172,188,212,218,60,92,48
output_0000132.png,106,126,145,198,181,175,14,10,10,121,153,180,101,74,57,59,38,26,157,130,124,82,78,85,171,180,186
output_0000133.png,89,59,44,24,23,21,194,171,150,147,90,78,106,96,103,130,122,120,163,164,158,139,139,142,63,11,15
output_0000134.png,142,154,169,34,27,17,79,59,41,104,82,63,215,192,179,132,106,98,117,107,124,89,106,128,196,204,212
output_0000135.png,208,192,180,73,49,38,166,175,181,146,95,76,21,27,19,108,115,67,86,88,47,143,144,145,107,93,94
output_0000136.png,197,196,199,39,39,23,120,114,120,152,158,168,139,142,153,83,65,56,97,104,118,89,85,94,174,85,103
output_0000137.png,129,158,201,95,63,43,17,14,15,136,124,125,141,112,92,159,150,146,189,172,161,140,99,78,99,116,164
output_0000138.png,186,155,68,68,59,31,152,125,44,155,148,149,24,22,4,107,97,100,163,164,156,113,116,97,172,116,36
output_0000139.png,77,68,54,135,112,100,181,157,136,13,10,8,80,125,95,131,135,146,102,97,106,42,24,12,135,170,160
output_0000140.png,78,69,57,136,112,101,8,5,5,102,98,104,176,140,122,94,128,93,46,22,14,154,168,157,135,145,156
output_0000141.png,201,178,163,49,41,30,159,183,139,155,132,122,88,111,142,122,138,144,114,92,83,164,168,173,79,100,81
output_0000142.png,44,40,36,159,72,85,228,197,194,125,177,121,107,125,108,115,66,70,169,152,166,98,96,110,193,89,90
output_0000143.png,74,66,62,191,168,163,139,102,103,97,124,114,20,24,26,145,168,155,70,11,15,84,99,117,114,145,169
output_0000144.png,82,76,73,189,155,143,146,110,107,19,23,22,104,131,115,65,18,32,93,103,132,140,151,178,153,173,161
output_0000145.png,149,182,186,198,187,171,89,31,50,105,107,112,146,105,97,96,90,83,17,9,15,44,20,28,145,139,156
output_0000146.png,96,127,136,72,45,32,84,78,77,190,163,132,53,51,60,157,136,127,41,68,78,224,211,205,148,180,196
output_0000147.png,144,133,120,99,105,51,44,52,31,248,239,237,210,185,181,88,19,18,92,107,81,218,195,196,192,173,168
output_0000148.png,97,123,135,77,46,31,79,78,79,193,155,125,41,67,78,233,218,220,158,132,127,49,51,61,204,178,200
output_0000149.png,227,215,212,108,109,89,30,36,27,182,170,173,90,18,17,171,155,149,70,84,33,186,189,169,145,157,135
output_0000150.png,50,42,35,214,192,183,92,118,128,137,162,128,91,78,69,128,110,105,68,91,106,64,77,76,128,139,158
output_0000151.png,116,81,76,187,160,128,80,124,156,23,19,16,58,68,88,112,167,193,80,47,30,74,95,115,50,64,55
output_0000152.png,81,137,171,88,53,46,16,25,27,203,166,133,122,170,184,131,126,107,71,98,128,101,90,70,150,78,62
output_0000153.png,116,82,76,185,157,126,24,21,17,77,125,160,112,168,192,60,71,94,80,50,36,67,97,118,51,65,57
output_0000154.png,107,80,55,207,175,106,16,12,9,167,127,71,170,190,166,132,135,124,81,31,18,153,160,165,129,132,89
output_0000155.png,87,51,51,199,194,194,78,125,174,83,85,118,18,13,12,111,161,192,145,90,90,102,116,135,107,88,82
output_0000156.png,99,124,166,20,14,9,63,59,99,100,92,112,139,99,113,172,206,209,86,67,61,60,54,44,157,147,127
output_0000157.png,105,90,85,27,22,14,80,17,13,76,50,30,161,139,132,141,147,159,205,195,186,140,134,129,177,177,173
output_0000158.png,93,110,160,120,107,94,18,11,7,107,84,79,65,59,84,74,60,48,42,42,46,41,44,128,49,60,57
output_0000159.png,133,117,115,38,30,20,91,18,17,226,219,213,91,58,39,74,80,76,115,67,59,174,181,156,162,164,180
output_0000160.png,109,126,159,24,15,10,96,90,91,55,63,92,149,205,220,87,70,60,117,113,125,59,54,42,116,141,130
output_0000161.png,88,133,177,20,27,34,43,56,86,143,197,216,28,48,122,50,74,128,149,174,195,105,171,221,24,74,151
output_0000162.png,89,84,88,140,90,85,142,131,121,243,246,232,157,160,152,228,214,163,195,203,193,187,169,160,182,132,87
output_0000163.png,123,97,80,235,234,222,39,32,29,202,163,121,189,176,182,160,150,145,95,37,29,181,150,110,138,69,22
output_0000164.png,28,26,22,198,192,172,122,85,76,84,130,163,114,170,191,67,78,95,87,54,36,79,104,121,171,48,35
output_0000165.png,101,89,85,29,21,13,84,17,15,153,137,135,71,50,31,191,179,176,137,150,169,133,133,134,169,183,184
output_0000166.png,39,25,25,199,156,146,72,104,149,111,141,183,145,175,178,128,144,130,63,84,75,138,83,72,166,74,66
output_0000167.png,4,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4,8,4,4
output_0000168.png,106,76,50,16,9,7,154,157,161,144,140,118,99,109,112,168,177,170,151,109,74,73,20,10,196,185,171
output_0000169.png,127,130,123,20,15,13,215,210,215,73,50,37,167,176,193,88,84,78,186,196,209,177,174,170,86,71,42
output_0000170.png,90,88,78,13,11,12,142,128,125,157,157,166,200,193,185,170,173,177,51,25,26,119,118,130,123,132,122
output_0000171.png,155,153,150,50,50,28,94,89,80,71,71,51,209,199,195,67,76,73,107,108,99,187,195,196,188,204,196
output_0000172.png,185,189,196,53,68,36,91,78,56,109,97,62,116,114,107,230,220,219,154,148,129,136,127,117,76,124,121
output_0000173.png,77,79,71,194,196,195,167,183,188,142,115,103,155,171,179,22,36,26,82,120,126,94,138,135,180,116,108
output_0000174.png,82,88,53,189,191,187,23,85,101,55,135,149,132,96,79,104,111,111,159,123,115,49,29,9,117,132,80
output_0000175.png,51,62,62,172,185,190,202,203,201,143,119,100,157,170,180,96,128,122,114,85,72,62,109,127,188,132,104
output_0000176.png,12,15,10,61,63,69,132,126,96,86,91,81,44,54,33,47,41,42,78,66,65,66,96,110,109,133,135
output_0000177.png,71,62,52,223,230,230,131,118,120,102,103,112,132,136,163,18,14,17,114,116,120,38,19,17,163,164,172
output_0000178.png,104,98,93,208,207,204,26,23,12,81,90,18,157,146,148,54,41,22,154,132,114,172,172,180,172,180,180
output_0000179.png,19,20,23,82,79,81,96,92,96,63,61,58,109,107,116,130,126,133,49,52,51,115,116,119,70,67,76
output_0000180.png,11,8,8,103,97,108,40,34,32,43,44,36,86,72,74,71,57,57,57,41,36,27,27,28,76,76,77
output_0000181.png,99,96,91,208,209,205,28,26,14,79,90,18,150,135,127,54,41,23,171,166,172,131,132,130,169,181,185
output_0000182.png,4,5,4,136,136,157,74,70,64,51,74,66,100,101,123,45,65,45,39,44,28,26,41,18,108,108,108
output_0000183.png,17,19,17,105,101,104,56,41,34,163,146,148,83,68,61,62,61,56,128,127,148,63,44,52,140,132,131
output_0000184.png,7,7,7,194,104,106,83,77,86,40,37,36,89,108,139,53,76,70,105,136,150,46,49,74,26,37,28
output_0000185.png,105,101,103,18,20,19,50,38,32,165,147,148,62,61,56,66,53,43,83,64,59,128,125,148,135,140,161
output_0000186.png,5,5,4,79,65,59,152,147,148,45,40,26,25,37,10,57,69,59,121,107,127,57,58,71,123,135,107
output_0000187.png,102,95,97,16,18,17,60,41,34,58,58,53,154,136,136,128,125,146,36,41,44,61,44,52,124,124,124
output_0000188.png,6,7,5,80,77,69,168,160,152,43,47,35,52,80,57,108,145,138,77,111,129,25,38,16,52,59,69
output_0000189.png,63,81,69,111,141,131,144,176,167,180,157,180,93,122,118,19,22,15,25,41,11,117,101,102,140,156,169
output_0000190.png,36,46,35,116,144,134,133,162,157,174,144,161,73,97,74,87,110,103,145,173,161,126,97,105,90,74,65
output_0000191.png,106,103,100,14,11,8,245,243,234,152,146,149,61,39,24,68,55,39,179,180,177,172,172,180,138,148,144
output_0000192.png,108,106,106,25,25,30,67,37,30,60,57,63,163,85,84,92,65,63,57,43,53,78,67,76,43,51,76
output_0000193.png,126,117,116,95,107,116,24,19,13,83,86,93,164,153,135,107,136,153,85,63,53,134,161,171,60,61,63
output_0000194.png,111,107,106,24,19,20,37,41,57,60,56,61,88,63,65,171,92,87,61,42,54,146,148,140,140,138,140
output_0000195.png,109,106,99,26,17,12,175,184,187,191,199,202,60,34,21,159,162,162,166,171,180,145,151,152,69,54,39
output_0000196.png,84,85,82,193,167,160,139,126,122,122,136,134,27,27,24,55,29,23,159,176,169,106,116,135,164,164,172
output_0000197.png,24,19,16,189,196,197,141,134,131,107,104,102,168,176,178,97,87,77,119,119,115,158,162,166,69,73,75
output_0000198.png,93,64,40,134,151,177,216,192,194,172,183,179,161,99,89,24,35,17,109,133,122,78,102,113,92,132,164
output_0000199.png,199,193,199,90,84,53,165,178,198,159,139,121,22,23,17,124,111,109,179,172,150,124,134,92,148,148,172
output_0000200.png,72,60,39,137,130,141,152,152,159,129,115,103,15,9,8,111,113,101,100,95,90,175,170,183,40,16,4
output_0000201.png,72,61,44,204,184,184,137,127,113,155,152,158,14,10,10,113,110,94,159,156,137,106,98,102,172,118,92
output_0000202.png,162,168,173,144,162,177,31,22,19,122,92,64,125,117,118,82,54,41,86,79,72,165,9,27,76,66,69
output_0000203.png,172,165,161,42,33,19,130,102,77,153,170,183,95,69,42,103,102,89,67,71,29,99,87,81,143,135,137
output_0000204.png,57,43,22,163,184,194,136,155,170,153,111,72,116,81,55,202,173,145,121,120,96,88,85,85,169,172,148
output_0000205.png,51,47,24,4,4,4,28,28,8,36,28,9,22,16,4,26,19,12,12,12,4,12,4,4,8,4,4
output_0000206.png,109,93,74,151,153,136,135,133,113,148,148,123,148,139,118,75,68,53,84,68,55,132,115,94,130,115,108
output_0000207.png,181,106,130,11,9,6,93,57,54,108,200,163,53,34,26,113,115,143,198,231,233,59,83,53,60,60,74
output_0000208.png,82,57,46,114,99,87,161,132,115,27,13,9,82,5,6,138,126,129,146,124,100,129,64,58,104,81,84
output_0000209.png,4,5,5,83,97,67,152,162,135,118,136,104,55,72,40,40,53,26,24,39,13,82,97,153,40,50,76
output_0000210.png,77,80,76,5,6,4,191,129,130,51,75,37,44,46,26,100,151,120,23,43,7,75,99,154,51,57,73
output_0000211.png,229,244,212,82,47,75,131,129,152,139,154,174,107,97,131,175,144,150,106,85,109,139,93,110,139,178,172
