frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000047.png,180,185,189,32,31,30,125,122,131,158,152,162,144,148,158,77,75,82,102,97,106,90,90,101,140,164,174
output_0000048.png,200,192,183,23,27,25,112,111,119,76,77,81,91,100,110,139,143,159,85,90,101,146,157,168,59,68,75
output_0000049.png,189,191,193,22,26,20,109,108,112,135,135,142,65,68,68,79,81,86,139,149,153,83,92,93,148,132,139
output_0000050.png,23,29,24,115,124,123,142,158,158,132,146,149,176,181,175,88,102,100,74,75,72,79,88,94,55,72,63
output_0000051.png,30,31,30,169,177,183,116,116,122,98,102,108,145,158,169,135,145,159,82,79,81,87,90,101,63,71,76
output_0000052.png,197,205,196,25,31,26,151,161,156,122,125,122,93,98,97,144,147,148,71,73,71,80,83,84,164,148,148
output_0000053.png,23,24,24,186,179,174,108,101,102,68,63,65,135,136,142,81,79,86,139,149,150,83,92,93,160,72,88
output_0000054.png,109,145,150,8,12,10,98,68,63,51,44,35,62,80,84,104,110,102,57,61,53,30,42,48,71,100,116
output_0000055.png,164,179,179,16,15,15,89,101,97,141,51,60,87,31,36,119,130,118,48,51,49,58,70,64,108,116,132
output_0000056.png,142,142,157,33,38,37,115,118,133,140,136,145,80,84,92,103,98,103,72,68,70,131,140,147,89,100,105
output_0000057.png,118,122,132,93,97,103,21,29,26,84,66,62,117,107,110,59,46,40,48,60,63,63,76,73,107,116,115
output_0000058.png,14,12,7,201,187,195,51,43,37,94,79,81,130,121,133,67,65,68,130,132,121,36,44,35,68,76,62
output_0000059.png,67,63,53,191,191,182,144,156,141,102,110,109,125,121,108,25,24,15,94,99,102,125,139,140,156,108,108
output_0000060.png,21,24,16,202,199,185,108,107,102,54,46,36,62,62,56,86,76,68,71,75,76,131,135,132,132,148,132
output_0000061.png,71,75,71,19,28,29,120,118,108,104,118,113,143,178,161,168,203,180,45,23,19,92,101,116,125,149,158
output_0000062.png,75,80,77,188,208,207,155,180,184,110,130,128,16,20,20,128,152,154,133,159,173,100,112,127,41,25,19
output_0000063.png,19,21,14,198,193,178,103,94,87,58,51,42,131,140,128,75,75,76,132,132,132,76,84,73,148,68,100
output_0000064.png,81,71,53,219,205,178,146,125,100,32,43,29,115,111,109,157,178,150,118,128,116,56,35,29,153,161,158
output_0000065.png,29,31,24,115,91,80,121,130,113,89,82,70,83,60,50,99,101,92,62,51,41,51,60,49,65,66,60
output_0000066.png,70,74,72,117,133,138,21,18,15,184,199,200,102,114,124,50,37,27,152,175,180,138,157,174,117,113,101
output_0000067.png,61,67,69,155,167,139,113,113,101,141,115,92,7,8,5,105,96,85,40,36,25,75,92,110,120,140,140
output_0000068.png,28,29,21,121,129,108,107,82,71,77,58,48,82,81,68,91,93,84,54,45,36,58,61,52,53,60,43
output_0000069.png,112,113,121,41,37,30,156,141,140,78,81,84,80,63,44,104,93,91,85,76,52,117,108,94,140,102,84
output_0000070.png,76,73,66,208,195,171,136,124,103,21,26,24,153,176,156,110,130,118,100,107,118,43,24,16,130,154,171
output_0000071.png,188,180,168,72,70,59,147,137,124,165,175,172,152,157,166,25,37,37,116,129,125,103,108,119,199,63,109
output_0000072.png,110,96,83,32,37,27,79,67,57,12,8,7,91,91,84,54,46,36,91,100,85,56,59,52,59,68,55
output_0000073.png,188,184,173,66,63,50,134,145,142,96,110,111,27,44,48,115,127,123,87,99,100,150,156,140,150,142,132
output_0000074.png,133,136,140,49,42,28,144,152,156,108,118,121,87,95,99,89,76,62,149,164,164,190,175,140,68,79,74
output_0000075.png,189,181,170,75,71,55,145,137,123,168,173,167,154,157,165,25,37,37,99,106,113,118,128,120,202,64,112
output_0000076.png,75,71,65,210,182,148,139,122,101,21,29,32,110,129,116,47,24,20,154,175,161,103,110,118,141,158,167
output_0000077.png,185,184,166,73,70,55,170,173,157,148,143,125,23,34,35,118,129,119,98,109,112,149,159,166,185,77,113
output_0000078.png,224,223,218,27,28,17,114,94,99,66,59,55,145,132,142,81,72,79,143,154,128,166,107,118,83,94,75
output_0000079.png,48,49,51,201,180,153,132,111,93,89,75,68,140,178,198,112,145,172,78,92,115,98,121,137,74,84,84
output_0000080.png,53,45,36,195,198,192,155,169,175,139,122,114,139,151,161,108,114,117,98,85,71,97,98,102,172,116,104
output_0000081.png,195,213,202,50,45,34,144,172,165,123,127,105,59,81,95,119,144,150,87,69,45,89,110,113,164,108,86
output_0000082.png,225,223,221,29,27,18,124,101,107,67,53,52,147,128,140,158,96,102,148,140,141,84,74,84,84,84,84
output_0000083.png,191,203,201,58,50,41,148,173,191,113,138,166,73,90,112,127,118,103,94,89,76,13,16,9,100,119,132
output_0000084.png,223,236,217,28,31,20,167,169,156,124,115,110,92,88,87,155,151,137,77,68,63,93,93,75,180,140,124
output_0000085.png,50,40,30,87,58,39,6,7,5,134,155,154,74,71,68,29,11,5,88,95,89,101,112,120,116,116,100
output_0000086.png,62,63,62,134,134,133,194,190,186,17,20,11,97,99,118,155,165,161,50,14,13,145,150,167,102,116,110
output_0000087.png,180,193,183,113,114,117,13,16,13,157,159,150,42,46,41,158,163,164,63,63,62,74,77,72,52,60,60
output_0000088.png,188,191,190,14,14,11,103,92,96,52,47,42,130,126,142,132,140,111,67,68,76,140,100,76,68,76,76
output_0000089.png,32,33,29,164,157,147,116,101,93,77,63,55,152,131,125,58,60,63,68,69,92,92,92,85,171,138,150
output_0000090.png,45,42,36,212,187,185,92,119,104,134,170,164,128,126,113,127,158,140,90,89,77,84,97,101,186,110,70
output_0000091.png,185,163,162,36,34,23,122,78,69,82,48,38,130,142,154,89,98,93,142,151,124,73,78,90,62,69,50
output_0000092.png,212,208,186,16,16,10,108,86,75,69,42,33,141,144,128,128,124,130,81,72,73,90,90,77,156,124,122
output_0000093.png,41,35,30,179,161,127,123,100,90,89,71,63,74,68,62,97,82,84,99,92,79,146,140,112,147,130,124
output_0000094.png,195,168,126,47,38,25,133,104,76,89,70,50,99,92,65,156,156,112,100,84,76,156,148,124,164,84,84
output_0000095.png,211,206,164,62,52,43,169,134,104,120,94,81,13,13,9,32,18,13,99,92,79,98,83,84,148,137,124
output_0000096.png,199,194,149,48,36,26,165,134,95,137,115,86,90,60,46,114,80,56,196,138,149,172,160,84,100,92,84
output_0000097.png,92,75,57,24,26,16,205,202,153,131,119,99,55,30,18,117,105,92,135,104,78,156,156,126,148,143,124
output_0000098.png,237,239,219,99,85,69,21,13,9,58,26,15,152,137,116,142,121,102,139,123,116,171,172,151,166,161,156
output_0000099.png,68,49,38,161,185,152,27,24,10,117,110,86,108,73,59,121,131,116,101,90,84,116,140,111,140,129,116
output_0000100.png,232,229,202,38,25,19,110,83,72,82,58,49,146,143,119,89,69,77,92,84,61,156,116,92,140,124,140
output_0000101.png,58,44,30,207,229,158,129,100,75,144,167,117,87,80,64,17,24,13,103,103,84,95,91,84,144,148,132
output_0000102.png,46,34,23,183,195,144,122,100,81,139,146,114,93,67,59,103,96,84,132,131,116,76,72,68,160,148,122
output_0000103.png,24,27,19,160,124,81,95,65,52,66,57,42,48,54,36,113,109,90,73,75,68,75,76,55,34,44,44
output_0000104.png,53,106,140,20,15,9,142,77,46,87,48,25,38,73,90,57,37,20,56,96,103,48,54,43,116,142,174
output_0000105.png,210,204,168,52,38,34,132,105,99,87,64,64,156,116,108,94,80,84,146,150,129,97,101,93,148,132,132
output_0000106.png,143,107,66,55,34,20,152,134,92,110,83,50,13,13,9,82,67,41,114,106,86,87,84,69,60,52,52
output_0000107.png,204,194,185,43,28,21,146,143,143,137,112,106,159,157,151,107,98,87,101,58,53,104,82,84,180,86,88
output_0000108.png,71,50,31,206,171,128,148,166,136,137,115,82,19,15,7,102,126,71,100,89,57,146,146,125,97,96,86
output_0000109.png,92,72,45,212,209,202,163,162,153,20,18,5,170,173,162,150,146,120,136,120,103,149,98,77,188,94,92
output_0000110.png,193,182,153,46,36,20,107,104,79,132,95,72,101,72,52,148,153,126,128,130,119,81,84,74,164,78,74
output_0000111.png,200,200,203,39,26,20,159,170,182,140,142,153,135,112,113,106,100,94,100,54,53,102,81,87,181,54,61
output_0000112.png,162,93,76,125,80,66,31,23,12,82,60,43,141,137,102,92,89,76,118,115,112,61,56,40,60,68,64
output_0000113.png,153,134,90,16,16,16,100,64,51,60,44,39,66,61,63,106,100,93,76,76,69,132,76,78,124,124,88
output_0000114.png,75,46,29,239,229,191,20,24,9,134,103,67,112,102,67,161,157,116,150,144,125,95,89,76,172,140,92
output_0000115.png,203,215,198,78,63,46,135,103,74,13,19,8,164,147,93,56,23,13,108,116,101,95,99,92,134,147,148
output_0000116.png,90,66,47,22,22,15,196,213,194,136,75,64,67,22,16,127,125,88,95,99,95,144,145,136,164,137,107
output_0000117.png,209,193,169,68,36,26,148,140,114,121,91,75,17,16,8,100,89,66,131,122,109,164,140,111,105,75,68
output_0000118.png,100,93,107,202,135,134,28,33,21,142,149,180,83,23,27,162,112,112,132,142,170,84,55,39,178,181,179
output_0000119.png,64,39,29,193,139,108,20,17,9,132,87,70,96,80,73,92,70,56,107,92,80,150,125,108,156,140,112
output_0000120.png,207,188,173,68,39,31,160,160,158,143,144,145,141,102,80,22,16,11,95,82,84,112,104,100,174,64,52
output_0000121.png,44,31,20,197,196,182,138,116,88,117,127,146,112,103,69,101,83,55,158,173,179,101,89,87,190,79,58
output_0000122.png,88,98,99,192,140,104,78,37,32,129,146,142,152,121,89,226,225,201,121,140,131,88,51,53,168,182,154
output_0000123.png,129,117,118,196,208,220,70,34,32,183,190,189,167,172,180,94,66,70,101,76,59,84,76,72,189,176,143
output_0000124.png,42,34,25,192,184,151,121,111,94,95,80,63,150,142,116,140,123,106,104,94,65,141,132,100,84,92,68
output_0000125.png,200,175,135,46,28,16,136,154,172,116,132,157,132,98,71,95,66,44,102,100,97,84,80,87,168,71,57
output_0000126.png,127,122,134,59,38,27,166,128,122,90,84,60,124,75,63,118,106,114,96,39,29,158,56,44,83,67,69
output_0000127.png,211,162,126,75,43,34,142,96,75,18,22,15,94,86,92,110,102,84,158,162,139,141,148,140,174,63,46
output_0000128.png,97,79,70,204,172,146,96,107,125,151,129,112,161,175,172,132,151,166,123,139,145,37,25,23,68,31,29
output_0000129.png,233,195,165,87,60,49,36,24,12,156,110,90,130,99,92,128,108,76,172,148,104,172,128,124,180,108,92
output_0000130.png,95,58,55,162,150,143,182,171,162,21,21,14,144,124,119,121,106,99,52,28,23,149,132,140,124,92,100
output_0000131.png,66,24,21,171,182,162,98,54,43,135,121,106,127,97,74,113,105,96,150,141,114,216,202,147,104,80,108
output_0000132.png,212,192,175,44,32,27,133,119,111,153,144,141,106,105,108,92,67,61,93,85,88,163,156,148,172,132,112
output_0000133.png,106,106,100,204,168,133,29,39,18,77,33,24,76,68,38,158,132,107,86,63,56,170,164,138,168,156,148
output_0000134.png,87,76,56,214,190,157,156,130,103,178,157,123,121,101,78,130,116,90,130,107,92,188,148,122,180,148,132
output_0000135.png,200,191,167,29,25,14,121,115,110,151,149,133,98,95,93,83,74,66,89,83,84,112,93,174,164,132,122
output_0000136.png,218,212,187,54,39,26,145,170,119,139,114,92,99,71,55,107,113,81,125,141,154,190,90,116,89,87,96
output_0000137.png,206,197,163,72,49,34,189,130,106,140,112,90,123,143,148,105,118,104,91,94,98,24,24,14,102,174,101
output_0000138.png,78,56,40,211,214,176,180,150,117,147,129,100,115,114,85,21,18,14,126,144,147,105,98,95,94,178,123
output_0000139.png,208,208,189,53,28,18,145,156,106,105,107,66,133,125,98,97,60,43,139,139,124,172,100,100,84,84,68
output_0000140.png,77,52,44,227,217,203,145,98,94,14,11,8,174,82,104,162,157,122,115,108,79,116,100,100,162,146,148
output_0000141.png,89,58,46,215,200,177,28,23,18,151,129,104,144,86,78,168,166,142,139,106,100,164,153,150,180,92,100
output_0000142.png,211,221,200,58,32,22,144,164,122,133,123,96,103,113,70,99,74,51,106,91,84,172,116,110,156,148,140
output_0000143.png,80,53,38,233,224,198,149,108,89,17,17,9,116,103,75,169,159,128,180,80,93,119,90,84,165,145,143
output_0000144.png,77,51,38,213,199,166,148,125,94,115,118,78,161,169,116,22,16,12,136,140,144,108,96,95,184,100,94
output_0000145.png,80,54,39,227,221,194,142,101,86,15,14,7,174,87,98,162,157,119,114,110,74,115,97,84,163,148,132
output_0000146.png,73,52,36,216,208,175,142,111,88,156,161,128,109,112,74,21,17,13,108,97,84,137,145,141,172,108,94
output_0000147.png,209,190,193,42,31,23,146,151,147,115,108,103,96,102,104,80,55,44,115,126,137,88,82,89,164,100,116
output_0000148.png,72,55,36,129,102,79,176,138,109,13,14,8,180,174,158,63,8,12,104,101,85,98,89,96,153,156,135
output_0000149.png,222,200,209,42,31,22,117,107,107,129,138,148,83,54,39,96,102,107,134,141,128,89,81,89,168,126,97
output_0000150.png,68,48,31,196,159,153,139,102,81,104,89,62,23,21,12,148,169,158,111,112,78,111,129,161,103,93,95
output_0000151.png,164,167,100,15,15,4,86,87,47,107,117,65,49,38,16,60,68,29,86,79,84,55,52,51,116,81,77
output_0000152.png,199,192,199,5,5,5,89,78,71,44,34,32,154,81,57,119,121,125,123,132,128,59,56,68,59,68,58
output_0000153.png,60,36,23,189,180,135,128,103,78,94,113,163,160,132,99,97,80,56,18,14,7,105,101,87,78,88,115
output_0000154.png,132,128,121,29,28,15,93,80,63,56,48,34,70,67,61,82,68,41,190,187,161,153,156,164,172,180,150
output_0000155.png,25,28,25,104,87,68,70,58,44,159,127,81,109,130,124,83,92,82,71,77,76,50,60,56,140,149,98
output_0000156.png,67,54,43,213,203,181,138,131,107,105,115,97,145,149,157,174,152,130,25,18,10,98,98,93,124,164,93
output_0000157.png,57,34,12,176,57,30,130,62,36,100,87,54,97,47,22,17,20,4,143,133,98,90,75,60,132,116,108
output_0000158.png,184,174,139,46,35,20,138,115,88,92,67,47,105,88,76,155,156,111,75,68,44,107,100,75,148,143,132
output_0000159.png,90,67,53,194,204,179,25,24,16,144,133,112,49,26,14,127,114,102,164,155,130,135,108,86,123,152,149
output_0000160.png,145,126,90,28,25,15,101,76,55,124,116,80,65,51,32,74,69,41,75,59,52,132,76,60,124,100,92
output_0000161.png,92,69,55,150,138,118,33,26,16,204,216,195,141,111,91,171,172,154,125,114,108,52,27,18,164,164,156
output_0000162.png,135,116,83,26,24,15,81,61,41,55,45,26,59,60,32,108,60,49,58,51,44,100,100,64,100,86,76
output_0000163.png,93,63,46,204,200,186,177,167,150,156,136,115,35,26,14,163,154,157,149,104,84,128,108,108,52,20,14
output_0000164.png,185,181,158,45,35,28,137,116,97,92,68,56,155,149,123,103,87,86,75,68,54,107,100,80,144,140,140
output_0000165.png,90,66,52,207,206,184,155,131,111,29,34,21,171,164,142,140,106,88,45,27,17,126,108,108,172,156,156
output_0000166.png,151,137,111,32,29,20,97,75,58,65,55,37,75,76,47,116,116,84,74,67,60,116,100,100,124,68,68
output_0000167.png,85,65,51,202,207,192,149,132,113,27,34,19,132,106,89,163,164,149,44,27,17,121,108,108,164,156,156
output_0000168.png,34,30,19,164,151,118,112,85,67,138,126,96,73,57,39,81,77,48,150,92,81,83,68,60,136,112,108
output_0000169.png,198,199,181,87,67,51,28,32,17,153,137,115,136,114,100,134,109,88,45,27,14,163,164,145,163,156,148
output_0000170.png,38,32,22,175,168,141,112,88,73,80,61,46,63,61,45,88,85,72,126,135,121,80,75,69,112,120,118
output_0000171.png,96,68,45,200,202,180,157,142,115,31,27,13,170,165,141,141,106,80,53,27,13,162,156,148,130,115,101
output_0000172.png,129,113,88,20,22,16,82,63,51,49,43,31,58,60,41,99,90,76,100,100,72,108,60,54,58,52,52
output_0000173.png,208,200,181,27,22,17,116,83,65,79,58,44,156,108,88,138,164,152,83,97,88,37,70,102,124,140,140
output_0000174.png,215,221,198,53,44,32,134,101,79,103,79,61,82,76,59,149,186,168,76,84,98,105,118,103,151,156,148
output_0000175.png,55,35,22,197,182,144,131,101,74,97,66,48,13,9,8,103,93,65,155,148,114,71,82,77,152,136,124
output_0000176.png,192,141,91,76,67,45,138,110,70,161,167,113,19,19,12,112,118,86,202,56,21,108,106,100,156,156,140
output_0000177.png,196,211,182,26,25,17,116,102,92,78,67,56,147,149,128,92,92,80,91,83,84,144,140,140,156,116,110
output_0000178.png,99,87,77,162,162,139,19,18,12,68,56,46,76,76,65,132,132,114,131,123,116,76,68,68,52,52,40
output_0000179.png,195,204,184,24,20,14,111,98,96,145,131,123,95,78,75,75,58,53,84,74,76,140,148,128,132,140,132
output_0000180.png,192,187,162,40,36,23,81,59,46,139,117,99,113,95,78,149,132,107,147,133,116,107,92,68,60,76,52
output_0000181.png,50,42,29,112,95,75,158,141,109,14,19,7,84,71,53,91,83,68,140,130,108,140,140,97,92,92,76
output_0000182.png,211,210,188,53,45,31,133,121,107,153,159,140,90,63,52,103,104,95,148,146,141,173,83,72,71,82,96
output_0000183.png,80,74,64,132,147,163,14,13,7,109,122,125,130,92,90,95,103,112,167,44,36,63,25,16,131,156,147
output_0000184.png,207,206,181,51,44,30,132,122,106,153,158,138,102,105,95,92,63,50,71,81,89,183,82,74,145,146,141
output_0000185.png,77,69,56,102,104,103,19,19,13,133,78,68,127,139,155,156,174,174,109,119,113,172,51,41,69,26,17
output_0000186.png,88,75,64,178,163,143,145,132,121,18,20,15,140,96,81,129,115,108,63,33,25,156,150,148,156,164,140
output_0000187.png,39,27,17,167,148,138,107,78,64,80,63,47,91,84,69,64,60,48,85,75,68,132,120,116,132,132,108
output_0000188.png,208,179,152,22,25,15,121,96,79,71,59,43,83,76,56,139,124,98,82,67,60,148,100,85,140,116,116
output_0000189.png,109,60,39,38,27,18,94,65,43,165,146,122,68,65,49,97,92,72,132,125,109,76,80,68,139,140,110
output_0000190.png,97,78,51,38,23,12,127,136,100,53,27,15,208,197,183,156,172,135,142,110,86,141,114,101,168,160,158
output_0000191.png,217,214,218,52,39,25,136,131,116,163,172,170,140,149,160,100,78,56,111,113,102,100,97,94,186,77,85
output_0000192.png,187,192,203,75,62,48,134,127,116,160,167,178,149,153,162,20,21,16,108,104,103,46,19,14,114,117,105
output_0000193.png,191,199,177,32,33,21,112,102,90,78,67,54,139,148,132,91,92,80,140,136,140,91,83,84,148,100,108
output_0000194.png,167,167,175,106,90,83,19,12,8,69,54,38,140,128,143,83,76,60,45,46,28,148,126,126,80,67,76
output_0000195.png,190,200,168,27,17,11,120,104,79,146,152,118,79,58,44,90,85,66,87,75,76,139,137,141,162,89,94
output_0000196.png,53,44,40,176,183,135,150,142,109,130,118,93,91,77,67,112,95,78,148,156,121,97,89,84,139,136,116
output_0000197.png,200,212,190,26,21,13,105,86,73,70,51,38,142,126,106,138,128,135,159,143,91,83,84,61,80,72,76
output_0000198.png,198,186,160,30,25,17,122,98,86,76,62,53,145,153,148,133,133,141,88,81,84,88,94,88,156,92,56
output_0000199.png,210,213,202,30,28,15,113,88,79,81,65,55,147,148,135,147,138,140,92,83,84,92,92,81,156,108,84
output_0000200.png,192,222,207,23,22,14,108,105,88,139,136,106,137,145,134,82,76,61,64,61,48,154,156,108,66,69,68
output_0000201.png,24,21,15,184,193,168,118,101,90,144,153,131,88,88,88,76,64,55,81,74,78,132,135,141,164,116,100
output_0000202.png,182,172,149,18,13,9,123,99,91,71,58,47,89,85,82,141,152,131,82,75,78,135,128,141,158,92,86
output_0000203.png,23,25,21,103,111,105,131,156,144,88,60,37,120,137,133,48,64,54,66,36,28,59,71,78,132,128,108
output_0000204.png,124,86,54,59,35,18,97,59,30,25,22,12,96,79,51,74,61,38,62,96,86,75,119,99,69,65,52
output_0000205.png,233,233,204,15,23,17,121,107,102,75,67,67,90,82,84,155,148,128,155,146,140,92,92,89,164,124,108
output_0000206.png,231,248,236,66,64,59,140,176,146,120,138,125,96,101,95,174,191,141,105,118,104,122,124,97,132,180,164
output_0000207.png,217,229,212,41,41,28,127,112,98,93,79,64,154,158,143,106,99,92,107,108,97,149,147,151,168,124,100
output_0000208.png,251,251,201,113,61,32,216,142,77,242,214,122,61,36,17,177,96,51,190,129,82,162,115,100,180,180,132
output_0000209.png,71,65,62,233,239,223,156,148,140,139,127,119,184,183,166,171,172,160,115,104,103,172,172,180,124,124,113
output_0000210.png,131,129,128,26,27,16,160,161,165,56,48,36,68,61,48,78,73,67,168,172,174,92,82,77,203,190,184
output_0000211.png,44,36,26,190,189,156,120,105,91,89,72,61,146,158,131,99,100,88,99,90,92,148,148,148,76,76,64
output_0000212.png,102,90,92,216,239,224,176,193,177,153,159,157,146,146,134,152,123,115,73,54,51,188,163,142,156,172,196
output_0000213.png,176,163,112,127,107,87,41,38,30,98,81,70,103,90,84,107,100,81,155,148,102,75,68,60,142,135,124
output_0000214.png,250,251,237,166,121,128,211,191,175,231,229,200,181,155,164,180,169,145,203,208,196,164,177,156,197,194,196
output_0000215.png,115,93,84,235,221,165,196,161,126,166,134,113,71,59,57,148,132,114,147,122,116,180,145,140,196,180,148
output_0000216.png,61,56,45,202,216,174,131,123,108,110,105,101,101,89,80,115,116,108,163,173,136,164,164,164,180,108,92
output_0000217.png,202,235,226,126,144,166,229,245,235,155,182,198,174,179,197,176,202,210,143,148,177,140,170,156,182,197,196
output_0000218.png,136,113,135,243,246,235,184,169,177,207,207,201,162,148,156,200,196,187,188,140,164,188,196,194,148,148,156
output_0000219.png,44,35,21,84,90,86,62,61,42,64,65,56,69,74,76,85,28,25,35,11,6,71,37,28,19,21,11
