frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000017.png,38,29,24,184,154,125,132,104,83,94,65,51,106,92,76,155,140,121,100,83,76,164,116,85,149,131,124
output_0000018.png,136,115,101,230,203,178,29,24,19,69,47,35,83,69,58,85,63,41,177,152,123,187,180,149,180,172,172
output_0000019.png,49,36,29,151,123,105,193,161,143,110,85,71,89,78,66,171,147,140,123,108,93,171,156,140,117,99,92
output_0000020.png,84,63,50,225,204,183,148,121,103,22,16,13,122,109,94,156,152,160,170,165,145,186,84,81,96,95,103
output_0000021.png,36,30,27,209,184,168,128,107,91,94,76,63,73,69,55,103,103,81,140,140,155,155,157,162,97,89,94
output_0000022.png,228,210,195,31,26,25,128,108,94,95,79,67,73,61,52,107,100,88,100,91,92,156,146,140,152,156,136
output_0000023.png,150,125,109,25,20,18,202,173,156,69,46,36,87,69,56,106,79,64,81,60,43,187,172,157,188,164,164
output_0000024.png,33,23,17,162,137,111,115,87,67,78,55,41,90,78,59,131,116,91,141,100,79,123,104,100,60,52,52
output_0000025.png,184,172,166,46,28,21,161,150,144,135,109,92,102,73,55,151,139,141,111,101,78,81,69,50,108,90,85
output_0000026.png,37,24,17,172,139,113,114,74,56,82,52,37,124,110,105,91,76,60,135,124,116,68,58,52,148,68,58
output_0000027.png,33,22,13,157,128,104,122,87,66,77,50,34,129,122,116,148,92,69,89,84,72,139,132,115,87,76,68
output_0000028.png,190,163,147,35,22,15,130,105,92,85,58,44,155,148,133,156,140,140,99,92,83,98,84,84,164,100,78
output_0000029.png,172,140,115,38,26,16,134,100,78,93,63,47,102,95,81,74,62,47,154,148,134,99,84,84,156,140,148
output_0000030.png,34,20,13,160,155,156,111,86,67,82,52,35,142,123,103,131,124,115,89,79,57,116,116,124,84,68,68
output_0000031.png,171,132,107,37,26,17,134,98,77,94,63,45,105,102,90,101,90,84,152,141,140,75,68,56,156,156,138
output_0000032.png,179,166,156,39,26,17,128,108,98,153,149,147,93,62,44,102,101,99,140,137,148,68,76,97,73,63,45
output_0000033.png,173,134,109,38,26,16,136,102,80,93,60,42,101,97,84,154,148,139,153,139,141,73,62,50,99,84,84
output_0000034.png,170,157,156,139,135,149,30,19,14,124,94,75,85,53,37,92,91,78,64,53,36,147,140,131,77,74,94
output_0000035.png,34,24,13,166,135,110,129,91,69,86,53,36,156,116,95,96,86,69,89,76,68,146,140,127,142,132,124
output_0000036.png,28,18,13,175,161,162,146,141,153,125,92,72,85,52,37,94,92,62,153,140,125,124,116,140,89,76,76
output_0000037.png,145,110,85,31,22,13,110,74,53,75,47,31,115,108,100,83,76,59,119,116,98,132,68,51,81,68,60
output_0000038.png,178,169,179,29,19,14,150,149,168,126,96,74,86,54,39,139,136,154,95,97,65,66,61,40,92,84,85
output_0000039.png,159,127,103,37,24,14,123,89,67,81,50,31,219,202,201,90,85,70,84,76,68,140,132,109,140,132,124
output_0000040.png,182,172,170,38,24,17,142,140,153,128,97,79,94,63,45,98,98,82,73,64,44,76,80,103,154,148,134
output_0000041.png,34,21,14,161,153,158,112,85,64,81,52,35,127,117,107,89,78,55,107,104,119,140,92,72,84,68,68
output_0000042.png,170,126,100,34,26,17,132,99,78,86,60,44,97,94,81,227,218,211,156,156,140,154,148,140,100,84,84
output_0000043.png,40,24,17,162,156,165,122,90,68,134,131,133,91,57,39,111,109,127,95,82,66,148,92,76,89,68,68
output_0000044.png,150,115,93,33,23,15,108,75,56,75,46,31,119,114,105,112,98,94,81,71,60,132,60,44,60,60,52
output_0000045.png,188,177,178,31,20,14,124,98,77,135,135,154,84,55,38,152,149,159,94,97,78,66,61,42,82,83,108
output_0000046.png,31,20,14,183,171,173,140,135,150,129,97,76,155,148,154,85,53,38,93,94,88,76,80,101,164,116,100
output_0000047.png,147,115,93,27,19,13,107,71,53,120,112,96,66,45,32,70,59,52,75,69,57,112,100,92,132,68,52
output_0000048.png,157,116,93,34,23,15,115,71,52,74,46,31,126,114,103,80,70,60,110,100,94,140,60,52,60,60,52
output_0000049.png,149,114,91,32,23,14,110,73,53,74,48,32,122,117,111,83,76,65,79,67,60,120,108,108,132,60,44
output_0000050.png,185,174,177,141,136,152,30,19,13,125,96,75,84,53,36,93,90,77,65,52,35,154,140,121,76,76,97
output_0000051.png,167,135,107,31,22,14,125,86,65,78,51,35,148,132,106,91,84,71,88,75,68,156,92,68,144,120,108
output_0000052.png,32,20,14,178,166,164,124,93,70,142,140,153,128,126,146,84,54,37,92,90,87,74,75,99,156,100,84
output_0000053.png,32,22,14,124,87,67,167,139,120,79,52,37,91,84,69,148,140,124,91,76,76,144,128,124,156,108,92
output_0000054.png,33,23,15,121,84,64,156,126,102,78,50,34,148,92,67,90,77,64,139,115,100,140,124,103,60,60,52
output_0000055.png,42,26,17,169,166,173,135,130,142,118,92,70,96,83,67,88,58,39,136,124,108,148,108,83,86,68,68
output_0000056.png,33,23,15,164,124,99,130,94,73,86,59,42,232,225,215,97,93,79,95,84,76,148,148,132,148,140,132
output_0000057.png,126,92,73,34,23,15,169,136,116,86,57,41,97,93,82,92,83,76,148,148,138,67,60,47,145,140,132
output_0000058.png,159,130,108,31,22,14,122,86,66,76,48,33,128,122,116,140,132,116,86,76,68,91,84,70,148,84,60
output_0000059.png,131,95,74,34,23,14,170,141,118,86,52,34,96,86,72,135,128,124,154,142,124,66,60,45,88,76,68
output_0000060.png,139,100,78,46,30,18,96,63,45,112,95,78,10,6,4,73,61,46,68,51,44,100,83,76,124,52,44
output_0000061.png,32,22,14,173,140,121,125,84,65,87,55,39,147,141,135,96,86,73,140,132,132,92,76,76,156,92,68
output_0000062.png,36,23,15,190,181,179,127,97,79,133,131,141,153,149,148,86,56,38,96,95,95,164,116,92,64,74,99
output_0000063.png,34,23,15,183,167,162,124,104,92,152,148,149,133,131,148,85,58,41,94,95,70,65,61,40,80,83,103
output_0000064.png,154,123,98,33,23,14,112,75,55,75,46,30,131,124,113,124,116,108,140,68,52,83,76,60,76,68,60
output_0000065.png,179,162,153,39,26,18,134,108,90,155,148,145,143,135,148,93,61,43,101,98,76,74,61,42,84,83,98
output_0000066.png,38,26,15,166,135,111,131,97,76,87,56,39,141,131,124,97,85,73,146,140,124,156,108,92,94,76,76
output_0000067.png,167,150,149,59,38,27,114,81,60,10,8,7,90,77,50,124,114,125,132,124,134,140,84,60,90,68,60
output_0000068.png,135,100,79,28,20,13,100,69,51,67,45,31,115,100,91,75,68,56,108,92,92,75,60,60,124,60,47
output_0000069.png,154,119,98,33,22,14,113,76,58,75,48,33,131,108,85,82,70,57,140,68,52,128,100,92,60,52,52
output_0000070.png,147,110,90,33,23,15,109,75,57,122,100,84,75,50,36,81,71,61,132,68,51,109,92,92,60,59,52
output_0000071.png,42,28,19,185,171,174,130,98,78,135,136,155,93,63,44,103,105,88,155,156,172,75,84,112,73,69,47
output_0000072.png,181,157,149,33,26,23,111,87,76,75,55,46,140,124,115,149,92,81,84,76,63,140,116,132,84,76,76
output_0000073.png,190,171,156,130,100,80,18,14,9,146,125,105,73,47,33,89,70,51,156,100,79,132,116,116,80,60,60
output_0000074.png,34,24,18,141,116,100,184,155,134,112,94,80,97,68,53,158,139,132,163,148,133,102,83,76,172,108,96
output_0000075.png,209,181,165,31,23,17,122,104,99,77,61,49,91,84,77,159,100,70,145,138,140,87,76,84,148,148,136
output_0000076.png,126,102,87,211,205,213,36,26,20,195,174,163,74,50,34,73,51,44,167,152,149,179,172,168,164,164,180
output_0000077.png,211,205,211,31,21,17,134,115,104,160,151,143,87,64,54,106,93,83,139,127,155,93,78,94,172,87,80
output_0000078.png,140,136,152,28,20,15,66,44,32,102,74,54,190,167,163,141,110,88,97,81,79,51,52,57,92,92,102
output_0000079.png,206,202,208,50,36,29,113,112,113,147,110,96,107,80,67,103,99,100,169,166,167,89,84,76,146,146,157
output_0000080.png,195,169,151,138,116,113,138,134,150,36,26,17,107,107,124,95,70,56,101,88,87,73,63,55,164,156,156
output_0000081.png,189,169,159,38,30,23,131,107,94,86,67,55,155,148,134,166,71,68,99,92,77,156,140,140,100,84,84
output_0000082.png,131,85,67,184,147,122,28,20,14,90,57,39,66,54,35,102,85,64,130,130,124,156,140,88,84,76,76
output_0000083.png,84,52,35,223,215,213,171,160,146,152,125,104,29,20,8,133,98,76,124,100,92,180,140,121,164,148,148
output_0000084.png,191,167,144,35,27,19,134,95,75,86,58,40,156,148,126,95,83,76,100,92,74,156,140,132,164,76,56
output_0000085.png,196,170,154,36,30,23,119,81,65,80,52,37,148,140,123,91,84,68,90,76,68,148,140,132,60,60,49
output_0000086.png,90,68,54,229,217,197,156,156,167,18,14,10,143,133,128,169,172,184,114,109,112,148,105,73,180,124,88
output_0000087.png,144,127,116,40,31,24,221,211,202,118,108,97,105,77,61,169,164,164,161,154,157,82,70,54,101,92,92
output_0000088.png,93,75,59,230,235,232,149,133,117,36,26,19,187,176,151,129,127,117,182,160,137,122,114,109,156,156,164
output_0000089.png,192,175,172,44,28,19,133,102,82,94,61,43,156,148,147,107,92,83,99,83,84,151,140,148,164,84,64
output_0000090.png,45,32,22,194,181,158,123,88,66,175,130,98,90,62,46,75,68,45,148,144,144,98,100,85,94,91,84
output_0000091.png,112,89,73,208,199,209,175,169,190,42,33,22,161,145,140,180,180,201,156,126,108,63,34,26,164,140,114
output_0000092.png,154,129,110,44,35,24,223,213,199,96,75,63,84,62,42,77,51,36,204,179,160,116,83,67,193,178,182
output_0000093.png,63,51,41,189,195,197,131,124,111,151,160,150,102,113,96,14,10,6,155,147,156,106,99,100,164,132,114
output_0000094.png,180,172,168,24,19,13,107,83,70,71,50,39,80,88,74,136,150,138,138,139,140,83,76,76,148,100,96
output_0000095.png,206,208,219,32,24,17,107,99,94,73,59,48,82,86,76,134,124,140,141,126,128,132,140,132,82,76,84
output_0000096.png,28,22,17,188,192,190,107,105,96,97,70,60,143,137,141,146,122,115,66,68,56,75,82,76,147,148,124
output_0000097.png,210,217,221,43,33,25,145,155,149,122,120,108,91,98,81,83,72,58,141,140,148,164,140,140,92,84,92
output_0000098.png,35,28,21,149,144,128,103,90,78,122,131,119,75,56,46,82,86,75,58,61,50,118,116,116,83,76,76
output_0000099.png,211,219,222,39,31,23,146,158,156,121,115,108,91,99,87,82,65,56,136,137,150,77,84,92,164,140,133
output_0000100.png,209,217,220,40,31,24,115,116,108,146,148,157,105,82,72,82,73,62,157,146,136,91,91,92,140,164,140
output_0000101.png,32,28,21,139,128,121,94,79,67,111,125,112,68,51,41,51,61,47,75,84,69,70,76,76,116,116,116
output_0000102.png,207,213,215,44,34,26,120,120,112,145,144,151,84,71,58,110,88,72,157,144,133,143,156,140,97,91,92
output_0000103.png,202,210,218,39,34,27,124,129,120,80,60,50,142,147,148,97,104,93,66,69,56,98,91,92,157,142,135
output_0000104.png,43,32,24,137,127,126,95,78,70,115,110,108,73,70,58,113,108,99,10,9,5,124,85,68,76,60,68
output_0000105.png,39,31,25,173,178,182,118,108,99,81,60,50,148,135,122,138,148,138,90,95,83,148,132,148,92,84,92
output_0000106.png,94,82,75,207,205,211,25,19,12,154,146,143,55,34,27,132,122,125,164,159,175,171,173,185,142,114,105
output_0000107.png,33,26,19,195,162,156,122,93,81,84,59,46,89,95,64,145,149,112,99,82,76,148,140,132,156,100,92
output_0000108.png,24,17,13,181,144,138,107,76,64,69,47,37,81,79,55,139,132,114,74,67,69,148,100,84,140,124,124
output_0000109.png,194,184,187,41,34,27,125,108,101,161,132,125,90,74,62,70,74,50,93,102,71,147,148,136,100,92,92
output_0000110.png,127,109,100,175,162,157,29,24,19,86,69,58,99,92,81,63,61,50,147,148,138,147,139,140,99,84,84
output_0000111.png,175,163,167,39,29,24,123,106,100,85,68,60,98,92,85,147,137,149,148,148,141,92,80,93,157,56,60
output_0000112.png,32,25,22,186,179,190,127,105,98,163,131,127,87,61,53,99,92,83,148,148,145,97,90,93,148,146,156
output_0000113.png,115,99,93,24,18,15,60,39,32,194,171,174,71,55,49,73,52,36,156,145,145,170,163,173,172,172,181
output_0000114.png,28,20,17,84,68,62,128,112,107,63,48,41,51,44,38,108,108,107,106,99,100,64,58,60,68,68,67
output_0000115.png,60,42,35,129,102,94,177,167,158,98,84,73,107,100,91,14,11,10,153,147,148,156,156,151,105,91,92
output_0000116.png,204,198,193,42,28,23,126,109,99,153,150,147,93,67,57,106,94,84,146,139,140,74,60,50,104,80,84
output_0000117.png,181,177,171,36,25,21,128,105,92,154,152,150,92,67,55,105,94,85,144,138,141,73,62,53,93,83,84
output_0000118.png,195,185,177,41,30,23,133,117,108,92,70,60,153,147,148,155,156,150,107,100,91,75,68,60,100,90,94
output_0000119.png,219,213,207,59,39,33,132,100,89,158,154,142,108,97,86,99,62,54,14,11,10,99,81,87,150,138,140
output_0000120.png,206,194,174,71,51,40,116,106,96,141,112,96,15,11,11,112,76,58,157,153,148,151,121,143,110,86,93
output_0000121.png,30,22,18,164,155,141,118,98,83,139,132,119,81,56,45,91,84,71,128,123,125,85,76,76,148,100,85
output_0000122.png,112,103,93,17,14,10,172,178,170,154,160,151,51,31,27,148,145,142,67,46,35,64,53,46,82,57,50
output_0000123.png,42,32,26,134,115,107,183,177,168,101,81,69,114,108,99,163,164,158,157,154,156,81,77,66,107,99,100
output_0000124.png,32,25,21,179,173,165,143,129,116,162,157,149,111,103,95,94,78,68,157,147,148,102,91,92,75,68,59
output_0000125.png,136,132,122,18,13,11,50,31,26,81,61,50,63,45,35,91,78,64,65,53,45,103,90,79,91,85,76
output_0000126.png,117,127,97,159,161,147,96,86,65,12,14,10,67,81,55,62,39,32,114,105,108,66,59,60,140,84,84
output_0000127.png,169,164,154,114,101,90,25,20,16,143,137,126,88,81,72,74,54,45,130,123,125,77,66,68,156,100,68
output_0000128.png,187,184,171,45,31,25,136,122,110,113,103,93,163,157,146,99,74,63,80,71,60,154,145,150,104,91,92
output_0000129.png,173,166,159,40,30,23,124,100,92,91,73,60,106,101,92,141,136,134,100,91,85,147,148,143,74,69,58
output_0000130.png,212,206,196,57,39,31,107,96,83,153,152,136,94,70,60,130,116,102,15,11,11,138,130,132,101,83,84
output_0000131.png,39,29,22,127,113,102,180,175,167,92,75,62,107,100,89,155,156,151,153,148,148,75,68,55,98,91,92
output_0000132.png,78,63,51,139,117,104,123,116,108,14,10,8,189,186,178,117,107,100,155,152,150,163,164,160,37,19,13
output_0000133.png,77,63,52,121,112,106,135,123,118,14,10,8,148,147,149,156,156,155,186,179,172,107,99,100,38,18,15
output_0000134.png,173,167,157,29,19,16,115,97,85,139,132,119,90,78,64,77,51,42,130,121,126,67,61,69,148,100,108
output_0000135.png,75,61,50,12,9,7,115,109,101,132,111,99,107,99,92,179,168,153,140,137,135,149,151,145,37,19,13
output_0000136.png,33,22,19,179,173,165,144,136,125,120,103,92,86,59,48,98,86,73,85,70,78,137,120,134,156,108,116
output_0000137.png,76,60,50,12,9,7,115,108,102,130,108,96,108,99,92,138,136,135,183,172,160,152,152,147,38,18,12
output_0000138.png,38,25,21,151,144,132,129,115,103,186,181,173,102,89,77,90,65,53,142,126,136,92,71,79,164,108,124
output_0000139.png,51,38,30,132,113,104,183,175,169,99,79,69,159,160,151,151,144,143,115,109,102,109,98,93,83,76,65
