frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000052.png,159,131,109,19,14,10,114,87,63,65,47,33,132,116,93,76,69,55,62,58,53,131,107,100,140,84,58
output_0000053.png,169,130,91,10,12,7,95,90,69,133,112,83,62,63,44,48,49,33,74,76,60,149,116,76,148,108,76
output_0000054.png,17,17,9,110,100,56,84,77,44,45,51,50,100,100,52,42,45,21,84,84,78,54,50,22,59,68,62
output_0000055.png,167,179,174,92,89,78,12,14,13,120,127,124,54,50,42,64,78,72,114,116,124,50,66,69,132,92,66
output_0000056.png,16,26,29,150,158,162,91,95,88,112,136,164,93,116,146,53,65,64,81,73,60,51,70,94,124,100,66
output_0000057.png,18,30,34,151,159,162,111,135,164,94,117,148,90,102,110,82,78,69,93,96,84,61,74,77,60,69,65
output_0000058.png,148,155,152,122,125,124,9,12,12,112,113,105,87,90,85,67,57,46,44,48,42,57,66,70,133,140,116
output_0000059.png,18,29,33,149,157,159,112,135,164,95,117,148,87,77,62,89,103,111,96,96,83,60,73,77,61,69,65
output_0000060.png,17,18,18,153,130,104,90,81,70,56,45,37,92,93,95,59,70,67,38,48,60,101,108,96,116,84,47
output_0000061.png,152,163,159,27,29,24,126,138,132,106,109,98,115,124,124,72,71,59,71,82,77,81,94,86,140,116,108
output_0000062.png,150,162,146,20,25,18,97,106,78,127,129,106,78,81,55,63,70,46,115,131,124,84,140,104,64,84,76
output_0000063.png,164,163,148,103,100,79,22,18,11,131,132,115,83,84,57,75,70,44,55,55,34,125,124,116,81,76,69
output_0000064.png,179,174,150,6,9,5,77,71,48,44,40,22,108,108,82,121,69,52,100,96,100,49,49,53,52,60,40
output_0000065.png,173,157,125,123,100,77,14,10,6,93,89,69,77,59,36,55,49,33,145,140,112,70,71,70,136,132,126
output_0000066.png,167,163,143,122,108,74,5,6,6,95,80,47,140,116,77,62,58,36,49,39,16,90,92,84,44,44,44
output_0000067.png,152,136,105,121,97,72,11,10,6,82,66,41,95,89,70,138,133,115,57,53,34,130,123,109,60,66,60
output_0000068.png,149,146,131,4,4,4,197,194,166,188,180,156,23,20,12,100,100,95,180,180,164,84,84,76,92,92,76
output_0000069.png,174,167,136,18,16,8,96,88,60,59,53,30,75,76,52,69,65,53,123,124,101,120,115,101,132,108,63
output_0000070.png,191,186,164,121,106,79,149,137,110,11,10,8,84,76,53,136,123,108,60,52,35,164,132,108,62,58,60
output_0000071.png,192,185,169,14,14,11,97,88,64,119,111,87,141,127,96,158,152,128,65,76,72,144,140,132,172,108,92
output_0000072.png,167,159,138,17,19,15,91,80,62,58,51,37,124,92,65,67,76,62,102,110,109,113,125,105,59,66,68
output_0000073.png,192,188,174,116,108,85,13,13,9,140,128,102,88,78,56,161,157,137,153,147,132,57,82,76,172,108,92
output_0000074.png,10,10,7,137,128,105,194,181,158,179,172,150,66,39,24,75,75,59,73,64,40,96,81,60,169,163,156
output_0000075.png,176,172,145,12,11,7,104,91,64,131,124,98,73,70,50,59,51,34,140,116,84,64,59,52,123,115,100
output_0000076.png,179,168,144,130,118,88,13,12,7,89,81,55,106,100,79,61,58,37,95,91,77,144,151,129,136,138,133
output_0000077.png,7,8,6,186,182,164,110,100,60,83,75,43,155,140,97,133,120,82,109,106,80,142,143,122,60,92,76
output_0000078.png,176,170,142,13,10,6,96,84,59,126,118,92,72,62,41,58,47,29,120,106,93,140,100,108,76,52,52
output_0000079.png,101,91,70,86,63,43,129,101,60,15,9,6,56,27,13,56,53,37,41,43,36,68,68,60,116,44,12
output_0000080.png,126,115,92,9,8,6,68,34,19,103,79,41,166,175,161,154,161,150,79,80,66,182,188,171,52,108,104
output_0000081.png,158,125,85,112,90,58,18,9,5,121,117,92,58,30,14,117,106,86,70,70,50,140,48,20,20,50,51
output_0000082.png,133,118,95,111,94,73,149,148,133,7,8,6,123,120,108,58,32,19,70,77,65,44,63,62,116,132,122
output_0000083.png,129,117,97,148,147,132,13,9,7,113,109,95,102,89,67,79,49,30,126,96,44,52,47,34,40,58,56
output_0000084.png,119,101,78,166,169,158,99,88,70,9,9,7,71,43,27,43,38,27,108,124,121,106,116,116,49,60,60
output_0000085.png,139,127,107,91,74,55,11,13,9,114,118,104,51,35,22,105,107,100,58,70,61,54,60,60,148,68,44
output_0000086.png,118,106,90,6,5,5,187,178,163,76,69,59,57,48,40,70,60,43,166,155,143,164,146,126,44,60,64
output_0000087.png,5,10,12,161,161,139,73,84,75,44,64,65,97,109,96,108,100,84,31,52,60,39,47,40,82,100,100
output_0000088.png,161,154,130,13,16,13,99,92,68,51,50,35,64,77,64,54,65,60,115,124,100,114,115,108,124,52,36
output_0000089.png,20,19,15,144,122,94,110,88,60,79,63,41,88,87,69,123,124,108,79,75,68,118,115,108,132,76,50
output_0000090.png,154,111,48,115,79,32,11,9,6,67,39,13,126,121,103,113,104,91,80,71,44,140,68,12,40,47,46
output_0000091.png,145,150,148,16,19,17,114,117,114,91,94,86,73,78,71,55,59,54,106,107,108,63,67,68,124,116,110
output_0000092.png,23,28,32,144,156,170,76,94,112,68,68,81,59,92,110,96,117,135,68,76,76,194,188,192,136,122,111
output_0000093.png,14,14,11,124,95,62,80,66,49,56,54,43,46,39,31,95,96,75,93,96,94,128,128,131,52,44,52
output_0000094.png,200,162,142,97,87,62,160,115,85,4,4,4,178,174,148,130,124,92,224,25,22,120,116,108,172,164,164
output_0000095.png,175,175,162,120,117,114,148,152,142,8,11,11,75,82,86,64,53,42,206,28,29,48,59,77,140,138,148
output_0000096.png,10,11,9,35,45,55,51,61,70,28,36,41,148,119,95,78,55,36,48,35,25,104,100,90,89,86,92
output_0000097.png,156,169,166,17,24,22,122,134,128,95,105,97,72,86,79,115,123,124,55,66,55,132,132,131,60,75,76
output_0000098.png,165,144,108,19,17,12,120,106,71,78,66,39,95,89,58,128,121,109,138,133,110,148,100,62,59,59,60
output_0000099.png,201,198,178,24,23,18,121,108,77,97,93,70,86,73,48,147,148,119,84,83,76,141,140,132,156,124,92
output_0000100.png,18,19,17,219,201,170,90,78,58,123,114,93,157,133,102,126,104,73,176,156,127,172,149,114,68,100,84
output_0000101.png,189,166,134,20,14,7,109,83,47,70,49,26,159,115,54,83,76,57,134,142,153,124,137,116,50,57,68
output_0000102.png,135,119,97,170,155,134,14,12,9,110,105,86,95,81,59,146,139,125,65,61,45,65,76,80,156,157,124
output_0000103.png,118,115,100,143,138,120,8,10,6,85,86,80,94,69,41,58,58,43,53,37,18,33,42,48,132,84,52
output_0000104.png,188,175,154,14,14,11,92,81,58,139,124,101,111,102,71,154,139,124,155,148,125,164,140,116,67,68,68
output_0000105.png,4,4,4,12,12,12,8,4,4,4,12,8,4,4,12,8,4,4,8,4,4,8,4,4,8,4,4
output_0000106.png,4,4,4,12,12,12,8,4,4,4,12,8,4,4,12,8,4,4,8,4,4,8,4,4,8,4,4
