frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000103.png,200,163,111,56,70,56,109,96,71,90,64,39,155,103,62,76,140,115,209,210,197,163,96,39,235,216,156
output_0000104.png,125,98,69,226,215,206,57,62,45,166,148,137,187,172,170,99,42,28,179,108,82,210,131,109,158,149,106
output_0000105.png,89,77,62,24,31,32,148,161,177,184,167,159,133,135,132,156,117,76,68,34,30,162,166,117,132,128,86
output_0000106.png,122,67,53,29,33,31,149,75,61,70,56,46,190,177,140,81,93,71,135,150,106,139,137,150,78,77,95
output_0000107.png,106,89,73,168,174,184,32,35,37,137,143,149,165,123,87,80,40,33,192,157,115,140,144,85,174,182,131
output_0000108.png,20,25,24,96,52,44,151,148,125,59,42,34,90,93,79,56,64,53,136,103,84,109,113,128,65,73,77
output_0000109.png,165,173,184,105,86,72,31,34,37,138,142,148,164,129,90,191,156,112,138,138,95,80,41,33,175,182,114
output_0000110.png,236,209,179,106,79,65,161,97,79,101,100,132,169,138,105,20,20,24,130,131,164,188,172,152,52,20,4
output_0000111.png,144,155,145,77,57,45,101,83,62,136,103,83,93,100,88,210,186,161,67,84,78,196,204,185,188,196,196
output_0000112.png,149,145,121,49,50,40,78,55,42,208,193,165,79,85,78,116,91,73,87,75,49,214,212,199,193,205,174
output_0000113.png,84,67,47,185,189,158,140,135,106,132,103,75,169,138,102,29,28,26,142,149,153,117,113,103,180,169,73
output_0000114.png,94,79,63,207,147,53,37,31,28,172,116,63,138,138,125,160,178,177,132,155,173,55,35,29,196,68,55
output_0000115.png,47,37,33,167,129,63,142,137,130,93,82,75,82,49,36,205,156,66,199,180,92,128,156,183,133,78,42
output_0000116.png,104,89,73,190,172,139,44,41,34,157,132,103,144,144,140,170,164,139,172,176,182,62,43,32,70,53,27
output_0000117.png,137,151,153,94,92,66,48,54,38,85,61,51,117,102,91,204,138,125,88,98,89,185,191,212,188,204,170
output_0000118.png,149,130,105,216,132,119,38,36,38,57,41,32,69,67,58,104,76,59,73,53,35,176,174,163,150,154,166
output_0000119.png,146,179,183,74,61,50,224,123,115,160,102,88,138,154,133,109,126,118,109,114,92,26,28,30,88,108,156
output_0000120.png,46,43,45,162,134,111,212,131,120,174,165,142,115,123,102,107,82,68,170,172,170,204,208,214,97,98,108
output_0000121.png,48,43,42,82,59,47,145,177,180,106,83,65,130,101,92,230,129,123,144,135,112,99,134,134,188,220,220
output_0000122.png,147,129,104,210,138,124,37,36,38,66,62,59,58,41,32,174,172,155,73,53,35,108,71,55,153,157,164
output_0000123.png,49,44,42,87,63,50,145,177,180,117,92,73,232,131,123,148,112,99,156,142,115,92,113,103,68,76,124
output_0000124.png,45,39,39,155,133,109,90,84,65,74,50,37,222,129,119,88,62,42,121,80,61,208,210,211,177,179,187
output_0000125.png,99,74,60,49,42,37,147,181,189,148,180,178,137,163,160,213,123,113,149,138,114,130,116,105,138,164,188
output_0000126.png,47,41,40,158,139,114,89,89,66,73,49,36,221,133,123,87,62,42,121,86,68,202,202,206,206,190,167
output_0000127.png,37,40,48,151,138,115,211,157,150,75,53,49,84,82,77,100,71,50,119,84,71,180,177,177,187,189,192
output_0000128.png,48,44,43,88,63,50,145,176,178,115,89,69,124,109,95,223,141,125,156,143,113,99,138,134,184,204,174
output_0000129.png,112,109,96,148,178,187,225,110,91,39,34,29,89,39,32,99,55,41,160,188,193,172,152,121,148,159,143
output_0000130.png,188,174,158,51,49,44,139,135,116,148,165,163,109,124,91,99,92,78,136,155,164,80,88,71,100,103,110
output_0000131.png,40,41,39,173,167,162,96,112,113,129,125,111,149,159,154,90,82,70,85,95,104,134,145,150,72,79,71
output_0000132.png,72,72,59,196,163,142,139,127,110,110,128,110,27,31,32,159,173,156,97,112,119,145,157,166,37,27,28
output_0000133.png,200,197,187,47,44,39,139,117,95,145,168,134,105,119,102,76,82,77,102,83,68,89,98,100,153,155,157
output_0000134.png,97,96,69,197,163,140,34,33,31,162,182,177,158,136,101,142,153,132,160,174,138,130,144,99,60,42,34
output_0000135.png,195,189,180,54,51,45,133,119,98,143,167,132,85,90,82,103,122,102,93,103,101,151,155,156,18,22,21
output_0000136.png,103,105,76,182,197,189,190,148,119,39,34,31,150,162,125,155,174,169,156,129,101,68,58,35,43,53,42
output_0000137.png,188,186,175,54,52,49,144,146,133,186,124,106,136,89,74,98,97,89,100,71,59,102,109,112,154,162,166
output_0000138.png,201,205,207,53,50,44,142,124,106,117,120,112,175,142,112,108,93,77,85,88,78,96,100,109,158,172,153
output_0000139.png,189,192,199,49,45,41,128,104,84,138,141,158,95,74,57,89,85,98,107,109,108,74,77,65,164,124,108
output_0000140.png,110,101,90,213,212,210,51,52,48,156,152,153,163,132,108,70,51,42,184,181,169,79,61,43,189,160,140
output_0000141.png,87,111,129,56,45,42,171,188,187,140,160,168,122,151,164,147,171,188,167,167,163,40,51,69,36,60,68
output_0000142.png,111,133,147,63,46,39,168,141,117,179,191,187,109,85,74,60,81,104,43,60,74,44,51,65,146,171,188
output_0000143.png,151,142,122,31,31,35,101,86,76,112,140,129,69,83,84,66,58,55,83,114,125,54,65,87,132,68,52
output_0000144.png,74,73,67,188,200,201,159,176,172,137,147,144,17,18,21,149,162,166,114,126,129,104,112,119,172,156,153
output_0000145.png,194,170,119,37,36,28,131,104,75,150,162,153,87,69,50,96,103,98,136,147,148,87,91,92,164,92,68
output_0000146.png,101,82,66,192,188,175,177,183,165,161,157,141,33,23,21,154,134,112,61,32,30,136,135,115,170,169,173
output_0000147.png,92,78,59,189,166,148,23,18,17,153,150,130,151,117,86,48,34,27,169,173,158,170,163,156,180,108,77
output_0000148.png,40,29,27,188,163,131,157,161,132,138,118,94,101,73,55,109,109,89,130,144,149,97,90,93,178,84,70
output_0000149.png,192,171,158,139,125,103,25,21,18,57,40,30,75,67,50,177,174,160,71,55,35,103,71,51,177,163,164
output_0000150.png,35,25,24,187,164,131,134,114,89,158,161,131,93,67,52,101,99,79,128,144,148,98,84,92,180,76,68
output_0000151.png,192,171,158,139,124,103,25,21,19,57,40,30,75,67,50,177,175,162,72,55,35,102,71,50,178,163,164
output_0000152.png,42,30,28,187,163,130,159,160,130,138,117,92,100,73,56,109,107,87,141,144,149,100,89,94,177,84,66
output_0000153.png,108,80,63,195,175,154,33,25,21,158,144,130,176,174,157,70,34,33,164,126,88,138,134,105,174,162,165
output_0000154.png,44,31,28,188,164,133,139,118,92,160,160,130,100,73,56,111,105,85,152,145,148,103,90,93,180,76,60
output_0000155.png,48,40,31,156,141,119,191,171,159,124,123,101,177,173,160,114,88,65,177,163,164,115,105,102,196,124,84
output_0000156.png,70,46,38,196,159,125,167,167,134,145,130,103,119,115,93,18,14,16,106,89,67,110,98,93,148,154,149
output_0000157.png,107,80,62,195,175,154,32,24,20,157,144,130,176,175,157,70,35,32,165,128,89,137,133,105,172,163,165
output_0000158.png,197,162,127,76,49,41,167,169,137,142,134,108,22,17,19,110,93,69,142,99,72,126,105,101,143,155,156
output_0000159.png,36,29,23,117,88,70,212,206,191,174,155,143,208,156,140,174,128,100,198,176,173,74,40,38,146,144,119
output_0000160.png,159,139,112,49,39,29,85,53,41,208,201,196,98,84,62,93,74,42,132,86,63,206,197,167,219,132,111
output_0000161.png,145,136,113,51,46,34,74,57,43,106,88,63,86,82,64,193,185,181,87,71,43,208,191,163,195,188,163
output_0000162.png,105,84,64,202,185,168,40,28,23,162,150,133,154,142,112,68,33,30,170,186,176,154,118,99,169,168,168
output_0000163.png,84,72,64,195,161,148,22,16,12,151,142,129,144,99,81,107,114,121,161,176,177,149,158,168,56,25,20
output_0000164.png,41,30,23,135,119,97,191,171,154,112,104,86,99,80,55,82,69,45,163,156,136,99,116,172,82,79,100
output_0000165.png,181,137,111,40,28,22,144,103,77,162,157,144,97,67,47,112,103,84,103,84,97,154,122,149,172,76,118
output_0000166.png,72,50,35,185,163,134,144,129,103,116,113,94,15,12,13,90,119,167,105,90,62,149,169,172,86,91,103
output_0000167.png,148,102,73,189,147,114,43,30,23,108,72,47,120,105,82,171,164,147,170,155,148,79,70,49,117,72,95
output_0000168.png,148,101,72,188,145,112,45,31,23,109,72,47,120,105,81,171,164,147,170,155,148,79,70,49,112,71,95
output_0000169.png,170,136,112,19,18,17,111,81,62,64,47,37,136,143,122,63,86,59,149,68,48,118,126,150,74,58,86
output_0000170.png,87,75,58,180,182,168,145,136,118,18,14,13,40,25,21,106,112,205,173,160,140,109,105,115,122,124,112
output_0000171.png,170,135,110,19,18,17,110,80,61,64,47,37,136,143,124,63,86,57,74,60,86,160,60,52,92,132,148
output_0000172.png,179,160,134,65,53,39,127,117,103,153,159,144,143,141,136,12,10,10,105,102,90,31,19,17,96,89,87
output_0000173.png,135,118,94,20,17,14,204,176,121,62,40,29,100,69,56,69,65,59,78,55,34,166,179,172,113,144,190
output_0000174.png,162,129,108,100,77,62,8,10,10,55,39,32,119,144,134,49,87,88,160,54,41,105,117,146,40,63,79
output_0000175.png,177,166,147,191,161,140,163,135,114,48,39,33,113,75,62,157,143,167,121,114,97,101,80,105,73,80,70
output_0000176.png,116,95,78,34,43,43,178,172,149,167,150,123,152,142,115,105,58,35,88,34,28,159,152,159,213,192,176
output_0000177.png,102,95,84,18,17,17,172,174,169,71,58,45,124,157,156,75,90,87,114,133,143,45,57,54,59,73,86
output_0000178.png,180,177,155,149,169,176,42,43,37,125,132,123,139,153,164,82,83,75,98,110,107,90,97,102,156,164,68
output_0000179.png,92,92,80,190,170,123,23,22,21,155,133,91,50,40,36,127,140,135,168,182,185,125,140,118,158,169,175
output_0000180.png,196,195,103,49,56,35,138,145,66,160,174,84,100,122,63,89,99,54,144,157,163,187,87,74,97,106,101
output_0000181.png,140,136,122,34,41,27,88,95,76,87,77,49,86,56,41,187,189,183,209,165,149,127,86,68,195,204,194
output_0000182.png,97,77,59,38,34,29,141,139,120,119,122,110,160,159,159,150,110,74,197,189,184,170,172,171,53,26,18
output_0000183.png,121,87,68,15,12,11,82,62,46,51,39,31,143,140,119,99,100,82,59,60,47,93,88,95,56,50,54
output_0000184.png,127,123,121,28,30,31,227,222,216,101,88,52,185,199,168,80,52,39,181,169,162,156,170,141,163,172,203
output_0000185.png,106,94,80,202,179,163,26,23,22,168,147,123,60,40,34,178,180,172,143,143,128,168,167,173,74,55,35
output_0000186.png,40,39,39,163,156,153,220,224,214,107,81,63,94,96,103,90,61,51,202,205,199,161,174,213,131,97,78
output_0000187.png,107,93,78,204,187,172,25,23,22,167,147,123,58,41,34,179,180,171,143,143,124,169,167,173,75,56,35
output_0000188.png,182,175,169,44,44,48,101,68,56,106,106,112,124,91,71,218,220,208,149,110,88,158,135,110,170,180,222
output_0000189.png,217,214,203,78,77,74,130,124,122,108,99,95,152,148,150,172,163,159,121,112,89,164,148,151,100,140,132
output_0000190.png,49,51,51,178,172,173,100,101,99,102,94,71,91,72,66,139,130,103,127,114,104,222,213,202,210,220,188
output_0000191.png,71,70,59,184,146,114,136,192,202,132,106,83,11,10,10,34,24,19,101,123,118,66,96,115,109,149,162
output_0000192.png,30,83,55,194,194,169,96,87,83,117,132,104,116,156,142,115,119,58,188,210,223,143,136,134,84,180,140
output_0000193.png,203,160,132,15,13,11,116,86,65,137,132,121,59,42,34,71,75,78,156,100,66,99,110,120,53,58,73
output_0000194.png,51,43,33,181,157,121,113,103,75,90,85,63,29,20,13,131,124,90,131,116,92,18,16,10,86,76,68
output_0000195.png,14,18,13,132,119,117,73,69,64,37,34,27,42,45,37,96,96,112,51,57,60,86,110,84,44,71,51
output_0000196.png,194,195,198,42,41,34,132,137,131,156,168,172,111,122,118,96,96,84,80,88,80,97,106,111,155,164,150
output_0000197.png,197,183,166,77,80,61,140,131,109,21,25,23,105,129,89,36,35,33,158,174,160,156,159,167,109,112,109
output_0000198.png,160,148,124,50,60,42,93,98,79,102,53,43,214,205,196,99,79,48,220,166,143,214,206,173,141,90,72
output_0000199.png,198,185,173,88,82,63,26,30,30,163,155,134,169,167,170,155,129,98,178,180,183,138,133,104,60,41,32
output_0000200.png,188,161,133,61,71,41,136,55,40,115,114,78,196,93,81,142,83,49,158,124,79,231,216,202,228,216,179
output_0000201.png,68,56,42,186,172,171,128,100,80,13,14,15,153,151,161,99,112,83,155,156,144,29,19,21,96,94,101
output_0000202.png,110,85,69,40,44,46,198,165,143,163,154,140,173,112,71,186,180,164,174,167,166,70,33,38,144,134,111
output_0000203.png,64,59,59,127,107,92,172,155,143,106,108,103,140,146,173,150,167,181,90,94,124,18,26,26,28,20,20
output_0000204.png,118,99,80,209,203,202,55,46,40,178,168,163,205,190,175,171,148,126,80,50,41,206,176,159,91,61,43
output_0000205.png,182,160,144,20,19,19,107,87,71,114,158,167,63,48,37,117,125,142,66,94,90,146,63,28,61,72,91
output_0000206.png,82,69,59,179,151,125,145,124,103,148,151,145,158,164,151,44,25,21,19,15,14,120,120,108,104,103,102
output_0000207.png,99,70,48,14,13,15,181,166,145,73,48,35,127,113,94,82,78,71,136,142,137,128,130,141,76,68,84
output_0000208.png,89,67,58,208,173,154,20,19,18,149,95,80,143,136,122,165,169,162,117,108,112,141,150,157,46,27,24
output_0000209.png,80,61,42,159,129,104,136,107,86,147,124,99,20,15,13,110,93,79,45,27,21,114,92,67,126,115,108
output_0000210.png,186,175,169,46,41,31,125,114,100,155,156,148,99,100,92,90,80,70,149,147,149,95,91,92,174,82,74
output_0000211.png,85,73,57,190,138,110,24,25,20,158,101,79,139,138,115,116,122,111,49,27,20,166,173,127,153,159,157
output_0000212.png,110,77,59,26,25,23,209,163,131,161,133,104,158,106,83,175,167,146,136,111,111,169,154,156,57,26,22
output_0000213.png,111,77,59,27,25,23,209,163,130,160,133,105,158,105,83,173,168,144,134,112,111,58,26,22,169,152,156
output_0000214.png,172,136,112,28,28,26,125,96,75,77,61,49,144,149,128,84,96,78,127,130,152,174,59,52,79,79,96
output_0000215.png,165,122,99,118,84,68,17,18,17,67,54,44,221,196,164,81,86,77,136,154,134,127,136,143,71,72,85
output_0000216.png,46,38,31,184,178,174,142,114,94,100,86,73,163,164,159,114,109,99,159,155,156,108,99,100,172,108,86
output_0000217.png,131,91,72,182,140,113,22,21,21,86,60,46,147,153,123,92,96,74,133,132,151,73,70,88,165,68,60
output_0000218.png,158,118,91,105,79,62,14,16,15,52,47,37,124,124,118,222,202,154,127,142,127,66,76,64,62,66,69
output_0000219.png,98,75,58,26,26,23,199,175,153,154,144,120,172,174,156,158,110,88,138,120,110,162,161,157,56,26,21
