frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000017.png,44,66,64,105,152,174,72,120,127,96,142,139,92,116,93,20,20,9,88,94,68,124,130,107,17,24,33
output_0000018.png,154,155,109,4,4,4,89,79,34,147,107,48,45,41,13,17,66,170,58,69,30,25,38,9,4,21,95
output_0000019.png,103,150,169,46,67,63,85,120,109,11,11,6,32,32,14,54,97,110,93,96,71,98,148,139,132,135,114
output_0000020.png,4,5,4,151,148,93,91,89,40,117,136,91,20,69,172,45,44,14,58,70,31,6,24,93,132,76,16
output_0000021.png,176,171,131,31,43,18,119,124,52,107,138,181,141,168,232,56,81,99,79,90,32,109,79,22,169,49,18
output_0000022.png,168,159,131,4,5,4,89,95,57,55,73,38,120,135,85,42,50,21,101,132,148,23,39,14,29,50,76
output_0000023.png,101,98,48,18,35,11,192,178,160,157,151,118,152,142,92,168,165,162,138,140,90,63,38,6,170,180,131
output_0000024.png,182,164,90,11,11,5,61,72,163,96,91,53,124,139,104,62,74,39,30,41,99,50,36,18,148,65,17
output_0000025.png,23,30,17,195,113,87,95,109,67,80,86,151,129,77,55,85,63,36,50,56,99,126,143,120,206,172,177
output_0000026.png,122,126,93,141,159,135,6,11,5,94,116,89,74,66,35,78,95,73,39,62,36,20,51,36,84,152,124
output_0000027.png,105,118,79,27,33,10,164,91,75,101,77,54,70,26,11,73,83,48,102,107,84,108,123,92,52,67,44
output_0000028.png,25,29,19,188,178,110,170,129,71,119,97,60,95,109,153,46,56,93,78,60,36,83,106,86,124,156,137
output_0000029.png,180,126,92,132,109,80,21,16,7,146,158,124,111,143,166,96,117,94,63,77,43,89,78,48,67,92,107
output_0000030.png,182,157,88,25,28,18,119,100,63,97,111,150,142,160,146,45,54,92,79,58,35,86,105,86,158,65,65
output_0000031.png,177,171,161,16,21,11,67,74,172,107,84,61,135,151,132,70,85,51,60,52,28,35,42,104,155,55,67
output_0000032.png,219,194,115,27,24,12,107,72,39,68,53,24,138,148,94,62,71,64,150,60,40,83,92,58,132,124,108
output_0000033.png,175,171,162,100,69,49,126,144,122,9,15,7,156,48,51,52,43,22,58,79,51,118,130,132,55,67,68
output_0000034.png,209,191,132,27,24,18,122,83,43,121,153,98,77,54,27,163,74,78,51,99,73,51,58,91,60,93,132
output_0000035.png,178,182,185,26,33,20,118,132,113,139,153,153,162,136,106,99,89,52,73,82,47,68,97,93,124,164,100
output_0000036.png,162,189,184,15,16,17,162,112,69,102,114,87,173,124,170,66,79,60,115,76,46,74,88,85,80,164,100
output_0000037.png,159,186,179,95,103,75,11,12,13,164,111,67,99,68,42,184,108,176,60,74,55,104,156,92,68,84,84
output_0000038.png,40,22,21,189,117,69,134,52,38,68,67,105,94,38,26,35,40,70,169,46,47,98,76,42,153,125,83
output_0000039.png,174,159,127,18,21,10,109,99,70,67,70,158,135,150,123,77,89,63,67,59,31,45,46,107,191,51,43
output_0000040.png,200,161,93,19,23,20,124,83,49,40,36,106,73,41,26,143,155,146,58,54,144,159,46,41,87,97,75
output_0000041.png,208,189,148,30,34,17,125,109,73,147,161,144,91,107,73,77,80,176,83,72,40,41,42,108,188,42,31
output_0000042.png,195,155,101,27,25,27,126,80,54,46,42,106,79,52,35,107,159,96,73,67,157,158,38,36,61,101,64
output_0000043.png,177,170,149,18,21,12,110,106,79,75,77,158,136,150,122,42,45,99,80,95,70,67,64,39,209,49,42
output_0000044.png,204,164,99,127,84,48,19,16,13,63,59,153,73,46,23,142,153,117,36,33,100,83,93,68,171,56,45
output_0000045.png,180,151,100,29,23,15,121,89,55,78,165,57,78,51,26,44,49,75,67,102,65,123,129,130,157,65,77
output_0000046.png,6,11,9,79,135,120,25,77,116,17,58,68,58,108,98,7,51,84,4,35,55,82,114,99,40,96,148
output_0000047.png,4,23,25,153,177,162,74,111,103,19,67,64,116,154,144,44,82,93,94,131,162,8,51,60,69,82,69
output_0000048.png,16,33,31,162,164,187,61,99,121,89,126,158,96,86,61,123,142,128,152,116,83,28,58,83,62,94,84
output_0000049.png,147,125,96,126,155,212,9,35,41,71,62,39,70,107,128,96,94,66,25,57,78,119,45,45,93,132,141
output_0000050.png,17,36,33,142,163,184,65,108,124,145,120,88,89,109,84,34,67,85,136,150,135,93,74,48,124,100,156
output_0000051.png,19,38,32,145,171,214,67,110,127,31,65,83,83,101,75,111,142,141,130,117,91,81,73,43,68,100,164
output_0000052.png,158,173,191,14,33,31,69,114,129,142,122,90,93,118,93,37,74,95,94,81,54,52,83,65,142,158,147
output_0000053.png,16,36,32,150,172,218,62,104,119,151,142,122,134,126,98,30,65,81,93,103,74,83,73,47,68,92,156
output_0000054.png,109,99,209,30,33,33,193,187,114,137,137,84,98,136,68,121,186,67,73,72,120,94,77,54,194,32,171
output_0000055.png,192,90,99,42,42,45,126,73,84,108,105,185,122,186,80,78,120,75,90,65,72,79,57,128,65,89,65
output_0000056.png,187,90,125,45,56,73,97,95,135,125,76,94,111,125,189,20,26,19,135,171,172,90,76,88,91,112,99
output_0000057.png,71,70,32,206,164,105,115,91,194,148,115,60,128,187,76,108,134,44,79,69,113,205,55,74,22,25,16
output_0000058.png,137,78,52,17,13,12,66,142,48,88,48,35,57,37,28,54,77,41,47,36,63,99,69,124,39,48,28
output_0000059.png,181,247,237,30,26,46,131,66,69,62,98,187,96,48,66,100,99,77,52,49,87,69,69,117,110,155,98
output_0000060.png,29,26,8,186,159,105,233,237,225,106,62,17,140,98,35,108,110,66,208,186,156,238,225,161,54,141,109
output_0000061.png,235,243,234,198,169,122,234,221,168,187,170,152,236,234,196,212,202,192,212,212,198,180,180,163,228,218,214
output_0000062.png,206,206,199,146,145,114,232,239,226,186,179,155,172,141,165,228,227,217,195,165,191,146,157,143,171,176,174
output_0000063.png,236,243,235,183,159,119,208,158,182,221,198,160,234,194,225,235,227,197,179,180,170,212,213,213,204,212,206
output_0000064.png,186,203,110,19,23,5,91,102,23,58,49,9,97,49,15,142,125,40,61,154,41,41,56,81,54,78,116
output_0000065.png,22,19,16,189,172,80,110,50,23,69,89,35,68,43,18,34,20,90,30,37,166,98,156,95,158,12,18
output_0000066.png,178,160,94,109,85,45,13,13,7,87,163,63,59,96,36,65,41,22,158,32,40,34,43,84,72,75,145
output_0000067.png,10,10,20,83,109,114,65,80,100,39,71,61,111,134,159,33,178,71,81,82,40,65,106,38,199,113,146
output_0000068.png,188,225,196,16,24,25,75,116,84,85,113,184,115,98,75,107,173,134,71,62,49,36,50,109,168,38,47
output_0000069.png,7,5,4,144,181,126,59,84,36,6,49,6,40,14,18,61,22,78,82,41,18,124,84,37,89,116,137
output_0000070.png,132,163,105,140,96,49,7,7,6,59,86,58,79,42,17,186,243,205,23,44,27,32,52,65,76,124,116
output_0000071.png,207,219,117,99,79,39,10,15,6,127,144,45,141,101,64,53,46,19,64,79,25,42,48,75,88,84,136
output_0000072.png,114,173,116,7,7,5,56,86,50,130,93,44,76,43,17,25,44,22,186,244,205,35,54,63,100,124,116
output_0000073.png,200,214,133,26,30,29,88,125,96,129,94,71,58,30,160,85,82,59,62,91,61,151,168,94,54,40,112
output_0000074.png,99,126,105,118,156,146,75,86,80,89,31,27,7,7,6,133,65,77,46,69,53,46,24,23,141,21,150
output_0000075.png,14,27,87,174,6,29,36,6,15,84,191,169,51,77,195,66,105,141,166,205,204,30,51,153,92,43,118
output_0000076.png,8,7,10,74,82,78,133,169,143,33,30,166,35,33,90,27,31,55,74,39,32,126,68,72,119,101,170
output_0000077.png,7,7,9,165,67,90,91,77,47,88,146,88,16,22,141,11,15,91,46,33,26,40,83,58,89,6,29
output_0000078.png,45,93,221,37,71,143,33,45,110,96,219,240,58,143,210,80,102,205,28,33,141,108,138,218,157,63,119
output_0000079.png,143,161,118,33,41,31,228,246,211,96,62,40,117,96,48,212,230,168,126,109,65,191,216,155,96,114,82
output_0000080.png,4,4,5,7,25,65,125,35,40,5,37,93,4,10,34,79,5,12,17,36,43,28,68,84,46,4,6
output_0000081.png,124,140,96,20,23,15,215,233,179,70,49,22,172,195,130,97,79,30,69,84,55,107,86,48,127,155,178
output_0000082.png,5,5,8,30,164,46,4,11,167,8,11,95,17,86,26,114,160,154,19,44,21,118,21,30,76,9,18
output_0000083.png,125,141,95,38,29,14,215,234,180,91,76,32,175,201,136,88,82,47,81,105,65,49,62,41,127,165,182
output_0000084.png,4,40,230,4,4,57,4,4,144,4,4,101,6,146,243,6,173,152,112,8,87,80,4,67,4,76,82
output_0000085.png,124,141,96,20,23,13,215,233,178,69,48,22,172,196,130,98,79,30,69,85,56,106,86,48,127,157,183
output_0000086.png,4,6,168,5,7,7,28,147,52,14,21,89,14,79,28,6,10,43,120,32,46,76,11,25,127,131,161
output_0000087.png,28,25,13,130,148,102,216,234,184,98,88,51,101,82,31,175,207,141,36,88,46,79,122,78,141,182,181
output_0000088.png,182,212,136,14,14,5,122,152,75,96,105,49,62,82,29,50,54,20,176,51,53,132,132,124,56,55,75
output_0000089.png,12,17,9,125,142,98,215,232,183,166,191,130,70,49,25,98,81,32,102,86,50,139,171,156,69,84,58
output_0000090.png,4,15,188,4,4,35,4,4,114,4,4,75,4,4,10,114,16,59,145,104,177,85,4,50,100,60,124
output_0000091.png,13,22,32,188,200,155,85,119,108,66,91,117,57,82,80,91,91,70,83,117,167,95,180,164,169,29,64
output_0000092.png,111,223,246,68,133,209,87,184,237,44,85,137,196,239,235,54,99,161,31,83,162,26,101,173,128,171,228
output_0000093.png,41,115,185,99,219,245,15,60,132,80,182,233,114,180,228,19,79,138,82,141,204,167,210,228,65,153,229
output_0000094.png,64,91,247,71,221,249,28,20,248,61,146,251,45,52,244,18,65,251,117,11,119,168,68,172,116,36,180
output_0000095.png,85,231,166,7,75,51,62,137,177,23,150,86,30,104,124,11,23,16,137,49,67,33,182,74,89,58,58
output_0000096.png,76,231,154,4,69,31,14,141,67,5,22,11,124,36,47,36,177,64,55,156,159,10,103,98,76,38,35
output_0000097.png,78,230,158,4,56,25,14,140,68,5,102,48,28,155,157,126,42,52,31,173,65,18,106,101,82,20,23
output_0000098.png,85,232,166,4,69,36,16,142,72,6,23,13,33,175,73,42,144,160,127,40,52,32,98,102,83,47,43
output_0000099.png,77,228,154,4,58,26,14,142,68,5,103,49,127,46,54,34,176,65,48,103,104,88,15,22,151,154,152
output_0000100.png,78,230,159,4,56,24,15,141,68,5,101,47,13,151,161,127,42,49,33,174,64,11,107,108,84,15,18
output_0000101.png,89,237,176,4,56,25,14,141,69,5,101,48,28,177,80,127,40,48,37,147,159,16,101,102,83,15,19
output_0000102.png,76,214,139,6,49,60,57,126,188,25,132,85,27,85,130,13,94,68,127,50,80,77,41,61,28,165,59
output_0000103.png,73,220,151,4,40,17,10,130,58,4,84,37,123,35,40,58,141,143,31,166,58,76,11,13,4,92,93
output_0000104.png,70,217,149,4,44,32,14,128,70,7,92,54,48,126,177,18,84,113,132,48,54,88,6,15,30,165,58
output_0000105.png,61,210,124,4,27,17,15,124,63,8,77,43,21,77,82,29,158,51,123,32,46,106,125,139,85,10,21
output_0000106.png,60,212,108,4,20,9,11,115,51,121,106,178,4,71,27,113,239,187,119,40,48,63,65,97,76,6,11
output_0000107.png,63,216,116,4,33,28,15,125,63,123,102,190,7,78,44,120,34,44,39,69,96,137,193,211,77,8,17
output_0000108.png,19,188,250,128,129,225,33,111,249,6,10,244,23,57,251,4,5,195,130,149,241,26,7,148,65,70,245
output_0000109.png,47,234,244,125,109,245,29,150,249,6,23,249,48,93,251,136,199,252,75,8,138,77,61,244,4,4,201
output_0000110.png,151,194,220,194,188,218,78,80,150,32,19,73,148,109,185,105,138,189,75,50,231,72,7,144,17,16,146
output_0000111.png,10,15,75,33,50,193,36,53,156,166,170,204,90,68,106,114,151,171,20,30,122,4,7,34,46,82,116
output_0000112.png,98,105,70,151,200,28,142,131,103,32,48,73,54,60,143,84,109,25,67,45,45,123,157,53,203,145,142
output_0000113.png,167,194,118,115,142,63,7,9,4,88,99,34,54,75,15,162,43,47,42,49,6,49,57,28,124,124,100
output_0000114.png,166,165,184,17,21,29,96,170,110,83,82,118,101,92,179,99,82,69,50,101,53,42,42,77,159,46,152
output_0000115.png,206,182,121,114,179,47,93,38,27,9,6,7,177,32,81,53,83,19,55,11,12,53,27,87,89,17,139
output_0000116.png,106,155,68,18,7,18,92,72,50,68,83,35,157,54,104,62,26,28,47,7,69,94,65,130,196,157,182
output_0000117.png,83,99,209,78,68,158,43,20,23,202,130,160,119,188,64,132,43,88,66,42,111,103,166,231,81,113,58
output_0000118.png,104,182,38,207,190,104,7,7,6,107,64,35,169,35,86,57,17,30,53,90,12,64,44,165,46,23,87
output_0000119.png,109,154,58,106,8,150,200,4,150,104,59,75,13,10,9,69,88,31,59,32,92,65,24,41,29,4,151
output_0000120.png,211,194,117,97,172,36,115,79,52,7,6,6,46,32,90,89,34,185,64,103,19,157,19,83,55,26,21
output_0000121.png,94,170,90,20,17,11,92,31,193,78,100,44,81,65,105,43,9,62,150,32,102,97,21,58,191,152,201
output_0000122.png,199,81,176,110,47,223,127,186,91,47,25,26,147,47,117,98,42,142,89,110,62,67,29,98,109,36,71
output_0000123.png,112,182,67,182,27,83,108,39,53,13,9,13,197,216,183,77,32,179,48,19,97,54,88,28,61,13,30
output_0000124.png,186,163,178,103,198,101,28,25,26,113,84,89,90,52,180,59,49,115,66,106,68,76,51,61,44,46,76
output_0000125.png,171,88,114,112,186,69,108,32,46,9,7,10,74,39,210,54,90,23,57,19,26,34,17,96,108,140,211
output_0000126.png,108,47,168,198,39,162,19,11,22,113,67,68,124,154,68,68,27,111,80,85,32,74,27,41,178,93,51
output_0000127.png,112,185,74,98,43,51,9,12,16,159,23,90,71,44,195,199,225,217,50,92,27,32,17,97,53,26,29
output_0000128.png,104,194,99,33,18,25,188,195,167,115,72,77,109,40,177,60,50,107,175,8,194,70,97,63,76,38,49
output_0000129.png,194,183,145,25,19,22,127,186,125,89,111,73,129,94,87,86,65,188,68,37,116,206,28,77,88,41,52
output_0000130.png,170,64,98,75,59,187,104,162,48,105,56,70,10,8,13,51,34,96,229,212,222,55,19,43,44,89,21
output_0000131.png,201,149,133,108,167,50,104,54,56,7,7,5,118,85,145,46,85,15,176,15,91,53,20,25,46,28,94
output_0000132.png,101,162,77,166,130,148,13,8,10,102,74,72,56,92,33,105,58,150,61,28,27,59,26,85,134,150,170
output_0000133.png,86,38,196,167,124,94,25,17,24,66,23,133,114,50,68,52,33,81,118,132,112,178,17,216,76,75,77
output_0000134.png,93,170,72,159,129,148,98,79,72,10,12,11,47,98,39,53,35,26,108,91,148,49,22,87,99,166,177
output_0000135.png,36,28,26,177,119,98,107,78,204,73,45,126,134,62,88,142,148,115,93,102,32,90,58,60,132,178,235
output_0000136.png,106,156,55,13,8,6,175,24,167,119,61,56,80,97,26,77,22,15,181,20,98,89,84,90,60,134,69
output_0000137.png,145,148,109,67,49,197,133,100,72,48,13,118,13,11,10,87,94,56,83,36,46,39,26,65,150,20,189
output_0000138.png,114,157,50,101,65,35,11,7,6,166,19,102,73,88,24,103,66,113,70,19,11,71,22,63,181,171,78
output_0000139.png,145,63,71,28,8,6,184,93,88,118,160,62,100,56,91,87,105,35,101,35,34,59,12,182,60,140,68
output_0000140.png,166,72,118,108,156,54,97,68,49,7,7,4,95,23,161,57,90,34,54,20,15,62,20,82,132,228,132
output_0000141.png,166,79,81,116,161,59,118,59,63,26,8,10,77,103,28,79,24,27,69,10,177,50,17,102,68,140,60
output_0000142.png,93,46,215,133,176,82,28,20,18,192,134,155,87,29,152,65,17,104,131,73,79,148,192,194,83,109,42
output_0000143.png,105,165,177,107,155,155,106,156,164,104,169,188,103,171,196,107,164,164,116,170,178,92,164,180,118,181,197
output_0000144.png,217,214,210,70,66,49,151,172,162,135,127,110,89,99,105,106,126,114,18,26,20,133,144,167,172,132,116
output_0000145.png,103,138,174,170,130,112,59,89,128,10,24,23,110,83,45,15,39,80,111,133,131,56,80,84,68,92,156
output_0000146.png,123,108,71,97,119,148,20,25,23,167,143,147,80,97,98,53,79,109,81,64,37,145,148,157,60,92,132
output_0000147.png,166,138,125,131,154,145,9,17,21,66,110,140,107,88,74,34,64,91,53,90,111,56,47,43,153,56,86
output_0000148.png,163,172,171,141,70,22,18,14,5,117,137,128,136,118,78,81,48,23,144,96,81,107,27,4,193,111,85
output_0000149.png,66,89,65,130,158,184,203,225,231,122,109,86,76,114,133,118,140,107,12,26,19,164,107,110,172,188,188
output_0000150.png,76,125,142,178,151,118,19,33,29,119,103,73,140,162,131,70,111,118,53,71,59,50,83,88,127,146,133
output_0000151.png,79,114,139,15,23,22,171,159,155,183,172,185,18,42,55,138,147,120,28,54,62,74,82,71,147,164,158
output_0000152.png,174,197,175,96,97,84,203,43,61,11,27,30,99,18,18,157,132,93,119,80,33,117,158,160,116,141,118
output_0000153.png,100,104,59,17,20,13,192,157,116,151,158,125,44,59,51,160,167,165,208,196,185,151,157,104,155,127,80
output_0000154.png,32,46,57,143,131,90,194,165,136,155,172,128,106,126,91,106,138,148,47,66,117,100,58,44,180,84,100
output_0000155.png,131,135,88,15,22,19,194,161,121,169,180,140,151,161,156,79,86,24,64,75,68,64,46,20,97,78,54
output_0000156.png,128,141,98,18,23,16,216,219,201,70,91,30,166,178,176,79,102,61,50,73,27,116,82,63,179,198,146
output_0000157.png,205,193,171,17,30,41,127,119,92,143,166,106,71,118,142,39,74,122,80,134,164,217,32,60,65,83,86
output_0000158.png,98,116,67,21,24,13,217,220,202,153,159,140,152,151,109,50,72,24,167,180,182,139,156,111,178,198,151
output_0000159.png,192,177,160,21,37,50,144,142,100,159,172,119,67,107,134,88,129,146,93,78,67,194,44,59,127,160,172
output_0000160.png,60,80,53,201,214,219,172,164,168,142,161,172,123,146,129,94,125,116,128,103,78,10,12,5,156,188,195
output_0000161.png,112,119,73,20,55,95,128,147,91,182,133,101,88,107,63,57,88,144,21,16,15,71,83,63,108,140,148
output_0000162.png,22,24,24,108,140,74,215,241,193,146,170,117,148,169,96,160,198,171,86,76,55,32,77,67,172,196,140
output_0000163.png,129,138,90,14,21,17,199,174,166,159,166,169,61,51,29,81,88,31,66,81,73,96,87,59,165,188,175
output_0000164.png,202,192,169,161,181,153,12,24,17,142,138,95,93,118,103,87,128,152,64,96,110,226,32,52,85,71,42
output_0000165.png,205,186,150,38,53,35,165,174,121,144,140,92,118,135,76,55,77,107,101,92,52,134,157,151,219,78,90
output_0000166.png,57,86,119,205,184,164,138,139,90,95,133,146,97,141,177,22,27,19,42,55,54,226,33,56,138,174,176
output_0000167.png,51,64,42,209,193,156,156,139,95,176,180,126,123,139,84,118,92,55,61,82,109,156,167,153,189,82,74
output_0000168.png,30,39,34,189,170,148,140,123,83,67,108,125,89,136,156,105,136,100,87,103,82,216,32,54,160,173,158
output_0000169.png,203,189,150,32,50,36,139,138,89,164,174,120,106,122,69,91,90,48,51,75,106,134,160,150,180,76,76
output_0000170.png,204,172,146,23,39,41,147,133,87,100,144,168,99,130,134,68,103,127,101,84,65,235,35,61,167,183,167
output_0000171.png,159,134,58,215,219,204,187,186,155,33,74,8,140,68,19,162,221,38,96,147,20,219,218,88,76,172,5
output_0000172.png,136,184,123,210,214,181,142,104,67,11,26,8,87,144,73,141,158,150,87,66,32,173,196,201,71,90,78
output_0000173.png,185,205,212,146,86,44,12,14,8,151,134,117,203,137,112,88,58,19,86,27,10,179,165,146,144,72,158
output_0000174.png,147,180,145,203,215,174,13,26,11,142,115,83,90,149,79,143,160,155,93,65,35,73,91,78,84,172,64
output_0000175.png,22,30,22,216,223,203,124,132,123,105,97,90,108,138,75,164,171,160,158,157,133,151,155,150,77,138,52
output_0000176.png,49,103,139,4,14,33,19,58,86,12,41,72,164,86,127,109,65,96,46,125,172,136,178,183,52,132,164
output_0000177.png,88,102,55,182,177,158,39,34,17,149,196,120,34,69,13,147,157,130,114,157,77,161,171,160,147,99,82
output_0000178.png,133,151,125,6,29,4,32,94,16,211,193,197,134,212,102,79,145,40,174,187,187,104,93,102,78,141,67
output_0000179.png,199,184,168,29,39,12,141,150,157,142,177,132,180,20,62,140,95,84,86,140,58,55,102,30,91,90,91
output_0000180.png,127,139,110,29,23,20,226,239,223,179,211,190,171,204,178,104,81,71,170,159,137,94,75,36,46,75,63
output_0000181.png,212,194,179,142,180,130,21,48,10,146,153,163,144,92,84,81,138,52,192,19,63,81,37,30,91,87,91
output_0000182.png,18,16,15,141,156,122,215,237,222,86,50,44,129,95,80,182,213,185,207,194,167,94,84,46,87,86,76
output_0000183.png,205,188,171,23,28,8,139,179,125,141,151,158,135,98,80,185,16,57,77,136,47,41,90,18,85,84,88
output_0000184.png,122,76,58,188,203,170,35,50,16,150,151,111,207,150,125,169,99,88,133,121,117,169,170,173,60,148,4
output_0000185.png,147,143,114,22,31,22,89,50,38,197,214,194,207,198,153,116,82,65,84,84,65,92,82,36,186,207,166
output_0000186.png,209,176,169,145,164,127,137,39,48,11,25,8,65,108,47,132,134,143,193,61,96,76,41,34,65,75,85
output_0000187.png,143,147,112,191,207,185,43,30,19,98,41,28,96,95,32,181,206,157,123,83,64,87,87,67,211,181,126
output_0000188.png,208,205,155,123,169,65,105,110,54,8,19,5,52,110,17,131,135,141,169,74,82,29,71,11,70,70,74
output_0000189.png,145,147,105,199,215,194,49,33,20,102,51,38,176,190,168,125,93,69,99,102,32,210,186,144,191,214,167
output_0000190.png,208,205,155,124,169,66,105,110,54,8,19,5,52,110,17,130,135,141,169,74,82,29,71,11,70,70,73
output_0000191.png,117,73,55,28,45,14,147,188,81,214,192,172,139,138,85,162,161,158,170,103,88,81,25,14,141,113,109
output_0000192.png,154,180,137,28,36,20,100,101,78,102,123,84,76,94,54,125,135,136,67,72,43,140,146,146,81,88,87
output_0000193.png,199,221,200,88,108,79,162,194,160,12,19,17,148,166,126,148,177,167,29,59,36,56,70,31,125,162,128
output_0000194.png,177,192,170,34,46,24,118,141,105,104,92,62,78,90,58,156,160,124,89,103,94,136,158,153,100,172,122
output_0000195.png,128,141,106,37,42,20,174,189,183,50,71,44,96,84,61,75,73,39,81,103,78,172,154,132,168,188,154
output_0000196.png,74,87,66,188,218,177,132,159,115,119,124,90,10,10,17,172,170,138,148,178,158,95,118,111,116,188,28
output_0000197.png,42,51,34,176,200,184,127,146,120,96,113,119,125,109,87,166,156,128,93,107,75,141,168,171,156,180,100
output_0000198.png,29,31,13,137,147,115,181,192,188,74,65,39,94,82,60,47,64,41,86,106,83,174,188,161,180,155,139
output_0000199.png,41,53,29,132,142,112,186,201,198,163,179,153,120,99,77,168,148,122,86,99,74,101,115,109,138,164,172
output_0000200.png,142,159,128,186,200,199,43,41,23,123,98,72,93,79,48,55,82,64,138,119,82,180,189,170,172,196,172
output_0000201.png,48,55,34,180,196,185,129,141,112,90,105,109,123,104,79,93,98,73,135,162,160,166,149,126,134,172,108
output_0000202.png,60,78,53,191,198,187,152,187,152,125,151,118,151,167,171,8,15,7,121,115,84,95,120,112,172,108,116
output_0000203.png,192,214,206,14,19,5,133,153,112,159,183,168,172,170,144,39,60,27,80,70,34,95,85,57,77,113,82
output_0000204.png,41,46,16,199,219,198,131,150,105,151,195,146,92,109,56,149,165,154,121,116,73,99,116,91,180,93,66
output_0000205.png,116,124,72,208,177,136,51,34,25,26,29,26,127,151,110,163,175,88,56,66,37,98,67,39,150,162,150
output_0000206.png,209,204,115,105,116,75,169,206,158,76,40,23,28,30,24,142,170,146,174,161,69,133,167,113,154,185,172
output_0000207.png,57,49,31,169,204,173,127,160,122,93,114,79,103,125,103,146,170,175,128,117,81,174,176,153,137,190,124
output_0000208.png,208,203,120,106,125,90,160,201,149,81,42,23,29,31,21,97,72,28,169,159,99,145,176,164,190,86,78
output_0000209.png,190,179,144,39,33,20,131,114,82,142,161,134,97,110,79,94,68,39,129,140,151,82,88,92,173,76,87
output_0000210.png,176,175,123,157,135,87,109,111,65,20,21,18,99,82,42,62,71,42,124,156,124,136,148,140,76,92,84
output_0000211.png,74,84,52,199,179,100,12,13,7,139,116,55,106,133,110,140,174,162,28,44,22,121,153,140,177,82,69
output_0000212.png,48,47,27,192,173,134,132,118,83,94,118,88,132,161,127,89,86,60,138,137,149,94,96,97,164,100,78
output_0000213.png,200,180,100,70,80,48,132,116,62,9,11,6,103,130,106,90,110,94,143,176,168,118,150,140,164,84,20
output_0000214.png,195,176,138,48,47,26,130,124,89,94,118,88,139,168,133,89,85,59,141,141,152,91,97,89,164,92,84
output_0000215.png,178,168,121,32,33,24,87,112,74,137,121,78,151,174,134,84,77,42,71,86,84,164,92,86,152,148,140
output_0000216.png,211,195,145,71,63,32,157,180,153,148,132,93,109,131,92,18,27,14,157,144,152,105,96,103,190,87,86
output_0000217.png,129,145,101,209,224,203,42,35,11,168,218,174,81,77,25,87,84,53,158,180,171,44,65,30,80,105,65
output_0000218.png,18,27,9,210,224,209,96,116,70,62,80,39,124,156,94,86,78,47,140,146,107,123,148,140,65,90,77
output_0000219.png,184,206,169,57,87,26,139,162,103,97,160,43,166,178,163,150,169,153,14,33,5,99,124,52,98,131,91
