frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000015.png,190,177,155,37,34,25,144,126,102,101,84,64,161,157,140,111,111,93,80,79,62,146,145,141,94,96,94
output_0000016.png,99,90,78,21,20,18,199,185,159,157,137,115,51,39,31,171,164,136,78,54,35,138,133,110,150,156,148
output_0000017.png,94,88,77,18,19,18,186,170,145,57,46,34,148,132,109,47,35,28,164,156,126,131,124,104,158,148,140
output_0000018.png,25,22,20,158,132,109,116,92,73,68,52,42,138,133,115,83,84,75,148,100,76,78,75,76,138,124,126
output_0000019.png,89,81,69,18,19,17,175,157,133,47,34,27,129,102,79,115,108,91,61,44,27,139,132,111,137,122,116
output_0000020.png,19,19,17,161,138,115,113,95,76,67,56,44,80,78,67,138,133,115,132,121,128,71,64,77,148,92,44
output_0000021.png,87,79,66,193,177,148,17,18,17,142,124,102,44,35,26,123,116,96,163,156,132,39,35,36,162,147,132
output_0000022.png,194,181,155,79,66,47,149,130,101,20,23,20,120,110,85,162,156,133,157,146,132,104,99,92,172,124,100
output_0000023.png,170,167,158,35,37,32,142,146,142,122,111,100,120,126,128,94,98,96,84,60,49,53,76,89,160,76,80
output_0000024.png,121,113,97,190,175,147,28,30,28,143,141,118,87,88,78,76,66,55,74,75,76,137,131,124,156,92,78
output_0000025.png,182,171,148,19,22,24,117,95,88,141,137,127,71,58,53,83,89,87,65,71,78,123,120,125,168,58,51
output_0000026.png,186,173,152,148,147,135,120,107,98,16,19,22,125,128,125,82,90,89,71,56,51,63,72,78,164,76,68
output_0000027.png,186,171,153,21,22,24,109,97,94,71,60,59,122,140,138,85,89,91,106,123,132,67,74,84,148,92,74
output_0000028.png,169,151,129,109,94,86,129,134,122,17,20,24,76,82,79,61,52,50,117,114,117,62,64,71,152,62,38
output_0000029.png,201,185,158,174,164,140,142,113,89,23,23,21,81,63,52,100,96,85,142,136,126,83,80,78,188,83,47
output_0000030.png,154,141,124,13,14,12,108,108,94,82,74,63,49,44,36,84,89,94,58,61,58,50,50,54,136,62,46
output_0000031.png,186,170,145,25,26,23,118,105,88,141,138,117,84,88,76,76,61,39,62,70,70,126,122,117,156,76,37
output_0000032.png,47,45,41,197,190,168,139,119,93,157,154,137,106,112,105,94,96,94,100,81,58,141,137,133,172,124,102
output_0000033.png,200,179,155,25,25,25,124,86,75,146,145,131,82,90,87,171,74,60,77,52,44,117,130,133,64,72,78
output_0000034.png,184,171,145,146,142,116,36,32,27,123,108,79,89,91,64,81,64,45,125,120,126,69,71,79,169,61,40
output_0000035.png,184,174,155,43,43,34,142,149,158,143,121,103,154,150,132,101,84,71,106,112,112,90,94,110,189,124,18
output_0000036.png,139,120,97,213,196,166,17,22,21,62,44,30,73,72,60,182,165,141,187,181,155,108,70,31,164,172,172
output_0000037.png,158,142,117,30,32,29,82,53,40,88,86,74,238,225,198,222,206,173,99,72,45,115,89,71,203,204,160
output_0000038.png,141,124,100,197,178,147,17,21,17,71,69,56,179,172,145,61,39,24,82,58,32,169,161,148,102,73,51
output_0000039.png,193,177,147,131,123,100,19,23,21,53,39,29,171,172,156,59,64,55,84,71,54,69,55,33,162,162,164
output_0000040.png,193,175,145,39,39,33,150,133,109,121,117,99,109,105,93,108,94,72,171,165,142,86,87,74,163,154,141
output_0000041.png,202,187,161,150,140,116,36,35,29,117,124,110,104,91,69,71,81,72,82,101,104,168,172,156,164,164,164
output_0000042.png,202,188,162,149,138,112,33,33,28,116,124,111,105,90,68,169,172,158,73,81,72,82,100,103,168,164,164
output_0000043.png,195,177,146,36,36,30,151,133,108,105,94,75,121,117,97,114,107,100,170,173,146,172,164,156,180,76,60
output_0000044.png,46,43,36,199,180,153,153,134,108,117,112,94,103,85,67,170,165,139,97,96,100,167,155,156,180,108,120
output_0000045.png,192,174,143,33,33,28,149,131,108,103,91,71,111,105,93,121,117,99,171,164,141,78,80,68,161,152,140
output_0000046.png,44,40,32,193,173,145,144,125,99,102,84,63,112,110,91,95,96,93,162,165,141,161,155,148,172,108,109
output_0000047.png,193,176,146,32,33,29,150,132,108,104,92,71,121,117,99,110,105,93,171,165,140,78,80,68,162,152,140
output_0000048.png,48,44,35,198,179,154,143,124,99,100,84,63,111,110,91,161,164,139,93,97,100,172,108,100,164,156,156
output_0000049.png,112,102,84,194,176,144,15,21,18,161,148,123,51,40,30,60,61,54,82,59,31,171,172,148,167,161,148
output_0000050.png,46,43,35,198,179,154,144,125,100,101,84,64,112,110,91,159,166,141,99,97,100,160,156,156,172,92,100
output_0000051.png,37,38,32,192,176,147,151,134,109,117,111,92,101,90,69,171,165,141,163,154,141,102,99,92,186,83,13
output_0000052.png,194,175,147,44,42,33,144,126,99,101,84,63,112,110,90,87,93,93,161,165,141,161,154,148,172,100,108
output_0000053.png,125,113,93,192,176,146,16,21,18,51,40,31,59,59,52,171,164,140,162,153,140,92,61,31,81,65,54
output_0000054.png,46,44,35,202,183,157,152,133,108,117,112,92,103,86,66,170,164,139,84,95,103,154,152,156,180,108,108
output_0000055.png,190,164,130,81,73,57,148,130,106,15,16,13,121,117,100,40,26,16,103,104,102,164,172,137,164,164,148
output_0000056.png,49,45,34,156,139,112,216,203,173,176,168,140,124,120,99,115,99,76,160,153,141,85,94,91,188,140,108
output_0000057.png,202,188,158,38,39,34,149,124,99,178,167,142,116,113,94,104,87,64,93,97,94,168,153,148,188,100,12
output_0000058.png,136,109,83,17,15,11,201,186,155,59,40,24,74,63,48,100,71,20,170,165,137,97,64,42,164,155,140
output_0000059.png,16,21,19,119,86,52,183,163,133,156,138,111,67,51,31,62,31,17,149,124,88,171,164,132,138,146,141
output_0000060.png,195,178,153,19,20,19,106,89,74,134,135,118,90,109,119,61,51,41,63,81,85,42,59,75,150,80,53
output_0000061.png,203,189,165,19,21,25,108,96,86,134,144,136,62,50,46,23,58,93,59,89,101,104,122,141,164,74,52
output_0000062.png,198,175,153,29,26,23,138,105,85,146,146,131,90,60,46,125,128,126,83,103,93,85,79,79,172,92,71
output_0000063.png,34,33,31,198,187,163,106,90,57,98,53,40,98,102,97,158,140,95,138,142,132,152,109,102,38,147,147
output_0000064.png,32,30,26,210,200,177,131,117,94,101,88,69,112,109,92,79,74,61,104,99,92,152,160,142,125,142,141
output_0000065.png,207,192,163,117,97,74,24,25,20,164,149,122,62,41,28,68,60,42,65,55,27,177,172,151,170,161,150
output_0000066.png,194,176,147,80,79,63,14,15,13,140,124,96,40,34,22,154,157,142,114,122,111,134,143,142,99,102,104
output_0000067.png,48,44,38,202,180,150,159,143,123,126,120,105,110,95,77,179,172,148,111,106,101,173,160,156,189,82,29
output_0000068.png,81,79,66,215,203,177,147,136,113,17,22,22,123,124,102,39,35,32,171,172,136,166,157,172,116,113,120
output_0000069.png,202,180,151,39,38,34,152,137,117,106,93,76,120,118,103,189,79,27,170,172,149,107,107,108,164,156,164
output_0000070.png,189,174,150,31,31,28,140,120,99,162,157,138,106,107,94,153,146,133,95,69,46,86,88,87,179,71,37
output_0000071.png,204,179,147,158,141,121,43,38,33,126,120,109,110,95,78,179,172,147,87,87,76,111,106,101,180,164,156
output_0000072.png,194,180,156,31,31,28,167,161,140,140,120,99,105,107,95,154,145,134,95,69,47,85,88,87,180,68,32
output_0000073.png,194,173,144,128,117,101,18,18,16,51,40,32,60,60,54,84,71,57,77,56,34,172,172,155,169,164,156
output_0000074.png,188,175,151,30,31,28,139,120,99,162,158,138,105,107,95,154,146,133,95,69,47,85,88,87,174,67,41
output_0000075.png,135,124,105,204,180,147,23,23,20,83,58,36,57,40,28,67,66,60,91,73,59,178,180,156,180,172,164
output_0000076.png,191,174,151,31,31,26,144,121,97,109,104,87,162,157,134,94,78,60,149,144,133,95,89,85,175,124,109
output_0000077.png,26,28,27,192,175,151,148,125,102,168,159,137,112,111,98,99,71,57,79,88,94,142,147,148,180,116,100
output_0000078.png,45,43,30,226,212,186,109,91,67,147,135,112,126,111,78,172,154,141,151,155,142,250,245,242,84,148,132
output_0000079.png,140,127,104,30,25,21,176,164,142,106,106,91,160,158,132,91,78,62,156,146,133,87,89,86,71,73,63
output_0000080.png,137,108,79,20,18,16,99,79,61,61,43,29,115,108,92,70,71,66,52,57,62,92,97,100,124,76,52
output_0000081.png,149,85,67,20,22,21,111,89,71,79,90,82,73,56,45,162,163,151,61,72,74,117,120,118,124,137,127
output_0000082.png,79,75,66,158,149,127,19,21,19,39,33,28,124,115,99,106,108,95,65,51,25,138,140,120,135,130,124
output_0000083.png,192,175,145,28,27,22,150,130,104,116,107,84,95,80,60,170,164,132,92,88,85,162,154,150,184,92,20
output_0000084.png,210,197,168,39,40,37,129,115,97,160,151,124,90,83,69,105,101,84,88,88,93,148,134,141,172,124,124
output_0000085.png,36,38,34,196,188,161,152,141,124,170,165,143,103,95,78,119,118,101,106,106,101,165,155,148,188,140,140
output_0000086.png,114,103,84,162,152,128,27,26,22,75,66,55,139,140,115,91,92,79,87,83,76,138,131,116,58,61,51
output_0000087.png,188,171,150,129,107,86,151,137,118,30,27,21,80,62,42,96,86,70,139,123,116,85,75,69,164,108,4
output_0000088.png,32,32,29,190,181,156,160,152,134,137,126,111,106,105,91,149,139,132,92,75,57,85,89,85,172,132,108
output_0000089.png,26,25,20,149,127,103,111,94,76,69,54,41,83,75,68,72,84,67,140,92,63,118,138,96,118,113,121
output_0000090.png,116,106,88,18,19,16,188,171,144,52,38,27,62,60,51,163,156,127,81,66,52,83,56,33,163,147,132
output_0000091.png,158,137,109,26,26,23,100,91,74,66,56,43,75,76,62,123,124,96,132,84,54,120,116,109,71,67,68
output_0000092.png,166,144,114,29,27,22,93,84,65,76,53,35,242,235,213,221,207,173,134,93,47,220,195,161,56,108,100
output_0000093.png,126,88,61,32,31,27,76,58,39,172,143,111,202,190,161,161,130,95,179,172,144,61,35,21,157,152,141
output_0000094.png,24,27,25,155,138,115,86,86,76,78,54,38,101,73,42,120,87,61,209,199,173,190,179,164,204,176,143
output_0000095.png,125,93,65,32,25,19,184,154,118,75,58,37,167,141,110,165,134,97,64,34,16,170,165,137,164,156,148
output_0000096.png,153,135,111,24,26,24,79,53,35,87,86,76,202,192,170,105,73,41,204,170,128,59,84,73,196,188,156
output_0000097.png,123,94,67,28,21,15,189,166,126,67,57,43,62,32,17,101,61,21,164,139,104,157,151,135,167,166,141
output_0000098.png,167,155,133,26,25,22,80,53,33,103,75,47,87,86,80,139,106,78,120,89,64,117,115,105,57,84,76
output_0000099.png,90,71,51,119,89,65,22,19,13,72,64,46,67,46,30,101,92,69,46,35,23,50,51,44,74,84,68
output_0000100.png,223,203,171,84,78,60,17,17,14,148,125,95,163,162,133,42,25,17,118,118,92,138,143,134,84,101,104
output_0000101.png,188,168,139,34,32,25,140,118,92,158,152,128,96,73,54,106,106,87,142,137,125,66,80,80,172,84,44
output_0000102.png,85,77,59,222,201,169,17,18,15,147,122,92,119,114,100,165,171,134,113,129,97,159,150,141,182,94,74
output_0000103.png,173,148,117,112,75,46,20,18,14,136,127,106,70,50,31,78,79,63,123,113,101,156,59,25,65,63,61
output_0000104.png,106,99,81,219,199,169,23,23,19,59,38,26,154,137,110,80,64,29,162,190,152,133,161,164,180,100,76
output_0000105.png,172,151,122,19,18,15,111,79,52,136,126,106,71,44,26,126,115,101,79,78,64,65,64,60,148,68,36
output_0000106.png,172,153,128,100,74,55,10,11,9,128,126,106,55,39,28,117,114,101,61,72,54,52,55,52,148,76,12
output_0000107.png,167,144,111,16,15,12,104,86,62,61,51,36,130,124,100,123,114,100,74,77,62,63,63,61,140,84,60
output_0000108.png,219,200,169,46,42,33,133,118,96,101,91,74,114,108,90,155,170,138,76,95,102,174,93,82,154,149,157
output_0000109.png,183,165,137,158,147,124,135,111,83,21,19,15,93,89,75,81,62,41,142,130,116,75,72,69,172,100,68
output_0000110.png,4,5,5,9,28,38,14,52,66,8,17,21,13,28,27,44,25,15,20,17,14,11,20,11,29,52,52
output_0000111.png,123,110,97,29,31,28,203,188,167,173,160,140,187,180,156,75,72,64,70,47,36,88,64,40,176,172,164
output_0000112.png,111,99,85,28,27,23,197,183,158,164,147,123,177,175,156,171,161,149,67,41,29,80,58,33,142,143,129
output_0000113.png,107,89,65,11,10,7,43,33,22,66,56,39,77,73,61,51,52,37,82,84,67,92,33,20,20,37,38
output_0000114.png,192,170,137,28,25,18,129,103,72,153,141,111,83,63,39,95,87,63,146,129,117,84,74,68,164,92,19
output_0000115.png,130,119,102,21,22,20,187,178,156,153,151,141,168,166,150,59,41,28,67,67,58,76,54,34,98,71,50
output_0000116.png,199,180,149,42,31,22,135,111,86,155,140,111,92,72,52,104,94,74,143,130,116,48,69,74,164,116,84
output_0000117.png,166,140,114,17,13,9,74,70,58,101,81,63,60,50,39,124,116,92,121,108,100,132,84,56,69,60,60
output_0000118.png,122,110,94,182,171,151,16,18,17,145,143,135,159,159,145,54,39,28,61,59,49,86,57,34,88,65,48
output_0000119.png,111,103,91,207,193,168,167,155,134,47,46,40,61,51,45,64,61,43,146,148,127,179,180,158,180,172,164
output_0000120.png,112,102,86,18,19,17,173,165,144,142,143,131,65,49,33,125,128,125,61,62,55,48,33,23,156,108,78
output_0000121.png,199,178,146,32,28,20,162,144,115,132,106,74,96,85,60,84,66,45,148,128,117,84,72,71,173,80,79
output_0000122.png,43,35,23,195,173,141,143,118,88,162,148,117,101,80,56,112,102,80,96,90,85,159,137,132,172,116,82
output_0000123.png,213,194,164,34,28,21,141,110,80,166,144,113,102,87,67,87,64,44,180,100,10,156,128,127,95,68,77
output_0000124.png,45,36,24,193,171,138,143,118,88,101,79,56,112,102,80,160,145,125,161,157,122,69,83,83,172,108,9
output_0000125.png,202,181,150,34,28,20,133,107,80,154,141,110,96,86,65,84,64,45,144,130,117,74,72,69,164,84,4
output_0000126.png,41,32,23,194,174,141,131,108,83,152,142,114,104,94,74,92,74,53,85,79,77,119,124,128,165,100,77
output_0000127.png,184,164,136,22,19,14,82,57,36,128,101,75,108,80,48,134,122,101,100,88,68,146,118,82,60,76,50
output_0000128.png,28,28,24,145,135,115,72,54,38,101,74,48,196,187,164,83,85,74,174,169,157,117,88,65,189,164,137
output_0000129.png,190,171,138,40,31,19,140,117,85,163,148,115,92,71,47,106,93,59,154,139,126,86,74,78,172,124,84
output_0000130.png,204,185,156,165,147,119,36,30,22,137,114,86,103,93,73,84,66,46,139,129,116,62,54,69,180,108,84
output_0000131.png,143,127,102,21,21,17,91,81,66,106,113,104,70,93,101,58,49,38,62,72,64,32,52,67,126,48,44
output_0000132.png,18,37,40,114,108,99,104,77,22,157,153,137,73,36,38,66,72,70,147,148,132,143,138,132,96,64,62
output_0000133.png,77,63,45,217,194,163,153,128,98,176,158,126,13,16,15,121,109,85,153,146,132,56,89,95,200,132,96
output_0000134.png,138,128,104,23,25,11,108,93,66,111,119,110,68,59,29,69,71,63,78,88,77,120,135,124,132,76,4
output_0000135.png,124,97,76,28,20,14,160,130,100,78,53,35,77,92,94,51,64,72,100,115,116,53,52,46,143,132,110
output_0000136.png,175,167,144,115,126,122,21,25,23,109,97,82,133,140,126,76,88,80,69,56,43,60,71,71,149,74,72
output_0000137.png,190,180,157,30,33,28,114,99,78,144,142,126,85,94,77,74,59,46,76,79,78,135,129,125,170,60,48
output_0000138.png,198,189,165,34,44,46,122,117,106,152,151,140,93,103,99,82,83,78,135,138,140,63,87,102,167,83,33
output_0000139.png,28,27,22,186,181,164,115,110,98,141,145,134,115,124,125,86,94,92,73,79,81,74,70,57,156,116,100
output_0000140.png,30,31,25,164,168,154,107,105,95,129,145,136,78,73,60,86,97,90,58,76,87,107,128,133,55,70,69
output_0000141.png,189,185,168,28,28,23,117,112,100,142,144,132,86,96,94,73,79,80,74,65,48,120,128,132,156,100,36
output_0000142.png,34,35,29,182,180,162,122,115,102,143,151,139,84,79,66,70,81,88,95,102,93,128,136,134,156,108,116
output_0000143.png,38,40,37,169,159,143,110,109,106,136,133,125,112,118,125,76,80,85,80,74,61,90,92,91,65,70,66
output_0000144.png,32,33,28,183,179,162,121,113,100,142,144,130,93,95,85,82,76,65,60,75,87,112,128,134,156,108,116
output_0000145.png,131,115,85,222,206,174,21,21,15,67,61,44,55,40,26,88,72,52,174,159,128,180,180,152,180,172,168
output_0000146.png,44,36,24,195,177,149,166,152,123,143,118,88,114,106,81,109,74,43,158,139,124,85,86,79,180,124,121
output_0000147.png,203,183,153,143,126,99,23,21,16,175,172,148,57,38,25,72,66,54,79,58,31,101,72,54,147,163,164
output_0000148.png,131,99,66,29,30,22,180,159,128,90,68,43,152,141,109,96,99,74,21,62,80,142,131,116,164,108,77
output_0000149.png,205,191,159,38,35,25,147,125,94,166,160,134,102,81,52,112,114,89,74,87,81,145,146,133,180,100,20
output_0000150.png,143,137,112,19,20,15,185,175,142,66,46,25,72,82,74,91,67,36,114,87,62,170,172,146,164,163,148
output_0000151.png,42,45,37,205,192,161,148,127,98,169,166,144,115,121,101,105,86,57,88,101,96,151,153,141,180,108,80
output_0000152.png,146,139,113,32,32,23,88,88,71,89,54,34,96,72,41,211,200,158,126,84,59,193,189,151,171,178,164
output_0000153.png,206,192,160,42,45,37,148,128,97,168,166,144,105,86,57,114,121,102,86,101,96,152,153,141,180,100,12
output_0000154.png,146,139,113,30,31,22,88,54,33,87,88,70,98,72,40,208,196,153,126,84,59,223,211,177,191,188,153
output_0000155.png,207,193,162,39,43,36,148,126,95,114,120,101,168,166,144,105,86,57,86,101,96,152,153,141,180,108,58
output_0000156.png,139,127,99,23,21,16,199,185,154,64,43,25,178,172,141,73,75,58,167,160,142,106,78,51,113,73,32
output_0000157.png,54,54,42,210,197,165,155,135,105,122,128,109,174,173,148,117,95,64,99,111,103,157,161,149,196,108,52
output_0000158.png,143,136,111,28,29,22,91,53,34,81,83,67,101,73,41,161,166,150,200,189,152,116,86,66,174,188,160
output_0000159.png,206,193,161,48,49,38,148,126,96,168,167,145,113,122,104,109,89,58,86,101,96,152,153,141,180,108,54
output_0000160.png,144,137,111,27,27,21,89,53,33,82,85,69,100,73,40,211,200,157,117,85,65,181,180,150,166,169,156
output_0000161.png,49,51,40,209,195,165,145,124,95,165,160,137,113,122,103,109,87,56,85,105,101,148,148,148,180,108,89
output_0000162.png,144,137,112,23,24,18,88,52,30,82,88,73,101,73,40,215,204,164,119,86,63,179,179,164,185,188,152
output_0000163.png,212,199,168,128,120,95,23,25,21,167,166,151,99,64,30,65,78,70,68,38,20,179,180,153,97,72,48
output_0000164.png,143,98,65,102,74,50,20,17,14,77,66,53,69,43,28,116,102,85,103,92,84,50,46,44,84,82,76
output_0000165.png,25,20,15,169,149,130,116,96,81,77,56,40,88,86,73,80,70,71,126,121,118,130,143,133,148,92,60
output_0000166.png,33,25,20,116,102,90,159,143,117,89,73,60,135,120,108,99,92,81,70,63,52,139,132,109,74,74,71
output_0000167.png,160,143,125,19,15,11,110,93,80,68,50,38,139,132,110,139,119,116,81,77,66,75,65,69,148,92,56
output_0000168.png,33,27,21,122,107,96,167,149,123,83,65,52,147,140,116,99,92,82,91,82,77,65,60,50,146,132,124
output_0000169.png,199,180,149,73,59,42,19,19,17,140,114,81,153,149,117,141,135,126,99,94,86,110,110,89,165,116,77
output_0000170.png,192,176,149,31,27,23,111,95,82,78,78,78,64,62,53,80,66,54,89,93,82,134,141,115,137,131,124
output_0000171.png,212,196,165,50,41,29,149,127,103,170,158,128,117,104,83,106,83,62,164,146,133,91,91,84,180,108,60
output_0000172.png,12,10,5,66,45,27,38,25,14,106,77,50,81,59,44,27,28,17,78,68,45,40,44,20,44,40,36
output_0000173.png,144,121,97,229,213,183,34,28,22,201,180,149,74,48,31,83,71,54,84,61,34,185,180,142,60,84,44
output_0000174.png,48,41,30,207,191,161,152,130,106,171,157,128,110,90,71,115,113,90,167,146,132,88,89,85,180,124,124
output_0000175.png,47,40,30,211,192,163,153,129,102,170,157,128,111,88,66,121,109,84,164,143,133,85,88,87,180,124,108
output_0000176.png,215,199,167,52,43,32,159,138,111,178,165,133,118,96,74,127,118,96,95,86,67,172,152,141,94,95,95
output_0000177.png,212,194,164,44,38,28,147,123,97,170,157,128,110,103,86,100,77,56,91,89,86,143,138,135,180,116,100
output_0000178.png,214,198,166,141,122,98,22,21,18,57,41,27,177,165,134,77,56,32,74,65,53,95,73,55,170,152,149
output_0000179.png,210,192,163,45,38,29,150,126,101,117,104,83,100,80,60,170,157,128,167,146,132,180,132,97,83,81,84
output_0000180.png,112,104,97,23,21,19,49,37,31,200,180,150,61,60,58,80,55,30,79,65,57,156,164,129,156,156,140
output_0000181.png,152,126,111,32,26,24,119,99,86,92,90,86,131,122,116,139,132,122,83,61,48,78,74,77,65,62,62
output_0000182.png,186,162,123,13,10,7,99,79,54,122,122,91,63,46,26,71,72,46,75,104,103,62,57,52,140,76,52
output_0000183.png,149,118,100,32,26,25,118,110,106,111,83,65,88,87,84,80,65,58,67,66,68,62,60,58,132,132,124
output_0000184.png,32,27,23,168,146,120,79,53,38,100,73,46,95,84,72,230,214,185,123,95,73,211,196,163,221,201,162
output_0000185.png,51,40,31,207,187,160,154,129,104,177,158,133,125,112,89,115,89,71,153,145,140,98,94,86,188,124,97
output_0000186.png,51,39,33,210,191,162,182,162,137,159,133,106,132,115,98,118,88,71,96,90,85,168,147,140,196,124,60
output_0000187.png,206,187,160,135,113,90,22,18,14,62,38,27,179,164,137,67,58,42,172,152,140,92,63,53,91,58,33
output_0000188.png,203,184,156,47,37,31,148,122,98,168,151,127,108,80,64,118,105,88,164,138,132,85,86,85,180,116,100
output_0000189.png,146,131,107,23,21,18,202,186,156,58,44,33,74,71,60,179,172,143,78,63,41,99,80,64,156,140,164
output_0000190.png,136,120,95,17,17,14,183,166,142,171,164,140,74,69,55,58,39,27,168,155,140,80,56,31,97,72,53
output_0000191.png,8,8,7,151,130,109,75,60,51,46,31,23,40,42,48,53,52,49,24,29,29,106,92,84,107,100,80
output_0000192.png,200,182,152,32,26,21,121,101,77,144,135,109,76,59,42,139,119,110,90,85,65,81,67,71,156,100,74
output_0000193.png,45,35,24,160,142,107,118,106,77,135,126,99,95,93,78,86,70,50,116,115,108,72,74,69,148,108,96
output_0000194.png,177,168,146,99,71,56,16,13,11,125,126,113,63,33,24,112,114,108,69,74,69,144,66,65,55,59,60
output_0000195.png,204,177,145,147,129,104,34,28,21,116,107,88,100,79,60,79,73,58,160,162,132,156,147,133,79,76,77
output_0000196.png,84,68,49,185,166,139,147,128,100,22,21,16,136,98,69,120,107,92,163,156,133,161,147,132,48,26,19
output_0000197.png,202,171,139,148,129,105,34,27,20,116,107,88,100,79,60,163,157,125,79,73,58,160,145,133,83,83,76
output_0000198.png,197,178,150,39,30,23,127,102,80,150,144,119,92,89,75,88,66,50,139,131,124,73,74,76,164,76,60
output_0000199.png,74,62,55,158,142,123,128,111,95,145,136,117,106,101,90,17,18,19,92,88,84,139,123,116,42,17,19
output_0000200.png,81,64,50,205,186,159,24,22,19,150,131,104,168,157,130,144,101,78,110,105,93,161,147,132,180,100,68
output_0000201.png,137,115,97,27,27,25,73,65,59,78,40,25,197,149,115,102,56,32,108,70,53,177,165,142,174,153,150
output_0000202.png,167,137,96,18,17,11,113,92,62,137,132,111,125,122,108,69,55,33,79,79,60,62,65,61,169,60,44
output_0000203.png,36,32,19,151,123,94,103,83,59,76,63,42,84,84,60,123,108,92,132,84,46,124,116,86,60,60,52
output_0000204.png,130,109,92,28,26,25,66,57,51,195,154,122,66,32,20,170,155,140,107,54,29,98,64,50,175,164,145
output_0000205.png,102,94,76,6,8,8,17,56,81,54,46,32,50,77,84,15,28,40,25,44,52,31,26,15,84,52,28
output_0000206.png,133,110,92,34,32,30,74,39,25,74,65,59,196,150,116,105,57,32,172,155,140,112,63,49,178,164,143
output_0000207.png,191,166,138,46,35,26,143,107,84,158,143,117,93,57,40,97,100,85,78,81,77,141,128,125,172,73,62
output_0000208.png,130,104,87,44,46,44,207,190,160,190,156,123,81,82,74,159,150,128,171,163,148,116,61,29,86,40,24
output_0000209.png,194,167,137,62,44,33,139,100,79,149,152,130,16,18,17,165,59,52,97,107,93,77,88,85,148,137,133
output_0000210.png,214,201,174,121,114,103,21,22,21,182,175,154,64,44,33,172,153,134,68,76,77,84,62,41,165,163,164
output_0000211.png,28,25,23,137,105,84,209,196,172,83,62,49,177,162,145,186,151,121,204,170,144,73,42,26,186,179,172
output_0000212.png,213,200,173,121,113,102,21,23,24,182,175,154,64,44,34,171,152,132,161,159,156,68,76,77,85,62,41
output_0000213.png,122,90,75,184,130,95,24,18,16,66,32,22,69,50,43,158,127,103,104,49,22,153,144,134,164,156,138
output_0000214.png,141,119,98,15,31,33,189,133,77,97,65,31,69,37,24,69,79,72,177,165,149,108,69,51,157,152,149
output_0000215.png,131,122,110,209,195,169,20,23,22,63,45,33,177,173,153,159,159,157,68,76,77,85,62,41,188,132,88
output_0000216.png,188,178,155,34,34,33,88,100,101,79,51,37,96,73,55,132,130,117,126,100,81,132,119,97,52,116,108
output_0000217.png,196,175,142,118,97,73,22,21,14,131,156,118,70,58,35,65,93,64,79,74,69,161,74,39,133,130,127
output_0000218.png,181,164,139,29,21,14,113,83,52,69,46,27,132,102,74,137,126,105,149,122,87,101,92,75,52,60,46
output_0000219.png,206,185,153,38,31,21,83,58,37,113,94,73,140,110,83,109,83,45,152,128,103,157,131,86,65,100,73
