frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000029.png,42,73,38,199,198,218,93,119,63,7,19,35,106,122,177,115,94,83,55,67,112,139,166,217,148,92,98
output_0000030.png,182,190,194,10,33,29,129,151,106,108,120,96,109,119,167,33,72,31,60,65,109,88,79,74,140,84,100
output_0000031.png,100,132,74,210,219,212,141,166,133,26,50,14,160,176,196,143,169,107,62,87,39,40,76,22,165,198,140
output_0000032.png,158,176,209,70,89,72,208,220,242,122,138,153,148,148,148,120,148,103,26,55,32,24,39,32,174,188,167
output_0000033.png,97,74,75,222,186,200,23,23,44,136,138,191,158,142,140,116,105,136,169,179,211,155,86,94,95,18,41
output_0000034.png,208,219,237,56,87,56,138,158,180,126,148,139,79,102,122,154,180,189,17,30,40,102,142,90,206,108,146
output_0000035.png,122,156,98,34,52,42,216,219,222,85,97,81,46,83,53,175,184,195,170,165,154,179,213,164,61,95,35
output_0000036.png,187,190,198,16,29,24,114,100,100,139,165,182,112,130,162,58,76,58,80,102,86,66,76,103,159,88,85
output_0000037.png,108,116,75,225,220,233,171,174,187,23,25,28,147,144,141,74,43,40,186,196,202,161,132,103,232,72,73
output_0000038.png,206,209,228,33,29,35,97,95,110,81,54,50,105,75,62,163,126,119,141,98,93,164,141,149,60,108,212
output_0000039.png,132,140,182,194,200,206,32,40,34,160,177,183,131,115,114,84,87,119,104,113,134,86,71,51,191,63,61
output_0000040.png,213,204,232,113,125,132,23,34,37,168,168,196,69,44,29,82,66,41,166,150,146,80,76,74,176,191,207
output_0000041.png,43,39,28,186,178,192,135,114,95,138,143,160,94,108,119,75,85,98,93,71,48,148,159,135,164,132,92
output_0000042.png,154,160,194,64,71,43,154,123,105,105,100,114,122,75,54,11,15,8,126,128,132,110,108,157,168,164,146
output_0000043.png,152,149,150,43,37,26,234,197,205,102,79,62,89,63,51,97,94,96,122,91,88,189,181,220,202,204,217
output_0000044.png,134,150,169,85,99,120,8,19,22,132,142,145,124,130,137,44,62,70,75,85,82,69,75,75,93,108,156
output_0000045.png,131,129,119,25,26,24,207,188,207,159,159,194,62,44,25,85,71,34,69,75,71,90,80,73,175,191,203
output_0000046.png,92,54,37,157,154,176,175,179,209,29,8,5,208,203,222,128,115,126,152,139,142,136,104,86,159,111,89
output_0000047.png,125,94,89,148,153,189,177,187,193,205,184,185,157,148,147,91,24,20,24,16,17,97,53,31,77,66,77
output_0000048.png,121,84,56,32,26,13,204,197,205,156,143,138,173,165,181,157,135,109,203,155,130,90,30,11,169,112,84
output_0000049.png,123,88,60,219,219,231,36,18,10,159,140,142,185,168,183,83,38,17,200,136,123,170,108,84,164,144,103
output_0000050.png,81,47,12,46,14,4,8,4,4,111,95,115,106,87,67,60,52,18,26,12,5,52,44,68,4,4,36
output_0000051.png,35,16,13,179,166,190,129,121,165,151,152,187,121,99,90,94,88,89,84,56,37,82,69,86,164,84,60
output_0000052.png,130,122,124,65,50,45,230,222,228,104,85,52,184,177,180,179,181,214,209,187,178,159,156,176,65,79,112
output_0000053.png,108,95,105,218,196,211,18,16,19,52,43,52,163,143,156,180,163,180,148,132,148,52,43,44,180,172,180
output_0000054.png,194,170,186,48,42,49,158,138,151,171,156,166,99,86,98,120,106,118,180,148,165,170,147,172,115,108,108
output_0000055.png,187,165,180,27,23,27,121,106,119,77,67,78,91,84,91,92,83,100,156,126,140,148,140,147,148,140,156
output_0000056.png,35,31,35,180,158,172,243,220,235,230,203,220,108,95,105,123,110,124,132,107,124,92,76,76,92,68,88
output_0000057.png,97,86,96,209,187,201,12,10,11,153,133,146,45,38,42,172,155,172,132,124,131,48,36,52,172,164,172
output_0000058.png,181,160,175,52,45,53,85,74,87,105,93,106,246,223,240,76,76,83,229,202,221,132,113,123,89,84,84
output_0000059.png,99,72,61,211,165,186,22,18,24,165,135,175,145,114,137,157,105,86,168,134,143,58,26,26,176,173,210
output_0000060.png,50,41,41,205,189,202,155,134,137,154,150,185,101,93,130,170,178,192,120,123,119,110,81,76,189,92,64
output_0000061.png,42,24,14,123,86,83,222,191,233,194,159,204,163,136,159,215,89,120,114,28,15,182,74,91,164,137,119
output_0000062.png,23,34,36,150,144,155,84,58,60,169,184,228,110,88,69,228,212,234,192,205,239,121,95,96,92,93,109
output_0000063.png,78,45,26,139,106,56,222,197,198,242,216,81,221,182,61,173,142,131,187,147,50,192,167,53,82,71,59
output_0000064.png,120,137,194,43,35,27,140,100,95,192,185,204,155,169,226,77,86,119,117,113,122,109,69,53,83,79,72
output_0000065.png,83,32,10,195,166,177,156,132,164,149,109,74,168,168,228,117,95,66,17,4,4,100,71,85,189,71,116
output_0000066.png,90,71,56,192,159,161,152,153,174,23,7,9,143,132,136,122,109,124,169,175,214,149,90,85,53,20,11
output_0000067.png,145,115,114,46,23,11,169,159,196,209,199,215,101,27,13,103,67,26,207,158,116,175,161,156,89,76,79
output_0000068.png,189,172,149,84,38,26,168,166,178,139,121,79,148,134,170,148,54,20,26,11,16,109,85,50,108,92,107
output_0000069.png,121,84,59,222,211,235,43,34,24,181,166,198,209,144,134,157,136,149,113,33,19,185,112,86,178,144,112
output_0000070.png,57,43,34,168,123,116,134,85,46,233,220,245,120,52,31,209,183,215,102,90,94,228,153,152,191,171,171
output_0000071.png,177,142,150,26,6,4,113,83,77,128,140,160,104,106,145,70,43,20,75,76,72,164,44,54,53,45,81
output_0000072.png,125,86,61,48,32,17,223,207,225,193,169,195,172,148,150,210,152,138,108,35,10,181,112,84,172,144,113
output_0000073.png,208,167,164,45,20,10,154,103,88,157,116,154,112,62,38,177,159,166,123,99,77,200,59,62,81,59,87
output_0000074.png,45,30,18,136,105,87,231,217,230,198,175,193,107,66,23,182,162,151,210,159,145,97,37,14,158,135,148
output_0000075.png,102,71,28,104,110,180,201,184,191,127,104,95,165,155,171,177,189,224,137,149,198,133,41,84,41,50,105
output_0000076.png,109,77,65,211,203,223,40,32,22,177,159,185,167,144,140,201,125,123,167,100,81,139,108,134,93,25,16
output_0000077.png,129,112,113,38,31,31,157,162,212,213,212,237,109,76,39,94,44,39,141,139,173,177,168,174,198,170,169
output_0000078.png,35,45,48,204,215,251,85,96,118,112,132,173,153,174,242,98,109,112,140,146,192,145,156,175,76,108,140
output_0000079.png,174,183,226,61,58,56,105,93,84,131,139,155,97,109,137,118,120,133,225,236,251,211,228,251,67,84,112
output_0000080.png,54,66,63,216,220,251,148,162,221,176,191,250,106,122,150,124,142,161,105,116,118,143,153,171,204,140,164
output_0000081.png,131,156,151,42,45,47,152,164,219,81,110,94,77,88,61,207,184,200,104,104,108,59,86,84,177,206,195
output_0000082.png,124,145,145,217,218,245,24,28,25,171,182,211,79,83,58,75,84,94,81,113,109,51,72,90,178,204,227
output_0000083.png,150,136,140,39,28,19,182,177,208,205,203,229,94,65,37,202,163,158,80,31,19,93,70,72,121,94,74
output_0000084.png,124,113,142,147,147,208,197,184,227,24,13,10,89,53,24,169,186,236,120,88,68,69,73,101,83,38,68
output_0000085.png,90,61,29,173,174,227,149,144,175,196,199,247,147,125,110,11,12,16,127,119,100,111,98,97,188,116,124
output_0000086.png,205,206,226,167,158,206,112,88,62,144,134,151,100,36,17,207,119,72,166,98,55,166,149,95,59,53,25
output_0000087.png,212,211,227,85,59,30,170,173,198,139,134,173,149,120,106,98,86,108,125,123,111,30,24,10,203,78,130
output_0000088.png,98,61,28,184,163,193,214,198,210,175,149,137,48,18,12,138,113,127,200,165,149,149,117,83,152,90,41
output_0000089.png,91,33,33,174,172,222,146,129,156,133,112,123,108,58,69,112,69,76,105,79,95,180,140,140,132,84,84
output_0000090.png,166,148,185,101,44,13,39,6,4,215,211,236,99,93,124,159,116,94,157,63,106,225,173,172,56,84,15
output_0000091.png,171,190,231,63,94,55,114,129,145,164,147,145,17,31,8,127,121,103,99,142,78,154,180,128,116,124,180
output_0000092.png,126,125,152,75,68,47,148,159,225,203,200,219,173,159,163,113,104,90,63,95,143,179,203,245,102,65,103
output_0000093.png,198,200,233,83,105,114,151,161,205,6,29,31,150,148,167,28,63,72,30,54,49,165,192,241,110,161,133
output_0000094.png,106,96,92,135,149,214,199,181,206,26,36,44,165,141,137,164,199,244,65,35,37,80,65,32,132,152,150
output_0000095.png,68,98,108,120,146,210,6,30,48,184,209,249,94,119,167,135,122,126,111,148,150,14,54,51,166,139,153
output_0000096.png,72,100,123,7,31,49,189,216,250,126,155,221,114,153,177,98,124,181,179,146,176,11,43,69,145,126,142
output_0000097.png,51,81,86,183,172,211,125,143,196,12,38,23,135,143,152,88,113,153,152,174,220,10,34,50,164,124,132
output_0000098.png,146,153,204,74,45,29,116,84,63,135,113,114,198,216,248,89,125,188,66,99,160,106,97,147,207,187,212
output_0000099.png,46,71,86,182,179,232,132,147,196,5,32,27,84,107,147,125,135,158,97,131,143,124,164,162,9,27,47
output_0000100.png,187,177,194,29,17,11,137,113,102,143,134,149,100,73,45,99,83,95,112,104,93,160,158,165,77,67,43
output_0000101.png,169,163,221,107,62,35,29,13,7,211,211,235,150,123,147,209,133,124,173,155,158,148,118,87,60,116,172
output_0000102.png,115,146,144,6,32,42,33,65,82,16,53,56,63,78,98,71,110,105,181,138,161,198,161,205,120,98,95
output_0000103.png,93,75,58,196,161,173,30,20,11,157,150,179,123,112,130,178,174,197,154,137,139,162,109,88,55,26,11
output_0000104.png,172,161,200,106,71,43,205,214,247,45,21,11,141,119,133,165,145,151,164,96,57,206,143,134,77,23,8
output_0000105.png,204,210,236,62,33,25,138,106,94,163,135,121,137,86,50,104,50,31,163,149,169,129,129,169,124,148,68
output_0000106.png,125,102,105,198,178,195,139,137,195,92,60,26,67,26,18,31,14,14,178,180,216,168,155,156,71,68,67
output_0000107.png,175,181,227,93,53,33,18,17,26,172,137,101,128,108,109,137,112,70,134,79,40,154,141,123,74,72,160
output_0000108.png,116,95,96,134,134,202,203,190,210,90,54,30,33,18,17,184,181,213,125,117,164,174,143,142,77,40,55
output_0000109.png,48,37,24,148,158,190,191,222,249,167,152,138,148,136,116,133,100,77,92,99,115,94,87,69,188,180,156
output_0000110.png,184,147,150,33,26,23,138,100,82,133,134,158,153,159,176,96,63,39,95,81,102,111,108,108,173,100,88
output_0000111.png,174,183,225,86,56,42,196,213,245,144,142,175,156,113,99,20,10,16,115,114,126,99,91,110,188,124,113
output_0000112.png,33,27,23,183,136,133,138,99,80,133,134,159,98,64,40,86,76,108,111,107,112,155,157,174,172,100,85
output_0000113.png,77,55,35,186,158,159,163,173,206,152,114,95,141,141,172,15,11,13,108,114,130,92,91,104,181,100,98
output_0000114.png,120,70,25,166,153,196,43,19,9,196,199,234,172,139,114,137,108,111,200,149,113,171,110,53,81,21,5
output_0000115.png,171,137,136,126,89,76,27,8,4,132,119,143,145,143,168,166,43,27,79,45,22,89,79,81,79,60,74
output_0000116.png,157,124,125,50,31,34,99,41,38,225,219,237,202,186,210,94,80,94,129,78,51,218,167,165,194,177,178
output_0000117.png,91,119,74,221,193,226,24,36,18,135,135,135,153,138,193,33,63,28,153,112,105,168,200,170,131,164,114
output_0000118.png,30,44,30,216,178,232,116,136,77,122,160,121,93,63,65,162,161,144,169,116,133,246,229,249,68,124,48
output_0000119.png,23,28,24,190,155,186,111,108,71,236,221,251,111,117,115,95,59,49,159,122,108,140,106,140,76,124,62
output_0000120.png,136,180,238,117,170,143,93,60,36,8,9,15,106,149,130,103,149,104,48,132,232,186,168,167,140,105,95
output_0000121.png,139,108,93,30,20,26,244,210,223,185,165,199,96,34,34,84,80,80,178,152,156,216,165,159,94,59,33
output_0000122.png,215,167,187,63,53,75,157,116,126,98,92,145,160,138,193,119,87,97,26,18,19,114,127,84,168,180,146
output_0000123.png,33,26,35,171,127,123,125,89,73,125,97,120,147,116,121,87,56,41,81,62,83,96,76,95,156,76,76
output_0000124.png,196,159,193,45,33,55,149,108,123,158,131,186,106,71,79,113,92,135,169,160,214,114,104,89,183,84,85
output_0000125.png,208,191,234,33,30,48,72,64,83,86,85,84,97,91,113,121,110,131,136,127,150,140,136,169,60,76,76
output_0000126.png,211,194,240,50,48,62,122,121,128,138,135,172,149,157,146,91,96,123,92,107,105,13,14,17,164,132,148
output_0000127.png,80,76,89,133,128,146,181,175,215,10,14,16,29,32,44,161,156,183,125,110,120,114,116,123,162,164,170
output_0000128.png,45,18,10,185,162,190,110,93,97,7,4,4,88,78,91,152,122,126,128,124,128,85,58,50,90,76,66
output_0000129.png,97,88,97,201,198,212,150,152,199,36,24,30,59,32,35,149,145,157,148,118,119,70,47,39,158,190,232
output_0000130.png,121,159,237,91,79,87,188,145,145,26,19,30,115,142,145,64,39,28,154,106,102,82,104,150,146,172,167
output_0000131.png,29,28,22,127,101,94,192,149,147,153,147,164,100,92,106,89,73,74,71,64,65,93,96,79,147,148,139
output_0000132.png,127,112,103,216,196,215,214,184,171,77,53,40,165,155,165,52,36,34,179,153,138,98,74,37,192,196,188
output_0000133.png,34,33,28,191,155,159,125,101,98,151,146,163,89,75,76,98,89,103,106,101,112,70,70,64,142,156,143
output_0000134.png,180,169,186,52,32,35,116,108,129,152,140,154,98,40,44,124,66,60,97,86,83,168,110,125,92,108,164
output_0000135.png,127,146,211,81,64,67,97,103,133,193,181,207,140,120,125,11,11,14,98,116,96,145,168,154,47,23,17
output_0000136.png,89,65,49,216,199,230,177,153,180,219,101,77,149,131,123,110,100,111,149,92,69,34,32,37,236,185,87
output_0000137.png,89,142,74,188,174,218,127,177,113,248,240,249,104,114,111,124,107,143,233,213,250,143,131,168,124,205,92
output_0000138.png,240,210,224,197,161,195,112,80,64,207,138,123,168,146,140,146,117,137,80,26,27,169,112,90,51,27,34
output_0000139.png,96,65,59,222,180,192,26,17,7,168,156,178,153,140,149,127,116,133,159,105,93,170,174,201,191,62,39
output_0000140.png,104,90,101,227,190,219,63,47,34,38,32,21,169,144,187,163,126,145,132,123,155,69,40,61,178,172,189
output_0000141.png,83,72,72,216,171,187,27,21,16,143,105,102,123,111,141,158,148,189,159,137,146,59,16,11,172,172,198
output_0000142.png,126,103,117,81,49,39,235,209,239,218,161,178,210,178,211,171,160,185,157,143,170,65,74,81,81,51,72
output_0000143.png,203,142,145,124,140,181,135,97,90,154,178,220,18,16,13,96,104,125,88,65,55,87,80,92,180,100,112
output_0000144.png,149,126,142,230,174,194,90,53,43,113,74,60,53,32,28,244,213,241,182,172,210,91,90,107,182,174,191
output_0000145.png,217,178,190,100,71,64,169,155,177,160,142,151,29,11,8,133,116,133,70,18,9,157,104,91,173,175,189
output_0000146.png,211,166,186,39,25,12,137,102,95,146,133,152,93,86,83,91,66,44,102,103,104,162,156,180,172,92,104
output_0000147.png,150,128,139,60,48,43,229,176,190,86,52,43,121,79,60,246,214,243,91,98,112,190,171,212,195,173,182
output_0000148.png,216,177,186,101,72,64,171,158,178,156,142,150,29,12,8,135,116,132,71,18,9,157,106,93,171,176,185
output_0000149.png,129,108,117,75,47,36,242,204,232,70,80,85,230,166,162,222,181,213,173,156,179,192,143,138,91,59,71
output_0000150.png,91,77,76,212,168,182,34,27,22,126,113,141,148,107,104,158,141,179,159,136,145,68,17,12,172,172,184
output_0000151.png,97,93,69,210,143,62,149,146,138,224,184,190,34,41,13,172,116,54,165,171,180,58,40,20,161,180,162
output_0000152.png,92,95,76,221,189,202,189,149,149,142,147,144,152,112,103,35,34,9,40,56,26,145,173,160,57,57,26
output_0000153.png,137,112,120,71,42,33,76,86,92,96,75,63,233,169,169,247,213,240,230,189,222,183,166,182,167,153,177
output_0000154.png,96,80,89,212,185,206,165,191,230,18,7,12,155,158,191,150,142,159,125,111,146,158,111,112,58,32,33
output_0000155.png,57,55,54,127,108,120,232,173,178,85,52,44,244,213,245,121,81,62,188,168,208,191,150,154,168,157,180
output_0000156.png,216,178,203,45,37,23,149,112,112,111,94,96,168,168,214,104,74,61,157,140,170,113,113,119,180,92,92
output_0000157.png,97,78,86,212,186,206,162,183,219,23,6,14,154,144,156,60,31,32,155,157,186,124,112,144,158,112,113
output_0000158.png,212,174,199,44,35,21,142,107,106,159,142,169,169,166,209,103,74,63,103,93,97,109,113,121,180,92,116
output_0000159.png,94,77,82,213,184,202,171,193,227,23,11,15,126,110,136,159,143,150,162,156,180,160,109,106,55,23,30
output_0000160.png,208,167,189,40,32,19,134,101,99,143,136,156,93,63,46,101,106,112,97,85,88,162,158,177,172,68,92
output_0000161.png,215,178,188,100,73,64,170,157,178,158,142,151,29,13,9,134,116,132,70,19,10,158,106,92,175,172,189
output_0000162.png,108,90,103,206,179,196,161,188,223,18,8,11,152,162,194,69,51,41,164,134,142,60,31,35,136,143,158
output_0000163.png,91,91,70,205,140,68,140,140,135,33,45,17,221,179,185,164,115,70,145,167,151,156,171,177,64,35,26
output_0000164.png,139,115,126,71,41,31,75,85,91,248,214,244,97,74,62,232,168,169,227,187,226,184,166,186,168,153,184
output_0000165.png,131,113,137,24,13,15,79,58,50,168,196,230,204,162,168,160,171,205,77,81,91,163,160,176,60,41,70
output_0000166.png,131,114,129,59,51,48,234,176,182,247,213,242,85,51,39,111,76,61,189,154,163,191,171,212,171,164,186
output_0000167.png,107,95,111,209,181,197,164,191,227,69,51,44,25,12,17,155,166,197,166,134,138,138,145,160,62,41,67
output_0000168.png,206,139,58,91,88,65,202,176,183,137,139,129,35,41,12,165,110,49,64,48,28,112,141,101,145,180,156
output_0000169.png,142,92,88,245,218,234,57,25,30,216,131,128,203,159,195,103,33,32,107,48,34,182,143,152,169,127,146
output_0000170.png,124,74,59,235,203,227,182,169,197,42,18,16,157,144,157,231,140,129,145,124,135,176,93,80,99,25,17
output_0000171.png,107,67,31,189,156,180,227,194,232,146,111,113,43,5,5,200,131,132,165,136,138,159,98,88,201,182,116
output_0000172.png,95,58,41,214,192,194,147,146,168,30,15,15,128,115,118,169,181,213,155,139,133,152,104,31,191,108,98
output_0000173.png,103,123,206,4,4,19,34,45,111,9,15,70,114,62,49,77,45,55,162,133,124,44,60,156,52,60,83
output_0000174.png,177,155,174,33,23,28,119,90,99,136,126,158,140,157,202,63,63,98,74,50,48,87,95,130,157,76,50
output_0000175.png,193,164,177,35,26,45,109,123,193,71,76,126,133,95,91,94,66,62,149,160,228,101,105,91,170,76,40
output_0000176.png,181,152,165,29,20,24,123,91,98,132,125,157,139,156,199,54,57,90,75,49,44,87,88,116,156,68,32
output_0000177.png,44,33,51,195,167,181,113,124,191,141,103,94,75,81,130,155,163,227,100,72,67,108,101,104,183,69,47
output_0000178.png,180,150,160,28,20,24,123,88,91,135,127,155,139,158,198,52,57,90,75,48,43,88,90,118,160,68,28
output_0000179.png,195,167,182,43,32,49,113,124,192,141,103,94,73,78,125,156,163,227,101,71,64,111,104,95,180,69,47
output_0000180.png,181,150,159,28,20,24,123,88,91,133,126,156,139,158,198,51,56,91,77,49,45,88,89,117,157,66,42
output_0000181.png,195,169,185,38,28,48,113,124,190,135,98,89,71,76,124,155,163,227,93,67,66,99,104,88,172,76,84
output_0000182.png,182,154,165,34,25,32,119,85,89,134,123,155,140,157,199,56,60,96,75,49,46,86,97,130,156,76,60
output_0000183.png,33,22,34,187,165,181,123,84,78,109,118,191,85,64,69,75,76,117,55,50,85,148,160,243,97,100,124
output_0000184.png,211,190,199,55,42,25,150,124,120,173,169,164,125,124,114,165,150,161,111,82,64,112,97,101,188,84,100
output_0000185.png,150,43,58,218,196,230,49,26,24,172,147,185,143,111,138,214,69,95,86,49,49,68,84,69,148,111,103
output_0000186.png,81,52,46,212,158,180,159,106,105,170,141,176,116,95,117,17,13,10,125,118,134,203,48,80,180,172,200
output_0000187.png,173,138,145,27,16,19,131,98,94,82,62,54,90,76,98,153,127,150,95,84,71,164,60,68,156,140,140
output_0000188.png,188,157,169,191,49,50,141,86,68,159,110,101,240,96,141,237,177,233,136,116,127,249,225,244,98,82,89
output_0000189.png,93,43,53,197,187,206,130,96,108,118,90,68,171,144,109,172,152,146,75,85,120,241,234,246,127,127,150
output_0000190.png,78,58,53,211,184,220,169,148,185,151,121,122,116,99,116,126,121,118,179,172,190,24,5,8,190,100,89
output_0000191.png,188,185,225,155,169,205,127,101,102,136,131,150,10,8,6,73,49,46,86,85,98,76,63,79,172,108,116
output_0000192.png,56,43,42,202,178,225,144,121,125,158,142,186,118,117,109,170,165,211,109,93,115,107,83,84,180,108,116
output_0000193.png,163,176,218,195,191,233,135,106,111,144,138,160,11,10,8,91,95,112,79,53,52,80,68,83,180,116,128
output_0000194.png,206,184,231,87,74,76,158,157,200,151,124,130,172,184,233,105,109,138,31,12,10,124,135,156,48,23,21
output_0000195.png,200,163,161,116,85,85,15,8,5,126,112,146,176,47,94,64,36,26,130,147,173,77,60,77,79,79,87
output_0000196.png,112,42,54,188,162,147,229,212,230,118,95,104,156,94,29,173,95,110,86,82,101,170,129,91,244,212,194
output_0000197.png,204,192,199,70,46,49,128,75,62,152,97,79,151,112,123,223,231,251,159,151,167,172,143,136,134,150,179
output_0000198.png,196,158,150,63,43,48,111,49,57,114,83,60,101,79,87,244,230,226,203,184,225,147,122,133,174,87,104
output_0000199.png,166,164,217,128,79,89,207,203,244,173,150,140,141,116,153,218,101,120,57,41,52,143,17,28,114,58,25
output_0000200.png,148,127,115,218,207,243,68,46,34,119,90,54,179,160,174,89,121,94,218,182,161,236,206,180,195,174,133
output_0000201.png,54,28,23,152,105,47,201,201,215,144,138,170,103,87,104,117,69,54,182,146,58,203,173,86,119,110,115
output_0000202.png,142,129,121,207,226,244,189,178,170,47,22,17,205,178,168,91,55,44,111,78,57,99,90,82,188,196,185
output_0000203.png,113,60,53,149,143,178,173,174,216,30,7,7,211,195,227,118,99,124,142,124,137,163,69,73,97,10,25
output_0000204.png,173,162,202,79,45,49,216,213,247,154,141,162,134,111,138,124,97,104,154,90,94,216,114,141,214,188,180
output_0000205.png,170,169,188,159,117,56,98,52,33,189,159,100,234,231,235,132,104,111,89,85,104,210,220,252,70,68,108
output_0000206.png,151,141,130,207,217,248,100,101,48,42,22,23,172,187,220,85,53,50,116,84,83,206,150,149,95,104,92
output_0000207.png,117,65,61,194,198,228,152,146,182,53,31,31,227,82,97,145,129,127,119,101,128,170,62,67,189,172,132
output_0000208.png,88,65,61,211,148,148,42,32,32,222,207,212,172,152,143,163,158,207,137,114,152,145,118,99,152,78,44
output_0000209.png,96,45,53,187,171,207,111,75,72,133,94,109,154,121,131,84,75,109,239,223,251,135,122,154,230,203,241
output_0000210.png,191,185,205,47,30,37,109,75,79,115,118,72,160,148,132,160,121,130,125,113,120,239,234,251,209,237,251
output_0000211.png,109,75,92,209,199,234,168,156,204,169,146,155,167,83,96,133,110,152,204,134,149,65,49,69,91,35,85
output_0000212.png,215,195,226,159,66,83,153,104,101,164,114,132,193,147,140,107,101,148,192,149,179,147,141,182,86,82,176
output_0000213.png,185,165,208,127,91,102,219,202,245,167,145,170,74,29,36,141,122,159,64,48,64,204,148,161,91,39,66
output_0000214.png,84,45,47,198,140,145,18,16,26,138,107,123,150,136,169,141,102,94,122,86,87,147,67,72,168,148,140
output_0000215.png,199,209,231,143,104,101,179,169,190,210,157,157,125,67,33,99,35,23,54,11,11,163,152,161,95,67,70
output_0000216.png,199,127,141,86,48,52,18,18,27,150,116,120,104,84,120,127,117,163,123,88,82,152,67,73,169,158,185
output_0000217.png,205,214,238,141,101,98,180,171,196,211,162,166,125,67,32,165,153,165,53,10,10,96,36,24,146,134,155
output_0000218.png,200,123,138,86,47,51,18,18,28,152,116,122,109,86,120,133,120,163,123,87,85,152,71,77,170,157,195
output_0000219.png,210,216,239,139,101,98,186,171,195,124,66,33,81,26,17,212,163,165,159,153,168,144,133,155,71,69,75
