frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000031.png,188,151,124,42,41,34,132,81,63,129,146,108,88,105,98,94,63,49,174,51,41,77,87,86,127,131,132
output_0000032.png,44,47,43,213,193,172,129,101,83,96,79,67,70,93,104,96,109,112,108,164,188,96,148,172,164,91,67
output_0000033.png,196,174,142,86,65,47,144,124,103,171,157,130,25,25,18,71,98,98,50,20,14,118,119,108,156,146,140
output_0000034.png,51,37,29,220,194,176,123,76,64,174,74,65,89,60,51,94,93,83,151,151,141,8,111,154,30,79,101
output_0000035.png,196,174,141,86,65,47,145,125,104,171,156,130,26,29,23,50,20,14,75,102,103,118,118,108,167,164,150
output_0000036.png,68,50,37,184,178,160,137,161,156,130,122,108,101,117,109,80,97,95,19,21,17,85,88,77,138,156,139
output_0000037.png,45,48,46,211,189,167,131,99,80,95,81,70,69,96,108,96,110,112,164,89,56,111,164,183,96,154,172
output_0000038.png,68,52,40,157,173,165,123,116,104,88,110,106,168,140,114,126,148,139,19,21,17,101,100,83,68,148,148
output_0000039.png,50,36,29,180,104,84,122,79,68,235,227,210,87,93,88,89,58,49,145,149,137,29,80,101,4,105,148
output_0000040.png,70,54,41,160,174,165,122,117,105,93,118,112,86,97,94,121,146,149,165,130,103,20,21,17,164,156,124
output_0000041.png,46,45,37,181,140,114,129,70,57,169,46,36,73,86,85,90,66,54,89,101,97,143,151,142,131,136,133
output_0000042.png,87,64,45,197,175,145,146,132,114,26,30,25,171,157,131,146,97,65,80,102,101,142,140,132,180,100,36
output_0000043.png,45,46,40,216,196,175,126,103,85,68,94,106,96,77,65,95,111,115,165,94,62,126,176,191,77,137,161
output_0000044.png,196,159,129,39,38,31,138,93,69,131,153,120,93,69,52,80,111,91,186,51,39,76,91,92,127,138,140
output_0000045.png,44,45,41,217,199,179,130,103,85,99,82,71,69,94,105,97,110,113,120,171,189,166,91,69,64,136,161
output_0000046.png,214,180,165,50,36,28,125,72,61,89,61,53,97,92,82,151,152,141,74,68,56,7,114,148,44,81,97
output_0000047.png,194,170,143,42,34,26,138,111,91,102,71,54,108,114,103,152,169,159,78,78,68,77,95,95,143,155,156
output_0000048.png,96,85,77,208,169,126,21,17,11,162,142,123,68,49,31,56,32,20,132,134,124,169,172,166,167,164,164
output_0000049.png,81,46,33,200,182,159,20,32,31,127,118,104,146,162,154,139,80,55,105,91,78,131,147,148,94,97,101
output_0000050.png,183,164,140,88,61,45,13,35,34,151,154,144,143,119,94,137,85,57,62,26,12,94,93,93,142,140,140
output_0000051.png,90,61,44,194,176,152,163,160,143,23,36,33,147,131,107,148,95,65,145,147,140,95,102,96,54,19,10
output_0000052.png,192,173,146,48,41,31,141,115,94,152,164,159,101,78,60,100,138,146,99,113,107,81,95,97,175,72,65
output_0000053.png,52,42,31,197,175,147,151,126,103,160,171,166,105,115,107,92,144,155,108,83,64,87,97,96,181,78,66
output_0000054.png,199,153,135,41,34,28,134,86,72,91,67,55,63,111,114,97,167,178,60,142,159,54,71,67,21,89,103
output_0000055.png,49,41,30,189,170,143,141,116,95,153,163,158,100,78,61,93,137,147,100,113,107,85,96,96,176,69,66
output_0000056.png,81,66,53,204,172,139,149,121,96,20,16,9,119,118,103,166,165,149,121,107,100,159,156,148,41,18,7
output_0000057.png,114,103,94,224,214,203,101,22,15,48,20,18,164,156,146,120,48,31,185,171,164,204,102,81,175,84,67
output_0000058.png,75,50,35,190,170,146,140,105,79,12,32,29,161,149,126,108,104,85,33,79,88,142,139,132,188,84,80
output_0000059.png,112,97,89,209,170,159,85,18,15,33,16,12,174,174,166,111,47,32,165,129,118,168,164,164,140,146,138
output_0000060.png,102,73,57,211,193,177,25,50,50,164,181,177,145,144,133,158,100,73,74,155,168,112,120,119,101,19,14
output_0000061.png,119,103,80,225,218,202,204,188,161,49,49,42,172,163,141,169,149,117,68,51,38,148,172,180,186,189,170
output_0000062.png,117,151,161,42,81,93,220,212,203,187,189,188,202,212,211,83,67,62,116,93,77,183,204,220,56,140,152
output_0000063.png,216,211,200,38,33,30,137,108,105,162,172,168,108,114,112,97,72,69,152,154,156,97,95,107,184,69,63
output_0000064.png,37,35,34,193,150,112,122,65,53,80,57,53,62,71,70,76,87,93,89,101,99,142,160,156,104,138,156
output_0000065.png,197,193,184,38,32,32,127,118,111,155,157,155,84,73,70,99,100,98,152,147,156,96,91,100,174,85,122
output_0000066.png,34,33,32,194,150,112,114,76,67,74,52,46,81,107,103,134,154,154,56,72,69,70,119,159,40,66,101
output_0000067.png,205,202,194,47,37,35,138,121,110,167,168,168,112,111,110,155,154,157,100,72,61,101,99,100,188,90,127
output_0000068.png,37,27,24,196,153,151,138,109,104,107,103,99,98,91,92,96,72,67,76,73,69,151,161,158,135,146,150
output_0000069.png,186,131,101,38,36,36,120,78,67,81,59,56,141,159,159,61,71,70,88,103,100,86,131,164,60,81,107
output_0000070.png,204,187,160,67,53,44,135,117,89,20,17,15,113,109,90,91,93,94,163,164,140,157,153,151,176,91,35
output_0000071.png,215,206,195,46,40,37,139,120,108,157,168,156,102,79,71,110,113,106,149,153,157,99,97,103,179,91,76
output_0000072.png,42,40,40,185,104,80,126,78,65,226,199,161,89,63,62,147,158,158,92,104,104,76,82,100,95,138,168
output_0000073.png,215,204,192,47,42,38,141,119,107,158,169,160,102,80,71,110,112,105,152,153,157,104,97,101,180,88,73
output_0000074.png,46,78,78,200,219,214,98,132,131,95,105,68,141,144,127,89,95,99,138,175,172,135,153,153,19,127,184
output_0000075.png,164,183,191,205,218,223,38,39,35,145,165,173,130,143,144,92,102,104,101,121,125,83,86,84,76,148,164
output_0000076.png,209,208,205,34,39,36,122,106,92,127,164,168,160,120,101,78,109,112,80,75,68,60,101,87,107,156,147
output_0000077.png,181,169,166,42,44,46,144,129,127,123,148,169,150,170,179,97,125,143,101,85,80,89,104,122,70,88,96
output_0000078.png,193,209,216,34,39,45,106,138,177,118,123,135,161,140,132,66,89,115,99,80,76,66,78,92,188,169,102
output_0000079.png,229,236,237,156,176,189,42,43,41,151,127,119,107,123,130,105,79,71,145,165,153,70,108,99,196,148,116
output_0000080.png,30,45,51,109,93,96,220,232,234,124,140,154,165,157,161,153,125,114,165,187,198,204,180,171,84,132,146
output_0000081.png,181,172,171,29,39,45,125,111,121,75,90,119,138,150,167,152,166,181,81,73,79,99,110,95,164,108,128
output_0000082.png,26,43,49,117,97,99,227,238,240,126,145,159,173,151,156,159,125,114,169,192,204,84,132,152,204,180,171
output_0000083.png,172,176,191,169,144,138,31,38,41,99,103,129,109,92,92,138,148,160,64,73,95,77,92,103,12,71,179
output_0000084.png,32,47,52,117,91,89,223,234,236,128,143,158,144,120,111,168,147,147,171,191,201,194,173,168,84,140,164
output_0000085.png,179,172,171,30,39,44,123,106,113,129,141,165,153,165,182,76,84,115,84,73,81,94,112,135,164,108,153
output_0000086.png,26,41,46,114,90,90,222,233,236,127,142,156,146,119,111,169,150,151,170,190,200,199,175,169,84,140,164
output_0000087.png,177,170,182,28,37,41,141,155,172,122,104,115,79,95,124,84,73,77,188,171,68,153,156,139,96,100,83
output_0000088.png,27,43,48,222,234,237,115,92,89,129,145,158,148,120,111,175,148,146,170,189,199,197,174,168,84,140,158
output_0000089.png,183,172,174,31,41,44,130,116,129,85,96,125,157,168,182,137,145,169,90,77,80,107,108,86,172,116,148
output_0000090.png,94,76,79,40,54,60,215,223,224,116,121,143,134,109,87,154,136,139,182,171,158,11,174,191,155,180,191
output_0000091.png,187,204,213,100,93,88,55,64,62,141,140,140,112,111,103,115,129,136,233,240,243,158,157,153,62,166,200
output_0000092.png,50,62,69,218,233,237,107,105,106,126,142,149,171,205,218,168,163,160,129,124,115,183,180,172,92,148,156
output_0000093.png,39,48,51,208,221,228,107,88,87,120,131,138,147,146,149,157,177,190,127,111,97,178,165,153,61,164,185
output_0000094.png,47,60,67,218,233,237,116,106,105,125,139,146,173,206,217,142,124,114,164,163,169,179,180,171,92,148,164
output_0000095.png,41,51,54,210,222,228,111,89,87,121,133,141,147,147,149,121,110,104,156,175,188,166,165,162,62,169,189
output_0000096.png,196,206,210,140,171,179,20,29,31,113,127,131,101,142,161,83,108,114,68,75,79,64,88,102,181,55,69
output_0000097.png,52,63,69,217,232,237,109,97,98,124,149,162,166,158,160,162,196,209,153,124,115,77,165,203,208,180,172
output_0000098.png,97,106,109,207,214,218,153,196,210,136,171,193,23,61,70,133,152,163,157,160,161,70,36,38,63,61,51
output_0000099.png,54,63,68,220,233,237,116,92,91,127,149,162,168,197,209,135,118,113,172,146,145,190,174,169,88,165,191
output_0000100.png,152,165,179,209,220,225,43,49,47,168,140,134,118,132,140,86,106,118,117,95,87,82,95,91,212,188,172
output_0000101.png,47,59,59,90,77,75,225,234,237,110,137,145,111,107,102,158,146,141,27,203,218,158,185,192,172,165,159
output_0000102.png,153,165,179,45,50,49,208,220,226,168,139,134,116,132,140,75,107,125,127,102,94,86,96,95,200,188,180
output_0000103.png,51,57,59,216,231,235,133,167,186,179,150,142,117,138,151,90,115,131,129,102,94,88,104,109,206,188,172
output_0000104.png,201,211,218,51,54,59,114,120,131,96,87,87,79,92,107,128,143,158,146,158,172,167,144,140,60,76,132
output_0000105.png,52,135,154,29,39,40,211,219,219,42,63,70,195,62,75,197,133,138,206,173,175,218,94,124,213,153,164
output_0000106.png,133,145,154,20,84,97,217,224,227,178,185,191,186,206,212,87,95,100,78,78,73,88,51,54,160,194,213
output_0000107.png,207,216,220,86,100,104,159,198,215,115,169,198,157,139,132,5,96,128,27,35,37,111,151,171,63,53,43
output_0000108.png,55,63,68,225,235,237,122,112,117,139,156,169,179,194,204,170,160,165,159,132,124,187,180,179,92,148,172
output_0000109.png,93,103,106,202,210,215,133,170,193,35,30,31,142,194,210,141,157,167,13,104,129,51,53,50,147,129,123
output_0000110.png,43,51,55,124,100,98,230,238,240,137,150,160,178,152,150,159,125,114,180,190,199,198,180,169,88,156,178
output_0000111.png,47,63,64,225,232,234,95,76,70,111,139,146,119,110,101,163,146,138,28,197,212,173,166,157,157,184,190
output_0000112.png,36,45,48,114,94,94,228,236,239,131,145,157,169,160,166,174,184,195,159,124,114,198,180,170,76,158,185
output_0000113.png,96,105,108,208,215,219,138,171,193,153,196,209,23,60,70,133,152,163,157,160,161,77,25,28,60,54,50
output_0000114.png,160,175,190,42,67,92,79,63,49,116,96,78,221,225,229,89,136,177,87,110,136,153,135,119,197,220,233
output_0000115.png,71,89,95,202,212,217,141,183,205,152,142,138,30,35,34,60,123,157,81,145,171,163,180,179,180,140,116
output_0000116.png,36,44,48,113,98,99,226,235,238,131,144,156,168,163,170,161,124,114,174,187,196,195,180,171,81,150,177
output_0000117.png,94,104,106,204,212,217,131,171,193,133,197,214,35,30,31,140,156,165,16,102,134,51,53,50,146,131,125
output_0000118.png,40,48,53,110,98,100,223,234,237,127,140,151,166,166,173,173,188,197,157,124,115,198,180,171,82,148,176
output_0000119.png,105,115,119,215,221,223,31,35,35,6,104,130,145,192,198,155,164,169,134,152,166,90,177,199,66,50,60
output_0000120.png,162,176,190,40,70,99,82,63,50,118,96,76,155,135,118,101,110,122,219,224,227,89,135,178,196,221,233
output_0000121.png,56,66,71,226,237,241,127,103,99,132,146,159,177,190,199,172,160,160,154,124,115,179,180,171,100,156,180
output_0000122.png,92,98,101,202,210,215,131,169,194,37,31,32,129,200,217,143,158,169,19,93,121,115,134,152,56,52,43
output_0000123.png,57,66,72,227,237,241,126,105,104,138,146,155,178,189,198,174,155,157,154,124,114,184,180,172,96,148,168
output_0000124.png,114,121,128,218,222,225,35,41,41,7,108,135,163,200,206,163,169,175,164,185,197,142,165,174,60,60,69
output_0000125.png,40,63,87,115,138,166,72,64,58,216,216,219,184,173,170,168,198,221,188,214,229,110,92,78,148,183,210
output_0000126.png,86,97,101,203,212,217,154,195,213,114,169,198,5,89,121,157,140,134,26,34,37,71,54,43,180,132,122
output_0000127.png,228,237,241,168,194,207,45,50,53,133,162,182,150,130,131,108,132,149,82,107,126,106,84,80,198,148,153
output_0000128.png,29,38,42,210,222,226,158,187,201,100,128,140,132,147,157,133,165,185,84,89,93,76,105,122,180,124,140
output_0000129.png,40,51,56,211,223,228,92,90,94,110,124,139,152,147,151,156,177,190,125,110,98,182,165,154,65,162,164
output_0000130.png,86,97,101,202,212,218,155,194,213,125,170,196,5,89,118,156,142,137,27,33,34,68,54,43,180,132,124
output_0000131.png,32,94,99,165,174,175,93,112,118,96,83,65,129,114,104,232,243,246,146,138,118,203,223,229,76,75,87
output_0000132.png,112,137,149,31,36,37,187,184,183,76,109,126,116,103,94,43,194,214,71,89,97,50,70,82,37,141,186
output_0000133.png,63,89,99,204,221,223,118,197,212,29,33,30,144,149,151,88,139,159,154,180,178,30,43,52,185,132,106
output_0000134.png,113,131,147,11,46,55,7,95,124,119,224,234,69,179,209,5,58,80,188,176,187,70,83,95,186,196,196
output_0000135.png,44,61,56,148,126,109,211,227,231,147,165,169,110,57,51,90,108,117,205,176,164,155,196,184,99,76,52
output_0000136.png,6,138,164,9,54,69,123,144,160,151,231,240,36,76,83,122,190,216,191,180,191,76,93,105,77,118,136
output_0000137.png,50,75,88,114,102,119,226,238,241,113,137,153,163,128,112,178,149,141,173,198,207,84,164,188,185,180,172
output_0000138.png,70,101,116,205,217,221,122,201,213,29,32,33,145,154,164,82,172,200,96,151,168,28,43,62,181,132,114
output_0000139.png,116,100,117,51,74,87,225,238,241,119,143,158,160,127,113,173,146,143,172,197,206,84,164,188,192,181,172
output_0000140.png,21,95,117,112,225,236,61,178,204,110,134,149,140,157,171,7,45,54,91,158,177,12,61,67,164,196,188
output_0000141.png,21,68,88,86,70,78,219,235,239,104,133,150,152,131,143,128,109,99,147,180,195,5,213,236,202,170,153
output_0000142.png,185,230,238,118,132,149,68,219,232,9,52,62,5,103,132,48,180,209,67,85,97,4,59,86,58,112,128
output_0000143.png,193,200,206,80,99,112,25,33,36,144,118,132,140,180,196,121,160,182,32,43,52,28,52,56,172,100,84
output_0000144.png,39,63,69,129,199,212,207,220,219,152,151,147,92,136,153,110,110,105,165,181,178,120,133,129,190,131,98
output_0000145.png,50,74,86,124,98,100,117,109,131,226,239,241,114,136,152,175,148,147,76,144,173,173,198,207,190,182,172
output_0000146.png,23,79,100,107,222,234,116,144,159,58,167,198,104,120,133,13,23,25,161,153,163,4,28,52,164,188,172
output_0000147.png,50,70,82,125,97,98,225,238,241,114,106,128,117,141,156,175,146,141,173,196,204,77,147,174,190,180,172
output_0000148.png,38,61,67,126,200,213,208,219,217,151,150,145,111,110,106,90,136,153,163,181,178,121,133,130,189,134,100
output_0000149.png,227,236,238,50,51,51,163,183,191,143,128,122,114,147,170,100,124,133,108,90,82,82,100,121,188,148,136
output_0000150.png,69,101,117,201,213,220,135,197,209,146,165,174,33,36,35,88,172,200,93,154,172,25,43,61,188,156,156
output_0000151.png,215,219,215,42,51,57,150,124,112,149,185,194,105,156,182,89,126,141,110,85,68,84,101,122,197,39,42
output_0000152.png,7,52,65,125,154,179,4,122,155,179,220,229,79,218,230,26,78,88,75,101,118,61,151,176,66,106,142
output_0000153.png,103,110,106,213,224,225,155,191,199,28,56,59,168,150,128,76,57,38,170,190,176,64,48,56,198,65,66
output_0000154.png,124,157,185,17,36,44,6,120,153,107,225,235,191,224,230,31,71,80,71,96,114,81,107,141,4,60,148
output_0000155.png,213,231,235,101,101,94,175,198,202,28,54,59,132,171,183,163,142,124,118,155,165,85,64,41,63,48,41
output_0000156.png,112,148,178,21,33,38,90,219,232,5,114,150,180,219,226,33,70,79,83,192,221,61,89,111,4,60,132
output_0000157.png,202,219,222,34,60,64,106,85,65,88,124,138,87,64,49,144,119,98,165,148,128,139,170,175,60,156,148
output_0000158.png,184,225,232,117,151,181,86,218,232,7,43,55,4,121,162,5,63,91,24,83,105,59,113,141,90,176,232
output_0000159.png,31,49,43,118,112,104,223,237,240,181,210,217,90,73,58,146,185,194,173,141,125,76,58,50,121,165,169
output_0000160.png,122,159,189,7,56,75,4,129,166,190,227,234,87,224,235,31,85,97,74,102,126,63,148,181,4,76,172
output_0000161.png,117,104,93,29,44,39,203,224,230,120,153,162,190,150,133,146,188,187,78,55,43,76,52,52,107,172,196
output_0000162.png,126,161,190,6,57,77,4,131,169,87,225,236,187,227,234,29,85,97,77,105,127,61,148,178,4,76,156
output_0000163.png,202,219,222,34,64,69,108,86,66,91,126,139,86,63,50,162,142,124,140,114,92,137,166,172,60,156,140
output_0000164.png,13,38,49,97,130,160,189,230,236,86,220,233,4,99,136,27,70,80,62,186,216,89,167,196,142,169,189
output_0000165.png,201,222,228,112,105,96,32,49,43,123,155,163,191,156,142,163,134,118,75,57,51,142,188,187,104,68,44
output_0000166.png,111,140,169,7,42,50,5,104,130,123,224,235,6,59,79,60,84,99,182,170,179,92,184,214,173,196,196
output_0000167.png,200,218,221,34,65,69,107,85,65,89,124,137,142,118,99,87,63,51,170,147,126,137,169,174,52,156,156
output_0000168.png,192,230,235,84,219,232,100,130,160,6,39,50,4,112,149,133,160,190,5,57,81,68,182,214,18,73,93
output_0000169.png,125,213,242,75,198,236,42,62,73,47,186,234,206,231,237,103,112,103,96,130,143,137,165,163,108,166,197
output_0000170.png,170,180,182,36,58,68,92,132,153,117,115,54,83,110,127,213,198,174,90,66,70,128,132,112,58,148,186
output_0000171.png,208,203,197,116,103,102,38,44,45,177,187,185,112,44,61,142,162,184,172,143,137,143,151,151,84,62,50
output_0000172.png,47,50,56,230,233,232,120,55,78,188,112,140,119,116,123,118,95,82,183,154,149,168,175,182,76,124,148
output_0000173.png,157,195,198,14,112,146,222,225,214,120,130,115,88,115,69,75,86,72,110,135,141,88,173,207,47,197,231
output_0000174.png,50,109,117,203,203,189,13,149,211,126,218,239,141,150,130,58,83,43,25,44,35,24,166,162,176,48,52
output_0000175.png,172,200,210,46,71,53,96,117,66,100,151,171,222,233,236,59,129,165,129,135,132,148,159,137,83,89,114
output_0000176.png,55,106,122,166,185,190,97,140,156,228,236,238,126,138,145,209,228,230,103,138,72,143,178,129,88,88,102
output_0000177.png,157,164,161,24,44,52,219,220,218,100,113,113,202,212,208,86,70,77,126,108,116,89,84,75,194,203,212
output_0000178.png,183,202,206,53,106,120,100,147,163,233,240,241,142,160,161,132,147,153,103,142,72,147,179,131,84,99,101
output_0000179.png,16,47,65,170,179,177,226,228,225,106,118,117,93,85,78,211,220,218,130,133,122,138,116,119,96,82,98
output_0000180.png,222,228,227,14,47,63,72,189,201,115,124,124,25,142,184,31,104,136,23,79,106,164,115,117,71,112,103
output_0000181.png,216,223,228,39,70,84,150,163,167,140,181,200,122,158,168,162,200,209,97,132,154,108,121,129,83,122,124
output_0000182.png,224,231,229,111,184,192,21,53,68,129,125,123,42,108,137,28,143,184,19,24,27,87,109,109,218,107,88
output_0000183.png,83,112,123,215,220,221,134,201,211,113,169,194,61,70,56,148,127,121,41,47,53,20,87,115,181,114,105
output_0000184.png,49,52,57,228,234,230,113,101,95,135,143,140,126,126,114,168,163,158,172,187,187,177,188,157,92,132,124
output_0000185.png,213,216,218,79,108,120,123,202,214,52,64,54,146,130,129,100,172,204,110,154,170,13,94,126,20,51,70
output_0000186.png,39,44,47,227,234,230,100,94,89,126,138,133,121,118,106,155,157,150,169,186,185,168,180,158,76,116,102
output_0000187.png,200,210,214,135,173,187,16,28,34,114,128,136,111,150,170,57,110,128,45,84,106,45,71,83,164,100,108
output_0000188.png,43,48,51,227,234,230,108,94,86,134,146,142,118,121,111,170,158,149,170,187,185,173,179,158,84,124,124
output_0000189.png,211,220,219,83,107,117,161,203,207,123,179,202,154,167,160,30,46,50,60,85,42,118,162,164,12,90,118
output_0000190.png,46,50,53,227,236,237,128,98,87,141,162,168,178,200,207,188,156,143,163,128,112,183,180,170,100,132,132
output_0000191.png,114,122,120,49,51,43,69,72,55,171,175,172,209,216,219,154,165,163,181,199,201,40,85,88,176,187,196
output_0000192.png,43,48,50,226,236,237,133,98,84,137,160,168,167,128,109,177,199,206,183,153,141,168,180,171,100,148,140
output_0000193.png,164,169,167,59,64,56,99,105,100,234,233,232,80,85,74,72,88,88,114,126,127,120,125,115,201,211,220
output_0000194.png,43,48,51,226,236,237,134,99,85,141,163,171,166,128,109,178,200,207,183,154,143,172,184,171,100,148,149
output_0000195.png,26,64,79,213,229,224,95,127,137,85,100,76,77,97,107,9,199,227,147,145,132,145,177,181,137,152,163
output_0000196.png,217,226,228,92,110,124,36,53,43,159,202,202,158,169,176,125,175,209,21,101,138,126,151,178,54,59,71
output_0000197.png,225,234,235,37,41,40,154,169,180,134,125,124,101,114,125,99,82,74,150,179,113,94,118,77,182,196,95
output_0000198.png,188,191,196,154,175,188,37,42,37,133,109,104,81,102,111,84,70,65,152,156,154,78,101,88,120,124,164
output_0000199.png,221,228,230,157,177,191,39,44,44,137,125,127,102,117,130,97,83,77,152,169,151,94,117,85,185,128,97
output_0000200.png,153,177,188,190,200,204,37,44,39,136,112,105,82,107,116,85,71,64,73,102,86,147,156,146,181,137,68
output_0000201.png,198,203,206,38,49,55,96,104,74,79,68,68,93,107,115,137,113,112,146,141,124,128,146,155,60,124,141
output_0000202.png,164,186,196,220,228,229,47,51,44,155,132,126,173,165,159,110,129,135,104,86,81,107,110,102,130,132,172
output_0000203.png,226,233,234,38,45,47,162,180,192,144,130,129,106,121,131,96,85,81,100,119,86,154,180,132,196,169,113
output_0000204.png,87,72,63,34,40,35,170,189,196,155,122,111,232,240,240,88,86,97,95,116,119,128,129,146,60,100,116
output_0000205.png,219,227,229,38,45,48,158,177,190,138,129,130,99,118,129,97,118,85,95,85,80,153,180,134,184,190,87
output_0000206.png,216,223,226,98,117,136,49,68,54,155,201,211,157,170,181,14,107,158,148,179,209,132,167,172,53,59,79
output_0000207.png,219,226,228,148,163,176,32,38,37,129,121,123,92,106,114,86,78,72,142,162,130,87,111,71,178,147,101
output_0000208.png,153,177,188,201,200,199,38,45,40,133,115,109,83,110,119,83,72,66,79,101,98,148,156,153,116,124,164
output_0000209.png,31,54,68,85,86,80,216,226,224,90,97,109,105,139,157,9,205,227,153,159,168,150,138,131,155,184,195
output_0000210.png,209,220,209,45,59,48,158,186,169,134,143,129,105,132,100,137,158,169,81,105,115,91,96,75,180,108,4
output_0000211.png,154,171,178,24,39,35,204,209,186,168,190,192,134,147,140,98,130,129,80,106,120,66,95,63,188,132,4
output_0000212.png,215,224,218,43,59,42,163,185,186,134,140,124,150,192,95,100,135,72,82,105,115,217,218,52,94,100,68
output_0000213.png,155,168,167,22,35,35,199,202,170,169,190,192,103,133,147,66,99,121,158,178,189,83,92,79,189,140,12
output_0000214.png,209,219,213,155,178,180,42,56,39,126,133,117,141,185,88,92,126,66,209,212,44,76,98,108,91,93,64
output_0000215.png,212,214,204,101,120,112,167,198,203,32,55,43,64,82,41,170,172,160,130,165,173,177,199,171,61,65,66
output_0000216.png,101,122,130,222,230,230,29,45,50,177,202,208,143,178,206,164,172,172,57,56,56,88,77,55,208,104,160
output_0000217.png,199,203,212,54,68,33,104,119,65,112,126,122,91,76,56,144,153,133,149,159,168,132,131,133,76,140,4
output_0000218.png,161,185,190,42,69,55,152,190,32,220,228,204,96,111,117,88,72,77,152,174,118,101,140,154,200,228,206
output_0000219.png,208,216,218,45,62,47,154,179,192,146,152,149,81,119,146,148,191,135,96,138,79,102,95,79,192,229,85
