frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000025.png,186,214,192,21,26,28,137,169,179,112,117,118,68,73,70,87,103,122,110,138,161,76,88,113,164,140,132
output_0000026.png,89,35,30,205,227,219,34,29,31,106,109,119,146,133,140,100,89,77,151,154,163,169,158,135,60,100,116
output_0000027.png,205,229,229,146,163,175,12,14,19,114,118,113,126,137,154,61,59,54,78,91,86,164,156,143,73,73,84
output_0000028.png,21,5,6,109,100,74,77,78,68,66,61,71,56,52,48,70,47,43,110,16,9,55,18,24,32,28,41
output_0000029.png,201,222,229,154,178,199,127,126,115,13,15,17,129,144,167,89,103,104,68,68,64,64,77,98,172,156,137
output_0000030.png,51,39,42,216,231,234,150,165,174,94,109,112,123,138,165,133,93,92,102,34,33,67,85,108,176,85,86
output_0000031.png,151,184,200,123,127,116,15,18,19,125,151,174,194,229,232,89,108,111,70,73,65,74,88,96,172,148,140
output_0000032.png,208,232,227,24,26,32,137,179,190,103,146,180,119,126,118,85,115,122,75,72,75,66,84,105,183,106,76
output_0000033.png,69,79,82,196,181,167,10,13,12,136,142,148,149,159,173,102,110,127,120,104,100,33,40,33,155,172,179
output_0000034.png,195,194,183,98,93,97,7,14,11,123,125,142,51,45,42,209,72,80,64,78,77,130,141,155,56,63,79
output_0000035.png,154,175,190,15,29,25,103,105,108,221,222,212,143,59,57,106,32,25,122,133,153,76,80,88,156,148,124
output_0000036.png,161,170,170,111,114,120,11,21,21,131,148,154,128,137,150,70,80,102,80,74,72,55,66,75,164,84,100
output_0000037.png,110,145,185,27,30,31,128,129,125,148,183,194,187,213,188,82,84,76,89,114,120,72,87,116,84,126,186
output_0000038.png,206,208,203,104,96,107,144,169,211,6,13,11,128,131,154,58,48,48,72,89,93,70,72,87,159,53,56
output_0000039.png,182,190,189,10,8,9,107,96,96,133,148,150,72,77,77,64,62,62,119,128,142,66,67,76,158,82,102
output_0000040.png,48,40,44,190,140,131,136,119,114,98,91,87,161,174,165,113,119,117,80,87,86,92,100,119,150,158,174
output_0000041.png,205,210,196,34,31,40,154,167,165,127,128,123,95,104,118,89,84,79,103,103,91,133,144,166,172,148,140
output_0000042.png,76,74,74,187,141,136,145,106,101,118,126,124,161,176,170,17,13,19,55,17,27,108,111,126,147,156,174
output_0000043.png,201,212,193,27,26,32,157,166,155,127,126,121,99,107,111,82,78,72,119,138,163,73,83,106,172,140,148
output_0000044.png,76,74,75,184,146,140,143,113,105,121,127,127,160,175,171,18,13,19,54,16,21,107,111,127,149,154,175
output_0000045.png,203,210,199,35,34,42,154,174,188,128,128,124,121,143,174,101,113,122,89,86,83,75,88,117,172,140,140
output_0000046.png,43,37,45,139,101,97,190,74,70,155,169,163,196,220,209,109,116,121,102,55,55,87,94,112,136,151,167
output_0000047.png,215,229,205,26,23,27,138,63,57,152,158,154,97,99,96,188,77,77,85,62,60,126,134,151,75,77,96
output_0000048.png,144,152,143,12,12,14,207,213,203,90,43,41,177,190,180,79,84,80,98,95,88,170,178,181,90,70,58
output_0000049.png,150,149,146,60,53,56,197,213,208,170,180,173,11,11,13,83,86,91,159,169,181,87,76,67,35,52,56
output_0000050.png,166,173,161,32,35,43,98,53,52,88,94,93,76,76,66,143,100,103,222,242,239,207,222,196,233,181,172
output_0000051.png,12,11,13,151,151,146,63,53,54,193,204,197,168,184,178,100,93,87,79,81,85,153,167,184,93,79,58
output_0000052.png,138,140,135,25,26,33,213,191,182,99,37,36,179,196,177,82,85,87,95,63,56,119,81,82,155,170,192
output_0000053.png,15,13,14,155,155,153,68,55,56,216,239,234,174,188,184,87,92,92,107,96,94,155,167,184,93,76,66
output_0000054.png,169,180,175,83,71,70,202,167,160,154,117,111,120,126,120,11,14,21,71,16,13,155,163,172,97,103,118
output_0000055.png,211,230,217,162,176,167,32,26,31,141,80,73,140,146,149,109,43,35,109,114,117,81,82,97,152,156,132
output_0000056.png,226,247,232,27,24,26,160,169,160,137,134,130,93,87,83,110,113,117,92,93,104,138,149,167,180,140,140
output_0000057.png,188,184,170,45,42,43,158,164,158,143,72,67,176,72,65,102,62,59,138,143,158,108,114,123,91,95,113
output_0000058.png,167,57,52,138,68,64,141,146,142,17,15,18,94,97,98,81,57,57,172,168,164,121,126,140,70,70,89
output_0000059.png,43,41,44,165,178,173,152,134,130,203,157,151,126,133,134,112,81,78,110,111,122,152,161,173,86,95,96
output_0000060.png,30,29,39,135,131,126,159,168,158,184,198,187,87,77,76,104,109,111,90,94,112,133,147,168,148,172,132
output_0000061.png,49,45,45,153,138,133,203,175,160,172,177,167,126,131,131,115,92,84,109,111,120,92,96,91,153,159,173
output_0000062.png,201,216,207,37,34,37,128,88,87,89,76,73,152,162,154,102,104,105,128,141,161,83,83,105,167,93,94
output_0000063.png,191,203,193,139,138,132,160,162,156,166,175,164,15,14,16,94,103,95,73,61,57,78,83,89,158,174,132
output_0000064.png,46,36,43,214,232,222,139,131,134,159,175,175,115,118,126,130,149,169,208,85,88,109,63,63,75,89,116
output_0000065.png,163,174,165,192,214,196,14,13,15,122,118,116,142,147,149,84,90,90,72,59,57,63,68,88,180,148,156
output_0000066.png,201,221,210,36,35,41,163,181,174,110,116,113,138,122,119,98,85,84,88,90,112,128,145,172,180,93,100
output_0000067.png,190,202,195,89,61,66,27,26,35,92,96,103,127,109,110,90,84,75,134,144,146,131,133,123,60,108,140
output_0000068.png,199,224,213,155,170,161,24,21,28,130,107,104,93,99,99,89,59,59,67,72,99,182,88,98,129,141,158
output_0000069.png,151,169,168,185,215,207,16,18,21,128,132,135,72,73,71,84,93,90,139,146,156,68,77,95,164,156,160
output_0000070.png,197,226,222,157,181,180,18,20,28,122,114,113,95,102,99,81,77,76,135,149,162,77,83,104,182,87,92
output_0000071.png,183,191,183,157,169,169,20,18,35,127,116,114,118,138,164,90,100,112,82,63,65,66,75,105,191,73,78
output_0000072.png,205,226,225,38,30,45,121,109,113,146,167,176,78,75,90,88,99,128,120,140,170,98,100,100,178,83,92
output_0000073.png,36,27,35,133,41,41,156,167,171,139,71,70,130,93,97,117,119,111,235,177,176,194,227,230,105,121,140
output_0000074.png,25,23,25,165,179,167,188,185,173,143,149,145,112,120,117,96,77,70,84,90,106,145,44,39,151,162,173
output_0000075.png,206,226,220,44,33,41,135,61,63,154,170,174,102,45,46,189,80,85,87,95,120,106,94,92,120,131,160
output_0000076.png,30,28,31,202,220,199,135,132,130,147,190,155,109,115,118,92,86,83,90,94,111,181,84,111,144,151,165
output_0000077.png,204,208,202,32,26,35,124,62,63,84,51,54,150,157,163,81,87,114,170,62,65,123,132,161,91,92,90
output_0000078.png,213,137,136,27,28,33,130,110,104,153,163,151,85,74,69,101,106,93,95,106,116,181,49,48,139,145,164
output_0000079.png,207,228,222,149,167,164,128,69,69,19,16,23,92,94,98,121,130,154,181,75,78,82,43,43,65,65,91
output_0000080.png,45,36,45,114,54,62,205,211,208,117,117,126,191,138,150,118,100,100,156,169,169,84,116,164,156,162,148
output_0000081.png,203,218,219,33,26,33,167,177,183,146,107,107,103,86,85,117,112,113,104,95,110,148,147,171,182,83,89
output_0000082.png,211,232,225,29,23,26,155,166,151,132,109,106,100,102,103,86,63,65,199,82,90,132,143,157,73,74,107
output_0000083.png,136,94,93,181,68,63,18,19,23,178,187,186,148,152,158,104,107,112,83,64,62,86,86,98,155,164,148
output_0000084.png,207,225,217,25,20,25,128,109,105,153,170,164,104,103,95,88,65,66,137,145,157,81,81,97,195,77,84
output_0000085.png,34,28,34,206,227,215,165,182,174,140,111,109,102,88,87,113,110,107,106,96,109,187,87,98,144,145,172
output_0000086.png,209,218,207,29,25,22,131,116,107,155,164,153,105,103,90,88,69,65,211,86,98,132,139,160,83,84,100
output_0000087.png,164,166,163,23,22,27,116,116,114,153,91,89,118,50,47,76,73,76,85,85,103,50,52,72,151,146,156
output_0000088.png,42,37,46,214,238,234,191,82,84,138,77,79,153,170,171,99,66,67,94,105,127,109,101,103,129,146,164
output_0000089.png,205,215,203,25,27,31,124,117,109,151,161,145,81,75,73,98,101,98,179,80,80,84,87,103,138,143,158
output_0000090.png,165,90,91,16,19,29,100,74,75,63,45,48,91,95,111,54,58,81,117,121,116,70,77,90,152,151,139
output_0000091.png,44,34,42,213,242,234,149,180,175,140,67,73,107,111,106,175,72,80,101,55,65,89,83,103,134,145,157
output_0000092.png,31,24,28,140,101,95,182,82,81,153,163,155,106,105,106,185,196,193,96,60,61,129,144,159,84,79,95
output_0000093.png,173,71,75,130,59,61,25,17,21,217,239,233,143,164,158,80,45,47,90,94,96,69,70,87,123,135,150
output_0000094.png,27,24,29,178,78,77,132,77,75,145,141,126,97,93,90,88,55,55,132,117,126,170,167,150,76,70,86
output_0000095.png,39,29,32,216,217,212,143,62,63,174,72,74,107,109,99,152,174,160,98,50,50,85,87,102,139,138,160
output_0000096.png,30,26,28,132,126,115,165,171,150,167,118,110,119,75,74,87,69,67,92,95,101,154,164,132,157,156,157
output_0000097.png,46,31,34,176,80,80,146,66,65,107,107,94,229,243,236,151,171,155,103,49,48,89,88,101,138,137,162
output_0000098.png,28,24,28,160,78,76,122,81,77,135,136,122,93,90,84,127,118,117,159,163,147,84,54,52,75,69,78
output_0000099.png,216,232,205,125,158,145,16,17,19,97,107,104,71,90,93,106,121,146,57,60,62,62,71,90,176,99,112
output_0000100.png,194,203,184,21,22,21,115,111,105,139,165,148,75,73,72,90,101,96,58,61,61,84,88,94,129,142,161
output_0000101.png,211,226,209,13,14,17,104,98,103,123,159,152,78,92,95,61,54,62,119,131,153,65,71,87,194,89,103
output_0000102.png,199,223,205,18,17,20,109,96,95,129,165,153,79,89,96,68,60,64,153,71,64,67,68,89,114,128,153
output_0000103.png,214,210,202,12,9,6,105,87,80,50,34,24,127,120,135,132,132,138,140,108,98,63,60,46,68,52,60
output_0000104.png,204,199,201,151,161,157,36,16,12,133,124,116,109,110,96,147,141,156,79,70,56,97,72,60,98,85,88
output_0000105.png,157,144,156,80,75,68,8,5,4,138,130,142,126,117,121,46,23,14,135,132,132,60,37,25,118,99,94
output_0000106.png,180,168,179,23,20,19,106,91,91,64,62,60,116,122,157,74,76,89,136,152,174,51,60,56,83,92,97
output_0000107.png,23,22,25,119,120,149,111,110,120,65,65,64,146,140,164,81,85,85,80,84,75,126,132,130,100,100,140
output_0000108.png,9,8,12,95,69,56,61,46,39,115,93,92,39,31,27,43,44,35,37,36,54,71,76,66,108,108,76
output_0000109.png,212,192,181,155,125,120,20,19,18,182,180,146,75,63,63,60,40,37,107,71,71,67,53,42,183,164,173
output_0000110.png,204,169,150,44,38,32,148,121,105,105,82,69,122,110,96,168,150,157,111,98,101,171,164,148,207,72,24
output_0000111.png,203,174,165,24,23,27,127,91,88,87,62,59,70,80,106,154,156,158,95,102,109,146,144,156,171,66,86
output_0000112.png,188,135,129,28,17,19,140,95,92,157,128,126,96,81,84,136,109,126,87,54,48,69,60,81,172,76,92
output_0000113.png,181,128,122,24,21,25,121,86,82,79,58,52,75,75,98,138,134,152,210,188,202,86,84,81,140,140,137
output_0000114.png,211,171,171,119,84,87,18,15,15,77,52,51,88,85,98,136,128,156,154,148,151,79,71,88,181,66,88
output_0000115.png,181,123,122,124,80,82,15,14,20,69,68,92,129,125,144,63,49,51,74,69,74,139,125,126,195,40,46
output_0000116.png,209,209,210,79,77,82,178,163,169,152,145,151,132,110,116,140,121,134,48,49,49,111,110,116,156,163,184
output_0000117.png,184,147,134,36,36,33,120,101,88,82,69,61,66,70,63,87,102,74,144,148,132,148,140,140,92,89,92
output_0000118.png,186,136,123,31,30,28,119,88,73,77,59,49,87,94,81,146,149,127,88,82,84,145,137,140,156,68,52
output_0000119.png,202,172,165,30,25,22,121,96,88,76,65,62,145,151,132,91,92,85,85,81,92,164,75,81,148,140,148
output_0000120.png,203,181,170,61,50,50,133,109,105,151,160,147,13,9,9,94,88,84,106,109,103,145,140,163,98,95,110
output_0000121.png,22,22,17,120,98,90,216,220,224,85,63,54,66,60,52,97,88,95,134,133,161,145,157,187,99,100,99
output_0000122.png,66,58,55,12,20,15,170,182,204,111,92,89,129,115,110,152,134,131,106,96,109,132,140,164,39,17,12
output_0000123.png,160,126,89,150,100,69,167,168,181,13,12,8,46,37,30,132,13,21,90,32,30,96,82,84,100,74,51
output_0000124.png,218,200,215,37,29,31,133,128,160,137,155,189,126,93,105,92,99,125,79,76,98,84,57,61,171,97,114
output_0000125.png,193,145,146,111,77,73,14,10,8,63,40,34,160,54,57,134,124,146,140,140,153,60,49,80,76,78,92
output_0000126.png,25,21,20,145,164,162,112,107,100,77,60,56,150,121,90,89,96,98,127,138,150,82,83,92,57,62,66
output_0000127.png,138,127,115,191,184,170,11,10,9,92,94,76,73,65,51,155,156,142,164,100,106,145,145,161,85,74,87
output_0000128.png,33,32,28,186,163,156,124,103,97,83,68,62,87,83,98,133,130,155,94,103,99,174,39,62,143,160,157
output_0000129.png,121,102,101,23,17,13,165,131,136,141,136,142,81,85,73,77,53,43,145,150,149,83,74,78,156,60,92
output_0000130.png,158,157,177,90,68,69,18,25,36,138,128,143,172,132,104,138,112,103,138,88,87,67,30,21,151,148,142
output_0000131.png,107,98,96,17,29,31,204,204,206,151,162,186,163,136,125,167,184,197,93,68,42,137,143,152,66,40,40
output_0000132.png,82,63,61,154,154,171,17,20,23,170,127,111,127,118,129,141,140,140,129,84,75,134,111,95,92,108,156
output_0000133.png,79,63,58,203,199,218,145,118,110,152,145,173,94,88,121,13,18,25,107,118,121,162,179,184,55,15,22
output_0000134.png,123,102,88,10,21,24,201,206,178,167,179,174,149,155,173,61,71,70,155,146,135,62,38,34,69,59,33
output_0000135.png,158,135,137,15,20,24,88,51,48,92,86,93,223,223,231,97,74,56,193,188,210,214,185,161,60,84,88
output_0000136.png,225,223,210,15,15,7,104,68,46,155,96,83,63,41,24,137,140,122,73,76,58,134,126,132,76,68,76
output_0000137.png,153,125,79,17,10,4,189,153,142,95,76,39,86,44,18,214,181,177,233,208,204,214,172,151,68,76,40
output_0000138.png,122,76,55,66,68,43,9,7,4,81,65,41,58,53,30,43,50,26,95,104,84,93,92,76,43,52,36
output_0000139.png,157,131,87,14,8,4,87,48,23,226,197,195,97,80,44,194,156,147,215,175,166,68,68,33,212,196,172
output_0000140.png,86,87,101,175,191,212,162,166,183,13,16,18,167,166,170,141,145,157,118,121,144,31,37,48,60,33,49
output_0000141.png,15,18,24,166,186,192,138,134,132,127,103,102,91,91,92,165,156,153,130,115,124,62,64,77,148,159,175
output_0000142.png,37,38,36,164,156,186,122,105,115,82,76,76,88,84,107,159,131,138,99,102,103,66,77,65,148,156,132
output_0000143.png,125,126,128,23,20,12,70,65,40,186,145,105,164,166,199,105,94,76,195,202,235,70,73,68,48,65,66
output_0000144.png,179,140,103,37,45,56,136,150,161,140,104,78,121,133,134,83,95,113,86,53,62,86,94,97,119,116,148
output_0000145.png,131,125,118,168,169,190,21,23,21,198,194,208,81,61,37,60,39,22,99,73,59,66,73,70,172,190,208
output_0000146.png,120,117,118,213,210,208,14,17,20,55,37,23,78,62,37,154,154,180,168,174,190,60,65,66,86,71,63
output_0000147.png,74,75,67,160,160,179,135,117,119,169,128,127,10,16,20,111,114,123,45,23,11,109,116,108,149,158,152
output_0000148.png,83,64,45,182,174,219,131,108,99,6,7,10,154,152,186,103,96,94,112,109,105,42,23,13,158,158,137
output_0000149.png,78,78,69,167,166,185,143,130,134,12,18,18,119,123,128,177,169,152,113,124,115,160,170,154,43,23,10
output_0000150.png,40,32,26,194,193,219,133,138,169,131,124,128,159,167,195,108,114,125,101,78,62,86,90,110,172,108,108
output_0000151.png,109,104,107,191,214,229,36,28,33,151,158,164,163,176,194,85,58,38,140,136,152,43,52,61,180,162,163
output_0000152.png,74,72,72,199,204,209,133,130,127,144,155,189,160,176,213,12,12,16,115,124,133,106,111,131,47,20,16
output_0000153.png,65,66,65,167,168,137,9,8,12,124,124,108,157,152,127,112,91,83,103,105,117,42,34,24,146,151,168
output_0000154.png,209,220,210,23,20,20,124,115,102,104,103,101,88,65,56,141,159,146,88,88,96,133,138,166,164,116,84
output_0000155.png,73,70,65,231,243,245,138,127,121,150,154,168,163,173,184,15,15,24,101,106,124,44,23,19,115,124,140
output_0000156.png,51,40,32,189,207,231,142,152,176,127,130,130,112,112,113,88,91,88,111,100,91,90,72,66,157,152,150
output_0000157.png,79,61,54,148,184,102,130,102,93,14,12,15,107,119,91,92,94,103,43,16,13,167,141,119,151,151,159
output_0000158.png,38,30,34,215,211,203,136,118,116,154,167,156,107,107,107,100,77,75,143,140,160,88,86,104,193,83,111
output_0000159.png,27,23,27,116,86,66,170,152,127,138,157,158,92,99,97,85,60,48,61,65,63,123,138,149,76,80,94
output_0000160.png,51,44,38,207,210,229,120,125,134,149,155,173,107,111,121,139,133,132,168,174,194,107,89,70,86,95,90
output_0000161.png,209,230,210,55,55,55,151,179,141,136,136,120,106,126,97,99,93,80,174,100,93,156,154,166,104,106,117
output_0000162.png,95,85,84,220,232,229,158,181,177,29,27,48,144,146,136,50,34,55,126,114,128,152,161,175,148,97,110
output_0000163.png,19,18,19,112,102,92,191,199,200,69,59,55,80,85,84,139,148,151,133,137,149,73,74,84,154,76,93
output_0000164.png,220,162,142,25,16,9,118,77,51,77,48,29,82,80,50,130,143,110,145,102,140,88,49,78,156,68,28
output_0000165.png,197,152,120,107,77,48,10,7,7,132,139,98,54,39,20,71,73,42,152,58,56,136,96,124,76,54,60
output_0000166.png,139,147,142,21,15,13,186,199,219,80,91,100,94,69,55,58,71,72,108,60,52,188,188,187,189,196,188
output_0000167.png,133,139,134,32,29,29,217,236,244,70,44,38,179,196,214,166,177,193,121,79,70,89,61,50,73,77,72
output_0000168.png,36,29,24,148,152,142,108,122,132,134,127,119,198,208,215,177,179,180,109,104,93,99,70,56,183,172,156
output_0000169.png,161,172,169,34,30,29,97,63,55,99,105,97,113,89,72,228,243,240,176,144,106,129,104,94,199,224,236
output_0000170.png,128,122,117,22,15,18,70,34,30,77,74,72,98,80,78,164,148,127,87,62,49,155,148,144,102,94,82
output_0000171.png,209,228,240,85,81,100,7,8,26,164,184,220,142,150,191,142,133,152,111,115,147,21,28,49,122,133,165
output_0000172.png,15,15,19,156,107,107,161,163,176,99,94,100,66,68,94,126,122,143,92,60,60,50,56,58,156,140,132
output_0000173.png,124,129,173,160,175,224,16,15,18,99,95,102,136,115,124,66,69,93,81,67,60,58,56,54,150,148,172
output_0000174.png,83,83,102,14,10,8,141,150,186,116,123,159,14,21,79,160,146,143,139,148,170,126,100,106,74,28,57
output_0000175.png,195,147,124,31,14,9,129,80,63,86,50,32,156,132,125,91,80,80,71,64,71,156,118,132,164,60,28
output_0000176.png,165,135,117,110,81,65,15,9,6,62,35,23,134,117,124,75,68,64,139,133,121,67,54,74,156,52,55
output_0000177.png,96,72,53,11,6,5,209,147,115,158,122,100,144,98,73,51,20,9,131,98,113,151,134,158,156,156,188
output_0000178.png,91,65,51,212,211,202,26,10,14,181,179,174,161,155,169,157,145,137,134,109,126,155,102,94,207,64,125
output_0000179.png,18,18,10,103,92,91,79,97,84,71,47,44,180,176,191,79,57,79,127,126,147,92,44,49,140,150,174
output_0000180.png,83,70,74,178,130,106,144,109,100,11,12,13,159,153,145,120,110,110,60,27,21,108,106,125,130,135,206
output_0000181.png,24,28,38,176,179,207,124,197,174,82,90,116,127,140,173,94,114,131,124,117,136,83,73,83,62,71,85
output_0000182.png,152,127,117,53,39,39,237,221,223,92,54,49,98,81,70,196,170,174,213,176,182,92,69,47,222,196,185
output_0000183.png,99,88,78,179,166,152,17,15,13,154,141,129,144,116,105,93,15,20,73,59,30,152,153,158,164,172,153
output_0000184.png,25,21,22,181,146,128,117,95,85,79,60,49,135,136,153,145,149,162,167,55,38,89,96,105,74,79,97
output_0000185.png,95,84,76,183,169,157,14,11,11,155,134,124,64,27,18,67,52,26,171,165,155,129,126,115,164,153,165
output_0000186.png,153,133,107,15,15,10,100,64,43,67,52,30,131,124,104,46,44,28,127,113,101,70,65,60,74,76,62
output_0000187.png,93,79,71,180,164,150,18,20,24,62,27,26,161,150,138,147,124,112,129,117,105,148,137,141,75,59,23
output_0000188.png,104,134,143,189,211,205,11,22,24,47,58,54,172,186,174,68,75,77,154,174,159,37,64,75,169,186,188
output_0000189.png,211,230,243,27,38,44,98,117,139,146,173,203,67,84,101,119,142,183,113,100,103,87,109,112,73,72,75
output_0000190.png,177,204,212,130,164,186,17,25,27,110,135,149,85,105,123,62,83,88,91,89,87,160,164,154,156,180,124
output_0000191.png,14,18,19,117,132,136,92,111,121,191,205,199,145,169,174,124,150,165,72,87,97,68,72,72,164,140,152
output_0000192.png,182,202,188,155,168,159,28,26,21,128,121,114,87,75,65,98,105,98,133,141,156,89,89,93,172,124,108
output_0000193.png,16,14,11,89,92,85,178,156,142,67,53,36,118,85,78,79,82,79,47,55,47,124,132,143,139,152,152
output_0000194.png,158,190,180,11,16,26,87,101,92,110,123,106,90,127,134,52,78,92,75,82,64,135,27,53,201,210,188
output_0000195.png,27,45,52,143,157,150,216,236,241,173,197,214,190,216,229,83,97,97,77,86,62,78,60,65,104,104,97
output_0000196.png,162,123,84,27,34,33,165,183,181,117,129,127,80,78,66,126,153,158,75,61,44,108,82,63,87,94,103
output_0000197.png,104,102,101,14,11,10,184,168,181,50,30,20,71,57,38,61,64,62,161,151,165,150,143,143,164,172,169
output_0000198.png,90,84,85,9,13,15,146,110,112,51,33,27,174,133,139,118,119,127,114,116,115,159,154,173,155,156,164
output_0000199.png,104,102,104,14,14,17,189,172,189,52,30,22,159,141,145,71,55,38,170,157,181,139,148,136,172,188,196
output_0000200.png,78,88,94,186,180,186,19,14,15,147,133,126,113,134,148,148,159,184,158,176,196,35,32,46,28,51,73
output_0000201.png,112,117,127,12,11,11,148,155,177,49,63,71,77,75,77,162,159,137,147,156,102,63,52,60,100,59,52
output_0000202.png,99,64,56,118,125,152,159,163,178,9,4,4,153,90,80,43,18,17,124,115,118,95,91,107,150,140,132
output_0000203.png,204,223,236,4,5,5,80,99,153,112,146,183,77,92,104,54,73,87,34,44,84,40,48,50,132,124,186
output_0000204.png,38,40,42,178,169,154,86,103,123,125,131,135,133,147,172,124,106,99,90,96,97,149,176,196,88,76,71
output_0000205.png,197,199,228,74,69,76,164,180,211,145,154,182,12,11,16,143,134,144,118,129,150,106,108,130,38,26,31
output_0000206.png,92,91,96,201,175,174,22,27,29,143,162,196,155,122,122,168,183,219,66,50,40,60,29,25,119,142,159
output_0000207.png,39,40,38,196,193,208,114,139,167,90,124,154,144,93,83,85,104,129,155,175,195,100,75,65,79,85,82
output_0000208.png,197,193,193,23,22,22,129,118,115,127,142,170,98,115,136,69,75,71,92,84,78,83,94,117,152,166,181
output_0000209.png,77,79,81,199,203,210,167,176,178,147,130,134,160,161,174,14,14,15,118,128,128,110,114,124,43,24,25
output_0000210.png,185,171,167,106,100,107,14,13,13,111,127,159,80,89,98,66,60,57,141,153,157,68,70,89,231,43,68
output_0000211.png,194,208,219,19,18,19,168,177,188,114,125,128,137,130,133,150,158,172,98,103,107,93,74,70,180,124,140
output_0000212.png,196,207,232,11,12,12,117,145,171,96,104,158,85,92,106,61,75,87,48,53,77,46,49,53,140,108,212
output_0000213.png,180,168,165,37,35,40,131,113,115,79,88,117,141,146,174,155,166,193,100,110,133,94,76,76,210,56,80
output_0000214.png,181,165,160,11,9,10,94,102,104,127,124,123,111,134,167,73,63,54,75,80,90,139,157,157,165,92,83
output_0000215.png,215,211,229,6,10,12,101,153,169,152,84,141,83,92,157,91,67,81,50,79,63,29,34,86,43,31,37
output_0000216.png,192,181,196,17,16,15,116,129,138,136,142,167,93,101,115,72,84,86,52,61,66,113,73,70,147,164,174
output_0000217.png,190,184,196,17,16,15,118,130,138,95,102,113,74,84,85,139,145,166,53,62,65,111,76,73,147,164,170
output_0000218.png,175,71,87,30,15,22,97,73,95,199,146,179,156,138,143,91,13,25,170,115,140,153,27,45,68,72,100
output_0000219.png,48,44,50,112,63,71,185,192,204,147,139,140,156,148,175,174,61,66,198,128,118,141,118,111,110,18,21
