frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000087.png,172,175,173,15,17,18,97,100,91,128,135,127,71,80,74,58,57,56,52,63,81,119,124,132,140,132,131
output_0000088.png,129,115,111,21,21,21,97,84,80,58,47,46,43,50,74,63,69,79,74,80,109,43,52,51,108,109,111
output_0000089.png,190,181,173,25,27,26,153,150,144,130,121,111,75,69,67,67,69,98,126,130,152,90,93,92,164,108,92
output_0000090.png,34,31,30,169,155,134,121,118,112,95,104,107,83,76,72,84,90,100,64,73,80,146,156,150,140,146,157
output_0000091.png,196,181,167,26,30,24,132,123,110,153,149,137,75,68,62,90,93,90,126,128,156,75,75,99,172,100,92
output_0000092.png,168,164,158,19,9,9,113,99,97,138,141,137,67,48,42,78,79,80,48,47,46,68,67,76,130,130,140
output_0000093.png,41,39,43,117,125,129,77,94,98,160,175,178,136,153,165,120,70,89,97,102,118,62,73,86,173,79,78
output_0000094.png,115,95,85,24,20,16,175,152,134,79,59,50,83,79,88,146,148,126,91,92,95,142,134,143,55,61,61
output_0000095.png,195,197,194,19,19,18,142,146,141,110,112,107,126,124,145,66,53,52,81,86,79,69,67,92,156,124,116
output_0000096.png,36,36,33,105,99,90,159,164,138,71,68,64,146,118,108,81,92,84,59,69,62,121,128,129,80,83,84
output_0000097.png,186,193,194,25,27,26,143,152,153,113,120,120,135,139,148,67,71,70,83,92,92,81,83,92,156,140,148
output_0000098.png,21,27,27,113,109,107,186,184,186,75,73,70,138,148,164,136,139,154,51,61,53,82,93,84,81,81,93
output_0000099.png,36,38,40,119,128,140,105,115,125,74,78,78,85,84,87,90,96,109,183,186,189,150,156,164,156,164,167
output_0000100.png,149,150,152,103,106,106,19,20,20,124,132,132,123,123,132,58,54,53,66,76,75,43,52,51,63,67,76
output_0000101.png,115,118,117,24,23,24,168,171,173,67,61,59,139,148,148,83,92,91,138,139,148,51,60,61,80,84,92
output_0000102.png,133,149,126,24,20,19,93,94,83,79,69,64,60,49,47,66,61,58,116,109,98,107,115,108,67,69,68
output_0000103.png,40,42,39,118,116,98,159,150,128,89,85,67,137,140,126,98,102,87,73,77,66,86,87,93,129,130,132
output_0000104.png,99,97,96,26,24,19,188,173,171,47,39,34,157,146,146,62,55,40,171,172,161,138,140,136,170,162,172
output_0000105.png,37,39,38,152,145,125,111,109,95,83,79,66,86,89,93,91,100,89,131,140,129,130,137,140,67,76,70
output_0000106.png,194,186,171,31,27,23,132,125,116,161,167,157,105,103,95,87,79,71,97,89,94,155,153,157,172,124,92
output_0000107.png,105,96,89,184,183,150,23,19,19,47,33,33,61,53,53,172,163,139,152,149,128,59,47,34,155,149,159
