frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000047.png,175,177,168,112,138,134,10,13,14,94,85,80,58,77,75,51,46,45,159,69,64,81,114,125,43,58,69
output_0000048.png,144,154,161,34,37,45,75,61,72,82,91,100,106,102,113,214,184,182,185,208,198,112,80,66,183,194,204
output_0000049.png,13,11,9,166,167,165,123,87,70,85,77,60,149,129,109,76,46,34,49,46,37,153,124,125,72,60,68
output_0000050.png,14,14,14,148,105,79,94,67,47,97,106,105,50,36,30,69,89,102,54,65,70,134,40,32,42,50,60
output_0000051.png,143,169,173,30,24,18,128,110,93,89,85,85,82,66,55,61,50,43,103,111,107,65,69,59,53,106,130
output_0000052.png,183,105,56,19,16,15,102,66,45,136,42,23,59,37,30,109,118,123,79,96,110,58,76,89,49,55,64
output_0000053.png,173,201,211,55,36,30,115,96,87,89,74,63,96,94,85,18,11,4,155,131,120,133,140,130,92,83,92
output_0000054.png,30,32,27,151,168,159,55,62,56,79,70,62,92,90,85,117,126,120,98,111,105,112,114,104,100,52,28
output_0000055.png,201,211,221,30,22,15,129,97,61,135,149,154,84,57,38,85,92,76,130,141,125,166,122,74,60,75,84
output_0000056.png,156,128,107,18,11,9,101,73,59,60,36,26,122,125,113,97,108,119,71,74,74,59,59,69,140,49,29
output_0000057.png,201,212,222,30,23,15,128,98,63,140,153,160,84,59,38,90,102,89,165,122,73,138,148,132,65,82,84
output_0000058.png,18,11,8,169,142,117,89,53,35,57,30,19,118,130,107,134,59,34,63,74,77,93,107,120,48,57,70
output_0000059.png,43,45,40,174,153,123,118,112,97,132,143,131,80,80,69,89,104,97,83,91,92,113,132,132,152,64,48
output_0000060.png,198,202,177,33,32,24,98,106,94,120,124,108,143,146,128,71,81,78,80,73,58,126,131,124,173,124,63
output_0000061.png,142,169,152,21,17,17,123,97,85,75,86,82,80,43,38,58,110,121,51,64,74,50,54,50,108,124,84
output_0000062.png,132,160,152,147,174,163,28,27,26,134,129,111,105,130,120,194,181,150,90,103,95,95,81,68,61,82,75
output_0000063.png,149,161,145,102,113,99,125,147,131,24,24,25,80,96,86,68,67,62,68,82,85,49,62,61,116,131,132
output_0000064.png,183,171,146,69,70,64,141,156,147,129,121,107,102,112,100,11,10,10,41,22,20,125,139,140,94,98,100
output_0000065.png,176,166,141,29,28,28,133,146,131,118,102,88,80,92,83,74,57,53,62,73,77,99,120,126,156,76,36
output_0000066.png,169,171,149,136,153,137,125,104,84,28,25,26,78,95,90,82,51,43,62,121,135,166,78,58,39,71,87
output_0000067.png,158,141,120,16,21,21,105,84,71,122,131,116,70,80,73,59,52,47,110,114,109,59,67,68,143,60,66
output_0000068.png,175,152,124,147,141,112,126,95,82,13,15,15,84,78,64,74,48,40,107,116,116,86,60,68,164,60,84
output_0000069.png,190,163,125,40,40,35,152,138,106,159,167,145,113,123,105,82,92,79,108,94,75,98,107,100,143,155,148
output_0000070.png,175,191,177,136,150,140,26,27,27,112,115,105,83,91,86,75,62,56,116,130,132,68,73,87,164,100,84
output_0000071.png,124,143,166,91,94,91,8,12,8,135,121,118,81,76,58,108,117,119,46,49,50,56,68,61,68,110,144
output_0000072.png,158,187,184,135,128,141,17,18,20,96,104,97,145,118,108,89,61,65,54,58,55,51,67,82,161,149,84
output_0000073.png,170,155,140,14,13,15,98,84,79,125,137,126,53,44,42,153,56,55,63,80,77,111,119,135,59,65,78
output_0000074.png,85,62,39,140,127,101,173,179,169,121,111,82,156,157,134,40,23,13,114,99,92,53,19,11,173,145,119
output_0000075.png,113,144,152,16,17,18,87,110,124,72,88,93,50,64,72,121,108,100,44,54,55,74,63,59,60,124,132
output_0000076.png,93,68,45,157,154,125,166,109,65,30,16,12,139,129,100,139,84,48,131,119,81,57,26,16,131,134,138
output_0000077.png,189,167,164,41,28,24,138,104,92,150,152,152,100,103,99,147,141,126,102,63,49,77,82,86,179,87,67
output_0000078.png,110,60,49,204,164,166,30,16,15,170,158,174,162,123,127,165,88,74,180,149,144,169,110,94,65,17,12
output_0000079.png,165,111,90,20,13,10,104,65,45,200,194,207,62,38,23,110,122,151,63,76,87,67,68,61,125,124,117
output_0000080.png,14,10,8,138,150,152,80,56,35,127,92,71,131,121,105,79,86,82,52,37,21,29,48,46,55,68,58
output_0000081.png,142,118,101,12,9,7,97,111,114,86,60,46,74,87,97,50,33,21,49,59,57,120,51,32,27,43,52
output_0000082.png,167,138,118,20,16,12,101,76,50,125,130,115,62,46,26,72,78,64,113,115,116,143,59,20,65,68,68
output_0000083.png,199,168,173,160,145,156,25,22,25,138,98,93,97,56,48,159,134,127,93,87,103,100,84,81,184,116,74
output_0000084.png,132,106,79,26,16,11,185,158,126,145,142,107,99,98,85,92,52,37,124,126,124,76,73,72,164,100,56
output_0000085.png,193,191,191,43,42,48,139,124,122,159,159,165,97,86,87,109,106,111,156,149,144,107,100,98,172,126,108
output_0000086.png,185,145,143,31,16,15,135,72,56,144,129,135,85,84,81,89,39,27,167,79,55,144,124,111,82,66,70
output_0000087.png,153,174,166,179,170,142,134,115,82,28,18,12,136,153,144,99,102,85,90,62,38,80,81,78,148,164,92
output_0000088.png,192,153,128,15,8,9,97,69,51,53,34,23,126,127,111,59,80,73,142,66,46,109,114,116,42,60,68
output_0000089.png,181,155,150,25,19,15,117,85,76,130,143,140,149,73,49,68,48,40,76,82,77,122,121,125,62,65,69
output_0000090.png,160,156,149,18,16,13,94,77,63,122,125,116,57,46,36,107,111,120,66,68,59,137,63,55,49,56,73
output_0000091.png,207,176,139,177,100,38,111,53,20,12,7,5,61,27,11,140,124,116,144,124,100,68,46,44,76,60,44
output_0000092.png,179,150,122,12,9,7,91,64,46,49,34,26,124,60,22,110,110,127,116,124,128,60,54,68,60,68,64
output_0000093.png,172,167,150,18,16,14,96,81,70,72,74,64,126,132,117,59,47,39,141,74,67,92,114,124,42,56,72
output_0000094.png,157,171,169,141,101,86,21,21,18,96,70,61,56,44,35,109,117,112,58,77,84,63,69,63,69,112,140
output_0000095.png,171,166,149,18,16,14,96,81,70,72,74,64,125,132,117,59,48,40,141,74,63,86,115,127,40,56,70
output_0000096.png,162,171,167,110,106,94,28,25,24,135,152,152,106,125,128,85,96,93,76,57,50,73,75,76,148,140,108
output_0000097.png,173,163,150,104,141,163,16,11,11,104,79,61,62,39,28,160,103,50,60,81,98,131,135,122,74,76,63
output_0000098.png,141,165,191,13,10,8,72,83,99,133,126,123,129,104,98,89,51,37,53,31,22,60,68,66,53,72,140
output_0000099.png,157,172,169,21,17,18,142,141,121,144,98,83,101,63,48,101,107,102,61,40,31,72,77,68,100,100,140
output_0000100.png,170,128,117,120,80,64,15,14,11,138,149,172,163,181,215,135,130,110,66,41,31,77,73,50,76,76,86
output_0000101.png,129,119,107,36,40,38,162,163,162,65,48,39,75,69,61,165,150,139,79,60,43,100,80,62,152,156,136
output_0000102.png,161,169,173,30,26,22,115,104,92,146,115,110,84,89,80,75,59,48,131,140,131,55,74,85,76,119,140
output_0000103.png,144,147,150,13,12,10,122,85,72,80,49,36,52,32,22,54,64,60,98,108,100,68,103,112,39,51,60
output_0000104.png,34,36,33,173,182,178,78,78,74,103,109,106,126,128,124,87,92,83,136,143,139,134,140,124,68,92,86
output_0000105.png,26,26,24,179,181,175,125,119,117,98,106,107,83,66,64,131,138,140,137,132,123,92,84,75,60,100,106
output_0000106.png,191,198,184,140,145,139,30,29,28,113,110,101,121,129,128,85,91,86,77,64,56,75,75,76,172,83,93
output_0000107.png,177,187,172,24,23,22,132,151,141,105,80,69,73,56,50,79,89,78,151,87,79,112,124,124,69,75,76
output_0000108.png,166,176,167,30,26,26,129,148,141,115,81,71,75,55,53,78,79,72,151,75,68,75,67,68,104,108,108
output_0000109.png,171,186,172,22,21,21,151,106,92,106,94,80,94,65,58,64,52,47,115,130,124,64,75,76,108,140,128
output_0000110.png,88,64,60,31,27,26,168,180,172,130,103,93,128,93,75,99,101,94,129,154,148,164,141,112,52,76,68
output_0000111.png,175,185,170,24,23,22,99,79,68,125,145,135,67,53,46,72,79,68,145,87,77,110,124,124,64,68,76
output_0000112.png,181,199,190,50,40,34,146,153,136,126,141,131,103,115,112,107,90,79,85,77,71,89,94,80,116,156,156
output_0000113.png,141,150,139,185,193,175,132,137,128,23,28,26,113,106,94,71,63,55,80,94,86,73,82,77,157,87,72
output_0000114.png,177,177,170,148,137,131,24,24,24,109,115,110,99,68,64,126,135,133,52,63,59,69,84,81,132,156,152
output_0000115.png,38,36,31,194,203,189,100,75,66,117,120,110,142,135,116,148,150,129,110,101,83,150,157,143,84,108,92
output_0000116.png,180,189,175,139,161,151,26,25,23,118,91,80,78,57,51,85,90,78,121,130,124,84,75,76,164,76,76
output_0000117.png,145,151,136,125,121,108,28,31,28,197,203,181,130,139,133,80,69,59,87,95,86,79,83,84,164,100,76
output_0000118.png,42,39,34,202,217,197,110,90,81,132,133,121,152,148,130,161,168,151,161,164,138,91,108,102,127,116,91
output_0000119.png,176,184,171,137,159,149,27,25,24,112,87,75,77,56,50,85,91,80,118,130,124,72,76,76,156,78,80
output_0000120.png,40,37,32,195,210,192,108,89,80,128,130,118,150,144,125,154,157,137,117,110,90,159,167,151,92,116,96
output_0000121.png,140,171,175,30,48,60,53,85,103,77,104,118,88,119,137,188,208,204,88,137,149,70,83,97,180,213,220
output_0000122.png,42,39,34,202,217,197,109,87,78,153,149,131,131,133,121,162,164,139,161,168,152,125,118,90,90,116,94
output_0000123.png,176,185,171,25,24,23,132,155,145,104,84,73,69,54,48,80,88,77,116,131,124,151,87,77,72,75,76
output_0000124.png,185,208,194,67,52,44,112,144,143,118,126,112,114,87,75,23,24,20,151,145,122,90,96,97,158,169,89
output_0000125.png,28,27,26,140,130,120,98,80,74,110,116,109,76,53,49,76,83,77,124,92,83,108,108,116,80,68,76
output_0000126.png,187,211,195,56,43,36,132,153,143,111,121,107,144,140,116,106,90,74,18,19,17,83,93,90,148,172,108
output_0000127.png,141,132,123,24,24,23,106,90,83,81,59,54,85,93,88,119,125,119,112,115,116,54,60,55,73,75,76
output_0000128.png,193,215,199,60,47,39,139,159,144,125,113,97,98,108,99,15,16,13,95,124,133,76,82,87,164,108,108
output_0000129.png,143,132,123,24,23,22,99,78,71,115,117,110,77,54,49,76,82,77,106,107,108,55,58,54,65,67,68
output_0000130.png,194,209,193,59,45,38,146,154,140,128,113,96,96,102,95,15,19,16,116,127,132,86,80,86,172,140,164
output_0000131.png,70,60,55,17,17,17,146,138,128,107,109,103,110,78,70,127,133,128,119,123,124,45,26,26,96,100,84
output_0000132.png,81,60,51,41,37,31,192,208,192,116,133,127,141,140,125,125,112,87,143,161,153,159,160,137,60,100,116
output_0000133.png,177,194,180,22,29,29,127,134,132,101,101,100,110,114,117,75,83,82,64,60,57,55,67,76,156,124,108
output_0000134.png,169,141,116,38,31,26,118,91,69,138,116,90,82,60,46,90,76,57,128,108,118,148,84,56,86,65,78
output_0000135.png,164,136,109,36,29,24,116,90,69,87,66,51,135,111,85,64,69,60,128,100,100,63,54,60,148,76,68
output_0000136.png,172,143,122,41,37,29,127,99,75,145,126,107,84,67,49,96,86,65,133,114,117,86,72,79,156,92,60
output_0000137.png,163,129,100,27,23,19,94,76,54,58,47,35,114,100,73,68,63,60,68,68,50,116,108,100,124,100,44
output_0000138.png,174,136,107,28,23,19,104,80,61,130,108,82,66,51,41,75,68,52,124,98,92,74,59,60,141,76,32
output_0000139.png,162,159,153,16,14,16,105,124,123,91,87,81,49,47,44,61,75,73,74,106,118,34,45,43,47,59,68
output_0000140.png,159,171,154,16,15,14,115,150,149,104,96,78,61,53,39,65,84,82,72,118,139,45,67,77,144,71,49
output_0000141.png,39,41,35,167,188,205,156,162,162,120,130,136,143,143,138,109,114,108,95,96,92,79,89,90,108,140,180
output_0000142.png,157,138,105,102,77,55,13,12,12,55,37,26,120,129,129,104,108,120,64,72,73,132,76,55,56,58,71
output_0000143.png,172,179,185,151,121,92,12,10,9,94,64,44,104,95,91,53,37,28,122,134,122,100,117,142,65,76,64
output_0000144.png,167,163,155,22,19,18,109,83,72,152,109,89,71,49,40,130,127,145,80,86,83,72,73,85,139,140,62
output_0000145.png,167,136,101,178,179,171,113,83,67,20,16,15,135,136,125,71,47,35,80,77,68,77,87,96,78,121,158
output_0000146.png,147,140,149,133,91,85,17,14,11,90,94,90,145,125,118,88,52,37,58,41,30,87,79,62,43,45,39
output_0000147.png,108,67,57,135,131,140,14,8,7,66,36,26,79,67,64,41,36,37,84,94,90,128,124,100,44,52,28
output_0000148.png,168,174,176,17,14,13,108,96,86,142,111,90,134,124,138,93,64,50,63,44,36,73,72,78,158,140,73
output_0000149.png,163,125,106,33,29,26,107,74,60,74,55,46,121,125,121,82,85,78,75,75,76,112,116,124,136,52,40
output_0000150.png,154,150,148,131,92,75,22,21,20,91,54,40,59,36,27,63,68,73,101,108,107,164,140,108,68,68,60
output_0000151.png,90,109,103,23,24,22,170,161,154,118,112,103,133,145,138,79,68,60,56,65,60,122,131,132,77,83,84
output_0000152.png,24,20,17,145,137,125,59,45,33,81,66,46,176,177,187,100,86,69,78,74,66,171,172,161,183,165,151
output_0000153.png,172,201,210,34,30,27,112,114,113,148,130,125,142,145,151,104,75,72,73,73,70,96,89,93,164,156,116
output_0000154.png,48,47,46,162,171,183,114,126,131,135,149,153,76,85,89,91,103,103,163,148,140,116,102,95,76,134,164
output_0000155.png,47,45,42,149,158,172,194,212,219,164,177,191,140,136,137,118,122,124,107,94,87,104,105,111,180,116,108
output_0000156.png,174,171,181,27,31,31,141,153,167,118,100,97,66,96,105,126,138,151,77,63,58,51,82,94,163,70,65
output_0000157.png,128,140,150,26,28,27,173,187,202,160,168,173,104,111,114,161,145,140,74,84,90,103,80,81,100,124,188
output_0000158.png,198,217,210,40,41,41,167,174,165,143,125,111,105,85,76,114,115,105,146,147,148,102,99,100,188,116,124
output_0000159.png,165,166,164,37,42,43,124,109,101,144,157,157,143,147,149,61,80,80,57,93,103,74,111,116,162,74,55
output_0000160.png,36,38,41,178,178,175,96,115,117,127,131,129,147,160,162,67,83,86,88,90,90,80,99,108,130,146,157
output_0000161.png,192,214,205,33,34,33,165,176,165,135,116,104,98,79,71,109,115,105,97,99,100,126,146,156,180,116,100
output_0000162.png,38,34,34,143,147,142,76,58,57,83,86,85,209,200,188,106,95,92,191,197,189,90,77,59,181,187,188
output_0000163.png,99,72,61,150,165,157,186,212,208,28,28,27,125,143,132,120,121,99,157,127,88,106,100,95,129,164,172
output_0000164.png,134,161,173,21,18,19,100,99,102,99,128,165,80,69,90,136,103,108,84,61,64,56,58,62,44,41,56
output_0000165.png,34,30,31,174,158,155,135,124,116,147,149,164,85,55,50,90,99,100,152,156,142,111,58,53,72,78,96
output_0000166.png,41,33,35,157,165,183,113,115,113,136,142,156,90,73,68,111,91,80,87,95,107,151,138,130,73,78,82
output_0000167.png,124,146,163,20,15,15,119,113,106,112,87,83,79,50,46,78,76,90,44,40,51,62,84,125,58,61,52
output_0000168.png,177,152,141,36,31,32,131,106,94,133,142,173,86,59,53,79,93,112,151,150,119,89,94,82,164,144,68
output_0000169.png,31,20,19,174,165,155,142,148,158,117,97,88,113,123,151,78,52,44,85,93,96,73,71,88,160,72,56
output_0000170.png,165,171,176,31,21,22,109,86,74,148,124,111,75,44,38,130,132,123,82,76,62,76,72,89,76,60,148
output_0000171.png,179,172,165,36,23,22,123,102,94,148,156,174,127,130,151,85,57,50,95,99,104,85,78,89,64,62,65
output_0000172.png,138,136,143,158,160,178,29,23,24,161,147,143,122,117,121,115,86,66,78,46,39,85,81,70,70,133,176
output_0000173.png,142,114,114,160,169,179,26,20,19,110,93,88,118,118,133,94,64,57,66,49,45,65,69,79,100,140,156
output_0000174.png,150,143,162,32,23,24,125,108,107,154,135,128,138,132,135,87,83,94,85,53,46,94,79,62,64,117,160
output_0000175.png,161,160,172,138,131,131,23,20,23,129,100,100,97,99,104,82,52,51,88,82,74,50,55,66,84,84,148
output_0000176.png,164,172,181,33,24,25,107,83,77,145,114,114,114,120,145,75,52,45,79,89,104,70,71,91,108,140,182
output_0000177.png,162,162,173,26,21,24,147,117,116,102,102,107,98,70,64,120,124,124,58,58,66,73,77,75,76,108,148
output_0000178.png,172,181,185,27,20,19,144,146,158,119,92,86,133,125,144,78,53,45,86,87,89,68,69,82,157,80,72
output_0000179.png,157,157,175,26,20,21,146,136,127,111,107,114,139,111,109,101,72,61,52,55,65,72,76,73,76,84,148
output_0000180.png,167,175,183,31,22,22,146,113,112,107,80,72,109,118,146,75,50,42,78,89,102,66,69,84,100,141,144
output_0000181.png,161,161,173,24,20,23,147,117,116,97,97,103,115,118,120,97,68,63,71,72,71,52,53,64,84,112,149
output_0000182.png,151,160,169,43,32,34,125,94,91,88,94,109,160,142,119,82,56,52,141,139,126,88,86,78,92,108,148
output_0000183.png,170,174,178,29,20,19,143,140,150,121,93,86,133,120,140,83,81,78,77,49,40,63,64,80,156,84,72
output_0000184.png,166,165,177,39,29,28,152,130,121,118,111,113,160,149,143,116,82,59,82,61,52,91,92,69,80,92,160
output_0000185.png,172,162,174,38,28,26,116,92,88,130,119,144,82,58,51,89,86,82,137,141,172,78,72,86,150,76,72
output_0000186.png,103,82,65,20,9,13,58,29,27,155,144,157,56,46,40,126,114,117,151,115,109,92,44,27,139,140,131
output_0000187.png,154,212,223,95,126,214,42,55,116,55,69,140,146,170,211,118,173,235,78,89,157,52,85,157,177,174,205
output_0000188.png,40,27,28,166,178,186,142,152,165,119,97,96,126,120,148,91,89,101,83,55,50,77,72,88,156,92,116
output_0000189.png,169,165,163,29,20,21,144,104,92,137,135,139,112,106,98,100,62,58,65,65,82,69,63,56,160,155,100
output_0000190.png,164,120,104,36,31,32,159,159,167,117,86,83,82,60,57,82,87,103,134,134,134,88,84,79,76,108,151
output_0000191.png,162,192,207,112,166,199,128,173,200,144,169,196,140,183,205,158,200,228,131,156,189,180,194,209,154,180,188
output_0000192.png,171,146,134,48,37,39,134,93,84,138,139,159,94,96,112,93,59,57,149,136,132,93,87,84,164,86,51
output_0000193.png,164,187,208,119,160,196,137,170,200,152,164,196,136,155,192,170,204,213,180,193,211,148,164,180,155,172,188
output_0000194.png,174,148,135,51,39,41,152,157,169,144,100,87,99,98,112,160,143,128,101,65,60,102,93,87,172,93,52
output_0000195.png,160,179,201,128,165,197,165,196,210,114,158,196,140,168,198,145,155,193,163,187,220,150,164,180,180,185,205
output_0000196.png,165,172,180,167,126,106,47,35,36,126,87,80,89,95,114,143,136,137,90,58,55,91,86,84,156,44,52
output_0000197.png,80,87,87,174,159,146,35,24,27,134,98,86,67,47,34,157,75,74,145,158,158,140,144,158,35,45,49
output_0000198.png,35,24,29,117,89,75,163,166,181,113,119,163,150,112,93,75,81,104,82,51,45,52,52,69,88,86,68
output_0000199.png,177,162,165,151,97,86,33,25,30,107,68,64,75,47,46,122,116,110,64,73,97,80,90,139,82,76,70
output_0000200.png,157,152,167,25,18,22,151,137,126,119,91,84,78,52,46,138,140,129,81,86,103,86,85,76,66,105,154
output_0000201.png,140,140,169,175,155,168,34,21,25,122,104,103,90,89,106,83,58,54,147,141,124,92,87,77,108,76,164
output_0000202.png,28,21,24,161,156,169,125,95,93,134,130,158,85,57,55,93,97,110,157,126,119,80,75,100,174,150,72
output_0000203.png,150,136,174,35,20,25,108,93,108,142,108,122,101,65,66,75,41,45,144,137,130,77,78,74,84,68,156
output_0000204.png,151,149,146,103,69,63,16,8,11,133,99,92,63,28,28,73,71,69,120,115,124,57,57,70,116,124,128
output_0000205.png,52,60,81,174,172,156,223,210,184,110,85,91,138,113,115,201,219,206,202,213,188,131,100,91,122,135,142
output_0000206.png,27,21,20,119,87,74,173,172,174,94,115,154,125,154,182,76,55,48,77,89,107,54,55,55,64,71,89
output_0000207.png,87,79,79,182,171,182,168,152,144,154,148,138,147,125,116,20,18,24,65,35,33,117,123,129,71,35,45
output_0000208.png,179,167,154,34,23,26,115,84,70,77,45,40,87,78,67,153,106,69,128,121,141,78,63,88,140,133,119
output_0000209.png,175,153,152,31,23,29,117,73,68,78,47,46,151,84,73,108,111,145,136,126,118,74,77,94,86,78,70
output_0000210.png,182,188,219,42,64,111,130,154,223,130,131,169,129,196,235,67,107,171,73,104,150,92,136,183,192,82,172
output_0000211.png,98,82,71,19,16,19,162,137,160,143,106,102,61,43,39,72,70,62,74,75,77,88,36,26,119,119,112
output_0000212.png,164,158,163,137,100,89,14,10,14,86,50,45,92,87,87,107,108,103,47,43,49,59,60,59,100,104,132
output_0000213.png,154,149,153,71,59,52,156,140,119,119,101,92,143,121,103,16,13,23,93,96,105,45,18,23,99,100,87
output_0000214.png,165,159,162,144,95,86,13,10,14,96,51,45,52,26,26,91,84,87,112,111,110,64,61,62,100,92,132
output_0000215.png,85,67,54,158,158,171,162,142,121,137,115,87,136,121,115,146,143,139,23,20,32,127,95,76,57,25,30
output_0000216.png,168,160,165,139,92,84,15,11,14,89,48,44,89,83,86,107,108,108,46,42,49,59,60,59,92,92,132
output_0000217.png,173,137,119,25,20,22,113,72,62,70,49,46,127,126,145,76,87,97,148,59,38,65,70,87,138,151,164
output_0000218.png,177,166,151,38,31,35,133,94,85,151,151,141,95,59,54,120,125,147,64,77,108,95,97,100,164,84,76
output_0000219.png,179,145,134,26,20,23,124,134,169,126,101,95,85,87,106,79,57,54,150,140,131,93,87,76,168,107,59
