frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000044.png,141,146,128,23,37,27,211,228,202,40,68,59,86,83,69,71,67,48,86,105,83,193,180,152,163,179,172
output_0000045.png,74,67,54,105,90,71,212,235,206,138,180,170,132,121,89,168,149,115,164,211,198,181,174,136,92,156,124
output_0000046.png,39,37,25,176,193,167,130,124,108,172,150,135,93,81,59,103,112,96,143,153,148,97,96,96,108,174,142
output_0000047.png,166,197,164,35,33,24,121,106,93,90,108,85,83,73,54,163,128,121,124,141,152,64,88,106,110,156,92
output_0000048.png,183,147,99,177,198,168,37,33,22,136,131,102,124,96,71,84,86,66,119,160,169,208,185,34,77,99,106
output_0000049.png,163,190,160,37,32,23,157,123,89,114,122,102,115,66,62,81,71,57,113,139,144,72,86,91,65,156,33
output_0000050.png,60,55,43,179,205,168,148,161,135,128,137,115,110,112,99,93,94,80,139,155,132,99,102,92,148,172,139
output_0000051.png,169,199,162,31,26,19,108,117,98,156,122,97,109,67,62,73,75,59,92,136,144,65,87,96,70,161,65
output_0000052.png,175,199,171,178,86,111,36,32,21,114,114,92,112,78,66,77,81,80,80,68,52,101,140,138,20,164,145
output_0000053.png,184,205,179,139,162,139,23,23,16,111,109,90,66,59,48,80,87,77,74,74,76,123,139,141,156,108,88
output_0000054.png,156,187,170,37,29,22,190,107,136,121,91,90,88,68,52,96,108,100,117,141,135,72,71,55,87,89,86
output_0000055.png,171,204,168,36,32,23,115,124,103,165,130,102,83,73,55,119,71,70,110,144,145,83,93,91,76,166,100
output_0000056.png,187,187,150,173,79,100,34,29,19,117,116,96,109,66,65,131,141,134,77,82,79,73,72,57,47,159,138
output_0000057.png,171,204,168,36,32,23,115,125,104,165,131,103,84,75,58,120,71,71,77,94,101,104,146,152,72,164,52
output_0000058.png,178,187,148,27,24,18,148,162,136,119,104,83,129,135,127,77,62,45,85,97,84,77,79,80,164,100,53
output_0000059.png,183,199,172,33,28,19,126,126,101,164,149,124,114,88,71,144,155,143,78,76,60,87,90,86,108,172,124
output_0000060.png,161,189,155,21,17,12,139,87,92,101,95,77,99,58,59,63,50,37,77,114,133,57,68,77,74,141,144
output_0000061.png,174,205,167,36,32,23,116,126,101,165,130,100,83,75,55,120,71,67,100,148,153,77,93,99,76,167,64
output_0000062.png,177,188,165,31,28,20,164,137,85,119,124,107,104,83,65,72,74,61,131,148,142,76,85,87,116,164,135
output_0000063.png,174,185,158,36,31,26,155,118,104,117,80,74,130,121,105,132,145,133,87,79,66,88,90,86,124,156,140
output_0000064.png,37,32,23,169,201,168,116,125,102,167,134,105,84,74,54,119,67,69,113,145,144,83,92,91,84,164,132
output_0000065.png,172,175,129,27,24,18,117,108,90,140,159,136,84,90,81,75,62,47,124,138,141,78,75,85,156,92,76
output_0000066.png,183,202,176,32,27,18,161,138,111,119,117,97,103,80,63,134,148,136,71,74,53,75,81,80,124,164,140
output_0000067.png,36,32,23,171,202,170,116,126,103,84,76,56,166,133,102,120,66,69,132,145,153,80,94,99,185,169,50
output_0000068.png,168,186,164,35,31,26,114,82,69,91,66,56,127,115,97,156,131,105,88,137,153,53,86,106,156,164,92
output_0000069.png,62,51,42,176,192,167,165,134,109,118,118,97,116,89,76,17,11,9,110,139,140,71,89,99,84,157,168
output_0000070.png,179,203,168,35,30,24,127,128,97,163,138,100,87,72,54,116,90,66,95,94,85,138,152,141,100,204,188
output_0000071.png,55,47,39,157,174,156,147,117,96,102,104,92,96,72,64,16,13,8,82,121,139,46,70,96,138,142,100
output_0000072.png,174,186,156,21,22,14,150,133,108,104,103,80,122,132,131,92,76,51,64,65,43,66,77,74,76,156,100
output_0000073.png,177,205,170,37,32,24,117,127,104,167,131,102,115,72,69,80,82,62,99,144,154,76,93,100,79,166,107
output_0000074.png,173,186,154,21,21,14,149,134,108,105,105,85,92,76,50,127,137,136,65,66,47,66,77,79,76,156,132
output_0000075.png,175,204,168,37,32,24,116,126,102,166,131,101,114,72,69,80,82,60,105,141,146,78,91,91,69,165,60
output_0000076.png,61,50,41,178,204,180,169,137,107,116,118,101,113,148,144,17,10,9,116,88,76,63,90,99,160,168,108
output_0000077.png,109,107,87,204,223,187,16,32,17,173,191,148,167,155,117,73,22,28,70,80,28,145,170,164,188,116,108
output_0000078.png,206,215,178,84,55,27,170,179,156,118,122,152,155,123,64,13,9,5,80,78,111,121,115,96,188,140,70
output_0000079.png,119,122,89,165,174,141,33,24,16,153,140,109,100,82,58,96,133,147,53,75,90,75,76,49,24,168,164
output_0000080.png,187,203,170,43,33,18,134,117,80,92,70,43,165,144,97,98,105,82,85,83,88,116,140,143,44,159,141
output_0000081.png,30,21,15,120,122,87,168,186,153,156,143,110,102,86,62,134,149,153,73,76,52,62,77,94,38,114,99
output_0000082.png,210,228,181,86,86,59,164,197,94,148,134,95,20,24,14,115,146,69,52,29,23,121,120,109,140,172,164
output_0000083.png,146,168,86,38,53,25,162,190,102,193,185,128,78,113,44,134,107,74,95,129,149,61,77,108,211,63,88
output_0000084.png,209,227,174,85,88,59,164,197,94,149,133,93,115,145,71,19,24,14,55,28,24,121,121,109,148,172,164
output_0000085.png,146,167,83,195,187,127,162,190,98,36,50,23,81,113,45,136,106,75,95,125,147,87,72,47,63,74,105
output_0000086.png,168,200,146,33,47,23,108,145,67,98,86,60,149,162,92,68,101,44,124,160,135,76,104,80,84,172,20
output_0000087.png,168,178,104,139,166,83,22,34,14,179,200,127,113,125,66,67,110,44,147,168,141,208,183,164,81,84,77
output_0000088.png,193,196,122,31,55,31,159,183,86,139,130,77,102,86,55,98,136,55,105,108,93,168,164,148,180,100,84
output_0000089.png,197,207,144,158,181,82,48,71,43,136,130,81,104,81,56,101,137,47,17,17,11,106,111,101,132,164,156
output_0000090.png,34,48,23,135,155,77,187,204,168,193,163,124,75,114,48,125,110,71,76,210,118,133,174,140,83,85,76
output_0000091.png,199,201,130,38,43,22,130,116,65,147,175,95,90,122,58,95,80,51,99,96,84,172,100,84,164,156,140
output_0000092.png,204,205,194,26,23,15,103,93,72,116,122,165,86,82,51,204,56,110,129,164,189,71,71,103,90,101,101
output_0000093.png,31,26,16,166,184,142,123,108,80,85,72,49,159,134,114,88,106,82,58,75,52,81,89,76,142,140,124
output_0000094.png,196,200,127,39,50,23,127,125,66,144,179,48,84,81,43,92,116,36,86,92,87,137,144,135,164,108,92
output_0000095.png,40,43,25,190,209,171,128,125,100,91,84,65,101,102,88,141,153,133,102,122,93,168,135,95,108,168,79
output_0000096.png,87,74,59,195,211,177,22,19,12,128,143,117,181,145,102,101,121,109,139,106,78,46,27,18,145,163,148
output_0000097.png,63,64,41,200,201,130,132,120,74,14,31,10,99,120,64,98,103,93,148,168,76,134,150,134,28,19,9
output_0000098.png,193,209,169,67,67,46,124,132,106,16,15,9,164,139,101,112,98,79,24,35,15,97,102,93,145,155,140
output_0000099.png,87,74,60,185,206,173,18,15,10,128,145,123,101,119,111,140,161,148,133,110,85,45,27,19,172,160,126
output_0000100.png,198,189,143,32,28,18,127,97,70,93,67,47,145,163,124,100,109,86,71,74,57,135,147,132,80,88,85
output_0000101.png,66,63,44,200,204,157,128,118,94,175,138,101,14,16,9,104,105,93,102,121,87,146,155,140,100,164,68
output_0000102.png,68,56,40,186,166,126,127,97,74,14,15,11,104,106,85,92,89,77,33,19,12,147,161,124,132,143,125
output_0000103.png,37,31,21,185,185,143,121,94,68,164,126,93,87,75,54,74,75,54,95,105,80,88,88,78,126,145,126
output_0000104.png,66,62,43,194,210,166,129,118,95,14,17,10,173,137,103,97,126,75,104,105,93,145,155,140,100,165,77
output_0000105.png,39,32,23,167,169,132,122,97,75,89,74,56,160,126,101,91,89,76,123,134,120,95,105,81,72,72,53
output_0000106.png,43,43,27,187,208,167,129,122,100,91,81,65,169,137,103,104,105,93,98,127,77,145,155,140,92,164,68
output_0000107.png,68,55,39,179,176,136,126,97,73,163,130,100,14,16,11,103,108,84,34,19,12,92,89,77,132,144,125
output_0000108.png,214,207,161,44,45,29,135,118,96,109,116,97,154,176,135,102,81,64,98,97,85,148,155,140,172,116,98
output_0000109.png,26,24,18,185,174,133,122,101,79,83,55,39,144,154,120,93,99,77,77,81,85,104,134,140,156,100,76
output_0000110.png,61,62,51,184,164,132,130,100,80,11,12,4,32,18,11,148,140,109,144,124,116,95,83,76,96,92,76
output_0000111.png,76,80,64,184,158,126,14,15,12,138,116,94,148,166,137,110,125,104,103,114,101,39,26,20,132,152,140
output_0000112.png,103,112,92,63,14,22,156,164,136,30,21,19,208,224,193,174,192,160,126,161,133,81,70,42,170,179,164
output_0000113.png,98,124,106,86,42,8,158,163,130,195,175,105,130,79,20,172,196,168,74,78,69,50,65,59,168,185,172
output_0000114.png,103,107,69,59,46,31,207,221,187,197,192,151,192,173,135,164,150,108,167,166,130,136,149,103,59,92,48
output_0000115.png,186,197,143,29,28,16,117,113,76,151,131,91,107,80,55,65,78,45,135,147,132,73,86,76,108,156,78
output_0000116.png,168,197,122,48,53,22,117,141,78,81,101,47,127,100,74,168,155,123,92,107,89,139,159,143,74,178,101
output_0000117.png,35,48,20,204,207,136,156,179,91,144,131,78,111,135,65,107,92,53,102,106,91,158,160,142,180,124,77
output_0000118.png,168,197,122,49,54,23,116,141,78,82,101,49,127,101,75,169,155,122,92,107,88,135,158,143,70,174,89
output_0000119.png,35,48,20,204,207,135,156,179,90,143,130,78,111,135,65,106,92,53,102,107,91,157,160,141,182,124,84
output_0000120.png,186,209,140,46,53,22,150,184,105,134,135,90,103,135,66,99,91,56,75,99,43,96,107,89,141,158,143
output_0000121.png,38,48,17,188,195,135,150,184,106,140,141,85,102,128,60,95,89,44,101,99,79,148,158,136,172,100,92
output_0000122.png,35,48,20,205,208,136,143,127,77,158,179,93,113,134,66,107,92,53,103,106,91,157,159,142,180,116,84
output_0000123.png,184,196,117,161,151,82,32,43,18,119,134,60,105,95,47,70,90,42,75,98,77,138,157,127,62,186,118
output_0000124.png,203,220,178,134,122,89,30,27,20,136,185,138,103,89,64,109,113,84,75,74,54,103,98,93,148,156,156
output_0000125.png,185,205,157,35,46,28,112,131,88,161,148,94,113,93,69,141,161,135,69,94,54,89,97,85,100,204,12
output_0000126.png,205,227,178,29,27,20,132,119,85,100,82,58,144,180,129,111,112,76,74,74,50,102,98,93,138,154,148
output_0000127.png,54,60,38,173,168,138,196,208,177,138,149,116,153,164,142,129,115,90,77,114,65,67,96,93,156,189,153
output_0000128.png,159,166,136,73,60,45,199,226,191,122,104,61,119,108,84,185,209,180,197,204,166,114,126,105,64,101,60
output_0000129.png,199,207,142,33,40,20,128,126,86,146,172,84,84,77,50,87,117,43,88,93,84,132,154,147,164,108,68
output_0000130.png,51,50,31,196,201,159,138,139,94,168,158,120,94,99,63,122,105,77,94,100,96,156,163,140,132,172,54
output_0000131.png,197,205,138,32,38,18,145,166,88,126,123,83,84,111,41,83,72,49,91,88,77,141,146,137,164,116,84
output_0000132.png,49,49,29,195,201,158,168,158,119,137,138,92,122,104,76,93,99,60,98,102,96,155,161,141,116,172,44
output_0000133.png,196,203,138,28,31,14,117,112,77,134,159,82,76,102,29,76,67,41,85,79,70,147,140,124,156,124,84
output_0000134.png,79,67,44,201,206,176,137,126,87,152,172,116,14,17,11,107,125,84,46,24,13,99,105,94,141,156,140
output_0000135.png,192,196,150,33,30,16,120,124,75,160,150,110,107,84,58,72,82,36,77,87,71,145,151,126,108,172,28
output_0000136.png,201,200,150,36,40,22,138,112,77,147,168,104,90,70,46,93,118,64,105,97,84,172,92,80,148,140,136
output_0000137.png,162,150,100,31,38,18,82,55,35,220,227,190,92,102,57,214,193,149,214,215,149,130,95,40,45,162,112
output_0000138.png,203,201,151,37,40,22,139,112,76,148,167,107,90,70,45,94,119,64,98,94,86,145,148,142,174,92,84
output_0000139.png,212,203,157,43,47,24,164,149,99,164,187,119,121,142,77,115,94,60,145,151,156,201,89,66,84,95,89
output_0000140.png,204,203,149,39,50,24,147,135,98,155,184,116,98,86,50,93,124,77,152,157,152,101,104,95,180,100,52
output_0000141.png,208,194,147,40,46,24,151,182,113,157,143,93,106,132,64,104,79,50,108,100,87,198,91,74,156,157,142
output_0000142.png,198,196,143,39,49,24,140,128,92,151,174,115,95,84,46,80,123,77,150,151,142,88,101,88,173,91,48
output_0000143.png,135,125,79,207,191,144,26,37,18,149,188,116,68,44,30,66,81,45,64,77,24,147,151,155,194,80,62
output_0000144.png,197,200,149,27,34,19,167,137,97,126,88,62,117,124,77,86,69,42,73,179,56,92,90,77,118,152,133
output_0000145.png,45,50,27,209,204,155,160,183,122,153,148,93,117,129,76,112,80,52,137,153,159,97,99,98,195,83,68
output_0000146.png,197,201,137,113,98,56,24,31,17,134,169,57,58,78,30,73,106,38,69,83,77,156,85,52,137,148,134
output_0000147.png,201,183,139,95,107,75,32,23,15,16,86,58,154,129,97,155,160,134,170,188,157,157,156,114,169,177,164
output_0000148.png,34,25,21,184,184,157,122,94,90,89,110,105,124,156,141,81,68,90,84,55,55,113,113,163,168,63,86
output_0000149.png,80,44,67,105,182,205,61,127,196,133,125,117,81,84,136,129,85,96,158,139,123,105,90,98,28,28,53
output_0000150.png,71,55,44,204,213,183,159,173,144,144,134,108,112,127,108,17,28,19,94,102,102,141,154,149,181,116,69
output_0000151.png,110,98,79,208,212,179,166,193,172,22,26,22,77,63,29,162,151,128,139,148,136,61,40,25,146,166,166
output_0000152.png,45,56,31,199,210,171,180,162,124,142,149,96,128,107,83,155,165,152,99,103,99,93,108,43,124,192,8
output_0000153.png,103,93,69,211,211,174,22,26,20,169,204,178,135,144,135,158,131,99,60,40,24,131,162,164,133,142,109
output_0000154.png,203,208,173,40,55,28,172,188,137,151,143,99,156,165,152,114,133,73,102,90,56,100,103,99,201,37,53
output_0000155.png,100,89,63,21,24,18,205,205,171,170,200,173,142,140,128,155,124,92,154,163,159,59,32,15,125,147,84
output_0000156.png,44,59,32,201,208,171,171,189,132,155,144,101,155,164,152,121,142,76,107,109,102,112,95,60,201,37,54
output_0000157.png,208,207,156,169,183,112,72,65,40,151,142,93,113,128,74,19,26,10,145,160,151,96,96,96,188,92,12
output_0000158.png,101,90,66,21,25,20,203,203,172,168,198,171,146,149,135,156,127,97,60,39,20,156,166,165,130,144,103
output_0000159.png,205,212,171,41,57,30,150,140,98,170,189,127,154,165,152,105,94,58,102,106,101,115,141,70,205,41,56
output_0000160.png,93,85,64,167,192,166,23,29,26,206,215,184,134,146,131,146,167,158,155,120,85,63,31,17,124,138,92
output_0000161.png,197,202,162,18,29,13,151,174,109,132,118,85,140,148,138,85,75,42,96,118,49,81,85,85,176,74,73
output_0000162.png,93,86,66,167,195,165,205,215,180,26,31,28,135,147,130,142,166,157,155,126,89,59,33,18,124,146,85
output_0000163.png,74,82,41,202,220,156,174,169,114,141,151,89,131,122,78,24,31,16,114,124,84,156,164,124,148,188,92
output_0000164.png,176,183,144,40,58,33,136,139,101,155,172,136,92,103,65,102,126,80,82,105,101,137,157,152,164,108,88
output_0000165.png,169,171,130,37,46,27,183,198,153,140,152,105,125,114,89,154,165,134,76,111,54,77,88,79,80,193,69
output_0000166.png,175,204,161,39,36,30,122,139,94,95,81,60,135,159,143,121,98,75,89,98,96,166,159,118,116,173,82
output_0000167.png,196,210,166,37,48,30,163,190,153,143,141,106,99,135,83,96,92,61,141,165,152,94,105,100,180,108,92
output_0000168.png,55,50,40,203,211,186,157,181,144,146,138,112,110,130,102,108,80,60,140,157,160,89,102,105,180,108,100
output_0000169.png,190,202,156,174,140,121,24,25,19,120,127,86,97,87,69,64,76,44,134,147,137,72,79,78,108,176,88
output_0000170.png,55,50,39,190,206,176,127,141,113,172,161,130,126,101,81,89,106,109,142,161,161,88,99,74,108,180,60
output_0000171.png,114,106,85,206,224,193,53,46,33,168,171,145,179,186,164,158,151,122,77,62,42,59,60,46,188,186,161
output_0000172.png,32,35,32,157,185,156,88,64,50,122,111,95,102,159,145,147,112,51,166,144,103,214,203,167,200,220,190
output_0000173.png,195,200,152,35,41,22,147,140,94,164,178,123,111,126,81,103,94,61,77,90,47,92,105,96,122,157,150
output_0000174.png,54,52,46,173,205,170,120,122,107,68,97,99,115,97,72,213,227,191,152,150,113,112,176,154,132,83,69
output_0000175.png,199,211,171,155,180,142,34,42,28,146,136,98,111,130,97,105,90,64,133,160,158,73,90,54,80,100,105
output_0000176.png,178,209,177,42,41,38,114,114,102,105,86,67,65,84,86,118,169,152,145,142,113,221,230,195,116,67,57
output_0000177.png,36,49,33,208,239,210,153,186,153,140,134,94,101,130,100,128,159,158,94,89,58,72,100,107,180,132,100
output_0000178.png,47,48,45,176,210,177,102,126,122,69,104,107,134,133,117,119,102,74,212,230,198,159,158,119,148,79,60
output_0000179.png,200,227,197,35,49,37,150,187,156,133,133,93,97,127,92,86,90,57,126,159,159,68,97,107,176,116,88
output_0000180.png,177,211,178,30,43,44,96,72,61,101,123,121,134,134,117,123,103,73,166,160,120,222,219,183,68,156,140
output_0000181.png,46,51,39,193,218,189,108,126,68,97,83,62,112,154,130,150,167,119,149,191,160,143,140,106,174,176,146
output_0000182.png,42,58,42,174,196,171,94,111,63,83,76,66,107,133,107,134,148,107,135,153,130,132,124,97,224,214,184
output_0000183.png,35,36,34,127,104,82,206,240,213,77,101,94,136,143,120,168,171,136,129,170,154,165,205,187,132,76,74
output_0000184.png,87,166,139,162,209,182,196,235,210,36,160,124,129,187,160,75,107,103,135,197,172,177,229,205,136,220,188
output_0000185.png,45,45,40,190,228,200,123,115,87,137,138,111,133,226,208,79,118,110,132,98,80,159,169,132,169,182,153
output_0000186.png,98,131,115,202,221,189,159,174,142,39,41,38,33,140,109,114,181,157,172,206,171,172,220,199,90,79,50
output_0000187.png,154,191,164,44,41,28,93,84,56,59,78,49,115,109,88,201,201,159,146,139,101,103,141,122,142,46,49
output_0000188.png,47,65,60,132,175,156,91,117,111,10,15,7,107,138,132,70,97,101,84,99,91,116,136,123,112,148,124
output_0000189.png,6,10,5,40,42,28,61,57,38,50,60,45,27,36,22,167,167,162,100,108,92,100,100,100,44,52,52
output_0000190.png,23,20,13,159,163,147,100,102,92,134,129,115,81,63,57,56,58,50,53,32,26,66,73,68,119,131,124
output_0000191.png,62,72,57,162,187,136,113,143,97,94,109,102,169,158,127,15,25,11,16,40,16,121,111,87,148,161,150
output_0000192.png,163,185,155,18,18,13,90,105,91,61,64,51,55,47,33,68,79,79,145,133,114,89,74,61,104,134,132
output_0000193.png,100,113,92,77,84,67,94,94,77,13,12,9,83,98,84,63,63,49,50,54,46,43,45,35,92,92,44
output_0000194.png,70,78,67,14,14,8,54,57,45,83,92,83,76,83,84,84,76,64,39,46,33,43,52,45,81,92,68
output_0000195.png,180,186,153,28,28,22,155,125,104,110,105,83,102,70,57,115,136,119,74,52,40,72,78,70,108,148,124
output_0000196.png,13,18,12,110,170,155,92,98,86,77,86,79,53,57,48,97,145,136,96,114,99,64,71,62,156,120,105
output_0000197.png,82,93,85,214,208,178,16,21,14,115,138,103,28,44,23,172,151,115,54,49,32,128,114,104,144,144,148
output_0000198.png,193,190,145,40,53,28,135,129,84,158,169,90,93,88,51,144,149,137,103,120,58,93,100,89,188,116,116
output_0000199.png,196,200,156,78,65,45,180,164,126,146,143,88,18,23,16,140,105,81,161,166,142,107,110,93,116,180,24
output_0000200.png,196,190,143,31,46,23,132,124,82,157,169,92,90,86,50,140,148,139,102,120,63,93,99,89,180,64,71
output_0000201.png,205,212,174,183,171,132,46,43,27,142,144,90,130,101,75,157,164,144,93,93,47,101,105,90,100,188,12
output_0000202.png,195,191,142,38,50,24,133,126,77,157,169,85,94,85,51,103,119,56,139,148,138,91,99,89,172,76,84
output_0000203.png,204,212,173,183,171,131,46,42,27,143,144,90,129,100,73,156,162,144,93,93,48,102,106,89,116,188,20
output_0000204.png,196,191,140,38,50,24,134,127,76,158,169,83,94,84,51,103,119,52,142,150,138,92,99,89,172,84,84
output_0000205.png,54,45,25,165,155,122,208,209,180,92,55,40,197,195,172,107,108,73,95,99,47,133,100,79,214,186,154
output_0000206.png,44,55,31,191,192,139,166,178,97,147,142,91,104,99,57,118,129,66,150,155,146,98,105,100,180,140,105
output_0000207.png,195,198,163,31,43,18,130,119,88,144,165,95,90,116,45,84,78,45,84,82,86,142,139,137,183,77,89
output_0000208.png,194,193,150,168,150,118,31,36,22,128,129,102,110,91,77,130,145,149,76,83,55,85,87,90,42,172,163
output_0000209.png,38,40,18,166,167,127,95,101,37,85,61,42,125,106,81,99,95,69,199,213,173,206,220,195,213,211,173
output_0000210.png,187,198,167,117,111,90,13,15,7,144,152,125,64,57,42,131,138,124,82,86,75,78,75,68,156,124,96
output_0000211.png,169,155,125,58,45,33,209,229,191,120,96,75,69,85,52,102,88,48,213,191,157,110,128,95,194,202,181
output_0000212.png,177,172,133,28,38,19,125,121,71,143,160,131,76,79,47,86,105,70,132,140,125,78,81,78,156,108,68
output_0000213.png,216,235,209,128,113,68,56,45,38,157,158,126,61,77,47,190,198,150,153,163,93,164,140,72,196,184,147
output_0000214.png,172,165,136,198,210,181,24,22,16,116,126,89,110,90,69,112,125,144,70,80,45,69,79,91,12,200,152
output_0000215.png,34,30,21,193,201,174,91,69,53,129,123,50,150,129,104,114,108,98,153,135,127,221,236,224,28,148,140
output_0000216.png,191,208,185,63,60,41,121,130,62,75,107,62,121,117,95,156,158,97,119,153,109,174,177,145,161,159,134
output_0000217.png,134,135,76,54,54,41,212,236,210,84,89,66,130,131,110,165,167,134,143,161,132,174,182,159,116,76,64
output_0000218.png,60,65,28,203,223,190,156,155,92,172,185,120,124,140,69,116,111,59,116,116,95,166,166,153,196,140,108
output_0000219.png,219,221,192,44,51,24,138,123,93,93,86,56,161,166,119,104,119,56,105,103,93,161,152,148,174,116,100
