frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000023.png,222,185,133,50,44,37,157,75,59,91,142,171,168,167,149,197,53,48,70,113,92,103,66,49,53,81,115
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000024.png,221,176,130,51,44,36,157,77,59,93,143,171,198,51,43,167,166,149,70,113,95,102,67,50,54,81,114
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000025.png,201,165,92,137,44,38,227,216,203,42,41,29,94,106,104,170,93,75,49,89,116,58,111,150,60,140,170
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000026.png,155,125,88,47,42,35,216,187,138,210,158,111,80,71,59,120,140,151,77,41,30,121,70,55,87,58,25
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000027.png,180,121,69,40,34,32,128,102,64,98,75,45,98,106,83,82,143,172,80,113,130,75,84,90,69,73,59
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000028.png,214,154,112,60,148,186,73,48,45,56,136,178,141,70,57,105,129,108,204,48,49,23,22,21,43,88,121
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000029.png,68,51,43,209,99,77,77,151,185,61,131,170,100,122,110,134,48,47,47,88,119,18,19,20,31,19,19
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000030.png,221,177,131,75,53,49,107,131,109,146,77,70,25,21,18,90,90,74,112,95,101,160,165,159,150,147,142
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000031.png,226,196,162,63,53,46,179,186,177,109,130,112,167,90,80,189,80,90,115,84,72,109,101,105,98,108,159
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000032.png,208,144,116,32,23,21,62,148,187,72,127,159,125,75,68,88,56,53,56,93,109,196,46,49,45,78,106
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000033.png,216,181,143,60,144,184,28,25,22,106,127,106,140,92,78,186,79,86,48,82,103,91,64,50,169,169,161
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000034.png,233,190,152,55,45,40,174,105,88,177,177,163,111,127,114,122,92,67,92,92,96,145,146,148,199,80,91
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000035.png,219,171,145,44,34,29,108,126,113,96,63,57,135,101,92,179,72,86,154,159,146,121,128,143,92,88,94
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000036.png,219,174,122,80,63,52,153,67,64,180,81,91,29,19,13,117,123,125,155,165,137,93,98,103,144,148,148
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000037.png,234,209,175,186,187,178,33,31,26,174,106,88,109,130,112,96,74,57,74,86,84,124,129,147,207,94,96
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000038.png,42,38,27,198,164,131,115,139,142,80,115,127,75,100,98,69,69,38,115,90,64,54,76,83,90,65,43
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000039.png,213,179,144,18,16,15,106,132,110,118,85,78,158,55,62,118,123,132,57,48,33,61,84,73,58,61,81
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000040.png,35,32,24,155,132,114,106,86,69,74,61,43,58,60,41,124,141,125,81,85,66,80,71,77,121,120,116
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000041.png,190,157,118,54,45,36,145,121,73,102,85,60,80,77,57,155,149,144,112,109,91,101,95,97,164,166,156
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000042.png,209,165,126,35,31,26,137,48,54,236,225,198,113,121,104,187,131,51,174,85,89,187,189,180,84,108,93
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000043.png,40,36,26,216,175,134,109,127,105,78,65,37,72,94,78,67,68,50,119,129,132,143,151,143,70,78,86
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000044.png,59,76,67,30,22,24,171,169,150,92,131,108,116,63,40,87,48,27,124,125,132,111,141,119,20,56,44
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000045.png,100,161,182,208,208,196,165,186,188,57,44,46,78,93,74,93,128,114,178,212,204,196,85,94,40,88,104
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000046.png,87,51,37,206,148,102,145,125,100,159,92,61,38,28,23,172,160,134,117,91,69,118,104,95,157,143,143
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000047.png,81,157,170,204,201,187,68,37,41,147,174,175,91,129,113,81,90,69,173,78,84,162,204,196,44,112,124
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000048.png,94,64,51,213,172,127,33,29,25,148,136,104,161,170,133,137,144,167,135,101,108,159,96,68,193,74,103
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000049.png,65,143,161,227,198,158,101,132,121,140,54,57,35,27,20,165,177,168,190,149,95,231,124,131,186,132,50
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000050.png,85,67,53,198,135,90,136,138,112,30,35,27,150,83,54,228,154,179,156,166,137,152,168,161,128,107,111
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000051.png,218,182,133,78,61,43,128,171,171,100,145,164,163,114,91,26,26,24,89,86,104,119,123,100,205,67,78
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000052.png,194,176,137,31,28,23,116,98,76,135,168,159,88,98,82,76,63,47,183,72,114,75,75,77,111,125,134
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000053.png,224,190,163,101,166,166,103,63,60,179,174,147,122,98,59,114,110,114,162,75,92,134,135,99,43,90,92
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000054.png,208,172,135,29,30,27,132,119,95,92,126,102,153,148,118,79,70,55,81,83,84,164,61,71,140,138,140
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000055.png,97,163,164,54,62,61,139,69,69,231,179,157,180,194,179,140,106,57,182,149,104,115,111,116,148,76,100
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000056.png,116,110,62,43,43,34,225,175,105,100,50,39,207,205,182,121,139,139,176,143,77,179,200,110,60,148,153
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000057.png,202,168,118,54,50,40,64,139,177,142,113,57,100,86,55,47,87,119,152,168,63,101,125,41,216,66,51
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000058.png,26,22,20,176,154,102,109,93,60,68,58,44,126,149,97,80,75,68,83,85,68,114,127,116,172,68,52
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000059.png,208,162,131,41,40,32,145,111,87,149,175,159,92,79,67,102,114,91,94,88,84,144,145,142,186,67,62
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000060.png,155,117,77,45,38,28,228,170,120,128,49,51,225,205,183,94,97,75,175,155,139,197,188,131,68,116,76
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000061.png,182,162,115,35,30,23,112,96,60,79,64,41,138,147,89,89,97,74,85,75,76,165,68,69,131,127,135
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000062.png,221,186,161,44,38,27,213,91,85,137,90,67,99,123,99,94,78,47,155,156,134,148,139,133,95,89,84
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000063.png,224,170,133,51,44,30,145,91,70,100,81,47,163,165,145,145,146,143,203,74,75,107,111,87,102,93,91
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000064.png,223,174,140,48,41,27,155,114,80,100,123,99,164,163,141,104,81,48,161,141,132,87,95,87,187,55,59
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000065.png,220,185,160,44,38,27,137,90,66,99,122,99,213,90,85,94,78,47,158,156,137,151,139,134,97,90,84
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000066.png,29,26,20,94,83,76,82,77,67,73,59,43,56,53,35,52,40,32,75,67,68,40,43,45,4,5,4
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000067.png,38,32,33,187,147,104,121,131,108,82,64,56,89,91,79,117,97,76,102,98,108,58,54,79,63,64,56
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000068.png,219,102,105,109,99,85,34,26,25,126,28,58,90,52,62,67,59,32,173,158,138,154,132,102,158,147,148
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000069.png,97,76,66,203,160,101,33,30,29,233,52,91,150,137,114,164,132,83,68,32,37,177,165,133,156,150,150
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000070.png,197,155,124,46,39,35,141,110,76,104,71,73,57,100,98,112,120,140,61,80,93,158,150,119,172,60,60
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000071.png,218,164,112,92,84,91,163,185,182,31,44,59,134,139,122,141,158,172,158,113,94,84,48,29,61,35,45
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000072.png,217,170,139,32,34,45,154,106,90,100,138,107,99,69,61,169,169,164,182,100,105,35,53,101,152,132,140
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000073.png,21,21,22,98,76,56,159,110,65,60,49,46,44,58,91,66,75,53,22,37,64,39,46,40,128,116,69
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000074.png,219,187,157,26,21,23,116,73,79,147,116,132,206,55,52,66,43,46,147,135,118,83,64,77,78,76,60
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000075.png,210,157,99,35,32,22,133,78,39,101,131,100,90,61,28,177,58,41,154,156,141,62,66,81,148,144,135
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000076.png,187,155,124,238,199,168,126,94,80,19,16,18,95,83,82,74,42,40,81,63,71,140,129,126,164,140,100
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000077.png,48,43,41,186,156,126,241,204,173,123,100,83,144,41,42,194,95,92,167,114,45,192,190,182,233,186,131
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000078.png,41,34,26,202,169,127,126,106,76,101,122,91,88,56,37,151,144,123,91,82,76,140,132,124,164,84,48
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000079.png,20,24,38,12,67,122,37,51,81,177,128,74,103,69,48,61,44,34,55,77,95,129,116,73,68,100,116
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000080.png,88,68,46,207,148,112,32,30,25,152,95,72,108,132,108,115,27,37,180,65,58,170,148,114,115,118,69
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000081.png,199,167,128,32,31,25,91,117,90,137,108,77,141,140,122,81,58,33,157,74,36,95,63,76,148,132,132
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000082.png,99,82,58,207,166,121,37,35,26,158,177,98,158,124,81,155,142,116,60,34,23,119,151,67,164,162,150
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000083.png,145,136,61,63,38,24,176,152,69,22,16,10,84,97,111,131,102,43,104,93,33,106,63,41,62,69,76
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000084.png,210,185,136,61,43,29,161,165,113,154,110,66,117,78,44,118,114,52,56,92,112,118,129,141,191,64,63
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000085.png,40,32,34,222,193,108,98,57,37,226,208,193,110,103,45,148,157,90,169,104,66,176,146,40,61,108,75
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000086.png,194,160,107,43,29,24,139,98,59,137,148,109,101,69,46,74,63,49,105,98,61,89,63,100,121,117,138
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000087.png,90,63,48,212,190,129,30,25,20,144,81,69,138,127,96,155,171,147,120,103,93,127,138,141,47,19,17
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000088.png,196,166,124,39,34,28,139,111,82,94,71,46,156,162,130,100,105,79,92,133,148,47,73,90,188,69,55
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000089.png,192,164,129,36,21,17,149,128,102,125,90,61,118,108,109,86,46,34,95,79,55,79,66,69,164,100,92
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000090.png,92,75,51,205,188,146,156,171,140,154,130,92,74,127,156,32,40,40,122,129,103,61,90,112,58,35,26
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000091.png,219,194,137,27,21,21,109,106,105,194,89,139,66,35,41,24,53,78,40,84,121,113,127,132,135,141,127
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000092.png,196,166,124,39,34,28,139,111,82,94,71,46,100,105,80,156,162,130,49,74,90,93,133,147,191,71,60
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000093.png,204,185,152,102,84,56,34,26,21,166,149,119,61,33,26,158,126,75,178,173,151,169,160,149,139,135,91
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000094.png,38,31,30,126,142,140,116,128,134,111,119,116,94,106,104,81,88,88,165,164,127,81,75,63,63,73,68
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000095.png,199,171,118,49,42,28,142,120,72,156,161,116,107,114,89,101,77,47,83,88,85,131,136,136,188,73,44
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000096.png,205,135,94,110,98,80,53,52,51,227,188,104,143,98,67,111,50,49,211,171,132,141,88,31,68,84,86
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000097.png,79,71,59,207,185,146,139,120,93,25,27,25,122,118,97,41,27,27,152,174,162,113,100,104,142,137,142
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000098.png,99,80,53,203,176,135,63,146,166,33,27,20,160,186,171,167,141,93,59,34,25,128,125,112,193,76,86
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000099.png,163,140,68,48,58,52,164,188,189,93,96,55,93,54,39,138,145,128,188,200,117,218,169,116,121,89,49
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000100.png,206,207,196,115,112,69,80,62,44,51,58,49,163,152,80,196,160,114,139,151,138,172,188,100,112,122,25
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000101.png,117,122,49,111,164,172,199,203,182,71,51,52,42,137,171,166,193,187,147,155,95,97,96,92,148,204,204
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000102.png,84,123,97,192,181,108,152,147,64,127,171,175,156,185,96,104,110,28,45,48,27,63,80,66,34,81,83
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000103.png,63,76,38,186,198,167,118,126,44,140,156,121,92,80,40,182,201,89,209,196,110,179,175,62,153,171,56
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000104.png,94,42,43,155,148,38,193,167,137,47,38,20,85,85,36,134,125,115,215,165,94,123,93,41,185,190,51
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000105.png,105,113,28,160,167,172,42,38,22,206,201,185,164,157,59,101,106,110,50,64,30,179,181,76,92,106,140
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000106.png,92,43,43,106,110,56,210,199,168,79,156,183,153,178,171,113,115,122,74,81,95,188,92,98,124,196,204
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000107.png,39,39,38,211,209,195,113,170,186,135,133,54,167,181,182,95,103,111,139,144,120,42,93,119,188,100,92
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000108.png,176,185,173,140,149,49,43,46,38,90,50,46,123,128,120,81,94,49,206,176,106,173,197,76,60,116,28
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000109.png,203,206,197,37,37,35,57,151,176,124,164,174,79,100,113,101,78,69,143,196,203,170,98,64,56,96,133
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000110.png,142,133,127,156,150,32,62,55,56,113,51,50,105,88,40,155,135,97,215,195,72,196,189,52,102,115,25
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000111.png,204,198,187,36,35,35,54,148,174,132,168,175,88,104,108,83,92,124,105,77,61,170,99,60,154,204,207
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000112.png,36,133,167,205,206,200,149,142,53,103,141,155,39,34,31,97,64,50,144,170,178,175,171,109,146,130,118
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000113.png,44,69,68,172,179,161,116,113,46,89,112,125,164,150,86,83,59,46,126,110,85,226,210,173,209,212,182
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000114.png,210,185,106,97,91,66,72,29,32,168,186,90,122,126,125,167,143,72,132,149,66,34,27,20,122,158,159
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000115.png,109,51,51,64,140,170,219,188,150,133,129,129,163,179,171,104,105,126,38,21,16,156,58,61,188,132,84
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000116.png,103,104,58,206,184,117,42,44,32,169,152,75,178,183,99,156,152,116,136,154,65,61,51,34,155,160,150
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000117.png,214,180,117,101,82,54,61,28,35,164,137,78,35,30,22,167,175,76,132,141,60,120,127,109,154,158,149
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000118.png,205,178,109,93,87,51,162,143,77,37,37,27,114,116,114,173,174,95,126,139,55,133,130,133,71,35,33
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000119.png,104,106,59,205,181,113,31,31,25,166,152,74,54,48,38,148,147,116,135,154,56,172,188,83,116,156,172
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000120.png,201,138,92,35,33,34,127,87,67,85,60,51,74,111,132,89,97,93,120,149,127,71,70,90,164,60,60
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000121.png,101,55,46,216,178,95,168,157,79,133,118,53,42,34,29,156,57,62,127,83,99,149,140,124,189,116,66
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000122.png,197,159,72,44,45,34,132,105,44,91,83,43,102,104,42,146,148,80,83,86,85,164,92,52,141,138,129
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000123.png,195,149,104,51,32,31,133,90,62,93,56,41,100,100,74,133,138,133,88,81,85,145,148,120,180,59,61
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000124.png,198,157,108,48,35,43,142,105,83,92,65,65,68,116,123,38,117,148,156,159,121,58,84,109,172,100,68
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000125.png,188,154,133,42,39,48,104,117,118,60,116,140,121,89,76,27,98,127,143,156,148,65,77,88,158,92,73
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000126.png,28,31,36,92,73,71,60,73,92,65,57,61,98,111,119,40,50,65,149,109,84,85,94,117,62,79,66
/Users/rsudhir/Documents/GitHub/Data-Science-Project---Colors-Of-Romance/testing_frames/output_0000127.png,181,171,154,229,211,171,28,29,31,90,141,164,171,190,172,103,155,190,219,100,36,100,14,32,49,82,143
