frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000084.png,180,190,155,45,42,33,123,132,98,116,87,52,161,143,104,84,91,70,91,60,33,126,151,150,83,100,97
output_0000085.png,89,94,86,182,190,170,30,60,53,51,48,51,149,184,168,136,154,141,150,168,165,147,132,108,120,143,119
output_0000086.png,192,197,164,50,42,36,135,139,113,135,179,155,85,135,113,100,91,70,75,90,79,142,162,165,89,105,109
output_0000087.png,33,30,28,170,194,183,99,104,75,78,79,57,92,88,62,70,53,42,122,138,133,138,129,77,78,87,85
output_0000088.png,64,55,44,199,204,171,145,145,114,143,186,163,90,144,122,104,109,82,147,171,164,22,28,27,98,121,112
output_0000089.png,41,48,46,174,194,185,120,142,139,86,102,98,123,117,106,168,170,151,91,87,75,154,172,158,93,125,110
output_0000090.png,19,17,16,95,97,63,86,79,50,73,67,42,60,44,28,111,124,96,117,102,62,132,147,137,65,79,69
output_0000091.png,34,36,31,77,124,115,143,164,149,135,137,105,80,142,151,59,94,100,56,85,68,90,77,64,156,156,108
output_0000092.png,84,79,50,15,13,14,43,24,16,44,40,27,107,117,86,65,41,24,132,123,92,99,106,84,97,108,108
output_0000093.png,17,17,17,96,102,78,62,67,56,85,81,60,55,39,27,117,136,123,36,46,44,45,52,60,68,84,92
output_0000094.png,35,37,31,154,179,159,88,135,118,76,152,158,63,94,73,144,150,108,57,102,109,97,87,69,164,164,108
output_0000095.png,23,18,17,105,114,92,81,51,33,108,72,37,63,36,24,46,47,40,62,75,58,44,54,60,83,91,92
output_0000096.png,36,36,32,113,165,161,90,128,115,84,143,151,141,138,109,70,93,101,68,83,67,98,79,65,124,156,100
output_0000097.png,25,23,19,89,94,67,123,143,126,109,114,92,81,59,37,56,39,25,60,65,47,111,123,124,63,71,77
output_0000098.png,88,150,154,123,171,170,99,131,117,30,32,28,144,146,113,78,101,100,100,91,70,66,85,70,73,58,44
output_0000099.png,26,21,18,95,96,62,86,78,49,73,66,41,108,107,72,111,126,100,158,153,122,72,78,69,108,116,108
output_0000100.png,129,148,114,24,26,23,115,150,156,111,122,91,89,115,114,84,103,74,79,73,61,46,70,54,33,141,134
output_0000101.png,86,81,52,15,13,14,106,117,84,45,40,29,39,23,17,65,49,31,46,37,19,117,117,85,108,104,100
output_0000102.png,123,139,107,26,28,25,96,114,91,136,157,123,105,137,148,84,77,63,50,77,58,75,88,87,132,156,92
output_0000103.png,81,73,46,14,13,13,101,104,69,45,39,26,40,23,17,127,141,116,129,105,57,116,124,116,84,80,84
output_0000104.png,26,27,24,93,114,93,135,163,139,125,141,107,107,141,154,83,80,66,50,79,61,80,89,93,123,60,93
output_0000105.png,83,78,50,14,12,13,32,32,23,108,118,85,108,105,71,53,41,29,55,35,17,156,138,94,92,108,100
output_0000106.png,33,37,30,108,131,112,136,152,117,148,178,164,99,103,76,108,148,158,67,95,73,76,110,110,53,70,71
output_0000107.png,33,41,46,145,186,178,77,116,112,100,138,140,56,82,83,56,89,100,85,70,75,124,127,115,82,149,100
output_0000108.png,125,180,194,30,30,26,96,142,158,86,110,105,65,79,65,52,88,95,95,86,66,158,134,74,122,160,72
output_0000109.png,32,42,43,128,166,172,120,151,151,93,125,126,60,88,91,117,136,133,86,112,100,61,80,70,86,93,81
output_0000110.png,160,192,189,48,49,27,114,144,141,106,121,62,99,95,29,128,132,62,57,89,90,217,140,154,148,172,132
output_0000111.png,147,184,193,32,32,16,115,147,154,88,112,101,68,75,40,59,83,83,141,154,148,92,89,46,108,166,164
output_0000112.png,26,23,16,183,188,148,103,86,45,68,51,28,95,159,132,68,111,154,60,90,86,47,53,40,44,63,99
output_0000113.png,26,23,19,106,105,80,127,150,130,172,145,86,70,62,46,76,95,64,37,69,32,113,138,142,54,83,85
output_0000114.png,78,83,50,156,188,151,139,165,155,45,24,18,122,141,121,108,154,58,26,75,31,131,117,65,161,137,84
output_0000115.png,112,108,86,189,128,68,28,27,22,126,150,131,70,52,37,77,98,82,105,136,135,65,80,78,46,63,50
output_0000116.png,26,24,19,137,187,188,84,112,98,86,68,42,83,135,146,61,66,47,62,46,32,52,78,88,154,97,69
output_0000117.png,35,29,23,97,107,81,89,76,49,125,114,75,71,74,56,189,155,73,82,88,85,124,138,141,125,164,141
output_0000118.png,48,48,52,169,199,189,113,124,114,164,141,126,88,75,73,115,62,56,117,150,157,72,95,110,54,173,147
output_0000119.png,35,28,23,104,119,99,87,70,43,88,90,65,112,88,48,88,105,93,173,143,70,62,61,43,62,70,65
output_0000120.png,184,200,192,34,29,23,108,118,95,88,99,76,77,68,51,130,136,143,152,133,123,79,80,87,92,148,148
output_0000121.png,167,188,184,34,36,28,108,123,103,153,145,142,132,150,145,72,83,66,94,95,78,77,94,87,100,164,180
output_0000122.png,82,70,49,18,18,19,112,106,84,98,100,78,53,40,31,92,90,77,59,60,46,72,10,21,47,51,52
output_0000123.png,170,188,180,31,32,26,100,112,98,75,72,54,130,145,141,80,86,87,148,146,136,103,84,77,124,156,151
output_0000124.png,189,214,199,28,33,33,135,161,153,111,116,108,83,98,94,74,72,69,71,81,93,117,136,151,198,80,93
output_0000125.png,192,204,153,39,30,25,101,88,58,105,114,84,135,125,80,153,171,148,79,75,55,99,127,150,56,70,113
output_0000126.png,34,23,21,183,192,172,147,163,142,127,126,99,90,73,49,102,107,77,73,65,46,135,147,148,95,89,85
output_0000127.png,191,211,177,36,35,36,135,187,177,115,120,96,80,101,97,73,70,64,70,82,92,90,135,143,189,79,85
output_0000128.png,80,72,49,202,219,194,153,173,154,113,126,98,21,19,17,139,139,107,40,26,20,92,104,94,137,153,150
output_0000129.png,189,207,189,40,33,31,123,98,69,151,163,139,87,61,44,83,105,96,73,87,86,132,132,150,164,99,51
output_0000130.png,39,32,29,119,121,93,184,198,171,146,162,137,79,108,91,85,70,50,40,75,64,56,90,93,119,146,148
output_0000131.png,36,34,32,141,179,170,190,218,199,116,129,108,92,111,95,84,77,55,122,155,156,77,90,92,195,34,52
output_0000132.png,162,163,100,39,28,25,102,81,48,141,106,63,75,53,38,79,84,76,75,70,77,58,62,58,114,112,127
output_0000133.png,20,17,17,164,172,118,97,77,49,61,43,33,149,114,57,70,87,82,98,124,125,43,44,37,63,65,77
output_0000134.png,46,42,39,131,204,211,91,120,104,65,147,166,65,91,106,54,82,73,149,145,85,105,91,57,161,164,98
output_0000135.png,129,172,176,42,39,44,106,127,114,86,109,105,80,69,72,102,136,153,155,123,114,67,80,102,142,150,100
output_0000136.png,162,191,184,29,29,35,135,158,155,103,122,120,57,72,77,73,89,92,132,144,139,139,172,156,84,84,83
output_0000137.png,129,174,181,41,36,41,177,178,166,87,107,112,116,117,110,82,67,71,69,80,109,102,132,153,132,148,100
output_0000138.png,134,166,157,32,31,34,91,112,112,119,145,142,68,84,95,130,136,120,79,71,73,59,73,79,148,156,108
output_0000139.png,47,40,41,156,192,173,86,109,103,116,133,115,70,82,83,86,84,80,75,91,100,160,137,129,137,146,156
output_0000140.png,45,40,41,153,197,180,87,111,106,72,83,84,72,91,100,61,65,76,128,147,149,165,117,123,101,85,87
output_0000141.png,183,212,207,135,165,171,34,34,41,116,132,123,72,81,85,140,156,146,79,91,102,94,94,90,160,180,156
output_0000142.png,113,145,132,28,29,33,71,75,84,52,62,57,50,61,73,178,198,188,156,188,178,52,52,100,156,180,188
output_0000143.png,63,126,142,102,180,181,44,24,29,97,171,180,76,99,98,182,182,158,81,65,61,72,78,88,131,122,112
output_0000144.png,144,201,186,45,34,32,103,107,87,80,73,60,95,84,71,130,123,98,182,162,129,86,89,93,93,139,140
output_0000145.png,80,160,172,38,27,29,129,193,191,187,198,158,141,214,208,96,81,68,75,87,98,67,99,124,132,58,58
output_0000146.png,129,182,196,101,155,178,43,37,41,107,125,113,80,83,82,89,95,102,153,150,131,105,89,82,196,172,100
output_0000147.png,58,114,131,38,24,28,113,189,187,86,160,168,108,178,183,98,174,180,70,86,87,168,148,126,53,49,71
output_0000148.png,133,177,177,40,38,40,106,126,108,86,114,101,80,67,64,69,85,95,59,72,74,102,136,142,165,125,112
output_0000149.png,42,52,53,137,172,183,98,128,137,86,111,109,114,148,154,70,94,97,84,98,97,124,137,137,108,124,164
output_0000150.png,162,191,196,36,39,44,98,120,124,121,146,157,71,90,92,79,98,108,57,72,79,93,93,88,133,141,141
output_0000151.png,127,170,182,178,215,214,30,28,24,101,138,154,80,103,100,108,125,115,61,78,93,72,75,61,169,78,74
output_0000152.png,28,23,23,109,130,115,60,74,81,65,92,105,50,57,68,102,95,91,53,44,41,71,43,49,60,108,112
output_0000153.png,133,181,184,28,27,29,74,106,103,85,126,143,50,65,63,44,69,90,80,48,59,117,110,116,112,200,80
output_0000154.png,26,25,26,115,133,135,78,76,67,136,108,83,50,74,68,90,110,96,54,49,43,43,57,69,52,98,108
output_0000155.png,140,187,190,28,27,29,78,112,109,96,135,150,53,70,69,45,77,98,87,53,67,52,166,73,149,110,136
output_0000156.png,107,131,135,25,22,23,140,133,120,83,76,65,89,104,92,53,70,75,56,49,44,36,48,47,49,74,53
output_0000157.png,179,216,214,29,27,23,124,166,175,80,104,100,106,124,112,95,131,151,61,79,92,71,74,58,124,148,116
output_0000158.png,27,25,25,112,137,140,156,131,105,90,84,70,80,101,106,62,83,75,65,55,46,47,62,71,43,55,52
output_0000159.png,172,183,180,104,110,102,23,25,28,133,138,129,76,81,86,59,68,64,78,81,72,122,136,140,100,148,138
output_0000160.png,146,154,142,195,207,194,113,122,116,17,17,17,156,172,159,130,140,132,67,83,79,55,68,61,85,89,92
output_0000161.png,151,159,151,100,108,99,16,14,19,133,139,131,78,80,69,121,135,133,57,60,55,60,71,82,124,148,143
output_0000162.png,154,164,152,121,131,123,196,209,195,16,16,17,139,149,140,59,74,67,87,96,96,72,90,86,156,180,162
output_0000163.png,149,157,149,85,92,80,120,129,125,13,12,16,130,140,124,118,123,115,50,52,50,55,63,71,69,65,57
output_0000164.png,171,182,170,16,16,17,60,76,69,81,94,91,102,113,110,120,128,122,79,80,59,116,121,107,108,44,60
output_0000165.png,153,162,154,92,99,87,16,14,19,130,138,133,126,133,123,138,148,132,71,72,62,54,57,53,62,70,78
output_0000166.png,172,183,171,16,16,16,59,76,70,81,94,91,102,113,110,120,128,122,78,81,60,116,121,107,108,52,76
output_0000167.png,197,219,201,27,25,29,101,119,112,77,102,100,66,61,56,52,76,95,116,134,150,148,138,124,124,148,108
output_0000168.png,178,172,119,122,96,62,26,26,28,106,157,132,13,118,144,26,104,114,70,52,46,24,70,95,165,58,63
output_0000169.png,165,185,163,25,26,32,146,139,105,105,115,98,87,79,60,58,65,61,36,61,89,116,145,140,84,156,148
output_0000170.png,32,29,36,73,125,145,164,130,113,76,82,55,184,203,177,131,134,113,57,76,91,25,100,129,106,170,190
output_0000171.png,179,168,113,33,29,31,131,156,128,136,106,66,87,54,42,61,103,86,169,58,62,52,70,87,125,140,140
output_0000172.png,109,150,161,45,39,43,191,194,163,117,85,63,108,108,99,20,108,115,63,123,131,13,68,100,132,188,158
output_0000173.png,200,223,206,19,16,22,96,98,88,61,55,52,70,83,78,109,126,142,118,140,107,148,101,72,57,59,90
output_0000174.png,179,185,154,159,128,59,34,28,30,116,116,87,109,69,42,63,74,61,24,159,139,46,80,90,34,147,140
output_0000175.png,111,151,161,43,37,41,188,191,158,111,83,64,107,108,99,20,104,113,62,123,130,4,66,108,156,188,170
output_0000176.png,163,191,179,19,22,27,130,124,103,90,99,89,48,58,56,107,137,140,50,64,79,84,65,57,108,148,147
output_0000177.png,176,186,153,159,130,62,31,28,30,109,119,94,110,71,45,23,160,140,62,76,60,18,129,142,39,80,91
output_0000178.png,179,206,189,147,171,158,30,36,41,123,124,106,81,103,100,75,71,65,119,147,148,53,84,100,164,116,92
output_0000179.png,173,183,151,33,28,30,156,134,86,110,121,98,107,67,49,66,72,64,37,84,90,22,160,136,94,134,140
output_0000180.png,109,150,160,39,34,41,194,203,172,117,79,61,116,116,99,19,101,113,133,59,56,60,99,124,164,196,180
output_0000181.png,39,54,50,104,142,136,88,122,119,107,151,172,70,104,95,13,15,19,58,87,87,108,131,135,76,87,89
output_0000182.png,87,109,103,26,24,26,54,53,39,55,60,58,72,85,62,118,158,160,34,54,59,116,135,128,125,151,135
output_0000183.png,119,139,126,17,16,17,69,83,72,110,104,86,47,50,41,81,108,108,71,55,43,45,59,60,76,116,107
output_0000184.png,170,182,155,25,21,20,86,101,84,79,55,39,53,60,50,134,124,92,110,131,124,61,75,76,140,148,68
output_0000185.png,117,147,123,28,25,26,82,106,82,74,69,51,53,69,55,112,119,81,61,79,79,91,121,116,100,132,52
output_0000186.png,43,46,40,160,184,159,109,136,111,86,105,81,89,70,40,116,114,70,91,113,109,140,163,156,164,164,136
output_0000187.png,133,180,186,177,195,170,32,33,36,115,118,99,105,135,151,84,106,104,77,75,61,61,82,104,156,92,62
output_0000188.png,22,24,20,59,98,71,46,69,50,51,82,68,47,45,34,32,46,34,71,66,49,34,51,44,36,34,28
output_0000189.png,57,56,51,150,177,188,111,124,114,158,145,85,87,106,110,96,84,56,120,103,54,88,116,156,165,164,112
output_0000190.png,181,206,197,38,40,41,147,167,158,119,116,104,89,107,101,84,68,65,75,88,101,132,145,158,166,96,64
output_0000191.png,189,213,205,35,38,41,127,103,86,146,164,147,89,108,102,84,77,70,63,87,101,107,145,158,164,93,74
output_0000192.png,56,64,66,165,185,177,99,147,173,112,132,126,16,16,21,119,99,87,78,105,119,158,148,132,24,28,19
output_0000193.png,26,22,19,180,161,127,130,160,131,65,65,51,102,105,81,71,97,76,46,63,53,58,112,155,56,67,89
output_0000194.png,192,209,181,83,86,74,34,31,33,139,154,134,32,53,34,69,94,23,173,165,137,139,120,102,153,170,164
output_0000195.png,46,54,48,184,207,188,129,147,132,112,119,102,86,105,86,167,166,149,139,163,169,86,116,114,116,188,148
output_0000196.png,190,211,193,157,178,164,43,48,45,137,150,138,105,124,109,73,90,76,97,101,88,142,160,167,93,105,110
output_0000197.png,67,75,51,108,116,80,218,234,209,131,140,117,162,171,142,106,114,102,174,190,166,158,170,158,92,108,100
output_0000198.png,222,240,216,75,62,50,126,130,110,20,23,22,169,156,127,100,104,95,119,95,74,140,160,151,132,172,172
output_0000199.png,192,214,187,41,33,25,133,129,103,102,105,82,92,65,49,146,148,153,170,139,108,84,82,89,184,173,80
output_0000200.png,78,103,91,23,25,27,138,151,130,121,148,129,69,72,37,30,64,75,111,134,114,58,64,60,86,127,140
output_0000201.png,58,90,73,16,27,27,140,186,169,118,152,144,197,218,207,100,141,116,143,167,175,122,140,108,33,61,25
output_0000202.png,175,193,182,36,42,47,133,150,143,108,153,176,93,104,94,126,109,104,84,114,123,86,74,70,174,157,148
output_0000203.png,96,100,83,168,191,179,36,34,31,106,149,172,32,82,66,138,156,139,71,61,32,175,163,138,142,133,106
output_0000204.png,31,35,40,154,190,167,106,124,119,118,142,149,62,78,79,152,144,131,70,88,101,96,88,88,100,160,76
output_0000205.png,156,174,161,200,217,180,37,38,38,136,135,124,95,117,98,84,76,68,142,152,157,82,93,105,198,14,31
output_0000206.png,38,40,42,150,182,169,108,127,114,68,82,78,107,77,75,152,122,125,104,141,150,34,43,78,49,69,104
output_0000207.png,155,158,112,12,19,18,87,101,73,137,120,69,44,59,43,87,67,40,49,39,27,41,74,69,99,129,124
output_0000208.png,90,114,94,187,194,154,24,25,23,173,159,116,64,68,51,141,140,105,33,66,64,137,168,150,79,63,31
output_0000209.png,59,67,58,156,214,217,23,71,148,46,120,151,130,134,113,150,180,57,98,166,185,89,140,170,148,173,173
output_0000210.png,89,113,93,193,191,146,22,25,23,145,132,95,153,182,160,62,67,52,141,168,150,32,63,55,83,66,32
output_0000211.png,111,156,168,13,17,165,31,40,50,72,99,107,78,102,134,45,87,106,74,120,131,125,164,213,148,169,180
output_0000212.png,34,47,43,137,190,196,105,141,140,189,215,200,113,165,178,80,101,87,109,122,109,64,119,136,164,180,140
output_0000213.png,172,191,173,26,33,34,138,141,114,105,118,92,67,80,71,68,88,93,101,139,152,87,87,71,126,161,66
output_0000214.png,108,119,114,33,36,36,54,56,48,67,68,63,194,215,209,142,153,154,152,172,181,177,168,151,38,65,62
output_0000215.png,39,44,41,155,172,162,111,125,110,142,144,127,80,91,81,102,104,91,128,146,142,90,105,100,27,166,123
output_0000216.png,167,201,195,40,41,36,111,147,164,102,132,116,177,26,45,201,219,29,75,93,77,126,45,40,72,101,109
output_0000217.png,163,197,145,39,41,36,124,147,126,126,159,160,177,28,42,80,93,79,127,65,57,87,109,105,92,173,156
output_0000218.png,31,24,24,110,145,149,88,74,42,71,88,86,49,74,80,75,109,112,83,108,99,44,60,92,144,184,183
output_0000219.png,36,42,36,120,146,135,149,185,173,136,169,167,93,119,116,88,109,89,116,103,71,82,80,61,163,164,45
