frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000025.png,99,105,113,22,22,32,64,56,55,140,150,174,128,137,159,151,165,189,43,52,78,167,184,204,162,162,168
output_0000026.png,26,17,13,67,43,21,152,151,85,103,91,48,88,57,29,138,91,43,59,61,54,124,124,92,46,52,40
output_0000027.png,46,40,46,120,130,135,142,160,191,90,84,75,51,61,91,72,62,50,88,75,103,140,164,167,156,134,157
output_0000028.png,30,30,31,66,80,96,105,136,148,36,44,62,73,61,56,55,63,66,110,134,117,75,86,72,101,108,102
output_0000029.png,67,57,50,94,122,180,124,112,101,182,151,154,140,145,147,113,144,212,36,49,114,41,76,148,147,175,197
output_0000030.png,108,126,175,192,196,246,153,165,216,166,176,230,137,153,205,132,147,195,172,188,239,140,164,211,180,172,228
output_0000031.png,75,77,78,183,152,153,137,115,117,154,144,161,47,33,30,112,109,130,157,150,143,36,48,51,48,35,45
output_0000032.png,69,72,83,137,162,218,128,125,122,132,135,144,172,168,160,29,27,29,152,160,152,105,117,110,92,113,180
output_0000033.png,56,51,47,212,192,186,150,128,116,147,148,175,109,95,83,118,118,115,168,174,184,100,102,115,194,69,53
output_0000034.png,77,74,78,123,133,152,33,29,27,118,121,125,140,149,181,106,116,124,144,156,170,35,37,46,163,160,161
output_0000035.png,212,201,193,50,53,53,139,129,128,158,158,167,108,118,118,163,173,173,99,95,86,102,104,112,178,124,140
output_0000036.png,121,120,115,224,234,227,50,52,53,184,201,197,168,157,156,180,175,191,77,66,65,88,77,67,196,156,146
output_0000037.png,110,114,101,123,180,163,109,167,153,202,171,128,156,137,118,14,24,9,95,151,137,60,78,67,87,83,52
output_0000038.png,43,41,41,119,129,161,110,105,117,89,95,115,114,124,146,81,70,71,93,85,87,63,68,81,64,68,65
output_0000039.png,49,45,39,216,230,224,136,185,186,109,140,173,87,100,112,104,122,125,131,119,118,97,84,72,79,85,80
output_0000040.png,18,21,28,172,175,182,143,141,131,84,73,67,102,104,109,149,91,87,56,48,44,59,59,63,67,76,76
output_0000041.png,143,125,135,39,35,37,194,176,202,82,68,53,85,79,77,81,49,43,189,164,176,105,82,79,175,180,151
output_0000042.png,59,53,47,148,129,122,192,184,178,117,108,115,116,89,76,159,155,170,126,127,122,183,156,148,92,95,80
output_0000043.png,60,62,67,206,216,219,126,138,141,109,117,132,144,157,178,98,104,105,208,110,93,129,108,94,26,24,27
output_0000044.png,54,57,63,143,147,153,187,194,196,154,164,183,105,113,138,101,106,116,80,87,105,185,143,122,131,104,100
output_0000045.png,27,25,19,44,36,27,42,36,36,12,19,12,72,65,48,50,60,48,36,44,28,20,20,4,20,12,12
output_0000046.png,96,115,127,140,159,194,31,36,36,68,73,74,41,50,67,138,137,154,43,60,84,63,73,97,142,156,166
output_0000047.png,47,49,52,121,129,141,158,166,187,87,94,100,126,115,98,90,76,69,105,116,110,169,168,159,164,153,150
output_0000048.png,35,31,25,98,89,94,128,112,114,87,75,68,133,132,150,73,69,63,55,56,62,135,135,122,99,92,75
output_0000049.png,104,109,118,159,164,193,49,42,48,81,71,56,219,220,229,152,157,175,148,146,166,51,60,73,193,156,159
output_0000050.png,46,46,50,156,158,186,121,125,140,120,103,103,85,89,101,159,133,142,95,110,111,148,156,161,92,100,172
output_0000051.png,22,20,17,132,106,67,87,72,54,57,46,31,42,44,35,63,70,63,110,116,112,53,57,68,108,106,116
output_0000052.png,51,48,49,181,185,196,137,135,141,115,119,106,95,97,100,90,90,76,118,104,95,173,160,157,174,174,157
