frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000090.png,159,166,148,85,68,56,47,41,33,227,243,235,191,218,212,107,97,59,96,96,91,123,109,95,192,218,173
output_0000091.png,199,182,152,79,79,67,152,152,111,164,186,119,31,40,36,141,124,99,110,117,124,46,35,26,172,176,180
output_0000092.png,77,75,61,208,206,203,194,189,135,137,123,88,135,134,129,152,184,94,31,38,30,110,133,63,63,152,182
output_0000093.png,100,81,74,191,193,192,145,127,122,90,98,108,123,99,100,234,224,209,151,140,148,134,140,149,219,228,224
output_0000094.png,77,75,61,215,211,204,198,189,142,150,139,109,161,183,107,110,123,131,31,38,29,117,133,74,64,158,184
output_0000095.png,198,184,169,44,29,29,140,109,96,146,165,137,40,73,124,94,67,62,107,125,165,94,110,112,172,124,113
output_0000096.png,60,55,40,197,204,194,126,174,169,141,126,99,109,150,164,100,83,55,104,123,85,94,101,104,172,116,92
output_0000097.png,45,38,32,150,157,151,75,59,50,99,93,59,226,232,224,184,199,209,195,215,215,107,100,96,84,85,87
output_0000098.png,211,212,207,44,38,32,163,174,160,149,131,115,113,120,88,103,83,65,153,148,162,101,94,105,190,116,108
output_0000099.png,89,90,75,218,214,201,177,188,162,159,156,145,35,45,37,158,146,110,151,168,175,57,43,28,202,96,111
output_0000100.png,74,67,46,194,205,196,141,131,95,125,183,170,108,157,169,98,107,105,107,131,83,23,25,18,172,124,68
output_0000101.png,80,76,80,216,235,234,144,180,195,120,155,179,140,141,148,110,127,141,48,38,33,20,26,29,94,113,137
output_0000102.png,185,186,192,47,44,47,134,116,118,103,89,91,160,172,187,145,148,169,107,102,119,115,117,128,81,85,97
output_0000103.png,130,122,126,34,38,46,205,204,203,171,186,193,69,51,45,75,74,84,100,78,74,146,168,190,63,51,62
output_0000104.png,180,176,175,65,44,36,133,165,187,128,106,89,19,21,21,80,82,96,94,78,67,142,133,141,106,101,103
output_0000105.png,110,105,104,217,212,195,26,33,24,172,186,183,163,154,145,74,62,35,58,41,34,154,168,181,138,157,161
output_0000106.png,158,183,185,31,37,37,82,70,63,99,110,111,214,243,242,118,133,130,198,232,232,72,83,93,99,144,151
output_0000107.png,140,166,172,36,50,55,210,232,231,92,102,105,79,68,65,189,216,215,86,124,136,103,88,69,167,199,220
output_0000108.png,134,141,147,45,55,55,215,224,219,83,79,59,96,92,96,187,209,213,176,179,177,167,190,205,71,67,80
output_0000109.png,172,197,201,82,59,46,216,235,233,144,154,165,123,125,133,13,11,8,159,139,125,104,101,108,196,156,124
output_0000110.png,120,122,126,43,48,47,219,224,216,171,171,170,183,199,199,75,55,48,86,79,50,151,167,175,170,184,196
output_0000111.png,194,61,36,92,22,9,150,36,16,17,5,4,44,14,7,247,188,164,172,92,84,119,44,30,172,84,76
output_0000112.png,42,59,42,200,212,210,79,127,70,113,159,80,121,147,133,158,171,178,180,185,129,152,146,153,148,96,140
output_0000113.png,92,79,75,7,9,9,109,100,96,52,43,43,30,34,40,66,60,54,47,52,69,105,145,166,76,36,36
output_0000114.png,143,157,163,38,55,36,215,226,216,90,129,58,86,111,114,73,72,72,190,213,194,104,104,115,196,204,212
output_0000115.png,94,84,83,6,8,8,80,68,64,61,52,47,25,32,46,30,28,29,84,74,85,46,34,30,76,36,40
output_0000116.png,46,78,83,125,126,127,227,231,222,88,84,63,198,209,203,187,187,183,81,75,86,164,177,174,181,195,204
output_0000117.png,55,59,33,204,212,192,155,192,143,144,147,111,115,143,88,141,162,165,107,106,71,109,111,106,188,89,109
output_0000118.png,199,210,207,89,62,56,38,30,28,109,93,76,139,116,112,105,106,109,159,147,132,141,154,159,67,84,71
output_0000119.png,209,213,198,49,48,49,163,183,189,144,131,126,149,161,174,93,108,121,116,130,136,109,89,80,81,96,99
output_0000120.png,211,235,226,92,99,97,22,30,30,162,196,196,52,47,39,125,144,145,145,151,146,55,50,55,162,183,169
output_0000121.png,218,244,239,104,111,109,23,26,24,171,204,199,78,42,40,156,177,181,150,165,164,138,158,157,82,66,48
output_0000122.png,61,65,63,115,132,104,218,247,144,211,230,214,179,217,131,73,88,75,161,175,166,167,183,126,85,101,49
output_0000123.png,51,54,46,216,231,211,149,194,134,135,131,124,144,152,169,102,138,85,100,102,118,99,92,80,186,95,142
output_0000124.png,165,194,210,47,45,44,184,214,224,139,157,177,131,131,132,99,112,127,81,91,106,92,84,83,169,172,156
output_0000125.png,152,161,168,42,51,61,81,92,107,223,221,214,71,67,76,101,105,117,76,76,75,166,196,212,179,216,219
output_0000126.png,218,227,182,161,195,116,28,35,28,137,130,94,150,154,154,96,123,71,84,79,47,87,88,101,194,91,72
output_0000127.png,209,224,208,26,25,20,135,166,121,117,106,84,105,132,148,81,102,72,77,64,47,68,77,88,171,90,91
output_0000128.png,207,219,180,154,185,130,18,25,18,133,124,104,138,147,153,96,113,92,74,80,95,81,65,38,190,82,71
output_0000129.png,203,223,206,26,26,20,130,167,107,119,107,87,81,102,63,77,62,43,113,135,146,68,77,89,166,103,119
output_0000130.png,207,219,180,155,185,130,18,25,18,133,124,104,138,147,153,96,114,92,75,80,95,81,65,38,190,86,74
output_0000131.png,209,232,219,27,27,20,137,168,120,120,107,86,82,103,61,121,135,143,77,63,43,69,77,88,178,103,134
output_0000132.png,207,224,195,47,58,24,154,196,105,136,141,84,154,162,159,104,139,56,93,100,97,97,94,49,195,61,111
output_0000133.png,226,226,195,158,184,126,41,46,34,143,129,112,99,125,66,157,124,166,93,80,72,85,72,107,188,124,196
output_0000134.png,206,222,202,153,190,126,42,50,25,150,157,156,137,136,104,100,132,69,93,87,55,91,97,101,180,108,104
output_0000135.png,45,52,48,206,211,162,149,186,117,135,137,113,107,134,97,95,105,117,142,155,168,99,98,77,179,93,56
output_0000136.png,60,61,40,215,225,222,165,192,171,153,131,125,147,162,179,119,143,111,108,113,128,118,92,80,188,148,150
output_0000137.png,104,103,105,230,239,233,36,29,27,164,188,193,58,34,27,152,168,182,156,152,146,78,56,41,135,151,159
output_0000138.png,135,161,169,56,38,39,86,74,85,196,220,215,100,91,96,178,213,214,59,85,94,174,202,220,180,148,76
output_0000139.png,45,36,19,176,139,78,125,95,49,86,64,32,99,84,44,156,108,52,148,132,66,144,120,116,97,68,68
output_0000140.png,223,221,234,39,47,21,137,147,179,128,111,83,84,113,32,169,137,111,84,84,46,79,87,105,156,156,140
output_0000141.png,58,68,53,204,187,175,110,97,66,134,124,99,115,158,184,158,150,141,224,216,215,155,131,126,103,83,84
output_0000142.png,30,44,39,120,109,88,238,249,251,138,147,155,140,128,99,169,159,160,182,203,223,79,152,192,202,201,160
output_0000143.png,186,173,175,11,20,13,99,97,75,72,114,151,110,146,115,57,90,47,49,60,32,48,69,90,140,84,72
output_0000144.png,217,197,194,27,39,23,153,168,183,117,138,157,129,116,116,75,109,125,78,73,62,85,86,91,180,148,148
output_0000145.png,156,165,178,221,228,241,55,58,49,70,92,108,201,213,226,101,113,121,190,201,221,123,122,121,85,83,95
output_0000146.png,166,179,190,49,63,59,96,79,64,106,110,111,98,138,151,221,221,226,89,83,94,202,220,229,127,121,137
output_0000147.png,36,39,33,203,198,206,154,136,134,151,165,177,167,187,197,115,94,81,119,136,141,109,110,124,188,124,164
output_0000148.png,46,50,47,193,213,206,126,142,141,82,113,132,117,156,176,130,200,205,115,112,106,59,87,104,80,103,108
output_0000149.png,36,41,40,169,180,164,118,125,121,140,159,157,82,95,104,93,113,120,82,79,76,127,144,157,60,78,80
output_0000150.png,69,52,35,9,9,8,74,92,81,65,82,76,123,117,84,42,27,17,48,56,48,41,43,44,60,20,6
output_0000151.png,69,78,80,139,138,129,22,26,22,204,222,214,135,195,196,88,117,137,106,141,157,127,158,180,24,28,44
output_0000152.png,213,243,241,39,47,41,132,171,174,112,131,128,76,111,114,124,157,145,73,83,79,78,101,87,164,176,112
output_0000153.png,175,169,171,9,16,15,64,64,78,96,100,101,92,120,147,111,147,169,73,60,58,40,40,48,52,54,57
output_0000154.png,22,26,23,44,41,35,6,17,17,4,4,5,27,36,28,11,28,27,36,28,26,4,12,4,20,28,36
output_0000155.png,23,42,50,164,176,181,101,127,135,100,152,178,128,177,196,42,96,127,109,92,69,52,85,98,156,116,84
output_0000156.png,24,31,29,186,220,218,105,107,95,129,169,179,94,142,160,68,110,124,53,75,76,38,88,103,156,132,116
output_0000157.png,88,67,54,5,13,13,49,38,28,22,26,24,27,36,33,68,36,35,20,27,36,60,60,49,48,48,52
output_0000158.png,23,41,46,177,193,197,94,146,173,123,170,190,124,112,91,66,118,145,85,70,53,36,88,117,164,116,80
output_0000159.png,86,67,54,5,12,11,47,38,31,21,26,25,27,36,36,20,28,36,40,45,61,60,60,51,68,36,36
output_0000160.png,162,176,163,108,166,190,19,34,35,86,139,164,108,118,90,93,77,57,24,80,104,50,69,66,148,100,100
output_0000161.png,36,34,31,36,44,35,4,6,5,41,48,51,27,28,23,44,44,36,21,18,11,22,19,20,10,20,11
output_0000162.png,106,123,157,48,41,38,187,156,166,23,95,110,110,84,87,160,129,138,151,168,206,162,183,216,61,51,72
output_0000163.png,87,67,60,208,208,201,128,116,114,121,98,78,159,154,156,138,141,144,90,94,95,167,152,123,202,187,157
output_0000164.png,84,80,73,216,221,213,167,186,179,153,162,182,151,144,133,112,117,129,122,139,105,28,35,35,188,132,140
output_0000165.png,225,210,203,47,42,40,171,187,185,160,124,128,166,154,170,111,124,127,112,82,78,105,99,115,196,108,137
output_0000166.png,66,61,49,214,209,209,164,185,121,152,136,124,168,150,173,118,137,79,113,103,117,115,97,81,188,140,170
output_0000167.png,221,221,214,103,91,81,176,192,161,30,31,27,166,165,178,163,146,133,56,42,34,140,147,125,70,63,33
output_0000168.png,223,216,212,165,165,154,135,111,103,14,17,15,95,89,89,142,135,144,73,61,56,81,73,78,188,132,140
output_0000169.png,223,205,192,86,68,62,79,159,191,146,198,211,158,126,120,42,137,168,30,102,140,6,59,92,188,100,84
output_0000170.png,230,226,223,102,72,60,143,108,92,20,22,18,166,131,120,125,113,120,191,160,148,59,66,84,60,76,76
output_0000171.png,118,119,95,45,46,31,218,226,221,204,193,166,169,163,157,74,55,48,167,206,134,85,100,34,167,154,131
output_0000172.png,209,224,227,37,36,20,139,109,102,156,181,130,99,75,58,104,121,70,152,147,155,106,90,88,180,156,149
output_0000173.png,162,44,105,107,15,62,16,4,12,248,195,226,62,10,33,132,100,132,72,6,76,132,60,132,68,36,54
output_0000174.png,34,29,21,196,200,184,114,89,72,139,153,148,82,61,34,127,133,143,88,95,97,79,79,87,162,72,106
output_0000175.png,189,194,180,22,22,19,108,91,78,71,54,41,134,154,153,126,134,143,76,78,87,81,94,97,156,85,116
output_0000176.png,173,194,192,61,61,45,110,135,70,67,105,58,120,114,113,141,162,122,107,155,124,204,230,210,140,84,100
output_0000177.png,182,74,137,12,4,6,97,23,56,249,184,227,52,11,21,129,44,108,132,124,100,68,21,61,68,60,56
output_0000178.png,198,210,238,75,65,49,12,12,9,138,146,166,159,168,196,104,103,105,126,130,137,114,118,120,36,27,17
output_0000179.png,147,146,153,200,190,183,50,65,71,90,95,99,97,118,136,80,74,66,186,188,196,76,68,76,108,100,116
output_0000180.png,145,131,133,213,201,204,24,40,40,182,175,192,70,98,123,78,70,50,60,48,41,186,188,203,100,82,78
output_0000181.png,27,31,27,184,158,146,126,111,101,104,118,144,78,71,58,49,75,94,144,141,148,77,94,101,156,124,108
output_0000182.png,198,193,192,133,120,115,11,14,14,80,108,127,156,160,177,162,173,186,87,76,65,53,84,106,172,108,100
output_0000183.png,98,83,76,157,159,187,17,28,30,113,116,140,55,64,71,53,38,25,156,138,153,125,116,115,145,148,155
output_0000184.png,191,161,149,20,27,22,129,114,107,104,122,151,81,75,59,72,89,104,85,112,113,144,169,153,164,68,68
output_0000185.png,142,132,134,210,202,202,24,49,59,180,175,192,187,188,198,68,87,102,77,61,46,101,81,68,66,40,26
output_0000186.png,110,105,104,219,208,190,35,53,62,172,157,141,178,189,176,146,153,152,74,66,48,64,50,44,167,179,188
output_0000187.png,147,139,132,36,46,59,211,206,197,76,55,63,110,85,86,188,185,188,195,196,190,83,77,83,86,80,56
output_0000188.png,138,131,128,222,204,191,21,29,23,180,178,188,75,84,87,78,68,47,186,188,193,96,82,69,64,50,39
output_0000189.png,151,148,141,50,53,62,218,216,198,91,97,109,86,63,70,191,199,186,116,93,95,85,76,63,189,186,188
output_0000190.png,37,60,66,160,169,171,225,221,210,87,78,77,107,107,102,96,145,164,178,235,236,131,104,71,169,207,221
output_0000191.png,211,203,204,27,30,32,139,137,146,173,176,192,152,158,177,103,117,134,86,96,115,86,77,78,188,132,124
output_0000192.png,195,202,206,122,145,162,22,18,15,104,80,71,120,108,108,165,142,141,72,75,81,74,63,56,124,164,180
output_0000193.png,144,143,136,27,30,27,95,68,52,137,99,81,88,91,97,80,67,71,231,235,234,188,195,204,188,196,184
output_0000194.png,128,153,169,203,207,206,28,23,19,179,149,137,133,116,113,115,86,77,84,84,90,75,70,68,140,172,178
output_0000195.png,142,140,140,25,30,31,93,65,53,131,95,82,79,67,70,83,87,99,223,226,230,188,196,208,196,204,196
output_0000196.png,115,141,93,198,240,250,97,204,245,31,176,232,160,208,204,136,169,129,98,130,144,51,94,131,172,188,116
output_0000197.png,206,207,206,111,213,247,154,123,114,26,26,28,152,159,169,94,69,61,72,88,105,98,118,131,180,188,148
output_0000198.png,38,45,51,196,182,158,150,139,121,161,175,171,63,91,129,107,124,131,105,89,68,131,150,175,181,71,71
output_0000199.png,189,178,170,21,28,33,117,112,117,143,152,158,83,92,108,70,66,74,134,139,156,85,92,91,160,92,96
output_0000200.png,38,46,52,196,182,159,150,139,121,160,175,173,63,91,129,106,124,133,105,89,68,125,151,175,180,116,156
output_0000201.png,180,182,176,26,25,24,117,108,108,142,153,158,86,89,100,77,66,67,133,139,156,84,92,83,156,92,100
output_0000202.png,205,192,176,27,34,37,137,123,100,90,75,59,154,165,155,115,144,157,66,84,113,99,122,122,176,80,100
output_0000203.png,84,81,75,209,227,218,163,185,172,146,136,132,10,26,28,107,133,132,150,162,172,86,113,126,180,132,129
output_0000204.png,42,41,38,199,196,191,125,122,115,141,162,161,93,109,114,124,143,157,83,75,65,55,76,108,166,84,98
output_0000205.png,187,203,198,27,34,30,115,114,118,132,176,177,74,109,121,77,64,59,134,145,157,74,88,104,156,108,132
output_0000206.png,129,140,150,151,166,170,70,51,47,115,116,119,13,15,12,146,129,112,111,88,85,90,92,104,174,157,72
output_0000207.png,89,104,115,10,23,23,137,149,157,139,142,129,127,124,118,39,58,65,90,88,75,77,68,56,31,52,50
output_0000208.png,54,65,38,211,219,184,146,188,114,135,144,102,104,135,79,98,104,66,95,109,105,146,156,162,172,116,68
output_0000209.png,219,207,212,44,53,28,143,120,126,163,146,162,150,182,115,99,129,66,107,99,102,90,88,63,180,108,148
output_0000210.png,215,206,162,30,59,40,148,186,159,139,113,62,96,135,101,97,74,34,84,107,107,128,159,161,174,97,23
output_0000211.png,223,235,234,23,19,11,143,160,160,115,99,88,73,43,19,120,135,142,80,100,104,55,73,85,172,102,97
output_0000212.png,190,178,164,15,18,16,109,99,92,136,144,142,61,54,47,101,121,143,49,65,82,64,86,94,153,80,16
output_0000213.png,233,231,219,8,12,12,45,50,51,91,91,92,60,66,76,144,105,95,72,62,60,117,143,143,124,132,140
output_0000214.png,195,161,148,35,24,24,116,77,71,115,113,154,60,61,93,83,51,46,143,152,177,82,88,113,160,76,88
output_0000215.png,193,203,196,33,45,31,136,157,90,93,114,51,94,112,82,77,71,58,140,156,132,133,125,123,60,108,53
output_0000216.png,214,226,212,50,47,46,161,179,167,141,138,130,108,114,111,137,150,161,98,81,80,85,89,109,181,140,83
output_0000217.png,47,46,39,213,219,200,155,173,163,136,133,113,106,117,114,97,85,63,127,151,159,82,96,104,192,76,74
output_0000218.png,210,205,191,24,33,33,155,172,171,127,123,115,122,144,159,84,113,121,65,93,113,80,75,61,186,73,84
output_0000219.png,206,216,199,94,122,114,149,177,188,158,199,191,24,31,26,66,84,33,150,160,146,32,58,46,59,68,62
