frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000064.png,56,57,54,170,174,162,149,150,141,184,185,175,107,108,99,122,124,115,116,116,116,165,164,164,180,172,171
output_0000065.png,104,107,103,214,219,210,56,62,61,148,149,144,131,132,132,132,140,132,68,68,68,172,172,172,172,180,171
output_0000066.png,46,45,45,178,172,169,126,123,120,147,148,143,89,86,85,143,139,140,107,108,106,102,99,100,158,132,124
output_0000067.png,91,90,89,26,26,26,162,156,156,152,148,145,176,169,166,164,164,157,52,44,48,131,132,127,52,52,44
output_0000068.png,112,110,103,28,28,27,62,61,58,155,156,144,170,165,157,76,67,66,52,44,43,52,52,44,148,148,148
output_0000069.png,124,120,114,22,23,23,91,88,85,107,108,101,105,99,100,67,68,65,61,59,60,54,53,50,76,60,60
output_0000070.png,162,160,148,31,30,29,137,135,124,109,107,97,88,87,76,126,123,116,148,140,131,73,68,61,82,76,76
output_0000071.png,95,91,87,22,23,22,139,138,129,51,51,49,124,123,124,68,59,59,44,36,36,44,44,36,124,132,123
output_0000072.png,162,159,148,31,30,29,136,135,124,124,123,116,109,108,98,88,87,76,148,140,131,73,68,62,77,75,76
output_0000073.png,25,25,25,124,120,116,84,81,80,56,53,53,67,68,66,100,99,100,100,108,100,68,60,68,108,92,92
output_0000074.png,33,32,32,114,110,109,83,78,77,96,91,92,100,100,99,67,68,67,167,162,158,146,139,140,148,148,144
output_0000075.png,32,32,32,115,113,108,221,217,209,76,74,72,91,92,89,139,140,129,148,140,140,92,84,92,140,132,140
output_0000076.png,116,112,111,29,29,29,97,95,95,82,77,76,162,156,152,65,62,61,140,140,136,91,84,92,140,132,140
output_0000077.png,111,109,104,28,28,28,221,217,209,66,64,63,83,84,81,139,140,135,136,131,132,148,140,139,84,76,84
output_0000078.png,82,78,78,217,218,209,24,24,24,129,125,123,116,116,114,36,35,36,156,156,156,116,108,116,156,164,148
output_0000079.png,228,225,217,41,40,40,120,118,113,91,89,86,109,106,102,77,74,73,100,100,100,157,154,150,148,148,148
output_0000080.png,19,17,16,178,166,150,101,88,78,61,50,44,132,132,120,76,76,67,140,116,106,132,124,132,76,68,76
output_0000081.png,163,164,141,45,47,42,133,146,128,117,119,99,94,106,94,80,90,85,90,84,68,117,131,124,148,108,91
output_0000082.png,17,21,19,104,110,88,152,158,133,61,70,53,140,139,117,85,82,65,75,83,76,128,140,132,60,92,63
output_0000083.png,96,100,80,28,32,28,53,59,48,136,134,111,44,43,37,70,65,51,49,52,35,123,131,116,124,140,110
output_0000084.png,136,136,113,216,216,195,28,31,28,62,57,50,190,178,152,96,89,72,77,77,65,71,68,51,180,176,172
output_0000085.png,99,99,80,31,31,26,61,63,52,159,154,130,55,41,34,80,64,50,135,140,120,59,52,35,130,132,124
output_0000086.png,140,140,114,27,29,28,213,213,191,63,56,50,82,81,68,190,179,151,101,90,73,179,179,164,71,68,51
output_0000087.png,50,48,39,142,136,108,196,188,162,112,111,90,99,93,75,163,164,132,104,96,102,158,152,159,172,132,196
output_0000088.png,221,222,200,55,59,52,170,167,140,145,145,114,121,119,98,103,108,91,105,114,109,154,150,157,172,180,152
output_0000089.png,134,125,100,180,174,147,36,36,32,113,108,88,91,78,64,155,156,126,68,71,63,78,88,92,150,145,140
output_0000090.png,218,217,193,60,64,55,150,149,118,170,172,142,107,108,91,122,124,101,108,107,110,163,153,159,180,156,158
output_0000091.png,159,153,129,116,109,91,27,29,28,131,133,115,67,57,47,124,124,116,75,84,70,62,71,76,140,116,100
output_0000092.png,38,37,32,214,217,197,123,116,93,173,170,140,147,146,115,124,132,100,93,86,70,164,172,148,93,97,92
output_0000093.png,33,32,30,117,107,88,170,165,140,82,69,57,148,132,107,139,140,113,89,92,81,76,82,84,138,132,124
output_0000094.png,36,35,31,122,116,92,218,223,205,173,170,140,147,146,114,124,132,100,92,86,69,97,101,92,164,172,148
output_0000095.png,114,104,84,29,31,29,172,168,144,74,62,52,139,140,115,148,132,108,82,92,88,73,82,84,124,130,136
output_0000096.png,190,183,155,48,46,37,135,130,104,95,90,71,107,108,89,154,164,135,148,147,151,100,94,103,164,100,92
output_0000097.png,41,37,34,218,217,197,131,117,96,178,165,130,93,80,67,102,106,103,153,156,134,103,101,85,69,72,73
output_0000098.png,38,36,29,183,169,136,107,102,86,91,93,80,76,68,55,83,83,77,147,148,124,144,139,124,156,124,93
output_0000099.png,206,195,155,41,40,39,117,117,106,165,150,120,102,92,82,88,79,68,92,93,92,147,148,140,156,164,146
output_0000100.png,88,75,61,224,226,213,23,26,24,137,134,119,173,163,150,119,114,108,162,162,156,135,113,93,156,172,148
output_0000101.png,45,45,45,198,186,152,126,126,115,163,150,125,110,104,97,93,89,84,100,105,103,156,164,148,148,148,148
output_0000102.png,198,187,152,119,117,106,40,41,40,98,103,99,89,77,66,155,156,141,147,146,140,94,91,92,164,124,92
output_0000103.png,84,71,59,224,225,212,20,23,21,121,120,103,141,134,120,162,165,149,112,105,101,157,154,148,172,148,172
output_0000104.png,61,57,51,201,197,178,135,130,113,105,96,84,115,116,101,163,164,145,90,92,85,109,107,108,156,140,172
output_0000105.png,43,38,31,175,188,165,113,112,103,133,123,110,80,68,52,123,124,124,88,89,87,100,87,73,108,140,120
output_0000106.png,35,30,26,117,96,75,155,131,103,196,186,152,78,63,50,91,93,82,59,60,52,89,83,84,135,140,132
output_0000107.png,174,148,98,31,21,15,155,132,83,133,103,62,84,53,30,99,76,43,67,59,52,164,116,84,156,124,100
output_0000108.png,35,26,19,121,92,58,189,172,132,85,62,42,160,127,89,91,81,72,99,92,77,66,61,48,141,128,116
output_0000109.png,191,186,171,130,118,107,30,25,25,152,151,137,98,93,86,83,73,67,84,82,84,164,132,116,143,140,140
output_0000110.png,28,24,22,197,168,119,109,89,72,69,54,45,80,85,77,140,140,123,80,75,76,148,92,50,140,128,132
output_0000111.png,197,167,119,28,24,22,110,89,72,69,55,45,79,85,77,78,75,76,140,140,121,148,84,54,140,128,132
output_0000112.png,186,147,100,76,155,141,148,149,123,84,54,36,143,103,62,78,103,90,172,116,72,23,123,114,112,180,160
output_0000113.png,155,157,147,32,28,26,99,100,97,118,123,124,128,108,91,66,53,48,97,60,47,75,74,76,142,132,100
output_0000114.png,52,36,28,162,139,111,117,96,76,107,103,101,14,12,12,90,86,86,79,71,73,139,124,101,149,108,80
output_0000115.png,186,160,119,46,36,34,132,108,81,89,73,62,74,70,65,96,91,92,97,104,82,154,146,140,156,156,120
output_0000116.png,42,39,36,166,158,133,111,103,88,82,73,62,122,136,118,87,95,84,62,70,61,72,81,84,126,123,116
output_0000117.png,67,54,46,202,201,182,140,139,124,178,158,125,103,98,85,127,105,80,160,163,156,111,113,109,156,172,161
output_0000118.png,190,192,187,51,40,40,124,117,116,115,89,82,150,141,136,87,79,81,98,93,94,139,140,138,132,132,148
output_0000119.png,139,121,110,40,33,31,109,101,97,166,163,158,99,81,69,75,62,57,83,84,75,59,59,60,124,132,119
output_0000120.png,118,113,111,39,34,32,186,188,181,149,138,130,109,88,82,81,77,74,137,141,133,148,152,148,91,92,88
output_0000121.png,44,40,40,143,143,143,193,193,186,123,118,117,116,88,81,94,93,97,151,123,112,91,74,68,162,156,132
output_0000122.png,165,156,150,55,38,35,121,96,87,103,75,69,198,199,194,132,114,111,113,108,111,75,68,69,124,76,60
output_0000123.png,159,144,135,24,22,22,95,70,63,58,42,40,115,115,124,126,58,45,114,125,116,67,66,76,66,76,67
output_0000124.png,55,41,37,192,180,155,143,123,99,110,84,69,119,111,95,161,158,138,87,79,67,105,100,100,154,148,148
output_0000125.png,125,113,88,22,19,17,143,133,103,101,90,67,163,139,106,82,67,48,61,56,41,107,101,84,116,95,68
output_0000126.png,138,156,153,27,26,24,53,81,89,17,40,80,102,120,91,66,51,119,94,92,82,60,46,36,41,55,54
output_0000127.png,205,186,137,27,21,18,79,62,39,65,54,36,91,84,59,110,94,60,140,130,100,140,140,100,68,60,60
output_0000128.png,171,155,128,32,27,21,105,87,64,76,62,43,81,85,66,126,143,133,58,61,47,123,126,138,76,75,76
output_0000129.png,129,150,142,27,17,19,102,72,61,85,58,47,103,105,98,58,35,29,64,76,79,59,62,55,68,52,124
output_0000130.png,28,21,19,208,188,140,79,62,39,66,53,36,110,93,58,92,84,58,60,59,60,140,132,96,140,124,100
output_0000131.png,138,120,103,30,27,25,106,100,85,90,77,64,66,52,39,102,91,84,72,71,58,48,56,63,118,76,66
output_0000132.png,179,164,131,28,27,24,103,85,65,65,56,44,75,76,62,124,124,84,132,92,84,68,68,68,124,114,100
output_0000133.png,157,146,126,122,117,98,47,43,37,105,93,74,76,62,49,83,84,66,81,74,68,121,107,100,132,100,78
output_0000134.png,34,25,18,104,89,65,181,166,138,144,123,90,75,61,43,83,84,64,82,74,68,121,117,116,60,60,44
output_0000135.png,186,172,148,24,20,16,122,103,83,89,64,46,147,140,118,98,83,76,99,92,75,156,116,86,146,132,124
output_0000136.png,48,36,26,60,82,97,92,71,55,121,101,85,48,59,69,18,18,17,69,60,45,89,108,117,63,76,78
output_0000137.png,95,98,84,28,27,24,192,200,179,138,145,123,39,55,52,164,161,137,58,52,36,133,129,108,153,164,148
output_0000138.png,91,102,90,186,203,184,24,26,27,38,51,48,67,59,40,137,155,133,137,165,169,135,131,115,173,167,134
output_0000139.png,111,111,108,207,204,200,42,40,41,64,51,53,153,151,147,171,172,165,87,77,55,139,148,139,172,164,172
output_0000140.png,62,41,48,134,127,130,90,81,86,106,99,108,66,47,69,77,62,69,116,97,92,92,66,66,76,67,84
output_0000141.png,107,106,100,26,18,19,183,183,164,58,39,33,161,166,152,147,143,126,81,63,60,77,55,42,149,156,156
output_0000142.png,105,99,97,33,38,48,166,113,97,196,182,164,172,172,167,141,143,136,178,172,155,68,44,41,68,50,55
output_0000143.png,46,51,48,121,111,89,167,156,127,91,80,67,72,85,78,90,110,95,91,97,92,145,147,132,147,156,132
output_0000144.png,143,128,102,30,29,27,90,74,56,57,50,39,106,100,81,65,68,58,90,88,85,116,84,70,57,58,60
output_0000145.png,37,25,22,78,55,33,135,152,137,95,80,56,108,94,71,74,97,97,102,126,120,60,68,92,116,108,100
output_0000146.png,33,34,30,116,94,80,85,67,52,62,71,68,62,46,32,52,58,60,95,102,95,85,91,92,108,68,52
output_0000147.png,34,35,30,114,92,76,83,65,49,63,48,32,61,70,68,52,59,60,86,94,89,76,83,84,100,68,51
output_0000148.png,164,151,125,50,32,24,91,55,33,119,89,49,110,91,68,146,112,72,129,97,70,130,120,103,145,115,92
output_0000149.png,47,41,34,188,173,149,90,78,61,129,112,91,105,102,87,75,76,68,97,89,92,152,160,121,152,145,140
output_0000150.png,109,94,64,34,32,30,76,63,54,55,45,40,83,92,86,79,83,84,54,57,60,58,69,67,92,52,57
output_0000151.png,28,16,14,109,83,68,80,60,51,52,51,54,140,136,125,55,39,34,58,52,43,91,92,81,91,92,92
output_0000152.png,178,150,119,54,40,31,123,112,100,140,128,107,112,103,90,96,88,78,14,14,14,86,72,62,75,70,68
output_0000153.png,189,170,149,40,30,26,118,102,94,90,67,49,154,140,123,93,83,85,72,61,54,99,92,92,132,125,132
output_0000154.png,175,164,146,29,26,26,103,89,79,130,124,112,83,77,65,71,56,48,140,116,103,74,67,76,124,116,124
output_0000155.png,188,169,149,32,25,23,109,90,78,81,58,41,129,122,125,91,84,83,148,140,120,83,74,77,156,116,88
output_0000156.png,173,163,146,28,24,24,102,88,77,83,77,64,131,124,111,71,55,46,117,113,116,140,116,100,76,67,76
output_0000157.png,187,169,148,28,22,22,109,91,80,82,60,44,91,84,82,87,75,76,148,132,124,148,140,122,156,124,93
output_0000158.png,177,167,149,31,30,28,122,111,99,86,75,62,146,141,128,99,92,83,132,131,132,89,83,86,156,132,114
output_0000159.png,60,42,29,201,174,140,129,103,79,13,12,12,101,79,56,107,100,81,103,90,85,153,137,132,156,156,92
output_0000160.png,19,15,14,182,160,124,95,80,60,62,46,35,75,68,52,72,59,52,131,116,92,140,108,83,130,124,88
output_0000161.png,41,30,28,208,192,172,128,103,86,125,140,150,96,70,56,92,113,128,60,79,100,134,167,157,178,78,104
output_0000162.png,90,66,52,20,16,16,69,49,38,46,33,28,76,68,49,50,44,34,92,24,32,36,35,36,66,53,60
output_0000163.png,181,177,162,106,106,100,34,34,31,155,156,140,62,48,38,145,143,130,72,61,49,72,70,65,156,148,150
output_0000164.png,33,29,25,119,95,71,203,203,192,166,130,91,79,64,48,142,157,135,90,103,94,85,87,94,124,140,149
output_0000165.png,41,32,30,136,155,150,110,80,54,46,132,83,120,101,85,100,67,45,81,140,107,148,116,92,104,134,125
output_0000166.png,178,169,131,132,147,125,27,29,25,108,104,83,119,128,110,78,89,74,69,66,51,66,74,68,150,75,80
output_0000167.png,135,134,124,18,15,15,115,97,82,105,103,104,72,76,72,63,50,42,48,59,60,46,50,45,57,118,60
output_0000168.png,139,151,127,32,34,28,195,186,142,125,135,114,117,113,89,92,100,83,84,77,60,66,78,68,164,132,116
output_0000169.png,161,163,143,31,31,29,120,119,103,148,147,131,100,81,66,71,74,64,79,88,86,134,140,140,116,156,132
output_0000170.png,183,175,135,26,29,27,99,90,69,112,117,101,67,60,45,123,133,111,74,85,71,65,72,69,136,108,87
output_0000171.png,163,163,145,31,31,29,123,121,103,149,146,128,101,82,64,67,73,64,74,88,85,128,148,140,116,160,140
output_0000172.png,187,178,136,28,30,27,99,90,69,121,135,113,111,117,103,66,59,44,74,85,70,64,71,69,132,108,84
output_0000173.png,160,161,142,30,31,30,119,121,105,148,147,130,97,77,65,67,73,64,78,88,85,135,146,140,124,156,140
output_0000174.png,192,183,140,140,151,126,30,32,26,116,108,86,125,135,114,86,97,82,73,79,69,77,72,53,164,84,92
output_0000175.png,32,29,27,125,107,77,87,75,57,103,101,82,93,89,76,67,70,60,58,58,52,62,51,37,50,52,41
output_0000176.png,130,116,98,97,83,69,31,28,25,108,106,100,114,116,103,65,56,48,74,77,69,48,53,44,66,65,69
output_0000177.png,156,168,147,31,27,24,92,72,55,118,117,101,98,99,85,66,63,51,72,78,70,107,117,108,116,132,112
output_0000178.png,42,28,23,121,86,61,98,72,51,81,62,45,200,187,162,107,92,78,105,83,76,146,140,111,138,127,116
output_0000179.png,31,27,24,145,129,105,103,85,71,120,121,105,80,78,74,106,105,102,73,57,49,64,64,69,134,76,68
output_0000180.png,37,46,45,215,217,213,114,137,124,81,98,89,89,110,110,97,205,166,80,76,63,114,106,106,125,144,183
output_0000181.png,33,40,36,189,184,175,135,160,164,116,119,105,82,101,99,76,71,60,102,135,147,203,82,97,73,81,94
output_0000182.png,105,98,85,212,207,192,163,147,122,142,143,126,136,123,102,82,67,61,188,171,152,132,132,124,188,172,164
output_0000183.png,116,108,84,105,92,72,34,33,31,138,117,96,75,61,50,82,77,61,123,100,92,92,52,50,60,60,60
output_0000184.png,71,67,60,197,189,163,131,124,106,30,35,34,103,118,117,92,106,109,155,164,135,164,140,115,156,148,156
output_0000185.png,202,193,165,81,76,67,146,136,113,32,37,35,119,128,120,97,110,112,44,43,43,163,165,141,162,150,156
output_0000186.png,207,201,191,59,51,49,152,146,136,113,109,104,181,171,158,132,122,117,101,88,86,179,164,178,123,120,125
output_0000187.png,46,40,41,188,182,173,156,145,127,121,116,108,108,86,74,81,61,54,78,74,78,139,140,125,87,93,86
output_0000188.png,71,66,59,198,198,188,135,129,116,20,25,27,162,165,155,114,117,108,107,107,108,154,155,156,172,140,120
output_0000189.png,200,193,178,109,97,85,22,22,20,138,133,117,63,47,40,76,76,71,132,124,124,148,116,100,76,68,76
output_0000190.png,37,26,20,169,149,125,116,95,71,139,140,125,82,55,31,89,88,79,76,76,76,148,84,78,140,132,132
output_0000191.png,79,73,65,212,211,200,142,140,129,160,161,158,122,125,113,174,160,146,23,22,23,116,114,116,36,28,31
output_0000192.png,35,28,24,174,157,137,108,86,72,99,102,118,86,92,100,129,139,136,84,65,51,79,74,79,65,60,54
output_0000193.png,192,181,156,105,98,84,165,155,131,60,54,47,139,133,112,172,172,140,139,122,116,180,156,140,172,164,156
output_0000194.png,35,29,26,169,154,135,104,81,67,78,90,99,93,96,119,126,135,145,73,54,47,72,72,83,58,60,61
output_0000195.png,68,67,66,203,198,184,141,135,118,123,124,108,114,110,98,164,164,147,164,156,148,123,116,116,172,148,156
output_0000196.png,38,28,20,128,114,90,82,67,52,62,45,32,66,60,50,11,11,11,100,92,73,94,81,76,59,52,52
output_0000197.png,204,202,188,148,152,137,119,124,110,25,35,34,78,71,61,138,140,132,91,94,81,164,156,140,85,83,84
output_0000198.png,125,118,93,60,44,34,29,30,26,150,147,132,166,161,138,74,61,46,74,60,36,164,148,123,44,60,52
output_0000199.png,202,201,188,28,41,37,144,150,134,121,125,111,79,74,64,85,90,84,140,140,132,91,100,89,156,148,132
output_0000200.png,33,29,24,162,159,133,114,103,78,123,124,101,73,65,51,121,115,100,83,84,67,78,75,68,132,108,84
output_0000201.png,45,34,20,187,179,152,127,107,71,95,72,40,154,158,140,101,105,85,85,88,85,142,145,142,166,73,73
output_0000202.png,101,83,49,215,206,170,41,37,20,158,141,96,175,186,153,150,121,76,172,174,134,63,43,20,120,123,100
output_0000203.png,45,29,19,156,125,78,190,173,135,89,46,31,97,70,44,124,76,50,196,157,102,120,74,26,197,172,114
output_0000204.png,80,73,48,186,175,138,9,9,8,143,162,124,139,122,86,109,119,83,36,27,15,136,138,124,93,96,94
output_0000205.png,35,32,30,178,180,161,118,115,103,96,95,92,87,83,78,75,76,74,145,157,129,97,111,88,148,148,140
output_0000206.png,190,188,173,27,21,16,115,105,85,142,145,128,89,87,73,78,59,39,132,132,124,74,75,70,156,76,52
output_0000207.png,154,156,137,180,180,162,30,27,24,134,128,108,101,102,89,90,47,48,144,137,133,88,83,85,172,140,116
output_0000208.png,77,66,51,197,194,171,138,120,97,22,23,20,176,133,109,42,23,20,115,116,101,109,106,100,155,154,150
output_0000209.png,217,221,199,32,45,34,123,129,106,149,161,132,86,80,57,97,110,91,92,98,84,142,148,132,164,164,140
output_0000210.png,102,68,40,19,16,14,72,48,31,135,116,90,47,32,23,65,94,37,35,30,28,81,74,60,38,63,26
output_0000211.png,137,131,107,36,28,24,76,55,41,86,71,50,108,88,68,87,82,64,183,171,145,172,156,126,60,68,48
output_0000212.png,91,107,80,230,234,221,148,150,122,47,52,36,171,194,164,167,183,151,129,148,115,201,95,95,122,140,124
output_0000213.png,59,65,55,129,137,109,173,178,144,119,119,93,157,151,121,102,111,87,96,95,76,106,121,100,148,156,140
output_0000214.png,21,13,11,173,148,101,98,71,40,59,36,17,131,124,83,124,109,92,76,68,40,75,60,52,39,44,21
output_0000215.png,213,208,194,42,40,33,116,114,98,94,89,75,99,99,92,148,156,131,100,108,90,148,132,150,156,140,100
output_0000216.png,50,48,40,194,199,188,134,136,120,164,155,127,95,84,74,99,105,101,82,87,83,107,116,110,145,155,148
output_0000217.png,212,207,193,43,40,33,116,114,98,99,100,85,92,85,72,148,156,133,156,140,130,147,141,140,94,92,93
output_0000218.png,149,152,135,27,29,25,97,99,91,83,69,59,125,122,110,55,64,60,65,75,76,115,123,124,108,132,122
output_0000219.png,33,34,30,197,182,152,118,102,81,88,79,66,145,149,124,98,101,85,156,108,68,96,90,92,146,133,140
