frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000030.png,167,239,243,25,209,220,5,21,30,23,114,122,20,138,165,18,75,104,11,60,81,88,44,77,14,179,103
output_0000031.png,148,228,233,6,21,24,53,111,110,42,133,155,132,139,128,21,80,97,28,67,70,74,76,69,148,156,124
output_0000032.png,60,225,238,14,33,38,140,136,133,46,128,135,42,158,183,29,92,96,92,91,93,32,103,119,156,172,148
output_0000033.png,131,223,229,9,29,35,56,126,129,82,153,165,24,85,88,34,95,111,126,125,125,84,55,71,98,166,111
output_0000034.png,32,239,246,16,27,32,130,123,120,47,120,134,46,151,174,29,86,93,36,94,113,82,52,70,76,172,156
output_0000035.png,132,230,234,138,146,145,10,25,28,112,129,127,137,161,170,81,88,90,94,103,111,54,77,77,139,180,156
output_0000036.png,154,165,152,20,17,26,147,100,115,61,129,141,90,38,59,130,167,186,48,106,105,26,74,77,30,82,99
output_0000037.png,71,182,190,98,162,149,126,120,106,7,23,27,46,111,130,80,99,92,73,74,71,19,67,83,31,100,172
output_0000038.png,5,9,8,67,142,73,21,222,244,151,140,164,71,173,157,26,135,165,90,217,228,15,170,208,55,91,149
output_0000039.png,56,146,117,6,12,13,203,249,247,58,133,45,113,232,212,80,189,199,127,154,129,33,81,83,124,60,124
output_0000040.png,121,217,211,17,24,26,88,161,178,93,137,130,100,91,66,161,156,110,64,106,117,47,94,84,148,180,92
output_0000041.png,195,182,107,20,28,28,167,146,84,91,129,124,90,146,165,70,99,109,101,88,59,101,208,220,49,81,76
output_0000042.png,104,180,189,123,203,208,22,25,25,113,159,155,94,126,130,156,148,128,106,101,84,77,104,62,159,179,186
output_0000043.png,167,208,195,101,193,196,16,25,29,74,124,122,78,143,152,92,49,71,42,74,74,48,84,96,85,180,87
output_0000044.png,10,12,11,105,149,127,122,217,222,198,195,191,78,178,206,66,63,46,29,75,81,77,83,69,152,172,149
output_0000045.png,70,132,136,156,225,221,4,4,4,143,132,123,82,176,191,72,102,86,26,122,139,47,79,80,54,78,60
output_0000046.png,158,220,212,15,28,30,34,122,108,157,132,113,102,153,167,84,76,75,57,92,104,27,84,82,161,189,90
output_0000047.png,159,236,221,25,152,212,87,151,129,9,20,22,42,110,121,200,151,148,32,89,87,89,110,85,174,197,88
output_0000048.png,95,160,148,49,108,122,32,84,92,4,9,11,9,42,50,23,58,70,89,98,100,96,124,92,49,54,60
output_0000049.png,221,169,170,153,229,235,91,63,61,4,6,6,69,118,132,68,95,113,145,123,110,87,138,173,180,92,171
output_0000050.png,121,177,184,4,4,4,67,78,115,110,120,115,47,127,171,79,158,174,76,110,154,173,171,145,140,140,84
output_0000051.png,84,128,122,10,25,31,106,186,192,138,130,118,90,158,181,88,89,82,26,80,114,33,84,90,4,172,132
output_0000052.png,66,116,109,4,5,6,186,217,176,52,192,219,141,180,152,97,216,216,67,106,66,86,180,173,30,60,92
output_0000053.png,102,121,107,11,14,14,126,234,250,69,184,215,191,193,143,87,107,51,24,108,119,150,178,133,84,60,100
output_0000054.png,13,14,13,117,163,158,213,227,189,90,97,93,70,75,61,119,121,100,168,230,232,154,212,191,50,124,105
output_0000055.png,21,27,29,141,199,193,113,144,184,110,130,123,104,96,86,159,132,125,84,97,120,72,81,76,130,172,132
output_0000056.png,120,216,186,26,32,33,103,158,138,189,223,215,125,165,181,118,107,98,78,112,129,77,100,91,115,205,69
output_0000057.png,22,28,31,140,205,203,106,134,131,107,152,178,106,97,85,84,94,119,78,85,78,164,125,133,116,172,132
output_0000058.png,149,178,141,5,5,5,88,140,139,90,119,115,169,220,220,65,122,130,175,221,193,82,92,68,65,81,100
output_0000059.png,189,186,181,22,29,34,115,106,90,66,114,128,100,167,191,70,141,161,80,71,68,51,87,105,163,83,96
output_0000060.png,124,230,195,191,231,216,19,25,26,102,144,132,116,164,185,81,95,83,119,95,95,74,106,117,70,215,69
output_0000061.png,106,191,169,163,207,189,15,28,30,94,130,111,99,148,163,95,86,68,66,87,108,46,83,72,171,91,141
output_0000062.png,123,231,194,25,29,30,193,230,222,103,150,135,114,166,188,84,101,89,129,104,104,78,115,127,90,224,78
output_0000063.png,122,228,196,21,25,27,185,232,219,111,146,135,82,97,87,104,162,181,119,95,91,74,108,123,110,228,80
output_0000064.png,22,85,84,158,195,185,61,153,180,4,4,4,166,143,121,72,140,148,52,118,142,87,107,103,25,44,36
output_0000065.png,135,228,200,24,33,33,195,234,226,140,144,126,95,96,82,93,137,131,114,163,184,77,109,123,98,224,74
output_0000066.png,113,192,175,18,31,31,127,127,90,71,129,103,80,72,70,66,150,161,57,92,104,39,82,77,12,164,84
output_0000067.png,14,22,18,89,102,74,86,214,202,77,128,112,21,210,198,91,158,129,181,226,211,138,213,200,66,76,84
output_0000068.png,105,195,178,20,33,35,70,134,108,160,151,119,77,159,163,95,79,72,50,97,104,189,213,177,39,93,84
output_0000069.png,95,170,146,4,4,4,203,226,187,92,126,54,146,240,211,34,156,125,70,109,89,146,186,152,134,226,191
output_0000070.png,116,181,160,18,30,29,55,126,99,148,141,105,52,148,157,41,85,76,86,69,71,60,93,104,33,164,84
output_0000071.png,14,23,20,90,100,72,89,213,200,20,212,199,83,127,112,178,215,196,96,161,131,139,214,203,4,76,124
output_0000072.png,113,187,170,15,29,28,81,116,91,143,133,102,51,143,162,64,83,97,34,76,69,89,67,67,12,156,66
output_0000073.png,94,156,133,18,18,21,170,153,133,97,213,218,91,92,93,96,79,59,21,106,112,72,65,108,84,212,188
output_0000074.png,12,15,17,26,201,169,38,115,56,15,155,111,62,246,231,96,239,224,32,121,94,25,158,135,57,76,92
output_0000075.png,179,164,78,161,142,66,22,24,18,104,129,81,100,82,43,70,71,46,106,148,137,61,85,84,140,44,56
output_0000076.png,118,126,73,130,166,116,22,24,17,80,111,76,78,78,44,55,75,54,63,131,141,180,191,152,27,89,106
output_0000077.png,143,181,138,151,143,117,138,205,195,14,25,22,79,134,91,92,98,81,25,88,69,84,98,117,94,132,172
output_0000078.png,119,193,182,191,215,169,17,21,19,85,145,161,124,125,89,71,116,114,70,66,51,59,83,92,180,79,88
output_0000079.png,121,219,198,18,22,22,97,162,182,111,106,65,110,154,117,170,159,122,83,110,122,77,93,67,78,233,82
output_0000080.png,144,208,190,13,22,23,65,122,112,142,122,101,49,133,165,34,84,99,37,76,73,85,76,67,117,166,79
output_0000081.png,105,208,199,29,37,30,63,173,172,93,153,128,108,114,81,73,126,112,71,111,85,162,171,123,169,188,108
output_0000082.png,10,13,12,95,143,112,207,217,178,61,86,52,66,209,219,28,132,118,146,222,184,161,184,140,115,60,116
output_0000083.png,132,196,169,14,34,33,91,153,115,162,143,97,88,105,82,46,104,80,87,160,195,58,117,111,103,180,76
output_0000084.png,72,95,66,188,227,191,13,14,13,31,173,195,106,112,91,76,186,178,139,150,108,126,210,176,46,57,84
output_0000085.png,195,217,167,121,194,131,16,28,22,108,154,172,99,140,111,61,94,58,68,105,106,116,98,66,174,79,81
output_0000086.png,215,204,143,123,202,39,24,26,10,146,128,74,88,75,36,78,128,19,81,94,78,127,151,134,181,92,62
output_0000087.png,107,149,117,6,7,7,158,211,179,32,84,76,85,147,205,65,85,70,43,66,40,83,106,72,164,179,134
output_0000088.png,51,90,57,164,220,175,184,144,96,107,157,102,120,106,69,4,4,4,105,170,187,121,201,57,91,118,114
output_0000089.png,180,165,112,138,172,147,21,31,28,116,97,74,78,104,78,65,84,66,118,143,152,63,89,94,157,60,61
output_0000090.png,122,182,172,25,33,24,193,171,124,132,119,81,90,141,113,104,160,183,91,75,57,72,94,99,188,84,88
output_0000091.png,169,184,147,21,30,27,170,135,85,107,127,103,68,89,70,118,63,49,116,146,159,67,97,104,188,164,84
output_0000092.png,176,217,160,24,31,14,167,141,90,96,134,61,110,84,44,113,200,32,124,152,160,59,94,38,63,97,92
output_0000093.png,116,191,134,44,122,166,5,15,9,42,108,84,126,131,102,13,60,49,116,179,57,21,72,72,68,63,47
output_0000094.png,95,193,143,7,24,18,22,119,92,13,78,60,28,144,149,100,147,73,101,156,68,13,92,84,53,78,34
output_0000095.png,99,173,159,5,5,6,21,156,148,65,105,117,98,159,97,103,135,62,49,67,130,156,157,158,90,226,129
output_0000096.png,21,38,31,211,211,173,85,119,98,50,87,73,117,161,130,98,95,73,57,99,92,148,124,95,62,145,141
output_0000097.png,99,176,162,5,6,7,19,136,138,88,110,114,104,140,69,50,67,129,100,168,104,146,163,160,87,226,131
output_0000098.png,103,186,171,6,7,7,20,147,148,91,116,121,53,74,138,112,149,68,106,181,104,159,166,167,92,237,136
output_0000099.png,155,189,150,142,138,103,6,18,14,32,115,92,17,71,55,74,78,53,23,91,76,43,153,140,92,164,84
output_0000100.png,90,157,147,7,9,9,71,91,93,61,84,60,22,122,121,104,59,121,108,199,171,84,129,94,143,137,149
output_0000101.png,91,170,175,30,135,208,8,18,13,65,114,87,123,135,96,27,72,60,73,69,48,39,74,98,130,168,63
output_0000102.png,109,195,182,8,10,11,82,110,112,78,106,75,26,152,151,144,213,205,128,73,153,181,135,173,99,160,116
output_0000103.png,118,184,178,17,27,18,81,124,107,33,142,197,150,146,115,47,85,72,45,92,101,96,88,68,144,177,70
output_0000104.png,134,185,180,15,26,20,139,133,93,73,117,102,76,135,167,84,75,51,29,81,87,34,76,64,156,156,92
output_0000105.png,103,108,73,115,213,174,6,8,7,103,160,138,33,74,60,98,169,174,112,154,105,162,161,116,153,200,69
output_0000106.png,159,210,164,27,28,26,82,145,105,87,163,162,157,148,95,25,101,71,92,86,65,148,206,59,60,102,111
output_0000107.png,96,205,164,22,32,25,160,140,104,65,153,112,83,160,181,111,91,68,53,104,76,84,108,119,144,193,24
output_0000108.png,157,206,164,19,20,19,82,144,107,152,153,99,90,87,64,91,164,162,21,97,70,54,100,112,160,199,64
output_0000109.png,124,199,166,216,209,140,25,33,26,125,142,105,87,127,98,114,158,162,76,79,61,55,93,96,180,108,132
output_0000110.png,135,186,172,20,19,18,78,115,92,148,114,92,98,142,154,92,43,55,168,170,65,51,67,57,112,66,88
output_0000111.png,135,207,179,78,131,97,13,19,15,161,125,97,100,151,165,91,74,56,73,87,92,46,83,62,156,178,51
output_0000112.png,145,196,178,86,128,103,14,16,15,154,134,98,109,159,167,93,53,61,45,73,59,180,179,69,102,78,96
output_0000113.png,129,199,172,77,123,91,12,18,14,159,121,98,97,145,159,44,74,56,90,70,58,79,79,93,157,174,47
output_0000114.png,145,197,178,83,127,100,15,17,15,154,135,98,110,159,161,91,52,59,45,73,57,102,69,87,179,179,69
output_0000115.png,132,209,179,17,24,19,80,137,101,160,128,101,105,155,169,102,83,61,52,90,66,82,94,100,132,177,55
output_0000116.png,130,237,229,212,229,185,22,19,13,118,167,116,75,174,174,69,119,110,84,101,57,126,114,57,187,109,54
output_0000117.png,136,208,180,83,133,100,14,18,15,169,133,104,107,152,174,51,82,63,99,73,65,83,83,100,162,193,23
output_0000118.png,143,195,176,88,127,101,16,17,16,155,137,96,112,160,160,95,52,61,39,75,58,179,178,69,105,77,96
output_0000119.png,146,194,174,17,18,17,155,129,92,86,124,98,99,152,158,92,53,58,44,75,60,174,170,66,97,74,88
output_0000120.png,136,200,175,78,124,94,14,19,15,98,146,160,157,126,97,47,73,55,96,71,61,78,80,92,138,169,52
output_0000121.png,17,15,4,178,158,29,47,46,6,61,57,7,99,88,10,69,68,8,44,34,5,124,116,15,52,52,28
output_0000122.png,204,185,128,17,26,27,46,206,131,61,117,101,33,77,73,47,83,106,202,74,162,94,52,65,81,136,171
output_0000123.png,136,212,213,61,89,85,4,5,6,110,167,176,168,143,118,95,158,150,75,134,140,127,128,115,53,56,42
output_0000124.png,181,221,207,110,217,198,95,129,118,5,17,17,91,144,159,28,68,63,25,80,90,98,77,79,26,190,79
output_0000125.png,20,34,35,144,212,211,96,149,144,112,167,175,167,147,126,74,103,97,78,120,121,107,105,90,110,180,148
output_0000126.png,4,4,6,4,11,28,4,12,12,4,12,20,4,12,4,4,4,20,12,12,10,20,4,7,4,20,8
output_0000127.png,132,227,215,17,28,27,108,168,187,94,150,135,165,149,127,102,100,93,71,116,124,53,93,82,27,203,94
output_0000128.png,131,212,221,13,26,28,169,147,130,89,148,138,118,164,186,98,104,94,70,111,126,67,102,96,206,189,100
output_0000129.png,90,54,4,66,38,4,118,74,5,15,8,4,48,28,5,70,61,11,49,46,40,36,36,16,108,52,20
output_0000130.png,148,198,137,133,156,119,25,17,7,141,136,69,182,148,85,132,103,32,104,82,35,77,81,52,100,180,132
output_0000131.png,95,178,155,18,20,19,88,116,92,55,138,149,151,120,88,96,53,44,53,70,58,20,73,91,137,156,100
output_0000132.png,187,164,31,117,104,63,13,23,24,114,159,120,66,108,84,66,61,42,11,61,83,92,139,125,156,92,4
output_0000133.png,98,173,151,18,20,19,88,115,90,148,112,80,53,131,146,89,53,42,52,68,56,26,72,91,156,148,84
output_0000134.png,190,161,48,118,163,126,16,23,21,108,101,63,52,110,89,51,69,50,11,63,94,61,132,132,148,68,60
output_0000135.png,108,178,151,18,22,18,99,128,92,159,133,67,61,140,159,96,88,57,50,77,53,20,85,96,197,188,76
output_0000136.png,147,191,148,19,25,22,89,113,85,164,130,82,94,85,52,60,77,58,56,88,90,111,171,49,100,148,140
output_0000137.png,10,19,10,206,237,214,115,124,64,99,91,44,109,164,121,173,174,117,30,161,116,175,156,172,147,218,180
output_0000138.png,215,219,194,147,221,182,24,26,13,163,153,163,153,139,74,114,148,98,107,93,37,98,109,99,129,192,83
output_0000139.png,202,146,141,21,16,20,76,83,109,127,101,111,137,159,143,79,55,67,140,121,166,80,88,82,203,46,140
output_0000140.png,208,136,144,18,13,16,112,75,88,129,113,146,60,42,51,154,69,66,75,58,76,140,116,121,76,68,68
output_0000141.png,131,212,237,4,4,4,108,228,252,125,222,248,132,220,236,152,233,251,164,237,251,140,227,251,96,216,188
output_0000142.png,19,26,27,130,189,69,158,214,228,88,103,89,145,174,137,37,101,92,194,190,143,79,149,49,36,71,135
output_0000143.png,101,141,57,9,14,15,166,240,244,142,139,122,162,168,140,104,180,197,56,119,123,216,251,251,36,76,124
output_0000144.png,17,25,26,175,248,250,106,149,73,158,162,146,104,171,176,66,102,143,63,147,152,135,217,228,181,197,168
output_0000145.png,12,14,13,129,171,56,123,182,214,160,169,135,50,85,83,92,100,84,186,137,102,140,212,12,103,65,138
output_0000146.png,14,22,22,109,127,92,196,251,251,144,154,140,73,143,163,114,186,211,171,183,147,148,219,233,32,81,136
output_0000147.png,131,201,233,12,15,16,130,181,53,164,168,134,50,92,94,94,107,90,176,154,100,76,75,135,148,220,41
output_0000148.png,16,23,22,140,209,236,136,193,52,172,175,140,96,104,83,48,92,96,129,148,61,131,67,144,188,164,107
output_0000149.png,107,117,91,16,23,24,165,243,246,127,143,141,67,127,154,106,178,199,156,183,148,209,251,251,62,74,134
output_0000150.png,150,211,246,193,224,206,8,19,22,89,136,138,34,79,84,108,159,180,61,108,116,146,108,89,172,116,94
output_0000151.png,14,24,25,176,239,242,105,157,190,108,123,100,220,252,252,77,129,150,72,100,143,142,156,154,152,181,165
output_0000152.png,13,15,16,165,224,243,160,145,114,116,172,35,53,90,97,89,113,112,129,208,168,166,173,171,138,56,139
output_0000153.png,162,222,186,165,141,112,22,33,31,132,199,54,82,149,96,115,164,182,109,96,79,59,88,82,67,103,104
output_0000154.png,16,23,23,110,150,61,189,249,251,150,148,127,68,116,121,161,183,148,149,222,233,120,200,207,41,84,124
output_0000155.png,171,202,202,127,172,98,5,6,5,82,99,92,63,89,52,42,53,51,127,120,107,72,57,54,68,100,140
output_0000156.png,14,30,28,195,198,97,191,233,208,88,72,53,94,137,111,143,116,77,139,191,88,196,249,26,50,157,146
output_0000157.png,193,217,175,110,155,111,6,7,6,87,112,86,55,84,69,45,56,48,74,114,144,140,132,116,36,59,69
output_0000158.png,152,214,104,208,211,110,151,129,87,14,26,24,62,122,108,73,73,58,67,152,158,32,86,98,196,108,76
output_0000159.png,184,92,119,22,16,20,145,84,88,136,151,96,127,50,155,85,46,106,96,113,79,101,50,60,76,42,54
output_0000160.png,115,209,180,47,112,83,29,141,136,8,14,11,71,65,17,11,68,83,28,59,45,134,136,112,172,156,92
output_0000161.png,14,24,24,18,209,209,26,124,115,88,85,95,45,83,83,84,95,108,60,57,61,66,66,77,33,154,165
output_0000162.png,140,188,147,27,37,35,194,214,156,130,144,102,92,129,110,73,157,173,86,90,73,66,102,112,194,77,61
output_0000163.png,139,190,159,26,29,19,126,151,116,181,198,148,85,95,58,103,164,167,112,111,76,81,102,99,103,182,66
output_0000164.png,125,182,165,190,202,143,19,21,22,129,128,106,89,111,99,84,146,170,81,71,65,71,84,98,172,100,116
output_0000165.png,190,179,133,135,198,200,25,32,29,144,148,122,98,140,125,116,165,176,84,107,106,88,93,78,166,192,88
output_0000166.png,173,208,134,20,32,11,111,142,66,153,161,82,68,93,79,108,157,148,97,108,64,62,96,15,76,188,171
output_0000167.png,150,207,184,23,27,17,180,159,107,124,164,156,117,139,94,72,94,91,108,102,68,78,97,27,76,198,184
output_0000168.png,164,223,162,29,36,15,108,148,72,165,154,79,114,111,73,76,101,40,67,190,109,83,83,68,126,170,134
output_0000169.png,193,196,99,51,78,18,124,141,68,113,154,152,140,177,130,114,119,65,4,4,4,90,105,46,92,111,91
output_0000170.png,177,188,90,23,26,11,102,142,38,144,188,177,110,155,150,66,99,15,108,104,36,122,174,22,76,96,90
output_0000171.png,24,34,23,190,232,144,90,98,45,105,140,57,165,163,30,177,190,93,70,138,132,145,160,92,243,242,111
output_0000172.png,179,195,163,138,186,197,26,32,14,114,126,66,108,149,157,111,97,53,67,93,24,72,92,87,176,87,61
output_0000173.png,222,223,91,117,189,135,132,136,19,58,152,161,12,16,10,78,78,32,94,107,16,172,104,62,35,78,76
output_0000174.png,216,230,136,29,39,13,150,174,71,127,127,42,89,115,25,89,138,142,84,80,30,66,91,71,172,98,62
output_0000175.png,219,222,84,126,188,127,62,152,169,135,140,17,13,17,11,81,78,33,97,109,17,173,102,64,42,79,76
output_0000176.png,181,193,99,134,170,117,18,23,10,118,121,33,99,141,146,78,114,20,71,75,23,62,83,77,167,91,64
output_0000177.png,23,32,22,192,234,146,90,98,47,108,146,78,176,167,41,230,250,146,151,165,93,72,136,132,179,194,92
output_0000178.png,25,34,11,186,168,101,104,149,159,117,126,57,147,179,168,65,93,25,111,97,52,65,64,63,140,92,116
output_0000179.png,8,8,6,147,103,41,90,72,25,82,159,134,43,32,10,13,90,166,36,83,32,12,45,85,190,220,133
output_0000180.png,24,22,13,115,100,58,171,168,101,154,133,62,80,67,37,130,133,93,58,61,36,91,92,59,132,149,103
output_0000181.png,10,10,10,166,187,167,122,116,60,49,131,146,56,70,127,117,116,114,145,151,147,147,163,106,103,166,156
output_0000182.png,122,96,29,175,155,59,22,15,4,96,86,24,82,62,14,147,140,43,62,58,13,89,76,36,156,92,31
output_0000183.png,10,10,10,168,189,170,114,115,61,62,121,132,108,116,110,57,70,115,142,155,104,101,168,148,147,153,149
output_0000184.png,28,22,5,188,148,57,123,97,34,86,53,10,153,149,71,97,94,41,65,61,20,108,43,5,88,81,60
output_0000185.png,133,98,22,181,146,46,36,30,4,94,64,9,107,100,19,73,69,9,155,148,43,164,92,28,76,73,28
output_0000186.png,11,17,11,198,224,113,93,148,49,59,219,217,131,227,181,68,177,134,187,68,48,18,220,201,59,139,116
output_0000187.png,15,21,16,199,235,171,128,65,53,99,135,93,162,161,90,114,110,57,153,148,147,191,244,229,55,162,109
output_0000188.png,199,221,137,113,158,62,131,201,117,17,22,13,42,163,146,72,109,62,128,101,59,200,71,66,29,74,71
output_0000189.png,191,211,149,107,130,61,7,9,6,141,205,143,68,132,166,24,83,71,95,141,129,55,64,36,172,100,76
output_0000190.png,131,119,66,206,199,129,18,28,18,103,197,156,89,132,82,88,81,48,195,72,63,39,144,164,25,94,106
output_0000191.png,191,164,63,92,86,26,11,10,5,93,55,18,138,100,26,130,124,51,210,204,142,244,229,108,60,92,76
output_0000192.png,145,114,32,234,225,178,15,12,7,212,169,67,121,22,16,185,164,93,83,72,16,195,185,143,60,68,20
output_0000193.png,20,15,11,123,67,30,209,206,179,206,131,38,114,117,120,171,160,118,168,172,142,163,133,109,76,92,131
output_0000194.png,165,111,48,19,17,9,90,67,35,199,171,98,150,27,20,227,192,106,228,142,81,187,161,121,60,132,92
output_0000195.png,220,222,196,16,11,6,153,119,31,88,49,26,171,152,127,220,185,122,91,79,27,202,191,141,60,76,99
output_0000196.png,206,156,87,153,93,51,26,18,7,163,156,108,96,106,77,97,65,31,92,99,126,204,53,51,70,79,102
output_0000197.png,25,20,15,133,72,36,230,220,180,186,121,52,167,141,112,188,162,116,133,123,103,177,163,138,84,92,113
output_0000198.png,210,173,113,162,92,38,27,19,7,179,157,101,103,63,26,104,106,121,115,100,65,217,62,56,76,70,100
output_0000199.png,125,98,48,225,189,125,7,7,6,68,69,48,172,147,83,154,137,140,90,37,21,176,173,105,201,58,34
output_0000200.png,223,198,120,31,28,9,157,175,176,143,114,58,117,120,139,102,83,36,109,112,71,67,66,84,209,75,35
output_0000201.png,202,151,42,154,114,32,28,27,8,154,173,184,109,71,30,124,122,151,116,113,27,211,49,35,71,68,81
output_0000202.png,225,205,133,28,25,10,158,173,167,141,113,55,98,75,30,125,133,149,107,107,59,52,50,96,219,72,41
output_0000203.png,203,151,42,28,26,8,153,174,189,159,116,32,121,112,32,112,70,29,128,127,157,210,51,36,74,76,104
output_0000204.png,225,206,137,27,25,10,157,174,173,141,114,56,98,77,31,119,126,145,106,106,60,55,53,91,219,71,42
output_0000205.png,203,153,53,159,177,191,153,111,35,26,25,8,105,69,29,115,112,28,130,126,156,210,49,36,72,71,105
output_0000206.png,225,208,135,27,25,10,156,174,172,140,114,59,113,125,144,97,75,35,106,106,61,50,56,88,211,51,38
output_0000207.png,205,152,47,28,26,8,155,175,195,160,118,33,121,112,33,111,70,27,127,124,148,211,53,38,73,68,86
output_0000208.png,208,161,75,152,110,36,24,22,7,162,182,202,106,72,26,138,136,155,115,112,26,207,54,41,70,70,105
output_0000209.png,244,228,137,110,82,14,4,4,4,118,104,93,162,119,18,83,28,15,195,106,8,180,156,72,172,140,132
output_0000210.png,148,122,24,13,12,6,225,105,45,109,33,23,115,79,22,82,73,19,141,136,132,51,47,100,186,164,134
output_0000211.png,228,212,140,26,24,10,157,173,177,141,114,62,96,75,34,122,132,150,105,105,59,57,56,98,200,65,43
output_0000212.png,141,115,26,11,10,5,220,136,54,142,169,195,101,27,22,126,139,152,71,63,23,103,70,22,141,109,84
output_0000213.png,223,204,132,157,173,172,26,24,9,141,114,59,119,126,143,98,77,30,108,106,59,55,54,93,207,63,41
output_0000214.png,204,174,86,35,34,6,140,107,30,156,169,154,122,132,140,93,76,11,77,81,88,191,49,37,104,110,67
output_0000215.png,4,4,4,4,12,4,7,20,6,12,11,6,4,4,12,8,4,4,8,4,4,8,4,4,8,4,4
output_0000216.png,5,6,5,74,142,116,86,120,13,88,224,219,35,81,67,14,126,109,24,182,176,74,124,66,132,148,9
output_0000217.png,92,191,161,20,20,13,76,118,145,68,112,95,113,59,67,72,72,90,81,51,35,201,86,55,127,157,60
output_0000218.png,23,32,27,92,196,177,105,141,115,77,97,74,104,107,71,74,78,54,90,150,170,72,111,104,165,148,122
output_0000219.png,67,177,166,4,11,14,103,113,68,19,124,171,122,140,83,13,105,109,5,59,85,5,46,46,28,36,60
