frame_path,color_1_r,color_1_g,color_1_b,color_2_r,color_2_g,color_2_b,color_3_r,color_3_g,color_3_b,color_4_r,color_4_g,color_4_b,color_5_r,color_5_g,color_5_b,color_6_r,color_6_g,color_6_b,color_7_r,color_7_g,color_7_b,color_8_r,color_8_g,color_8_b,color_9_r,color_9_g,color_9_b,color_10_r,color_10_g,color_10_b
output_0000031.png,38,32,23,153,149,145,221,226,220,79,60,38,112,86,58,200,208,199,93,94,89,127,97,86,196,194,207
output_0000032.png,40,31,17,167,164,160,55,81,103,114,99,93,99,78,58,104,123,135,146,119,103,223,222,217,220,206,195
output_0000033.png,155,148,146,43,37,28,221,225,220,84,61,41,110,83,58,201,207,199,96,94,94,195,191,205,68,108,84
output_0000034.png,165,160,157,36,29,17,91,61,40,94,101,106,138,94,88,106,81,57,218,207,203,140,125,103,68,108,136
output_0000035.png,41,35,28,152,146,145,79,59,41,219,222,217,110,83,58,200,207,200,92,90,88,125,96,87,200,194,204
output_0000036.png,160,151,144,106,77,50,40,33,26,203,204,189,101,94,90,89,52,23,129,95,78,204,195,204,213,183,168
output_0000037.png,166,162,161,42,41,34,85,67,51,97,108,125,133,106,95,110,86,65,153,124,107,67,100,127,213,208,205
output_0000038.png,152,144,143,40,34,25,108,79,56,219,223,217,76,55,36,200,207,200,92,90,89,126,90,80,199,194,206
output_0000039.png,177,171,167,49,46,40,148,110,99,114,118,122,121,91,69,116,72,56,222,208,204,159,135,113,205,207,214
output_0000040.png,42,39,30,168,163,156,111,67,53,137,106,93,110,86,62,103,108,111,219,202,199,184,185,196,145,114,117
output_0000041.png,59,51,49,182,187,189,206,210,208,131,131,136,157,137,131,162,167,175,114,112,120,117,83,70,196,68,52
output_0000042.png,93,90,94,186,191,182,157,163,180,31,29,29,142,146,146,75,74,36,183,163,150,42,48,54,149,117,105
output_0000043.png,171,179,177,207,209,191,42,21,20,162,166,157,135,128,122,102,103,112,106,98,79,91,71,65,202,140,39
output_0000044.png,234,235,223,117,115,119,98,75,73,50,38,39,152,132,124,153,149,157,122,103,69,169,172,176,76,100,119
output_0000045.png,198,198,199,166,170,177,41,25,23,147,149,163,137,126,124,107,110,117,92,60,54,93,87,96,194,65,88
output_0000046.png,199,198,196,172,171,173,43,31,27,141,141,150,135,121,116,107,110,115,99,60,38,91,88,97,188,132,132
output_0000047.png,191,192,172,44,40,46,99,68,61,112,111,114,227,235,228,143,134,134,145,123,107,106,96,72,76,100,121
output_0000048.png,202,207,202,40,35,34,166,166,163,127,109,106,85,83,94,93,68,62,104,102,105,146,139,148,184,132,128
output_0000049.png,80,76,70,174,185,186,206,215,216,153,154,136,158,167,177,125,137,132,24,21,22,107,116,129,188,156,142
output_0000050.png,52,50,35,197,179,172,148,115,100,167,173,187,113,80,57,145,150,161,94,101,104,113,122,125,180,124,118
output_0000051.png,82,60,29,172,145,125,26,23,15,128,95,62,140,112,84,140,124,109,106,89,71,147,140,117,44,20,7
output_0000052.png,143,139,126,31,26,14,100,83,53,215,218,221,172,172,178,96,96,83,208,205,186,195,204,189,88,67,70
output_0000053.png,153,147,133,39,32,21,215,217,218,86,63,42,121,100,75,102,99,101,123,89,39,208,189,163,195,204,187
output_0000054.png,116,107,89,213,206,197,39,34,23,69,44,14,170,160,139,152,152,135,186,189,182,92,73,35,171,175,183
output_0000055.png,110,101,87,205,186,174,181,184,181,42,40,27,167,168,167,80,60,28,172,154,138,149,151,141,65,42,15
output_0000056.png,107,104,83,215,214,210,40,42,28,164,155,143,184,192,192,139,140,141,161,169,188,73,66,31,64,51,22
output_0000057.png,76,70,51,201,195,191,175,176,162,154,147,131,169,161,165,11,26,35,74,98,120,123,128,122,188,116,100
output_0000058.png,166,160,144,36,36,28,217,219,217,95,94,84,99,78,58,87,64,48,128,105,84,198,204,194,213,202,183
output_0000059.png,40,36,23,155,158,143,81,64,47,225,233,229,84,75,68,199,211,210,94,94,83,116,110,87,194,204,193
output_0000060.png,166,161,144,37,37,30,217,219,218,96,95,85,98,78,58,86,63,48,128,104,84,199,204,194,214,203,184
output_0000061.png,79,75,57,201,196,196,156,150,137,177,182,170,175,168,174,100,113,124,20,35,35,129,135,122,188,140,196
output_0000062.png,93,93,74,204,204,203,31,37,22,148,150,142,174,184,181,163,163,175,155,139,111,134,142,117,53,43,18
output_0000063.png,35,34,21,150,154,140,84,59,32,110,79,52,209,207,199,191,203,200,89,95,85,126,101,84,193,204,185
output_0000064.png,166,162,145,35,34,26,213,214,213,95,96,86,88,63,47,99,78,58,125,95,79,213,203,186,201,212,196
output_0000065.png,138,139,126,197,201,192,31,29,17,175,184,172,82,63,37,70,48,23,160,170,174,75,79,71,117,83,62
output_0000066.png,168,163,147,35,34,26,94,73,54,214,215,214,95,95,85,129,109,88,198,204,194,213,202,185,83,67,68
output_0000067.png,138,139,128,198,202,195,41,36,17,174,174,182,75,59,26,93,90,67,182,172,152,40,64,65,76,71,61
output_0000068.png,49,45,36,179,176,170,94,86,69,112,107,98,140,134,108,235,233,231,127,131,133,218,216,223,83,92,85
output_0000069.png,40,36,21,153,156,142,92,65,36,88,92,85,215,217,212,199,209,207,126,108,84,194,204,192,72,68,68
output_0000070.png,142,137,127,48,48,32,215,214,210,84,75,54,194,198,195,70,58,43,86,87,81,104,90,78,177,181,204
output_0000071.png,149,139,124,49,49,38,228,225,225,106,81,57,86,63,46,92,97,84,198,205,190,185,184,178,217,194,183
output_0000072.png,138,140,126,195,198,186,34,30,17,174,185,173,89,66,41,68,48,26,81,84,83,157,169,173,118,86,72
output_0000073.png,102,99,80,217,218,218,175,173,175,165,162,149,28,35,20,183,191,183,64,58,31,144,152,133,53,42,23
output_0000074.png,149,148,136,207,206,204,37,40,27,82,87,73,78,71,45,183,190,192,64,49,14,181,190,171,108,89,71
output_0000075.png,121,118,97,219,219,215,181,185,183,29,37,23,69,71,52,167,167,157,55,50,34,66,63,34,181,189,167
output_0000076.png,91,80,56,184,187,176,162,159,160,145,146,131,170,145,123,26,29,22,112,115,115,51,34,13,193,172,108
output_0000077.png,131,125,115,29,34,37,114,72,32,160,164,186,114,82,60,77,77,75,102,42,11,196,200,192,173,180,170
output_0000078.png,187,174,174,13,17,14,98,80,64,52,46,37,133,83,67,124,124,124,122,116,124,67,76,64,64,68,68
output_0000079.png,188,175,165,23,25,26,113,91,75,140,150,168,72,58,44,108,125,183,56,73,99,158,65,54,80,93,105
output_0000080.png,192,191,168,119,99,87,19,22,21,151,60,24,138,149,137,72,53,39,138,139,148,78,99,93,74,82,86
output_0000081.png,78,70,64,217,211,205,149,124,113,164,177,168,118,128,123,24,14,13,149,159,186,188,72,54,115,115,124
output_0000082.png,115,95,93,203,195,196,47,42,36,182,174,169,155,46,26,165,156,158,208,111,112,133,48,49,200,156,180
output_0000083.png,178,178,182,138,45,25,42,36,30,131,117,118,142,160,136,78,51,40,94,111,82,199,117,123,68,92,156
output_0000084.png,173,180,198,48,34,26,152,155,180,222,221,227,151,121,116,120,128,142,118,87,75,102,97,109,204,148,132
output_0000085.png,174,145,127,194,190,186,24,27,31,115,82,58,132,127,126,146,148,147,36,56,79,82,92,95,140,148,180
output_0000086.png,163,165,162,191,193,183,45,37,24,145,143,146,135,113,97,110,105,97,102,72,40,96,88,88,180,124,92
output_0000087.png,214,185,184,28,32,36,136,106,94,157,163,189,134,140,167,82,66,58,68,81,108,94,105,122,190,76,64
output_0000088.png,47,48,40,94,89,87,229,226,231,135,129,133,165,156,159,137,124,99,180,176,186,191,178,154,68,148,140
output_0000089.png,185,199,229,45,91,135,139,161,205,113,117,135,30,41,50,168,143,128,14,52,84,4,35,68,89,132,179
output_0000090.png,216,213,219,49,43,37,160,176,212,130,129,139,136,141,163,108,116,131,83,91,110,98,78,62,185,100,98
output_0000091.png,177,149,139,46,39,32,200,182,178,140,109,100,102,75,59,87,98,122,115,100,84,124,140,164,154,148,154
output_0000092.png,88,93,86,186,156,147,142,124,123,19,18,19,161,163,170,68,54,29,123,132,132,163,164,156,33,44,50
output_0000093.png,43,39,29,106,75,48,229,217,223,135,150,158,141,112,98,202,149,160,170,183,194,83,108,117,180,165,162
output_0000094.png,44,42,36,228,226,231,82,98,119,143,174,165,106,119,144,133,121,120,100,79,63,133,142,166,172,116,108
output_0000095.png,41,41,30,202,181,174,100,112,131,136,133,140,151,158,175,97,78,63,151,164,164,175,112,71,105,108,95
output_0000096.png,235,232,233,46,44,33,147,193,165,82,99,118,102,83,66,106,120,135,127,136,159,137,121,113,180,156,156
output_0000097.png,45,46,39,194,192,199,115,126,131,174,151,145,154,156,157,124,102,81,73,83,90,96,109,104,92,124,180
output_0000098.png,205,203,204,47,49,44,135,131,130,161,165,172,83,97,116,112,118,126,143,149,168,98,85,74,181,67,50
output_0000099.png,105,110,106,189,155,153,19,22,22,156,142,139,71,68,36,139,150,146,62,38,21,167,180,171,165,165,183
output_0000100.png,89,74,62,44,42,38,234,216,221,131,141,143,110,102,94,172,182,185,166,144,148,68,92,114,172,156,148
output_0000101.png,76,79,65,184,149,138,141,120,111,10,13,14,107,119,126,160,156,155,104,118,97,52,21,8,136,146,165
output_0000102.png,145,142,133,18,22,23,208,200,195,185,190,188,175,175,185,88,77,43,61,50,47,77,88,97,95,90,78
output_0000103.png,131,128,118,219,221,220,15,19,17,171,175,184,180,192,197,87,71,33,91,79,63,58,48,33,70,68,62
output_0000104.png,96,104,100,194,207,211,44,39,28,135,152,156,36,57,65,193,172,145,147,138,123,60,51,44,164,180,171
output_0000105.png,45,47,43,217,218,207,143,143,135,116,123,117,167,175,172,100,95,82,149,158,167,101,105,109,188,116,108
output_0000106.png,56,52,41,215,216,211,172,179,174,149,146,135,124,131,120,112,107,92,153,161,164,94,108,115,188,132,122
output_0000107.png,124,128,130,221,224,216,23,24,18,179,188,201,87,80,56,194,205,202,180,179,166,70,56,34,60,92,124
output_0000108.png,208,207,204,23,30,28,117,111,99,141,154,162,83,72,61,99,100,89,76,87,97,156,156,138,164,116,100
output_0000109.png,213,216,207,43,45,42,142,144,140,159,172,188,115,126,132,115,117,113,81,90,95,166,173,162,106,102,99
output_0000110.png,203,190,179,37,38,32,140,124,109,134,143,178,86,94,107,161,165,157,92,79,64,103,110,114,172,92,100
output_0000111.png,191,186,178,23,29,26,126,116,104,153,161,162,81,66,52,138,144,150,96,101,88,72,86,98,164,108,108
output_0000112.png,199,185,174,40,41,34,133,119,106,92,79,58,78,89,107,154,158,158,104,109,110,138,141,158,164,89,98
output_0000113.png,195,189,181,22,30,27,127,116,102,152,160,165,83,70,55,96,101,89,138,144,151,69,85,98,165,116,107
output_0000114.png,98,93,87,199,189,180,21,25,15,161,145,134,179,181,177,89,59,28,126,134,146,58,40,14,158,163,181
output_0000115.png,213,196,183,48,43,29,165,168,168,145,128,115,115,117,114,152,154,157,100,98,94,106,79,49,180,124,102
output_0000116.png,79,80,75,201,209,214,141,137,130,158,171,182,117,125,129,33,41,37,44,38,27,122,124,114,162,172,163
output_0000117.png,45,41,31,190,146,132,140,112,104,114,109,110,98,76,61,157,151,156,103,98,101,81,78,71,164,164,162
output_0000118.png,216,223,221,94,89,77,144,157,158,168,181,178,41,36,22,189,175,159,150,132,111,127,132,123,140,159,188
output_0000119.png,45,44,34,186,163,150,135,107,96,111,111,111,98,82,62,176,68,57,99,97,103,161,154,157,162,165,152
output_0000120.png,218,224,223,74,73,65,142,141,135,164,176,181,119,127,126,109,114,117,16,19,16,149,161,176,37,26,22
output_0000121.png,189,156,148,28,32,27,127,105,85,86,69,50,95,103,111,77,86,96,155,156,156,154,147,156,166,84,77
output_0000122.png,133,132,124,203,192,184,23,24,14,66,45,23,93,67,41,177,181,176,167,171,173,113,82,63,79,84,75
output_0000123.png,184,149,134,16,25,25,94,62,35,70,89,111,107,123,156,50,64,70,124,140,168,141,64,25,67,84,84
output_0000124.png,163,155,136,99,92,71,123,116,95,107,102,84,188,180,164,140,132,108,188,176,155,140,123,107,116,100,84
output_0000125.png,189,156,142,74,65,51,145,117,100,74,95,134,11,12,9,109,118,143,88,109,164,160,168,166,175,100,80
output_0000126.png,138,138,131,204,198,193,31,27,17,71,47,25,95,68,41,175,179,180,114,86,69,180,188,184,79,83,73
output_0000127.png,50,45,33,191,158,147,144,118,103,73,92,124,108,120,156,101,78,56,172,108,114,114,118,119,160,169,167
output_0000128.png,47,36,25,185,182,175,132,122,112,102,103,104,133,137,156,152,160,154,75,82,100,92,80,66,164,116,108
output_0000129.png,66,87,98,147,160,169,226,229,240,209,223,231,194,209,221,190,202,210,176,197,207,100,106,116,104,116,116
output_0000130.png,44,43,38,145,140,142,219,216,227,115,125,120,163,161,176,167,173,184,103,88,80,93,102,118,180,132,132
output_0000131.png,131,121,121,27,27,21,208,201,198,172,171,180,177,180,181,74,59,46,78,73,69,60,43,34,100,74,64
output_0000132.png,146,137,136,40,41,34,187,172,172,118,120,121,103,104,113,106,90,76,161,173,152,160,156,173,74,86,90
output_0000133.png,129,126,126,21,26,20,215,208,191,74,76,77,63,50,37,74,62,49,100,81,74,176,182,156,178,171,180
output_0000134.png,241,237,239,41,42,40,145,125,124,106,97,93,117,120,122,167,166,176,95,104,117,159,154,166,180,140,140
output_0000135.png,101,91,90,177,175,182,193,188,192,17,26,23,172,172,171,160,141,141,59,51,41,188,152,140,56,44,52
output_0000136.png,205,218,220,33,51,47,79,72,56,95,124,125,95,97,81,139,165,167,134,129,121,143,153,142,60,124,116
output_0000137.png,180,182,173,111,112,106,17,29,24,144,158,155,81,103,106,60,75,69,73,89,95,131,146,156,156,108,85
output_0000138.png,204,210,206,32,41,35,120,118,108,146,170,172,129,153,160,91,116,120,85,74,57,76,96,101,167,97,86
output_0000139.png,191,177,166,20,29,24,111,121,118,72,85,80,84,98,101,109,88,71,71,61,46,145,154,156,148,164,159
output_0000140.png,216,220,220,32,43,37,130,151,158,152,174,177,124,128,121,90,119,122,85,74,58,62,94,103,177,104,97
output_0000141.png,29,37,32,200,185,169,127,129,124,104,118,118,91,90,82,95,107,108,71,89,89,154,165,159,153,153,166
output_0000142.png,217,222,223,138,162,166,28,40,35,123,130,126,83,114,120,79,72,58,150,156,140,88,102,87,174,124,104
output_0000143.png,180,162,148,13,19,15,91,103,97,86,74,58,50,69,61,126,149,143,117,137,140,63,82,84,141,84,68
output_0000144.png,204,209,206,31,42,38,148,173,171,125,124,113,120,151,158,89,123,129,86,72,57,66,95,104,172,108,84
output_0000145.png,201,202,197,37,40,33,124,120,109,149,171,174,92,119,123,128,150,159,86,72,54,72,96,101,164,92,80
output_0000146.png,188,187,177,22,29,23,123,121,111,81,81,71,95,109,107,87,98,101,155,164,155,143,151,158,164,92,68
output_0000147.png,209,214,213,27,37,32,118,122,115,141,164,163,83,110,111,78,68,53,125,147,156,59,88,94,170,97,89
output_0000148.png,26,36,28,186,171,161,111,124,119,73,88,83,112,91,73,82,101,102,77,66,50,137,143,159,146,164,153
output_0000149.png,208,214,212,27,36,29,141,164,162,116,116,105,123,146,148,84,112,110,78,68,50,59,89,94,168,96,84
output_0000150.png,217,214,204,61,63,47,77,85,74,107,111,97,127,133,126,96,89,78,152,144,134,165,161,143,195,153,40
output_0000151.png,89,80,75,202,188,181,12,19,21,142,123,117,114,119,126,87,100,121,45,31,19,142,140,167,147,168,164
output_0000152.png,27,27,20,187,169,157,132,113,100,142,139,144,160,158,155,87,71,56,103,102,98,83,85,91,176,63,33
output_0000153.png,88,80,75,140,120,111,206,185,174,17,27,29,101,111,130,51,40,23,118,116,108,167,164,151,165,164,174
output_0000154.png,115,97,72,29,29,32,220,211,212,163,163,176,154,146,143,184,181,175,67,39,12,162,135,109,147,140,121
output_0000155.png,173,160,143,28,30,28,77,59,48,90,86,81,124,104,92,109,82,55,224,213,209,223,193,175,59,84,103
output_0000156.png,92,84,81,207,193,185,143,125,120,14,26,33,84,100,129,118,126,138,131,131,177,49,30,19,150,177,174
output_0000157.png,100,88,80,10,16,16,208,181,167,60,45,35,159,128,117,48,35,30,172,164,151,169,154,157,140,132,127
output_0000158.png,29,30,28,167,155,139,76,55,43,90,85,79,89,72,55,123,97,83,223,196,177,211,204,174,235,216,202
output_0000159.png,97,84,74,208,181,165,11,15,13,148,111,99,46,35,30,160,138,131,172,164,152,132,124,116,172,156,164
output_0000160.png,80,74,68,202,185,175,134,116,105,16,23,21,95,105,122,38,26,14,120,127,168,110,129,124,156,175,166
output_0000161.png,97,85,75,9,9,7,210,184,162,48,35,27,153,123,110,59,44,27,172,164,144,172,156,148,132,124,106
output_0000162.png,29,29,26,170,158,142,78,59,47,91,86,79,124,104,93,105,80,56,223,194,177,237,219,207,234,213,193
output_0000163.png,94,83,73,12,14,11,200,180,162,150,127,114,47,35,28,59,44,28,162,152,148,131,124,112,164,164,148
output_0000164.png,203,184,163,149,137,124,20,21,18,183,182,168,61,46,35,74,69,63,80,62,42,96,77,64,164,169,180
output_0000165.png,28,27,21,186,161,151,119,106,95,91,79,62,63,78,101,142,154,149,99,100,91,134,139,140,157,84,59
output_0000166.png,37,36,32,197,183,169,130,116,101,96,88,76,100,113,121,138,154,156,103,99,102,147,166,153,164,100,92
output_0000167.png,203,188,176,46,46,39,146,129,116,99,86,73,114,109,96,172,140,124,161,156,156,111,99,100,162,164,156
output_0000168.png,84,78,67,194,177,168,145,130,115,6,6,5,121,119,110,160,163,166,39,25,14,162,166,152,82,101,127
output_0000169.png,45,44,40,212,204,191,156,141,129,178,172,160,117,100,86,122,113,109,126,126,121,188,156,137,166,162,164
output_0000170.png,216,209,203,43,46,43,135,124,123,156,166,168,91,87,83,144,154,165,97,104,110,185,84,93,99,118,121
output_0000171.png,47,54,51,201,184,177,140,118,112,100,89,80,158,166,164,97,122,126,133,149,167,182,74,82,78,105,121
output_0000172.png,67,70,74,212,210,198,152,150,144,171,187,177,125,140,142,114,106,108,115,121,134,163,169,181,190,116,132
output_0000173.png,86,76,71,221,218,203,163,197,141,155,135,119,24,34,38,121,136,116,118,114,125,158,163,172,188,132,132
output_0000174.png,22,24,20,217,218,207,82,66,54,146,116,103,120,90,68,102,104,99,146,158,154,164,142,127,60,92,84
output_0000175.png,206,193,183,58,66,67,140,127,124,101,90,93,110,129,133,103,113,124,158,176,179,160,159,173,184,80,56
output_0000176.png,203,205,193,36,36,30,100,76,54,127,97,82,98,87,80,78,56,45,152,121,99,131,145,141,169,140,126
output_0000177.png,160,197,107,207,219,170,37,42,43,145,125,106,97,79,74,108,132,91,158,159,159,102,97,101,188,132,92
output_0000178.png,33,31,23,205,208,196,96,74,55,78,56,42,98,89,82,127,97,83,151,120,101,131,144,141,169,140,127
output_0000179.png,200,182,174,6,6,4,98,79,66,55,47,27,131,124,117,131,115,116,142,82,79,67,68,55,67,60,60
output_0000180.png,206,193,182,57,66,68,140,124,123,101,92,95,111,128,132,105,113,125,159,160,173,158,175,179,186,88,81
output_0000181.png,151,134,124,20,27,22,225,221,208,83,73,56,90,89,81,201,197,183,71,59,47,59,84,82,193,187,188
output_0000182.png,67,80,72,212,208,194,167,162,152,181,188,182,124,123,114,136,142,131,130,130,133,185,188,171,200,95,92
output_0000183.png,74,88,73,207,211,197,14,17,15,145,143,133,117,127,129,161,171,172,163,180,170,118,140,108,172,124,101
output_0000184.png,194,180,148,32,41,34,81,70,57,97,99,89,141,129,107,135,110,90,236,237,220,100,86,58,57,92,92
output_0000185.png,164,151,128,28,32,30,234,236,221,88,63,41,218,202,167,106,80,53,90,93,96,203,204,173,68,92,104
output_0000186.png,195,178,156,48,61,45,130,125,114,113,95,78,12,15,11,144,153,156,80,91,105,147,164,159,159,79,72
output_0000187.png,172,151,127,43,46,36,99,97,90,95,82,56,228,217,176,82,64,45,233,228,205,221,199,163,68,132,105
output_0000188.png,95,98,75,220,214,191,27,48,31,182,183,160,161,158,143,160,144,113,53,43,29,161,165,175,204,140,140
output_0000189.png,212,190,162,50,68,43,139,124,86,99,104,66,109,127,74,8,22,13,98,107,116,162,157,148,164,172,117
output_0000190.png,191,172,149,31,48,38,136,120,98,83,89,69,95,110,78,77,87,106,145,145,160,154,164,121,189,92,84
output_0000191.png,63,77,54,198,170,143,127,129,92,129,103,82,13,21,21,17,39,34,85,97,115,153,151,158,156,172,156
output_0000192.png,198,180,154,46,61,49,134,121,95,11,16,12,97,117,77,143,142,163,87,95,115,156,164,127,172,82,56
output_0000193.png,203,178,147,65,79,50,134,113,84,14,44,19,8,17,9,106,125,76,105,104,92,156,164,108,156,156,140
output_0000194.png,46,60,45,177,181,151,102,121,81,88,96,70,15,16,15,118,96,74,136,143,164,75,89,111,148,164,135
output_0000195.png,65,78,49,203,177,147,134,112,84,11,35,15,101,119,70,106,105,92,155,148,132,156,156,126,164,82,82
output_0000196.png,51,63,47,187,176,149,119,124,82,95,122,64,141,167,119,13,17,12,70,85,108,136,144,163,188,76,53
output_0000197.png,187,173,145,38,59,43,129,129,114,130,166,172,113,97,71,120,151,161,9,14,10,74,102,109,160,72,16
output_0000198.png,39,67,46,191,153,125,111,122,83,7,16,13,117,94,64,81,99,64,69,88,107,140,144,156,148,164,132
output_0000199.png,200,169,143,36,64,41,109,97,63,20,17,7,83,100,59,151,75,61,134,140,108,140,128,124,81,86,76
output_0000200.png,200,174,146,32,51,32,129,98,69,75,75,46,161,82,71,142,144,132,148,156,135,87,100,71,85,90,84
output_0000201.png,199,168,144,75,88,66,19,22,18,142,118,92,100,111,122,27,45,53,161,160,165,116,140,76,164,180,160
output_0000202.png,203,172,146,35,65,40,106,97,63,24,21,8,149,75,68,134,148,119,79,90,76,82,108,71,140,124,124
output_0000203.png,56,70,49,207,199,175,162,149,122,122,136,92,115,111,80,176,183,158,115,119,109,175,170,164,188,124,100
output_0000204.png,201,175,147,44,52,41,140,120,99,143,166,170,128,150,161,94,82,58,98,121,125,86,102,109,197,73,50
output_0000205.png,201,173,139,42,48,38,138,115,91,144,169,175,94,86,60,125,149,161,102,119,98,92,100,104,174,84,9
output_0000206.png,196,176,154,49,58,42,143,124,100,137,153,160,101,86,59,158,175,168,90,104,112,108,131,128,180,92,100
output_0000207.png,184,162,134,39,63,45,124,95,69,139,123,101,9,11,7,81,95,100,156,84,60,148,164,148,148,148,164
output_0000208.png,44,55,49,201,173,148,142,123,96,110,128,89,99,104,81,89,103,125,163,173,164,134,138,183,172,84,80
output_0000209.png,182,159,129,42,62,44,121,93,67,138,122,98,9,12,8,72,91,107,156,84,60,116,132,148,148,164,148
output_0000210.png,86,95,67,211,205,184,161,148,122,15,28,20,29,50,36,176,182,159,125,133,118,174,170,164,188,116,93
output_0000211.png,189,157,144,13,20,24,95,101,118,118,82,45,84,54,29,238,215,198,143,92,82,209,195,204,60,100,140
output_0000212.png,219,178,150,29,34,38,153,120,101,114,121,111,100,74,56,156,147,167,174,167,170,88,91,108,189,83,93
output_0000213.png,165,126,97,37,36,33,251,245,195,220,169,115,93,81,70,244,207,141,81,58,43,117,90,26,67,108,138
output_0000214.png,81,71,67,202,155,120,148,114,96,19,22,28,108,105,114,48,27,33,122,124,127,148,143,157,164,196,76
output_0000215.png,78,61,46,224,220,210,91,97,93,133,120,107,145,142,138,175,168,157,154,158,153,113,91,84,172,110,76
output_0000216.png,204,192,170,43,39,37,148,127,109,166,169,151,115,115,102,102,84,70,184,57,49,99,97,101,147,151,158
output_0000217.png,218,213,196,62,50,41,152,106,80,198,118,81,115,123,118,160,156,157,118,64,33,94,101,106,241,182,84
output_0000218.png,205,193,170,43,40,38,149,128,109,166,168,149,115,115,103,101,86,72,184,53,47,100,99,100,144,149,156
output_0000219.png,78,83,80,141,134,128,193,166,143,14,11,10,113,125,123,44,31,22,148,172,170,109,115,124,156,164,172
